Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-17 00:00:27.024438,10.69999981,84.19999695,1918,51, 00:00,18.67,12
2019-11-17 00:01:26.764505,10.69999981,83.80000305,1863,40, 00:01,18.23,12
2019-11-17 00:02:26.494408,10.69999981,84.09999847,1885,49, 00:02,18.36,12
2019-11-17 00:03:26.234446,10.69999981,84.19999695,1795,54, 00:03,17.41,12
2019-11-17 00:04:25.974458,10.69999981,84.09999847,1762,43, 00:04,17.19,12
2019-11-17 00:05:25.714404,10.69999981,84.40000153,1784,42, 00:05,17.42,12
2019-11-17 00:06:25.454404,10.69999981,84.19999695,1809,50, 00:06,17.59,12
2019-11-17 00:07:25.194494,10.69999981,84.5,1814,41, 00:07,17.73,12
2019-11-17 00:08:24.934383,10.69999981,84.19999695,1762,40, 00:08,17.22,12
2019-11-17 00:09:24.674440,10.69999981,84.19999695,1786,36, 00:09,17.5,12
2019-11-17 00:10:24.414456,10.69999981,84.59999847,1812,44, 00:10,17.68,12
2019-11-17 00:11:24.154375,10.69999981,84.80000305,1820,40, 00:11,17.8,12
2019-11-17 00:12:23.894431,10.69999981,84.5,1841,44, 00:12,17.97,12
2019-11-17 00:13:23.634466,10.69999981,84.90000153,1890,51, 00:13,18.39,12
2019-11-17 00:14:23.374500,10.80000019,85,1852,57, 00:14,17.95,12
2019-11-17 00:15:23.114415,,,1820,55, 00:15,17.65,12
2019-11-17 00:16:22.854466,10.89999962,85.40000153,1753,45, 00:16,17.08,12
2019-11-17 00:17:22.594384,10.80000019,85.5,1822,40, 00:17,17.82,12
2019-11-17 00:18:22.334373,10.80000019,85.40000153,1813,51, 00:18,17.62,12
2019-11-17 00:19:22.074395,10.89999962,85.09999847,1820,48, 00:19,17.72,12
2019-11-17 00:21:21.564619,10.89999962,84.40000153,1802,47, 00:21,17.55,12
2019-11-17 00:23:21.044456,11,84,1766,37, 00:23,17.29,12
2019-11-17 00:25:20.524463,,,1807,45, 00:25,17.62,12
2019-11-17 00:27:20.014457,11.19999981,83.69999695,1847,36, 00:27,18.11,12
2019-11-17 00:29:19.494476,11.19999981,83.30000305,2002,49, 00:29,19.53,12
2019-11-17 00:30:19.234484,11.30000019,83.30000305,1804,38, 00:30,17.66,12
2019-11-17 00:31:18.984494,11.30000019,82.40000153,1697,38, 00:31,16.59,12
2019-11-17 00:32:18.724511,11.30000019,84.19999695,1746,44, 00:32,17.02,12
2019-11-17 00:33:18.464412,11.30000019,84.40000153,1753,43, 00:33,17.1,12
2019-11-17 00:34:18.214430,,,1771,52, 00:34,17.19,12
2019-11-17 00:35:17.954480,11.30000019,84.69999695,1743,33, 00:35,17.1,12
2019-11-17 00:36:17.694437,11.19999981,84.59999847,1757,44, 00:36,17.13,12
2019-11-17 00:37:17.424411,11.19999981,84.69999695,1800,39, 00:37,17.61,12
2019-11-17 00:38:17.164410,11.19999981,84.30000305,1769,40, 00:38,17.29,12
2019-11-17 00:39:16.904376,11.30000019,83.69999695,1852,46, 00:39,18.06,12
2019-11-17 00:40:16.644399,11.30000019,84.09999847,1764,37, 00:40,17.27,12
2019-11-17 00:41:16.384358,11.30000019,83.59999847,1800,42, 00:41,17.58,12
2019-11-17 00:42:16.124496,11.30000019,83.59999847,1762,33, 00:42,17.29,12
2019-11-17 00:43:15.864531,11.30000019,84.19999695,1813,34, 00:43,17.79,12
2019-11-17 00:44:15.614500,11.30000019,84.80000305,1795,40, 00:44,17.55,12
2019-11-17 00:45:15.354393,11.30000019,84,1807,38, 00:45,17.69,12
2019-11-17 00:46:15.094424,11.30000019,83.80000305,1828,39, 00:46,17.89,12
2019-11-17 00:47:14.834483,11.30000019,84.09999847,1836,47, 00:47,17.89,12
2019-11-17 00:48:14.574393,11.30000019,84,1823,37, 00:48,17.86,12
2019-11-17 00:49:14.324467,11.30000019,84.59999847,1835,45, 00:49,17.9,12
2019-11-17 00:50:14.064380,11.30000019,84.09999847,1783,39, 00:50,17.44,12
2019-11-17 00:51:13.804459,11.30000019,84.30000305,1801,38, 00:51,17.63,12
2019-11-17 00:52:13.544376,11.19999981,84.59999847,1819,44, 00:52,17.75,12
2019-11-17 00:53:13.284460,11.19999981,84.40000153,1830,44, 00:53,17.86,12
2019-11-17 00:54:13.034505,11.19999981,84.69999695,1836,43, 00:54,17.93,12
2019-11-17 00:55:12.774396,11.10000038,84.59999847,1774,43, 00:55,17.31,12
2019-11-17 00:56:12.514495,11.10000038,84.5,1743,44, 00:56,16.99,12
2019-11-17 00:57:12.254377,11.10000038,84.59999847,1750,34, 00:57,17.16,12
2019-11-17 00:58:11.994401,11.10000038,84.90000153,1838,40, 00:58,17.98,12
2019-11-17 00:59:11.734443,11.10000038,84.80000305,1869,52, 00:59,18.17,12
2019-11-17 01:00:11.484475,11,84.40000153,1818,40, 01:00,17.78,12
2019-11-17 01:01:11.224426,11,84.5,1879,45, 01:01,18.34,12
2019-11-17 01:02:10.964382,11,84.5,1837,40, 01:02,17.97,12
2019-11-17 01:03:10.704484,,,1898,44, 01:03,18.54,12
2019-11-17 01:04:10.454437,10.89999962,85,1924,48, 01:04,18.76,12
2019-11-17 01:05:10.194488,10.89999962,84.69999695,1894,44, 01:05,18.5,12
2019-11-17 01:06:09.944414,10.80000019,85.19999695,1922,44, 01:06,18.78,12
2019-11-17 01:07:09.684408,10.80000019,85,1930,46, 01:07,18.84,12
2019-11-17 01:08:09.434436,10.80000019,85.19999695,1868,33, 01:08,18.35,12
2019-11-17 01:09:09.174414,10.69999981,85.90000153,1859,39, 01:09,18.2,12
2019-11-17 01:10:08.924452,10.69999981,86.19999695,1894,40, 01:10,18.54,12
2019-11-17 01:11:08.664548,,,1898,44, 01:11,18.54,12
2019-11-17 01:12:08.404458,10.69999981,87,1879,38, 01:12,18.41,12
2019-11-17 01:13:08.154377,,,1892,45, 01:13,18.47,12
2019-11-17 01:14:07.884487,,,1913,46, 01:14,18.67,12
2019-11-17 01:15:07.634479,10.60000038,86.40000153,1873,46, 01:15,18.27,12
2019-11-17 01:16:07.364448,10.60000038,86.30000305,1945,49, 01:16,18.96,12
2019-11-17 01:17:07.104434,10.60000038,87,1897,39, 01:17,18.58,12
2019-11-17 01:18:06.854471,10.5,87.09999847,1895,40, 01:18,18.55,12
2019-11-17 01:19:06.594464,10.5,87,1892,49, 01:19,18.43,12
2019-11-17 01:20:06.334437,,,1887,42, 01:20,18.45,12
2019-11-17 01:21:06.074487,10.5,87.19999695,1885,42, 01:21,18.43,12
2019-11-17 01:22:05.814519,10.39999962,87.59999847,1951,41, 01:22,19.1,12
2019-11-17 01:23:05.554513,10.39999962,87.40000153,1894,41, 01:23,18.53,12
2019-11-17 01:24:05.304454,10.39999962,87.40000153,1891,40, 01:24,18.51,12
2019-11-17 01:25:05.044478,10.39999962,88,1928,50, 01:25,18.78,12
2019-11-17 01:26:04.784401,10.39999962,87.59999847,1924,44, 01:26,18.8,12
2019-11-17 01:27:04.534461,10.39999962,87.5,1893,37, 01:27,18.56,12
2019-11-17 01:28:04.274492,10.30000019,87.69999695,1903,41, 01:28,18.62,12
2019-11-17 01:29:04.014521,10.30000019,88.40000153,1959,44, 01:29,19.15,12
2019-11-17 01:30:03.764465,10.30000019,88.40000153,1975,46, 01:30,19.29,12
2019-11-17 01:31:03.504471,10.30000019,88.09999847,1977,50, 01:31,19.27,12
