Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-03 00:00:58.174298,7.800000191,76.19999695,1881,46, 00:00,18.35,12
2019-11-03 00:01:57.904267,7.800000191,75.69999695,1902,46, 00:01,18.56,12
2019-11-03 00:02:57.634273,7.900000095,75.69999695,1851,39, 00:02,18.12,12
2019-11-03 00:03:57.354261,7.900000095,75.5,1872,46, 00:03,18.26,12
2019-11-03 00:04:57.084256,7.900000095,75.40000153,1898,43, 00:04,18.55,12
2019-11-03 00:05:56.804399,7.800000191,74.69999695,1855,42, 00:05,18.13,12
2019-11-03 00:06:56.534229,7.800000191,76,1819,38, 00:06,17.81,12
2019-11-03 00:07:56.254181,7.900000095,75,1840,37, 00:07,18.03,12
2019-11-03 00:08:55.984176,7.900000095,75.5,1776,40, 00:08,17.36,12
2019-11-03 00:09:55.704296,7.900000095,75.5,1703,32, 00:09,16.71,12
2019-11-03 00:10:55.434293,7.900000095,76.5,1756,39, 00:10,17.17,12
2019-11-03 00:11:55.164296,8,75.59999847,1780,46, 00:11,17.34,12
2019-11-03 00:12:54.894283,8,75.90000153,1788,40, 00:12,17.48,12
2019-11-03 00:13:54.614173,8,75.40000153,1725,41, 00:13,16.84,12
2019-11-03 00:14:54.344277,7.900000095,74.5,1775,36, 00:14,17.39,12
2019-11-03 00:15:54.074308,8,75.5,1811,44, 00:15,17.67,12
2019-11-03 00:16:53.804276,8,74.59999847,1809,48, 00:16,17.61,12
2019-11-03 00:17:53.524273,8,74.19999695,1810,39, 00:17,17.71,12
2019-11-03 00:18:53.254282,8,75.09999847,1801,37, 00:18,17.64,12
2019-11-03 00:19:52.984287,8,75.09999847,1739,42, 00:19,16.97,12
2019-11-03 00:20:52.714272,8,75.30000305,1785,39, 00:20,17.46,12
2019-11-03 00:21:52.444238,8,76.19999695,1746,32, 00:21,17.14,12
2019-11-03 00:22:52.164243,8,76,1750,35, 00:22,17.15,12
