Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-02 00:00:09.594635,8.100000381,93.19999695,2609,38, 00:00,25.71,12
2019-11-02 00:01:09.334616,8.100000381,93.09999847,2610,42, 00:01,25.68,12
2019-11-02 00:02:09.074624,8.100000381,93.09999847,2569,39, 00:02,25.3,12
2019-11-02 00:03:08.804632,8.100000381,93.19999695,2607,42, 00:03,25.65,12
2019-11-02 00:04:08.544660,8.100000381,93.09999847,2599,33, 00:04,25.66,12
2019-11-02 00:05:08.274672,8,93.19999695,2643,40, 00:05,26.03,12
2019-11-02 00:06:08.014685,8.100000381,93.19999695,2586,35, 00:06,25.51,12
2019-11-02 00:07:07.744673,8,93.19999695,2566,30, 00:07,25.36,12
2019-11-02 00:08:07.484672,8,93.30000305,2610,39, 00:08,25.71,12
2019-11-02 00:09:07.214654,8,93.19999695,2564,43, 00:09,25.21,12
2019-11-02 00:10:06.944691,8,93.19999695,2599,38, 00:10,25.61,12
2019-11-02 00:11:06.684682,8,93.19999695,2607,38, 00:11,25.69,12
2019-11-02 00:12:06.414671,8,93.30000305,2561,42, 00:12,25.19,12
2019-11-02 00:13:06.154681,8,93.40000153,2601,37, 00:13,25.64,12
2019-11-02 00:14:05.894699,8,93.09999847,2538,32, 00:14,25.06,12
2019-11-02 00:15:05.624703,8,93.30000305,2561,34, 00:15,25.27,12
2019-11-02 00:16:05.364569,8,93.19999695,2530,33, 00:16,24.97,12
2019-11-02 00:17:05.094699,8,93.19999695,2520,43, 00:17,24.77,12
2019-11-02 00:18:04.834735,8,93.19999695,2575,36, 00:18,25.39,12
2019-11-02 00:19:04.564601,8,93,2608,43, 00:19,25.65,12
2019-11-02 00:20:04.304580,7.900000095,93.09999847,2548,45, 00:20,25.03,12
2019-11-02 00:21:04.044733,7.900000095,93.19999695,2546,40, 00:21,25.06,12
2019-11-02 00:22:03.774766,7.900000095,93.30000305,2549,42, 00:22,25.07,12
2019-11-02 00:23:03.514655,7.900000095,93.5,2562,37, 00:23,25.25,12
2019-11-02 00:24:03.244654,7.800000191,93.40000153,2593,41, 00:24,25.52,12
2019-11-02 00:25:02.984668,7.800000191,93.59999847,2532,33, 00:25,24.99,12
2019-11-02 00:26:02.714653,7.800000191,93.59999847,2592,36, 00:26,25.56,12
2019-11-02 00:27:02.444673,7.800000191,93.59999847,2632,37, 00:27,25.95,12
2019-11-02 00:28:02.184683,7.800000191,93.59999847,2698,42, 00:28,26.56,12
2019-11-02 00:29:01.914672,7.800000191,93.69999695,2678,35, 00:29,26.43,12
2019-11-02 00:30:01.644615,7.800000191,93.90000153,2555,35, 00:30,25.2,12
2019-11-02 00:31:01.374632,7.800000191,93.80000305,2538,36, 00:31,25.02,12
2019-11-02 00:32:01.104633,7.800000191,93.69999695,2564,37, 00:32,25.27,12
2019-11-02 00:33:00.834644,7.800000191,93.69999695,2523,39, 00:33,24.84,12
2019-11-02 00:34:00.564640,7.800000191,93.69999695,2572,37, 00:34,25.35,12
2019-11-02 00:35:00.294614,7.800000191,93.80000305,2612,39, 00:35,25.73,12
2019-11-02 00:36:00.024762,7.800000191,93.80000305,2560,44, 00:36,25.16,12
2019-11-02 00:36:59.764650,7.800000191,93.80000305,2497,35, 00:36,24.62,12
2019-11-02 00:37:59.494645,7.699999809,93.69999695,2523,35, 00:37,24.88,12
2019-11-02 00:38:59.224648,7.800000191,93.69999695,2531,33, 00:38,24.98,12
2019-11-02 00:39:58.964661,7.800000191,93.59999847,2525,32, 00:39,24.93,12
2019-11-02 00:40:58.694638,7.800000191,93.5,2566,34, 00:40,25.32,12
2019-11-02 00:41:58.424655,7.800000191,93.5,2590,32, 00:41,25.58,12
2019-11-02 00:42:58.154670,7.699999809,93.59999847,2514,31, 00:42,24.83,12
2019-11-02 00:43:57.884651,7.699999809,93.80000305,2591,38, 00:43,25.53,12
2019-11-02 00:44:57.614666,7.699999809,93.80000305,2601,50, 00:44,25.51,12
2019-11-02 00:45:57.344656,7.699999809,93.69999695,2612,38, 00:45,25.74,12
2019-11-02 00:46:57.074686,7.599999905,93.5,2606,35, 00:46,25.71,12
2019-11-02 00:47:56.804849,7.599999905,93.80000305,2582,41, 00:47,25.41,12
2019-11-02 00:48:56.534686,7.599999905,93.90000153,2641,44, 00:48,25.97,12
2019-11-02 00:49:56.264781,7.599999905,94,2553,38, 00:49,25.15,12
2019-11-02 00:50:55.994664,7.599999905,94,2590,36, 00:50,25.54,12
2019-11-02 00:51:55.724705,7.599999905,94,2556,39, 00:51,25.17,12
2019-11-02 00:52:55.454722,7.699999809,93.90000153,2695,34, 00:52,26.61,12
2019-11-02 00:53:55.184714,7.599999905,94,2571,37, 00:53,25.34,12
2019-11-02 00:54:54.914686,7.599999905,93.90000153,2620,35, 00:54,25.85,12
2019-11-02 00:55:54.644670,7.599999905,94,2650,37, 00:55,26.13,12
2019-11-02 00:56:54.374678,7.599999905,93.90000153,2690,40, 00:56,26.5,12
2019-11-02 00:57:54.104680,7.599999905,93.90000153,2664,36, 00:57,26.28,12
2019-11-02 00:58:53.834687,7.599999905,93.90000153,2664,38, 00:58,26.26,12
2019-11-02 00:59:53.574689,7.5,94,2621,40, 00:59,25.81,12
2019-11-02 01:00:53.294671,7.5,93.90000153,2604,33, 01:00,25.71,12
2019-11-02 01:01:53.024698,7.599999905,93.90000153,2569,35, 01:01,25.34,12
2019-11-02 01:02:52.764753,7.599999905,93.80000305,2636,39, 01:02,25.97,12
2019-11-02 01:03:52.494678,7.599999905,94,2646,42, 01:03,26.04,12
2019-11-02 01:04:52.224681,7.599999905,93.90000153,2599,31, 01:04,25.68,12
2019-11-02 01:05:51.954650,7.599999905,93.90000153,2513,30, 01:05,24.83,12
2019-11-02 01:06:51.684687,7.599999905,93.80000305,2480,41, 01:06,24.39,12
2019-11-02 01:07:51.414665,7.599999905,93.80000305,2551,34, 01:07,25.17,12
2019-11-02 01:08:51.144651,7.599999905,93.59999847,2596,33, 01:08,25.63,12
2019-11-02 01:09:50.874730,7.599999905,93.59999847,2602,38, 01:09,25.64,12
2019-11-02 01:10:50.614701,7.599999905,93.69999695,2602,32, 01:10,25.7,12
2019-11-02 01:11:50.344648,7.599999905,93.69999695,2630,42, 01:11,25.88,12
2019-11-02 01:12:50.074643,7.599999905,93.80000305,2598,33, 01:12,25.65,12
2019-11-02 01:13:49.804647,7.599999905,93.80000305,2647,35, 01:13,26.12,12
2019-11-02 01:14:49.534648,7.699999809,93.59999847,2632,34, 01:14,25.98,12
2019-11-02 01:15:49.264644,7.699999809,93.80000305,2597,40, 01:15,25.57,12
2019-11-02 01:16:48.994670,7.699999809,93.69999695,2581,37, 01:16,25.44,12
2019-11-02 01:17:48.724679,7.699999809,93.5,2634,34, 01:17,26,12
2019-11-02 01:18:48.454650,7.699999809,93.59999847,2598,36, 01:18,25.62,12
2019-11-02 01:19:48.184659,7.699999809,93.40000153,2568,35, 01:19,25.33,12
2019-11-02 01:20:47.914672,7.699999809,93.5,2596,32, 01:20,25.64,12
2019-11-02 01:21:47.644702,7.699999809,93.5,2598,35, 01:21,25.63,12
2019-11-02 01:22:47.374695,7.699999809,93.30000305,2555,31, 01:22,25.24,12
2019-11-02 01:23:47.104689,7.699999809,93.19999695,2474,38, 01:23,24.36,12
2019-11-02 01:24:46.834639,,,2461,34, 01:24,24.27,12
2019-11-02 01:25:46.564633,7.800000191,93.19999695,2468,38, 01:25,24.3,12
2019-11-02 01:26:46.294635,7.800000191,93,2485,37, 01:26,24.48,12
2019-11-02 01:27:46.024638,7.800000191,92.90000153,2425,33, 01:27,23.92,12
2019-11-02 01:28:45.754650,7.900000095,92.90000153,2489,43, 01:28,24.46,12
2019-11-02 01:29:45.484637,7.800000191,92.80000305,2497,36, 01:29,24.61,12
2019-11-02 01:30:45.214633,7.800000191,92.90000153,2448,32, 01:30,24.16,12
2019-11-02 01:31:44.944631,7.800000191,93,2435,37, 01:31,23.98,12
2019-11-02 01:32:44.674634,7.800000191,92.90000153,2439,37, 01:32,24.02,12
2019-11-02 01:33:44.404629,7.800000191,92.80000305,2441,38, 01:33,24.03,12
2019-11-02 01:34:44.124635,7.800000191,92.80000305,2431,40, 01:34,23.91,12
2019-11-02 01:35:43.854638,7.800000191,92.80000305,2349,35, 01:35,23.14,12
2019-11-02 01:36:43.584636,7.800000191,92.80000305,2345,31, 01:36,23.14,12
2019-11-02 01:37:43.314666,7.900000095,92.80000305,2365,33, 01:37,23.32,12
2019-11-02 01:38:43.044632,,,2333,37, 01:38,22.96,12
2019-11-02 01:39:42.774647,7.900000095,92.69999695,2358,43, 01:39,23.15,12
2019-11-02 01:40:42.504635,8,92.69999695,2367,34, 01:40,23.33,12
2019-11-02 01:41:42.234649,7.900000095,92.5,2338,31, 01:41,23.07,12
2019-11-02 01:42:41.964639,8,92.59999847,2376,37, 01:42,23.39,12
2019-11-02 01:43:41.694644,7.900000095,92.40000153,2379,35, 01:43,23.44,12
2019-11-02 01:44:41.424641,7.900000095,92.40000153,2374,31, 01:44,23.43,12
2019-11-02 01:45:41.154647,7.900000095,92.40000153,2411,36, 01:45,23.75,12
2019-11-02 01:46:40.894652,7.900000095,92.5,2339,25, 01:46,23.14,12
2019-11-02 01:47:40.624643,7.900000095,92.30000305,2321,30, 01:47,22.91,12
