Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-29 00:00:33.605642,13.5,48.40000153,513,15, 00:00,4.98,12
2019-11-29 00:01:33.355595,13.5,48,511,15, 00:01,4.96,12
2019-11-29 00:02:33.105621,13.5,48.40000153,493,14, 00:02,4.79,12
2019-11-29 00:03:32.855662,13.60000038,48.20000076,488,12, 00:03,4.76,12
2019-11-29 00:04:32.615585,13.60000038,48,558,16, 00:04,5.42,12
2019-11-29 00:05:32.365629,13.60000038,47.70000076,547,13, 00:05,5.34,12
2019-11-29 00:06:32.125579,,,574,14, 00:06,5.6,12
2019-11-29 00:07:31.875618,13.60000038,48,580,12, 00:07,5.68,12
2019-11-29 00:08:31.625544,13.60000038,47.70000076,557,13, 00:08,5.44,12
2019-11-29 00:09:31.375634,13.69999981,47.79999924,553,13, 00:09,5.4,12
2019-11-29 00:10:31.125676,13.69999981,47.79999924,562,18, 00:10,5.44,12
2019-11-29 00:11:30.885605,13.69999981,47.79999924,529,14, 00:11,5.15,12
2019-11-29 00:12:30.635653,13.69999981,47.59999847,560,15, 00:12,5.45,12
2019-11-29 00:13:30.385584,13.69999981,47.5,570,12, 00:13,5.58,12
2019-11-29 00:14:30.145654,13.69999981,47.90000153,527,12, 00:14,5.15,12
2019-11-29 00:15:29.895565,13.69999981,47.70000076,543,13, 00:15,5.3,12
2019-11-29 00:16:29.655622,13.69999981,48.20000076,557,16, 00:16,5.41,12
2019-11-29 00:17:29.405711,13.69999981,48,561,16, 00:17,5.45,12
2019-11-29 00:18:29.155634,13.69999981,47.5,594,18, 00:18,5.76,12
2019-11-29 00:19:28.905689,13.60000038,47.5,653,15, 00:19,6.38,12
2019-11-29 00:20:28.665583,13.5,47.79999924,643,15, 00:20,6.28,12
2019-11-29 00:21:28.405684,13.5,47.90000153,563,16, 00:21,5.47,12
2019-11-29 00:22:28.155567,13.5,48.40000153,541,13, 00:22,5.28,12
2019-11-29 00:23:27.905626,13.39999962,48.29999924,526,14, 00:23,5.12,12
2019-11-29 00:24:27.655557,13.39999962,48.5,565,15, 00:24,5.5,12
2019-11-29 00:25:27.405629,13.39999962,48.5,555,11, 00:25,5.44,12
2019-11-29 00:26:27.155663,13.39999962,49.09999847,609,15, 00:26,5.94,12
2019-11-29 00:27:26.905625,13.39999962,48.79999924,575,14, 00:27,5.61,12
2019-11-29 00:28:26.655648,13.39999962,48.5,609,11, 00:28,5.98,12
2019-11-29 00:29:26.405594,13.39999962,49,569,15, 00:29,5.54,12
2019-11-29 00:30:26.165659,13.39999962,48.5,478,19, 00:30,4.59,12
2019-11-29 00:31:25.915708,13.39999962,48.90000153,486,13, 00:31,4.73,12
2019-11-29 00:32:25.665630,13.5,48.59999847,498,15, 00:32,4.83,12
2019-11-29 00:33:25.415702,13.5,48.90000153,499,13, 00:33,4.86,12
2019-11-29 00:34:25.165599,13.5,48.59999847,486,14, 00:34,4.72,12
2019-11-29 00:35:24.915689,13.5,48.59999847,473,15, 00:35,4.58,12
2019-11-29 00:36:24.675590,13.5,48.59999847,489,12, 00:36,4.77,12
2019-11-29 00:37:24.425665,13.60000038,48.70000076,499,9, 00:37,4.9,12
2019-11-29 00:38:24.175587,13.60000038,48.70000076,478,13, 00:38,4.65,12
2019-11-29 00:39:23.925629,13.60000038,48.70000076,436,10, 00:39,4.26,12
2019-11-29 00:40:23.675663,13.60000038,48.29999924,452,14, 00:40,4.38,12
2019-11-29 00:41:23.425635,13.60000038,48.29999924,410,11, 00:41,3.99,12
2019-11-29 00:42:23.185667,13.5,48.59999847,441,10, 00:42,4.31,12
2019-11-29 00:43:22.935592,13.60000038,48.70000076,432,9, 00:43,4.23,12
2019-11-29 00:44:22.685646,13.60000038,49,444,14, 00:44,4.3,12
2019-11-29 00:46:22.195605,13.5,48.59999847,504,13, 00:46,4.91,12
2019-11-29 00:48:21.705590,13.5,48.40000153,511,14, 00:48,4.97,12
2019-11-29 00:50:21.205585,13.5,48.59999847,481,12, 00:50,4.69,12
2019-11-29 00:52:20.715688,,,497,16, 00:52,4.81,12
2019-11-29 00:54:20.215688,13.39999962,48.5,534,12, 00:54,5.22,12
2019-11-29 00:55:19.975580,13.39999962,49.09999847,552,15, 00:55,5.37,12
2019-11-29 00:56:19.725644,13.39999962,49.59999847,523,11, 00:56,5.12,12
2019-11-29 00:57:19.475553,13.5,49.09999847,522,15, 00:57,5.07,12
2019-11-29 00:58:19.225622,13.5,48.79999924,543,11, 00:58,5.32,12
2019-11-29 00:59:18.975537,13.60000038,49.29999924,502,13, 00:59,4.89,12
2019-11-29 01:00:18.735607,13.60000038,49,485,15, 01:00,4.7,12
2019-11-29 01:01:18.485640,13.60000038,48.70000076,521,16, 01:01,5.05,12
2019-11-29 01:02:18.235564,13.60000038,49,527,16, 01:02,5.11,12
2019-11-29 01:03:17.995628,13.60000038,49.09999847,504,11, 01:03,4.93,12
2019-11-29 01:04:17.745552,13.60000038,49.29999924,523,10, 01:04,5.13,12
2019-11-29 01:05:17.505620,13.60000038,48.70000076,502,16, 01:05,4.86,12
2019-11-29 01:06:17.255559,13.60000038,48.70000076,522,11, 01:06,5.11,12
2019-11-29 01:07:17.015608,13.60000038,49.20000076,516,14, 01:07,5.02,12
2019-11-29 01:08:16.765636,13.69999981,48.79999924,487,15, 01:08,4.72,12
2019-11-29 01:09:16.525564,13.69999981,48.79999924,458,15, 01:09,4.43,12
2019-11-29 01:10:16.275628,13.69999981,48.59999847,485,11, 01:10,4.74,12
2019-11-29 01:11:16.045565,13.69999981,48.90000153,474,13, 01:11,4.61,12
2019-11-29 01:12:15.775606,13.69999981,48.79999924,463,14, 01:12,4.49,12
2019-11-29 01:13:15.525664,13.80000019,48.90000153,479,13, 01:13,4.66,12
2019-11-29 01:14:15.275701,13.80000019,48.90000153,488,16, 01:14,4.72,12
2019-11-29 01:15:15.025649,13.80000019,48.90000153,487,17, 01:15,4.7,12
2019-11-29 01:16:14.775679,13.80000019,48.90000153,475,15, 01:16,4.6,12
2019-11-29 01:17:14.535634,13.80000019,48.90000153,472,15, 01:17,4.57,12
2019-11-29 01:18:14.285690,13.80000019,48.90000153,476,14, 01:18,4.62,12
2019-11-29 01:19:14.045634,13.80000019,48.70000076,488,14, 01:19,4.74,12
2019-11-29 01:20:13.795671,13.80000019,48.29999924,489,16, 01:20,4.73,12
2019-11-29 01:21:13.545557,13.80000019,48.29999924,473,11, 01:21,4.62,12
2019-11-29 01:22:13.295606,13.69999981,48.29999924,493,12, 01:22,4.81,12
2019-11-29 01:23:13.045592,13.69999981,48.5,465,14, 01:23,4.51,12
2019-11-29 01:24:12.795583,13.69999981,48.79999924,474,12, 01:24,4.62,12
2019-11-29 01:25:12.555627,13.69999981,48.79999924,471,11, 01:25,4.6,12
2019-11-29 01:26:12.305560,13.60000038,48.70000076,486,16, 01:26,4.7,12
2019-11-29 01:27:12.055609,,,483,17, 01:27,4.66,12
2019-11-29 01:28:11.805537,13.60000038,48.79999924,525,15, 01:28,5.1,12
2019-11-29 01:29:11.555596,13.60000038,49.20000076,516,17, 01:29,4.99,12
2019-11-29 01:30:11.305638,13.60000038,49.29999924,515,17, 01:30,4.98,12
2019-11-29 01:31:11.055572,13.60000038,48.79999924,502,15, 01:31,4.87,12
2019-11-29 01:32:10.805632,13.60000038,49.40000153,548,11, 01:32,5.37,12
2019-11-29 01:33:10.555677,13.60000038,49.29999924,504,16, 01:33,4.88,12
2019-11-29 01:34:10.305601,13.69999981,48.90000153,501,16, 01:34,4.85,12
2019-11-29 01:35:10.055677,13.69999981,49.20000076,502,16, 01:35,4.86,12
2019-11-29 01:36:09.805594,,,507,13, 01:36,4.94,12
2019-11-29 01:37:09.565643,13.60000038,49.29999924,499,17, 01:37,4.82,12
2019-11-29 01:38:09.315530,13.60000038,49,531,18, 01:38,5.13,12
2019-11-29 01:39:09.075592,13.60000038,48.70000076,492,11, 01:39,4.81,12
2019-11-29 01:40:08.825658,13.60000038,49.5,495,10, 01:40,4.85,12
2019-11-29 01:41:08.575572,13.60000038,49.5,492,15, 01:41,4.77,12
2019-11-29 01:42:08.335644,13.60000038,49,480,12, 01:42,4.68,12
2019-11-29 01:43:08.085570,13.60000038,49.5,493,19, 01:43,4.74,12
2019-11-29 01:44:07.845603,13.60000038,49.40000153,530,15, 01:44,5.15,12
2019-11-29 01:45:07.595633,13.60000038,49.40000153,536,16, 01:45,5.2,12
2019-11-29 01:46:07.345548,13.60000038,49.5,525,16, 01:46,5.09,12
2019-11-29 01:47:07.105628,13.60000038,49.40000153,523,13, 01:47,5.1,12
2019-11-29 01:48:06.855522,13.60000038,49.5,532,16, 01:48,5.16,12
2019-11-29 01:49:06.605586,13.5,49.5,533,14, 01:49,5.19,12
2019-11-29 01:50:06.355621,13.5,49.70000076,541,16, 01:50,5.25,12
2019-11-29 01:51:06.105577,13.39999962,50,520,14, 01:51,5.06,12
2019-11-29 01:52:05.855597,13.39999962,50,504,14, 01:52,4.9,12
2019-11-29 01:53:05.605649,13.30000019,49.90000153,481,14, 01:53,4.67,12
