Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-09 00:00:31.871580,6.900000095,81.59999847,2015,45, 00:00,19.7,12
2019-11-09 00:01:31.611540,6.900000095,81.30000305,2023,45, 00:01,19.78,12
2019-11-09 00:02:31.341651,,,1892,34, 00:02,18.58,12
2019-11-09 00:03:31.071590,6.900000095,81.80000305,1914,42, 00:03,18.72,12
2019-11-09 00:04:30.801570,6.900000095,81.69999695,1958,43, 00:04,19.15,12
2019-11-09 00:05:30.531525,7,81.80000305,1936,37, 00:05,18.99,12
2019-11-09 00:06:30.261502,7,81.69999695,1979,48, 00:06,19.31,12
2019-11-09 00:07:29.991607,7,82.19999695,1890,52, 00:07,18.38,12
2019-11-09 00:08:29.721599,7,82.30000305,1928,44, 00:08,18.84,12
2019-11-09 00:09:29.451529,,,1989,42, 00:09,19.47,12
2019-11-09 00:10:29.181503,7.099999905,81.90000153,1897,46, 00:10,18.51,12
2019-11-09 00:11:28.911604,7.099999905,81.90000153,1883,30, 00:11,18.53,12
2019-11-09 00:12:28.641586,7.099999905,81.69999695,2022,45, 00:12,19.77,12
2019-11-09 00:13:28.371725,7.099999905,81.09999847,1987,46, 00:13,19.41,12
2019-11-09 00:14:28.111515,7.099999905,81.19999695,2029,43, 00:14,19.86,12
2019-11-09 00:15:27.841612,7,81,2079,38, 00:15,20.41,12
2019-11-09 00:16:27.571583,7,81.40000153,2098,43, 00:16,20.55,12
2019-11-09 00:17:27.291582,7,81.40000153,2048,40, 00:17,20.08,12
2019-11-09 00:18:27.021567,7,81.5,2231,40, 00:18,21.91,12
2019-11-09 00:19:26.751513,6.900000095,81.69999695,2196,54, 00:19,21.42,12
2019-11-09 00:20:26.481645,6.900000095,81.80000305,2094,44, 00:20,20.5,12
2019-11-09 00:21:26.211586,6.900000095,82.19999695,2198,45, 00:21,21.53,12
2019-11-09 00:22:25.941577,6.900000095,82.09999847,2142,40, 00:22,21.02,12
2019-11-09 00:23:25.661545,6.800000191,82.59999847,2115,46, 00:23,20.69,12
2019-11-09 00:24:25.391550,6.800000191,82.80000305,2121,46, 00:24,20.75,12
2019-11-09 00:25:25.121551,6.800000191,82.90000153,2171,45, 00:25,21.26,12
2019-11-09 00:26:24.851664,6.800000191,83.19999695,2141,50, 00:26,20.91,12
2019-11-09 00:27:24.571591,6.800000191,83.30000305,2039,40, 00:27,19.99,12
2019-11-09 00:28:24.301569,6.699999809,83.40000153,2071,43, 00:28,20.28,12
2019-11-09 00:29:24.031538,6.699999809,83.5,2119,44, 00:29,20.75,12
2019-11-09 00:30:23.761592,6.800000191,83.90000153,2040,36, 00:30,20.04,12
2019-11-09 00:31:23.491615,6.699999809,83.69999695,2065,49, 00:31,20.16,12
2019-11-09 00:32:23.221559,6.699999809,83.80000305,2092,41, 00:32,20.51,12
2019-11-09 00:33:22.951645,6.699999809,83.90000153,2112,45, 00:33,20.67,12
2019-11-09 00:34:22.681513,6.699999809,84,2038,40, 00:34,19.98,12
2019-11-09 00:35:22.401787,6.599999905,84.30000305,2117,42, 00:35,20.75,12
2019-11-09 00:36:22.131608,6.599999905,84.59999847,2032,44, 00:36,19.88,12
2019-11-09 00:37:21.861518,6.599999905,84.69999695,2021,46, 00:37,19.75,12
2019-11-09 00:38:21.581595,6.599999905,84.5,2083,49, 00:38,20.34,12
2019-11-09 00:39:21.311542,6.5,84.69999695,2028,44, 00:39,19.84,12
