Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-19 00:00:47.432301,11.69999981,65.30000305,2556,45, 00:00,25.11,12
2019-11-19 00:01:47.172318,11.60000038,65.69999695,2544,48, 00:01,24.96,12
2019-11-19 00:02:46.912335,11.60000038,65.59999847,2513,46, 00:02,24.67,12
2019-11-19 00:03:46.652324,11.60000038,65.69999695,2648,62, 00:03,25.86,12
2019-11-19 00:04:46.402340,11.60000038,65.69999695,2658,48, 00:04,26.1,12
2019-11-19 00:05:46.142295,11.5,65.59999847,2653,49, 00:05,26.04,12
2019-11-19 00:06:45.872291,11.5,65.69999695,2612,48, 00:06,25.64,12
2019-11-19 00:07:45.622344,,,2738,58, 00:07,26.8,12
2019-11-19 00:08:45.362359,11.5,66.30000305,2732,64, 00:08,26.68,12
2019-11-19 00:09:45.102247,11.39999962,66.30000305,2588,50, 00:09,25.38,12
2019-11-19 00:10:44.842236,11.39999962,66.5,2550,45, 00:10,25.05,12
2019-11-19 00:11:44.572257,11.39999962,66.30000305,2621,51, 00:11,25.7,12
2019-11-19 00:12:44.312325,11.39999962,66.40000153,2547,51, 00:12,24.96,12
2019-11-19 00:13:44.052369,11.39999962,67.09999847,2620,48, 00:13,25.72,12
2019-11-19 00:14:43.792266,11.30000019,67,2680,54, 00:14,26.26,12
2019-11-19 00:15:43.532289,11.30000019,66.80000305,2619,52, 00:15,25.67,12
2019-11-19 00:16:43.272274,11.30000019,66.59999847,2653,59, 00:16,25.94,12
2019-11-19 00:17:43.002315,11.30000019,67,2632,60, 00:17,25.72,12
2019-11-19 00:18:42.752206,11.30000019,67.40000153,2672,51, 00:18,26.21,12
2019-11-19 00:19:42.482276,11.30000019,67.09999847,2545,50, 00:19,24.95,12
2019-11-19 00:20:42.222287,11.30000019,66.90000153,2561,54, 00:20,25.07,12
2019-11-19 00:21:41.962345,11.30000019,67.09999847,2564,53, 00:21,25.11,12
2019-11-19 00:22:41.702361,11.19999981,67.19999695,2617,50, 00:22,25.67,12
2019-11-19 00:23:41.442231,11.30000019,67.30000305,2575,50, 00:23,25.25,12
2019-11-19 00:24:41.172285,11.30000019,67.09999847,2581,48, 00:24,25.33,12
2019-11-19 00:25:40.912275,11.30000019,66.90000153,2571,53, 00:25,25.18,12
2019-11-19 00:26:40.652315,11.30000019,67.09999847,2543,50, 00:26,24.93,12
2019-11-19 00:27:40.392340,11.39999962,67,2548,51, 00:27,24.97,12
2019-11-19 00:28:40.132247,11.30000019,66.90000153,2542,47, 00:28,24.95,12
2019-11-19 00:29:39.872276,11.39999962,66.80000305,2585,56, 00:29,25.29,12
2019-11-19 00:30:39.612320,11.39999962,66.90000153,2576,54, 00:30,25.22,12
2019-11-19 00:31:39.352334,11.39999962,66.69999695,2483,50, 00:31,24.33,12
2019-11-19 00:32:39.092255,11.39999962,66.59999847,2426,51, 00:32,23.75,12
2019-11-19 00:33:38.832264,11.5,66.69999695,2478,42, 00:33,24.36,12
2019-11-19 00:34:38.572336,11.5,66.59999847,2486,50, 00:34,24.36,12
2019-11-19 00:35:38.312331,11.5,66.80000305,2404,45, 00:35,23.59,12
2019-11-19 00:36:38.052353,11.5,66.59999847,2405,46, 00:36,23.59,12
2019-11-19 00:37:37.792231,11.60000038,66.5,2412,43, 00:37,23.69,12
2019-11-19 00:38:37.532273,11.60000038,66.40000153,2425,41, 00:38,23.84,12
2019-11-19 00:39:37.272285,11.69999981,66.40000153,2327,45, 00:39,22.82,12
2019-11-19 00:40:37.002290,11.69999981,66.40000153,2307,43, 00:40,22.64,12
2019-11-19 00:41:36.742346,11.69999981,66.5,2357,57, 00:41,23,12
2019-11-19 00:42:36.482231,11.80000019,66.5,2409,45, 00:42,23.64,12
2019-11-19 00:43:36.222254,11.69999981,65.80000305,2427,54, 00:43,23.73,12
2019-11-19 00:44:35.952274,11.69999981,66.09999847,2403,45, 00:44,23.58,12
2019-11-19 00:45:35.692305,11.69999981,65.80000305,2347,43, 00:45,23.04,12
2019-11-19 00:46:35.432328,11.69999981,66.40000153,2406,49, 00:46,23.57,12
2019-11-19 00:47:35.172242,11.69999981,66,2310,45, 00:47,22.65,12
2019-11-19 00:48:34.912271,11.69999981,66.30000305,2332,40, 00:48,22.92,12
2019-11-19 00:49:34.652315,11.80000019,66.30000305,2291,43, 00:49,22.48,12
2019-11-19 00:50:34.392328,11.69999981,66.59999847,2236,40, 00:50,21.96,12
2019-11-19 00:51:34.132315,11.80000019,66.40000153,2309,40, 00:51,22.69,12
2019-11-19 00:52:33.872330,11.80000019,66.5,2321,48, 00:52,22.73,12
2019-11-19 00:53:33.622276,11.80000019,65.90000153,2314,37, 00:53,22.77,12
2019-11-19 00:54:33.362278,11.80000019,65.90000153,2322,42, 00:54,22.8,12
2019-11-19 00:55:33.102322,11.80000019,66.09999847,2313,45, 00:55,22.68,12
2019-11-19 00:56:32.842331,11.80000019,65.90000153,2275,41, 00:56,22.34,12
2019-11-19 00:57:32.592458,11.80000019,66.5,2293,47, 00:57,22.46,12
2019-11-19 00:58:32.332281,11.80000019,66,2276,46, 00:58,22.3,12
2019-11-19 00:59:32.072283,11.69999981,66.19999695,2211,38, 00:59,21.73,12
2019-11-19 01:00:31.812332,11.80000019,66.40000153,2188,41, 01:00,21.47,12
2019-11-19 01:01:31.562361,11.80000019,66.19999695,2268,46, 01:01,22.22,12
2019-11-19 01:02:31.302360,11.80000019,65.90000153,2206,46, 01:02,21.6,12
2019-11-19 01:03:31.042234,,,2251,47, 01:03,22.04,12
2019-11-19 01:04:30.772256,11.80000019,65.90000153,2187,46, 01:04,21.41,12
2019-11-19 01:05:30.512290,11.80000019,66.40000153,2250,43, 01:05,22.07,12
2019-11-19 01:06:30.252314,11.80000019,66.19999695,2204,42, 01:06,21.62,12
2019-11-19 01:07:29.992285,11.69999981,66.40000153,2206,36, 01:07,21.7,12
2019-11-19 01:08:29.732243,11.80000019,66.09999847,2231,42, 01:08,21.89,12
2019-11-19 01:09:29.472269,11.69999981,66.09999847,2224,42, 01:09,21.82,12
2019-11-19 01:10:29.212298,11.69999981,66.59999847,2194,43, 01:10,21.51,12
2019-11-19 01:11:28.952321,11.69999981,66.30000305,2203,50, 01:11,21.53,12
2019-11-19 01:12:28.692224,11.69999981,66.59999847,2213,39, 01:12,21.74,12
2019-11-19 01:13:28.432256,11.69999981,66.59999847,2184,42, 01:13,21.42,12
2019-11-19 01:14:28.172275,11.69999981,66.80000305,2179,38, 01:14,21.41,12
2019-11-19 01:15:27.922324,11.69999981,66.69999695,2213,49, 01:15,21.64,12
2019-11-19 01:16:27.662214,11.69999981,66.80000305,2147,49, 01:16,20.98,12
2019-11-19 01:17:27.402242,11.69999981,66.69999695,2173,46, 01:17,21.27,12
2019-11-19 01:18:27.142284,11.60000038,66.69999695,2186,33, 01:18,21.53,12
2019-11-19 01:19:26.882318,11.60000038,66.80000305,2208,44, 01:19,21.64,12
2019-11-19 01:20:26.622336,11.5,66.90000153,2191,37, 01:20,21.54,12
2019-11-19 01:21:26.362247,11.5,67.40000153,2185,44, 01:21,21.41,12
2019-11-19 01:22:26.102252,11.5,67.19999695,2104,40, 01:22,20.64,12
2019-11-19 01:23:25.852280,11.5,67.59999847,2168,40, 01:23,21.28,12
2019-11-19 01:24:25.592311,11.39999962,67.40000153,2187,51, 01:24,21.36,12
2019-11-19 01:25:25.332330,11.39999962,67.30000305,2201,42, 01:25,21.59,12
2019-11-19 01:26:25.072253,11.39999962,67.5,2136,44, 01:26,20.92,12
2019-11-19 01:27:24.812251,11.39999962,67.5,2112,39, 01:27,20.73,12
2019-11-19 01:28:24.552280,11.39999962,67.69999695,2124,34, 01:28,20.9,12
2019-11-19 01:29:24.292304,11.39999962,67.80000305,2091,33, 01:29,20.58,12
2019-11-19 01:30:24.042355,11.39999962,67.90000153,2150,42, 01:30,21.08,12
2019-11-19 01:31:23.782271,11.39999962,67.69999695,2202,45, 01:31,21.57,12
2019-11-19 01:32:23.522286,11.39999962,67.69999695,2157,42, 01:32,21.15,12
2019-11-19 01:33:23.262407,11.39999962,67.69999695,2137,43, 01:33,20.94,12
2019-11-19 01:34:23.002358,11.39999962,67.59999847,2200,51, 01:34,21.49,12
2019-11-19 01:35:22.742211,11.39999962,67.80000305,2213,43, 01:35,21.7,12
2019-11-19 01:36:22.482400,11.39999962,67.80000305,2233,47, 01:36,21.86,12
2019-11-19 01:37:22.222287,11.30000019,67.90000153,2093,36, 01:37,20.57,12
2019-11-19 01:38:21.962335,11.39999962,67.80000305,2209,44, 01:38,21.65,12
2019-11-19 01:39:21.702364,11.39999962,67.69999695,2217,44, 01:39,21.73,12
2019-11-19 01:41:21.182230,11.39999962,67.80000305,2136,41, 01:41,20.95,12
2019-11-19 01:43:20.652284,11.39999962,67.80000305,2154,41, 01:43,21.13,12
2019-11-19 01:45:20.132341,11.5,67.69999695,2145,47, 01:45,20.98,12
2019-11-19 01:47:19.612287,11.60000038,67.30000305,2192,42, 01:47,21.5,12
2019-11-19 01:48:19.352283,11.60000038,67.30000305,2157,40, 01:48,21.17,12
2019-11-19 01:49:19.092312,11.60000038,67.40000153,2191,43, 01:49,21.48,12
2019-11-19 01:50:18.832341,11.60000038,67.59999847,2143,45, 01:50,20.98,12
2019-11-19 01:51:18.572254,11.5,67.5,2161,50, 01:51,21.11,12
2019-11-19 01:52:18.312390,11.5,67.59999847,2165,44, 01:52,21.21,12
2019-11-19 01:53:18.062335,11.5,67.90000153,2150,33, 01:53,21.17,12
2019-11-19 01:54:17.802321,11.5,68,2188,40, 01:54,21.48,12
2019-11-19 01:55:17.542258,11.5,67.69999695,2156,50, 01:55,21.06,12
2019-11-19 01:56:17.282255,11.5,67.59999847,2219,44, 01:56,21.75,12
2019-11-19 01:57:17.012276,11.5,67.90000153,2251,48, 01:57,22.03,12
2019-11-19 01:58:16.752336,11.39999962,67.90000153,2259,48, 01:58,22.11,12
2019-11-19 01:59:16.502349,11.39999962,67.90000153,2238,43, 01:59,21.95,12
2019-11-19 02:00:16.242368,11.39999962,67.80000305,2150,40, 02:00,21.1,12
2019-11-19 02:01:15.982232,11.39999962,68.09999847,2098,37, 02:01,20.61,12
2019-11-19 02:02:15.722249,11.39999962,68.30000305,2187,39, 02:02,21.48,12
2019-11-19 02:03:15.462287,11.39999962,68.19999695,2193,41, 02:03,21.52,12
2019-11-19 02:04:15.192286,11.5,68.09999847,2160,47, 02:04,21.13,12
2019-11-19 02:05:14.932323,11.39999962,68,2180,45, 02:05,21.35,12
2019-11-19 02:06:14.672350,11.39999962,68,2179,42, 02:06,21.37,12
2019-11-19 02:07:14.412352,11.39999962,68,2096,36, 02:07,20.6,12
2019-11-19 02:08:14.142255,11.39999962,68.30000305,2075,42, 02:08,20.33,12
2019-11-19 02:09:13.882255,11.5,68.30000305,2167,43, 02:09,21.24,12
2019-11-19 02:10:13.622291,11.60000038,68.19999695,2268,42, 02:10,22.26,12
2019-11-19 02:11:13.352293,11.60000038,67.69999695,2287,55, 02:11,22.32,12
2019-11-19 02:12:13.092332,11.5,67.59999847,2267,42, 02:12,22.25,12
2019-11-19 02:13:12.832332,11.5,67.5,2229,40, 02:13,21.89,12
2019-11-19 02:14:12.572234,11.5,67.90000153,2229,43, 02:14,21.86,12
2019-11-19 02:15:12.312377,11.5,68.09999847,2299,45, 02:15,22.54,12
2019-11-19 02:16:12.042279,11.5,68.09999847,2261,39, 02:16,22.22,12
2019-11-19 02:17:11.782298,,,2224,41, 02:17,21.83,12
2019-11-19 02:18:11.522448,11.5,68,2245,40, 02:18,22.05,12
2019-11-19 02:19:11.262327,11.5,67.90000153,2314,49, 02:19,22.65,12
2019-11-19 02:20:10.992286,11.5,67.80000305,2309,42, 02:20,22.67,12
2019-11-19 02:21:10.732251,11.5,67.59999847,2319,38, 02:21,22.81,12
2019-11-19 02:22:10.472279,11.5,67.80000305,2269,51, 02:22,22.18,12
2019-11-19 02:23:10.212296,11.5,68,2302,40, 02:23,22.62,12
2019-11-19 02:24:09.952296,11.5,68.09999847,2333,43, 02:24,22.9,12
2019-11-19 02:25:09.692249,11.5,68.09999847,2224,55, 02:25,21.69,12
2019-11-19 02:26:09.432217,11.39999962,68,2107,36, 02:26,20.71,12
2019-11-19 02:27:09.172262,11.5,68.30000305,2266,44, 02:27,22.22,12
2019-11-19 02:28:08.912255,11.60000038,68,2296,46, 02:28,22.5,12
2019-11-19 02:29:08.652290,11.60000038,67.80000305,2245,52, 02:29,21.93,12
2019-11-19 02:30:08.392330,11.60000038,67.80000305,2331,46, 02:30,22.85,12
2019-11-19 02:31:08.132349,11.60000038,67.80000305,2251,46, 02:31,22.05,12
2019-11-19 02:32:07.872345,11.60000038,67.90000153,2284,46, 02:32,22.38,12
2019-11-19 02:33:07.612255,11.60000038,67.80000305,2277,43, 02:33,22.34,12
