Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-20 12:41:06.804526,25.20000076,33.5,275,11, 12:41,2.64,12
2019-11-20 12:43:29.397903,24.60000038,32.5,285,13, 12:43,2.72,12
2019-11-20 12:44:29.167890,25.10000038,32.20000076,290,14, 12:44,2.76,12
2019-11-20 12:45:28.927997,25.70000076,30.89999962,291,15, 12:45,2.76,12
2019-11-20 12:46:28.687975,25.70000076,30.79999924,283,10, 12:46,2.73,12
2019-11-20 12:47:28.457934,25.70000076,30.89999962,288,15, 12:47,2.73,12
2019-11-20 12:48:28.217958,25.70000076,31.10000038,278,16, 12:48,2.62,12
2019-11-20 12:49:27.987906,25.70000076,31.20000076,262,11, 12:49,2.51,12
2019-11-20 12:50:27.757852,25.79999924,31.39999962,281,10, 12:50,2.71,12
2019-11-20 12:51:27.527879,25.89999962,30.89999962,270,9, 12:51,2.61,12
2019-11-20 12:52:27.297843,25.89999962,30.89999962,296,10, 12:52,2.86,12
2019-11-20 12:53:27.057921,25.89999962,30.60000038,283,15, 12:53,2.68,12
2019-11-20 12:54:26.827901,25.79999924,30.39999962,296,12, 12:54,2.84,12
2019-11-20 12:55:26.597836,25.89999962,30.39999962,298,16, 12:55,2.82,12
2019-11-20 12:56:26.357880,25.70000076,30.5,309,11, 12:56,2.98,12
2019-11-20 12:57:26.127966,25.70000076,31.20000076,266,11, 12:57,2.55,12
2019-11-20 12:58:25.897910,25.79999924,31.20000076,278,15, 12:58,2.63,12
2019-11-20 12:59:25.657949,26,31,264,12, 12:59,2.52,12
2019-11-20 13:00:25.427918,26.20000076,30.70000076,276,12, 13:00,2.64,12
2019-11-20 13:01:25.187971,,,284,14, 13:01,2.7,12
2019-11-20 13:02:24.957931,26.10000038,30.29999924,258,12, 13:02,2.46,12
2019-11-20 13:03:24.727833,26.20000076,30.60000038,283,18, 13:03,2.65,12
2019-11-20 13:04:24.487917,26.29999924,30.39999962,274,19, 13:04,2.55,12
2019-11-20 13:05:24.257825,26.5,30.39999962,306,16, 13:05,2.9,12
2019-11-20 13:06:24.027858,26.70000076,30.10000038,342,36, 13:06,3.06,12
2019-11-20 13:07:23.787887,26.79999924,30.29999924,290,22, 13:07,2.68,12
2019-11-20 13:08:23.557956,27,30.39999962,286,14, 13:08,2.72,12
2019-11-20 13:09:23.327833,27.10000038,30,279,16, 13:09,2.63,12
2019-11-20 13:10:23.097866,27.39999962,30,263,14, 13:10,2.49,12
2019-11-20 13:11:22.867928,,,236,11, 13:11,2.25,12
2019-11-20 13:12:22.647847,27.60000038,29.29999924,238,12, 13:12,2.26,12
2019-11-20 13:13:22.417864,27.5,29.10000038,229,9, 13:13,2.2,12
2019-11-20 13:14:22.187899,27.29999924,29.5,262,14, 13:14,2.48,12
2019-11-20 13:15:21.967928,27.20000076,29.5,254,11, 13:15,2.43,12
2019-11-20 13:16:21.737843,,,247,11, 13:16,2.36,12
2019-11-20 13:17:21.518045,27,29.20000076,259,11, 13:17,2.48,12
2019-11-20 13:18:21.287871,26.70000076,29.29999924,241,10, 13:18,2.31,12
2019-11-20 13:19:21.057917,26.39999962,29.20000076,261,12, 13:19,2.49,12
2019-11-20 13:20:20.827942,26.39999962,29.60000038,246,12, 13:20,2.34,12
2019-11-20 13:21:20.597828,26.20000076,29.60000038,233,13, 13:21,2.2,12
2019-11-20 13:22:20.377843,26.20000076,29.79999924,220,9, 13:22,2.11,12
2019-11-20 13:23:20.147919,,,229,9, 13:23,2.2,12
2019-11-20 13:24:19.917901,26.39999962,30,223,12, 13:24,2.11,12
2019-11-20 13:25:19.697906,26.5,30.10000038,239,10, 13:25,2.29,12
2019-11-20 13:26:19.467929,26.5,29.70000076,236,12, 13:26,2.24,12
2019-11-20 13:27:19.247958,26.39999962,29.60000038,241,10, 13:27,2.31,12
2019-11-20 13:28:19.017928,26.39999962,29.79999924,231,12, 13:28,2.19,12
2019-11-20 13:29:18.787939,26.39999962,30,232,6, 13:29,2.26,12
2019-11-20 13:30:18.567910,26.39999962,29.60000038,268,12, 13:30,2.56,12
2019-11-20 13:31:18.347881,26.39999962,29.79999924,232,10, 13:31,2.22,12
2019-11-20 13:32:18.117968,26.29999924,29.89999962,239,9, 13:32,2.3,12
2019-11-20 13:33:17.887950,26.29999924,29.70000076,270,12, 13:33,2.58,12
2019-11-20 13:34:17.658026,26.29999924,29.60000038,239,10, 13:34,2.29,12
