Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-05 00:00:36.966163,16,57.79999924,811,22, 00:00,7.89,12
2019-11-05 00:01:36.716245,15.89999962,58,802,27, 00:01,7.75,12
2019-11-05 00:02:36.466187,16,58.09999847,771,22, 00:02,7.49,12
2019-11-05 00:03:36.206289,16,57.79999924,778,24, 00:03,7.54,12
2019-11-05 00:04:35.956222,16,58,788,24, 00:04,7.64,12
2019-11-05 00:05:35.706173,16,57.90000153,770,28, 00:05,7.42,12
2019-11-05 00:06:35.456275,16,58.09999847,799,27, 00:06,7.72,12
2019-11-05 00:07:35.216387,16,57.79999924,783,23, 00:07,7.6,12
2019-11-05 00:08:34.966155,16,58.20000076,780,19, 00:08,7.61,12
2019-11-05 00:09:34.716281,16,57.90000153,808,28, 00:09,7.8,12
2019-11-05 00:10:34.476220,16,58.29999924,774,20, 00:10,7.54,12
2019-11-05 00:11:34.226159,16,58.40000153,789,19, 00:11,7.7,12
2019-11-05 00:12:33.976221,16,58.29999924,813,26, 00:12,7.87,12
2019-11-05 00:13:33.726175,16,58.5,798,25, 00:13,7.73,12
2019-11-05 00:14:33.476253,15.89999962,58.70000076,796,25, 00:14,7.71,12
2019-11-05 00:15:33.236299,15.89999962,58.59999847,810,23, 00:15,7.87,12
2019-11-05 00:16:32.986180,15.89999962,59.09999847,799,30, 00:16,7.69,12
2019-11-05 00:17:32.736272,15.89999962,60.29999924,815,28, 00:17,7.87,12
2019-11-05 00:18:32.486195,15.89999962,60.40000153,827,23, 00:18,8.04,12
2019-11-05 00:19:32.246295,15.89999962,60.40000153,824,29, 00:19,7.95,12
2019-11-05 00:20:31.996247,15.80000019,61.70000076,788,19, 00:20,7.69,12
2019-11-05 00:21:31.746206,15.89999962,61.09999847,798,32, 00:21,7.66,12
2019-11-05 00:22:31.506158,15.89999962,60.79999924,782,26, 00:22,7.56,12
2019-11-05 00:23:31.256213,15.89999962,60.59999847,806,22, 00:23,7.84,12
2019-11-05 00:24:31.006191,15.89999962,60.5,784,25, 00:24,7.59,12
2019-11-05 00:25:30.766329,15.89999962,59.90000153,790,23, 00:25,7.67,12
2019-11-05 00:26:30.516252,15.89999962,60.5,763,24, 00:26,7.39,12
2019-11-05 00:27:30.266178,15.89999962,59.79999924,780,27, 00:27,7.53,12
2019-11-05 00:28:30.026264,15.89999962,60,750,23, 00:28,7.27,12
2019-11-05 00:29:29.776208,15.89999962,59.59999847,753,22, 00:29,7.31,12
2019-11-05 00:30:29.526278,15.89999962,59.79999924,761,24, 00:30,7.37,12
2019-11-05 00:31:29.286226,15.89999962,60.20000076,783,29, 00:31,7.54,12
2019-11-05 00:32:29.036295,15.89999962,60.29999924,757,27, 00:32,7.3,12
2019-11-05 00:33:28.786218,15.80000019,60.70000076,756,23, 00:33,7.33,12
2019-11-05 00:34:28.546203,15.89999962,60.79999924,747,25, 00:34,7.22,12
2019-11-05 00:35:28.306249,15.89999962,60.70000076,736,22, 00:35,7.14,12
2019-11-05 00:36:28.056190,16,60.40000153,751,25, 00:36,7.26,12
2019-11-05 00:37:27.816183,16.10000038,60,759,26, 00:37,7.33,12
2019-11-05 00:38:27.576252,16.10000038,60,752,23, 00:38,7.29,12
2019-11-05 00:39:27.336310,16.20000076,60.29999924,739,24, 00:39,7.15,12
2019-11-05 00:40:27.086273,16.20000076,60.09999847,771,26, 00:40,7.45,12
2019-11-05 00:41:26.846223,16.20000076,60.09999847,770,26, 00:41,7.44,12
2019-11-05 00:42:26.596277,16.10000038,60,743,24, 00:42,7.19,12
2019-11-05 00:43:26.356232,16.10000038,60,724,23, 00:43,7.01,12
2019-11-05 00:44:26.106153,16.10000038,60.09999847,730,18, 00:44,7.12,12
2019-11-05 00:45:25.866257,16.20000076,60.20000076,718,23, 00:45,6.95,12
2019-11-05 00:46:25.626178,16.20000076,59.59999847,699,21, 00:46,6.78,12
2019-11-05 00:47:25.376267,16.20000076,59.5,715,22, 00:47,6.93,12
2019-11-05 00:48:25.136212,16.20000076,59.20000076,727,29, 00:48,6.98,12
2019-11-05 00:49:24.896204,16.29999924,59.40000153,718,30, 00:49,6.88,12
2019-11-05 00:50:24.656251,16.20000076,59.40000153,717,26, 00:50,6.91,12
2019-11-05 00:51:24.406206,16.20000076,59.40000153,693,26, 00:51,6.67,12
2019-11-05 00:52:24.166186,16.20000076,59.70000076,714,22, 00:52,6.92,12
2019-11-05 00:53:23.926241,16.29999924,59.59999847,727,22, 00:53,7.05,12
2019-11-05 00:54:23.676232,16.20000076,59.29999924,734,29, 00:54,7.05,12
2019-11-05 00:55:23.436310,16.20000076,59.5,688,23, 00:55,6.65,12
2019-11-05 00:56:23.196233,16.29999924,59.70000076,728,25, 00:56,7.03,12
2019-11-05 00:57:22.946218,16.29999924,59.79999924,698,25, 00:57,6.73,12
2019-11-05 00:58:22.706305,16.39999962,59.90000153,705,24, 00:58,6.81,12
2019-11-05 00:59:22.456259,16.39999962,59.70000076,726,23, 00:59,7.03,12
2019-11-05 01:00:22.216192,16.39999962,59.90000153,704,24, 01:00,6.8,12
2019-11-05 01:01:21.976271,16.5,59.79999924,735,25, 01:01,7.1,12
2019-11-05 01:03:21.486174,16.5,59.5,709,26, 01:03,6.83,12
2019-11-05 01:05:20.996227,16.5,59.5,722,31, 01:05,6.91,12
2019-11-05 01:07:20.506238,16.5,59.59999847,688,20, 01:07,6.68,12
