Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-16 00:00:25.657342,11,99.30000305,2737,54, 00:00,26.83,12
2019-11-16 00:01:25.397388,11,98.80000305,2745,55, 00:01,26.9,12
2019-11-16 00:02:25.137292,11,98.19999695,2709,51, 00:02,26.58,12
2019-11-16 00:03:24.877345,11,98.30000305,2707,57, 00:03,26.5,12
2019-11-16 00:04:24.617344,11,98.5,2642,41, 00:04,26.01,12
2019-11-16 00:05:24.357261,11,98.40000153,2602,51, 00:05,25.51,12
2019-11-16 00:06:24.107305,11,98.5,2676,65, 00:06,26.11,12
2019-11-16 00:07:23.847358,11,98.40000153,2596,50, 00:07,25.46,12
2019-11-16 00:08:23.587358,11,98.40000153,2636,56, 00:08,25.8,12
2019-11-16 00:09:23.327385,11,98,2720,50, 00:09,26.7,12
2019-11-16 00:10:23.077309,11,97.80000305,2679,60, 00:10,26.19,12
2019-11-16 00:12:22.557358,11,98.19999695,2801,60, 00:12,27.41,12
2019-11-16 00:14:22.047270,10.89999962,98.40000153,2737,60, 00:14,26.77,12
2019-11-16 00:16:21.517359,10.80000019,98.59999847,2713,58, 00:16,26.55,12
2019-11-16 00:18:20.997275,10.69999981,98.19999695,2726,58, 00:18,26.68,12
2019-11-16 00:20:20.477350,10.69999981,98.5,2600,45, 00:20,25.55,12
2019-11-16 00:21:20.207240,,,2654,54, 00:21,26,12
2019-11-16 00:22:19.947388,10.5,98.09999847,2659,58, 00:22,26.01,12
2019-11-16 00:23:19.697309,10.39999962,98.30000305,2672,56, 00:23,26.16,12
2019-11-16 00:24:19.427318,10.39999962,98.09999847,2632,52, 00:24,25.8,12
2019-11-16 00:25:19.167355,10.30000019,98.19999695,2702,53, 00:25,26.49,12
2019-11-16 00:26:18.907293,10.30000019,98.5,2626,52, 00:26,25.74,12
2019-11-16 00:27:18.637307,10.30000019,98.80000305,2632,47, 00:27,25.85,12
2019-11-16 00:28:18.377318,10.19999981,98.69999695,2616,55, 00:28,25.61,12
2019-11-16 00:29:18.117355,,,2656,57, 00:29,25.99,12
2019-11-16 00:31:17.597284,10.19999981,98.80000305,2543,49, 00:31,24.94,12
2019-11-16 00:32:17.337325,10.19999981,98.59999847,2561,51, 00:32,25.1,12
2019-11-16 00:33:17.077377,10.10000038,98.80000305,2541,49, 00:33,24.92,12
2019-11-16 00:34:16.817414,10.10000038,99.09999847,2515,46, 00:34,24.69,12
2019-11-16 00:35:16.547433,10.10000038,98.90000153,2436,52, 00:35,23.84,12
2019-11-16 00:36:16.287325,10.10000038,98.80000305,2369,43, 00:36,23.26,12
2019-11-16 00:37:16.027342,10.10000038,98.80000305,2495,53, 00:37,24.42,12
2019-11-16 00:38:15.757420,10.19999981,98.80000305,2440,49, 00:38,23.91,12
2019-11-16 00:39:15.497448,10.19999981,98.69999695,2439,52, 00:39,23.87,12
2019-11-16 00:40:15.237357,10.10000038,99.09999847,2484,53, 00:40,24.31,12
2019-11-16 00:41:14.967347,10.10000038,98.90000153,2468,61, 00:41,24.07,12
2019-11-16 00:42:14.707256,10.10000038,98.69999695,2552,59, 00:42,24.93,12
