Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-11 00:00:04.123074,7.800000191,88.80000305,238,7, 00:00,2.31,12
2019-12-11 00:01:03.863084,7.699999809,88.69999695,237,8, 00:01,2.29,12
2019-12-11 00:02:03.593277,7.800000191,88.69999695,235,8, 00:02,2.27,12
2019-12-11 00:03:03.333040,7.800000191,88.69999695,247,8, 00:03,2.39,12
2019-12-11 00:04:03.063035,7.699999809,88.40000153,266,8, 00:04,2.58,12
2019-12-11 00:05:02.793006,7.699999809,88.40000153,247,8, 00:05,2.39,12
2019-12-11 00:06:02.533011,7.699999809,88.40000153,238,6, 00:06,2.32,12
2019-12-11 00:07:02.262988,7.699999809,88.30000305,251,9, 00:07,2.42,12
2019-12-11 00:08:01.992996,7.699999809,88.59999847,239,8, 00:08,2.31,12
2019-12-11 00:09:01.733004,7.699999809,89.19999695,262,9, 00:09,2.53,12
2019-12-11 00:10:01.462977,7.699999809,89.19999695,255,6, 00:10,2.49,12
2019-12-11 00:11:01.202996,7.699999809,88.80000305,277,9, 00:11,2.68,12
2019-12-11 00:12:00.933130,7.699999809,88.80000305,287,7, 00:12,2.8,12
2019-12-11 00:13:00.673109,7.699999809,88.80000305,282,8, 00:13,2.74,12
2019-12-11 00:14:00.403110,,,276,8, 00:14,2.68,12
2019-12-11 00:15:00.143094,7.599999905,89.09999847,272,9, 00:15,2.63,12
2019-12-11 00:15:59.873045,7.599999905,89.09999847,269,7, 00:15,2.62,12
2019-12-11 00:16:59.613030,7.599999905,89,274,8, 00:16,2.66,12
2019-12-11 00:17:59.343024,7.599999905,89.30000305,286,6, 00:17,2.8,12
2019-12-11 00:18:59.083023,7.599999905,89.19999695,281,10, 00:18,2.71,12
2019-12-11 00:19:58.813038,7.599999905,89.30000305,290,7, 00:19,2.83,12
2019-12-11 00:20:58.543047,7.599999905,89.30000305,307,9, 00:20,2.98,12
2019-12-11 00:21:58.283036,7.599999905,89.40000153,301,10, 00:21,2.91,12
2019-12-11 00:22:58.023048,7.599999905,89.5,316,10, 00:22,3.06,12
2019-12-11 00:23:57.752985,7.599999905,89.59999847,296,7, 00:23,2.89,12
2019-12-11 00:24:57.482993,7.599999905,89.69999695,298,10, 00:24,2.88,12
2019-12-11 00:25:57.222959,7.599999905,89.40000153,313,9, 00:25,3.04,12
2019-12-11 00:26:56.952958,7.599999905,89.30000305,315,11, 00:26,3.04,12
2019-12-11 00:27:56.693069,7.699999809,89,298,10, 00:27,2.88,12
2019-12-11 00:28:56.423095,7.599999905,89.09999847,284,8, 00:28,2.76,12
2019-12-11 00:29:56.153053,7.599999905,89.40000153,306,7, 00:29,2.99,12
2019-12-11 00:30:55.883080,7.599999905,89.59999847,311,8, 00:30,3.03,12
2019-12-11 00:31:55.623044,7.599999905,89.30000305,303,11, 00:31,2.92,12
2019-12-11 00:32:55.353053,7.5,89.40000153,306,9, 00:32,2.97,12
2019-12-11 00:33:55.083033,7.599999905,89.30000305,332,8, 00:33,3.24,12
