Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-25 00:00:02.927359,12.80000019,97.5,1674,56, 00:00,16.18,12
2019-12-25 00:01:02.677403,12.80000019,97,1538,46, 00:01,14.92,12
2019-12-25 00:02:02.427341,12.80000019,97.30000305,1566,49, 00:02,15.17,12
2019-12-25 00:03:02.177392,12.80000019,97.40000153,1577,59, 00:03,15.18,12
2019-12-25 00:04:01.927348,12.89999962,97.09999847,1602,57, 00:04,15.45,12
2019-12-25 00:05:01.677319,,,1641,52, 00:05,15.89,12
2019-12-25 00:06:01.427341,12.89999962,96.80000305,1685,48, 00:06,16.37,12
2019-12-25 00:07:01.177284,12.89999962,97.09999847,1700,55, 00:07,16.45,12
2019-12-25 00:08:00.927370,12.89999962,96.69999695,1731,42, 00:08,16.89,12
2019-12-25 00:09:00.677310,12.69999981,97,1746,56, 00:09,16.9,12
2019-12-25 00:10:00.427368,,,1683,50, 00:10,16.33,12
2019-12-25 00:11:00.177303,12.60000038,97.19999695,1665,46, 00:11,16.19,12
2019-12-25 00:11:59.927277,12.60000038,97.59999847,1646,45, 00:11,16.01,12
2019-12-25 00:12:59.677329,12.60000038,97.80000305,1848,36, 00:12,18.12,12
2019-12-25 00:13:59.427399,12.60000038,98.19999695,2062,39, 00:13,20.23,12
2019-12-25 00:14:59.187363,12.60000038,98.69999695,1870,35, 00:14,18.35,12
2019-12-25 00:15:58.937320,12.69999981,98.59999847,1879,52, 00:15,18.27,12
2019-12-25 00:16:58.687371,12.69999981,98.09999847,1952,61, 00:16,18.91,12
2019-12-25 00:17:58.437317,12.80000019,97.40000153,1967,60, 00:17,19.07,12
2019-12-25 00:18:58.197278,12.80000019,97.30000305,1929,64, 00:18,18.65,12
2019-12-25 00:19:57.947362,12.80000019,97,2193,50, 00:19,21.43,12
2019-12-25 00:20:57.697320,12.80000019,97.5,2243,46, 00:20,21.97,12
2019-12-25 00:21:57.447379,12.69999981,98,2179,52, 00:21,21.27,12
2019-12-25 00:22:57.207354,12.69999981,98.19999695,2081,39, 00:22,20.42,12
2019-12-25 00:23:56.957422,12.69999981,98.09999847,2100,42, 00:23,20.58,12
2019-12-25 00:24:56.707353,12.80000019,98,2109,48, 00:24,20.61,12
2019-12-25 00:25:56.457305,12.69999981,98,2460,42, 00:25,24.18,12
2019-12-25 00:26:56.217355,12.69999981,97.90000153,2555,53, 00:26,25.02,12
2019-12-25 00:27:55.967322,12.69999981,98,2550,52, 00:27,24.98,12
2019-12-25 00:28:55.727376,12.69999981,98,2450,52, 00:28,23.98,12
2019-12-25 00:29:55.487327,12.69999981,97.90000153,2496,55, 00:29,24.41,12
2019-12-25 00:30:55.237398,12.69999981,98,2438,55, 00:30,23.83,12
2019-12-25 00:31:54.997416,,,2313,55, 00:31,22.58,12
2019-12-25 00:32:54.747337,12.69999981,97.90000153,2299,48, 00:32,22.51,12
2019-12-25 00:33:54.507375,12.69999981,97.80000305,2181,48, 00:33,21.33,12
2019-12-25 00:34:54.257430,12.69999981,97.90000153,2116,53, 00:34,20.63,12
2019-12-25 00:35:54.017444,12.69999981,98,2177,58, 00:35,21.19,12
2019-12-25 00:36:53.777317,,,2148,50, 00:36,20.98,12
2019-12-25 00:37:53.527328,12.80000019,97.5,2125,52, 00:37,20.73,12
2019-12-25 00:38:53.287393,12.69999981,97.5,2093,52, 00:38,20.41,12
2019-12-25 00:39:53.037266,12.80000019,97.5,2108,59, 00:39,20.49,12
2019-12-25 00:40:52.787305,12.69999981,97.30000305,2046,55, 00:40,19.91,12
2019-12-25 00:41:52.547333,12.69999981,97.19999695,1947,62, 00:41,18.85,12
2019-12-25 00:42:52.297258,12.60000038,96.90000153,2123,58, 00:42,20.65,12
2019-12-25 00:43:52.057286,12.60000038,97.69999695,2082,49, 00:43,20.33,12
2019-12-25 00:44:51.807329,12.60000038,97.80000305,2061,52, 00:44,20.09,12
2019-12-25 00:45:51.567354,,,1946,51, 00:45,18.95,12
2019-12-25 00:46:51.317279,12.60000038,97.69999695,1966,53, 00:46,19.13,12
2019-12-25 00:47:51.077318,,,1887,56, 00:47,18.31,12
2019-12-25 00:48:50.827325,12.60000038,97.19999695,1815,58, 00:48,17.57,12
2019-12-25 00:49:50.577356,12.60000038,96.69999695,1811,64, 00:49,17.47,12
2019-12-25 00:50:50.337261,12.5,96.40000153,1844,67, 00:50,17.77,12
2019-12-25 00:51:50.087288,12.5,96.40000153,1900,78, 00:51,18.22,12
2019-12-25 00:52:49.847316,12.5,96.30000305,1970,68, 00:52,19.02,12
2019-12-25 00:53:49.597343,12.39999962,96.40000153,1963,66, 00:53,18.97,12
2019-12-25 00:54:49.347248,12.30000019,96.5,1883,65, 00:54,18.18,12
2019-12-25 00:55:49.107289,12.30000019,96.69999695,2114,62, 00:55,20.52,12
2019-12-25 00:56:48.867318,12.19999981,96.80000305,2178,63, 00:56,21.15,12
2019-12-25 00:57:48.617340,12.19999981,97.19999695,2358,52, 00:57,23.06,12
2019-12-25 00:58:48.367269,12.19999981,97.69999695,2207,55, 00:58,21.52,12
2019-12-25 00:59:48.117291,12.10000038,97.80000305,2269,61, 00:59,22.08,12
2019-12-25 01:00:47.867315,12.19999981,97.69999695,2202,63, 01:00,21.39,12
2019-12-25 01:01:47.617370,12.19999981,97.59999847,2117,54, 01:01,20.63,12
2019-12-25 01:02:47.377275,12.10000038,97.80000305,2148,52, 01:02,20.96,12
2019-12-25 01:03:47.127298,12.10000038,97.80000305,2149,60, 01:03,20.89,12
2019-12-25 01:04:46.877327,12.10000038,97.59999847,2148,63, 01:04,20.85,12
2019-12-25 01:05:46.627360,12.10000038,97.5,2009,54, 01:05,19.55,12
2019-12-25 01:06:46.377270,12.10000038,97.40000153,2026,61, 01:06,19.65,12
2019-12-25 01:07:46.127298,12.10000038,97.5,2011,53, 01:07,19.58,12
2019-12-25 01:08:45.877361,12.10000038,97.59999847,2133,50, 01:08,20.83,12
2019-12-25 01:09:45.627376,12.10000038,97.80000305,2096,49, 01:09,20.47,12
2019-12-25 01:10:45.377255,12,98.19999695,2104,52, 01:10,20.52,12
2019-12-25 01:11:45.127308,,,2056,50, 01:11,20.06,12
2019-12-25 01:12:44.877319,,,2075,51, 01:12,20.24,12
2019-12-25 01:13:44.627380,12.10000038,97.59999847,2067,45, 01:13,20.22,12
