Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-28 00:00:53.329218,17.79999924,92.30000305,1806,127, 00:00,16.79,12
2019-12-28 00:01:53.099205,17.79999924,92.19999695,1832,120, 00:01,17.12,12
2019-12-28 00:02:52.869209,17.79999924,92.19999695,1836,121, 00:02,17.15,12
2019-12-28 00:03:52.639179,17.79999924,92,1789,116, 00:03,16.73,12
2019-12-28 00:04:52.399149,17.89999962,92.19999695,1848,120, 00:04,17.28,12
2019-12-28 00:05:52.169143,17.79999924,92.19999695,1789,109, 00:05,16.8,12
2019-12-28 00:06:51.929118,17.79999924,92.30000305,1765,118, 00:06,16.47,12
2019-12-28 00:07:51.699249,17.79999924,92.30000305,1765,115, 00:07,16.5,12
2019-12-28 00:08:51.469203,17.89999962,92.40000153,1795,122, 00:08,16.73,12
2019-12-28 00:09:51.239197,17.89999962,92.40000153,1736,116, 00:09,16.2,12
2019-12-28 00:10:51.009165,17.89999962,92.40000153,1742,122, 00:10,16.2,12
2019-12-28 00:11:50.769195,17.89999962,92.40000153,1712,119, 00:11,15.93,12
2019-12-28 00:12:50.539183,18,92.30000305,1741,116, 00:12,16.25,12
2019-12-28 00:13:50.299156,18,92.40000153,1786,114, 00:13,16.72,12
2019-12-28 00:14:50.069155,18,92.40000153,1743,119, 00:14,16.24,12
2019-12-28 00:15:49.829102,,,1749,112, 00:15,16.37,12
2019-12-28 00:16:49.599202,18,92.30000305,1762,118, 00:16,16.44,12
2019-12-28 00:17:49.369187,18,92.30000305,1737,107, 00:17,16.3,12
2019-12-28 00:18:49.129200,18,92.19999695,1750,114, 00:18,16.36,12
2019-12-28 00:19:48.899176,18.10000038,92.09999847,1761,118, 00:19,16.43,12
2019-12-28 00:20:48.669164,18.10000038,92.09999847,1768,108, 00:20,16.6,12
2019-12-28 00:21:48.439133,18.10000038,92.09999847,1767,119, 00:21,16.48,12
2019-12-28 00:22:48.199107,18,92.09999847,1768,121, 00:22,16.47,12
2019-12-28 00:23:47.969110,18,92.09999847,1759,116, 00:23,16.43,12
2019-12-28 00:24:47.729244,18,92.09999847,1762,106, 00:24,16.56,12
2019-12-28 00:25:47.499219,,,1772,114, 00:25,16.58,12
2019-12-28 00:26:47.269215,18.10000038,92.09999847,1788,113, 00:26,16.75,12
2019-12-28 00:27:47.039168,18.10000038,92,1816,123, 00:27,16.93,12
2019-12-28 00:28:46.819150,,,1815,127, 00:28,16.88,12
2019-12-28 00:29:46.589139,18.10000038,92,1806,115, 00:29,16.91,12
2019-12-28 00:30:46.359122,18.10000038,92,1789,128, 00:30,16.61,12
2019-12-28 00:31:46.129241,18.10000038,92.09999847,1800,123, 00:31,16.77,12
2019-12-28 00:32:45.899216,18.10000038,92,1891,127, 00:32,17.64,12
2019-12-28 00:33:45.669199,18.10000038,92,1768,124, 00:33,16.44,12
2019-12-28 00:34:45.439181,18.10000038,92,1769,114, 00:34,16.55,12
2019-12-28 00:35:45.209264,18.20000076,92,1806,122, 00:35,16.84,12
2019-12-28 00:36:44.979161,,,1775,106, 00:36,16.69,12
2019-12-28 00:37:44.749182,18.10000038,92,1813,125, 00:37,16.88,12
2019-12-28 00:38:44.519134,18.20000076,91.90000153,1802,125, 00:38,16.77,12
2019-12-28 00:39:44.289245,18.20000076,92,1783,113, 00:39,16.7,12
2019-12-28 00:40:44.059211,18.20000076,91.90000153,1784,106, 00:40,16.78,12
2019-12-28 00:41:43.839161,18.20000076,91.80000305,1747,115, 00:41,16.32,12
2019-12-28 00:42:43.609269,18.29999924,91.80000305,1757,117, 00:42,16.4,12
2019-12-28 00:43:43.379109,18.29999924,91.69999695,1746,112, 00:43,16.34,12
2019-12-28 00:44:43.149221,18.29999924,91.59999847,1741,114, 00:44,16.27,12
2019-12-28 00:45:42.919207,18.39999962,91.59999847,1835,129, 00:45,17.06,12
2019-12-28 00:46:42.689218,18.39999962,91.59999847,1810,121, 00:46,16.89,12
2019-12-28 00:47:42.459154,18.29999924,91.59999847,1841,132, 00:47,17.09,12
2019-12-28 00:48:42.229254,18.29999924,91.80000305,1855,122, 00:48,17.33,12
2019-12-28 00:49:41.989322,18.20000076,91.80000305,1870,132, 00:49,17.38,12
2019-12-28 00:50:41.759193,18.10000038,91.80000305,1876,107, 00:50,17.69,12
2019-12-28 00:51:41.529172,18.10000038,91.90000153,1801,117, 00:51,16.84,12
2019-12-28 00:52:41.289266,18.10000038,92,1775,103, 00:52,16.72,12
2019-12-28 00:53:41.059213,18.10000038,92,1834,127, 00:53,17.07,12
2019-12-28 00:54:40.829170,,,1809,115, 00:54,16.94,12
2019-12-28 00:55:40.599139,18.10000038,92,1873,123, 00:55,17.5,12
2019-12-28 00:56:40.359237,18.10000038,92.09999847,1836,121, 00:56,17.15,12
2019-12-28 00:57:40.129106,18.10000038,92.09999847,1774,112, 00:57,16.62,12
2019-12-28 00:58:39.899202,18,92.30000305,1842,124, 00:58,17.18,12
2019-12-28 00:59:39.669174,18,92.30000305,1817,120, 00:59,16.97,12
2019-12-28 01:00:39.439152,18,92.40000153,1793,112, 01:00,16.81,12
2019-12-28 01:01:39.199116,18,92.5,1849,123, 01:01,17.26,12
2019-12-28 01:02:38.969081,17.89999962,92.40000153,1874,129, 01:02,17.45,12
2019-12-28 01:03:38.739190,17.79999924,92.40000153,1875,128, 01:03,17.47,12
2019-12-28 01:04:38.509156,17.79999924,92.80000305,1840,122, 01:04,17.18,12
2019-12-28 01:05:38.279127,17.70000076,92.80000305,1892,123, 01:05,17.69,12
2019-12-28 01:06:38.039247,17.70000076,92.80000305,1810,120, 01:06,16.9,12
2019-12-28 01:07:37.809214,17.70000076,93,1809,120, 01:07,16.89,12
2019-12-28 01:08:37.579206,17.70000076,93,1790,122, 01:08,16.68,12
