Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-31 00:00:48.567459,10.5,63.20000076,339,15, 00:00,3.24,12
2019-12-31 00:01:48.317603,10.5,63.20000076,348,18, 00:01,3.3,12
2019-12-31 00:02:48.057484,10.5,63.40000153,348,10, 00:02,3.38,12
2019-12-31 00:03:47.797518,10.5,63.5,334,13, 00:03,3.21,12
2019-12-31 00:04:47.537503,10.5,63.59999847,371,11, 00:04,3.6,12
2019-12-31 00:05:47.277519,10.39999962,63.70000076,350,12, 00:05,3.38,12
2019-12-31 00:06:47.027394,10.39999962,63.79999924,359,17, 00:06,3.42,12
2019-12-31 00:07:46.767439,10.39999962,63.79999924,369,13, 00:07,3.56,12
2019-12-31 00:08:46.507443,10.39999962,64,346,16, 00:08,3.3,12
2019-12-31 00:09:46.247462,10.39999962,64,340,14, 00:09,3.26,12
2019-12-31 00:10:45.987500,10.30000019,64,315,8, 00:10,3.07,12
2019-12-31 00:11:45.737418,10.39999962,64.09999847,350,12, 00:11,3.38,12
2019-12-31 00:12:45.477454,,,320,13, 00:12,3.07,12
2019-12-31 00:13:45.217520,10.30000019,64.09999847,329,13, 00:13,3.16,12
2019-12-31 00:14:44.967427,10.30000019,64,320,11, 00:14,3.09,12
2019-12-31 00:15:44.707469,10.30000019,64.09999847,336,14, 00:15,3.22,12
2019-12-31 00:16:44.457484,10.30000019,64.19999695,324,14, 00:16,3.1,12
2019-12-31 00:17:44.197410,10.30000019,64.40000153,316,12, 00:17,3.04,12
2019-12-31 00:18:43.937453,10.30000019,64.40000153,332,15, 00:18,3.17,12
2019-12-31 00:19:43.677509,10.19999981,64.30000305,322,16, 00:19,3.06,12
2019-12-31 00:20:43.427459,10.19999981,64.30000305,306,11, 00:20,2.95,12
2019-12-31 00:21:43.167464,10.19999981,64.30000305,322,15, 00:21,3.07,12
2019-12-31 00:22:42.907472,10.19999981,64.40000153,329,14, 00:22,3.15,12
2019-12-31 00:23:42.657392,10.19999981,64.5,318,11, 00:23,3.07,12
2019-12-31 00:24:42.397445,,,311,11, 00:24,3,12
2019-12-31 00:25:42.137500,10.19999981,64.69999695,312,14, 00:25,2.98,12
2019-12-31 00:26:41.887534,10.19999981,64.69999695,319,10, 00:26,3.09,12
2019-12-31 00:27:41.627462,10.19999981,64.69999695,298,16, 00:27,2.82,12
2019-12-31 00:28:41.377456,10.19999981,64.59999847,317,10, 00:28,3.07,12
2019-12-31 00:29:41.117478,10.19999981,64.69999695,303,10, 00:29,2.93,12
2019-12-31 00:30:40.857543,10.19999981,64.90000153,304,11, 00:30,2.93,12
2019-12-31 00:31:40.607430,10.19999981,64.80000305,282,12, 00:31,2.7,12
2019-12-31 00:32:40.347492,10.10000038,64.90000153,300,11, 00:32,2.89,12
2019-12-31 00:33:40.087442,10.10000038,65.19999695,301,10, 00:33,2.91,12
2019-12-31 00:34:39.837462,10.10000038,65,304,13, 00:34,2.91,12
2019-12-31 00:35:39.577461,10.10000038,65.19999695,296,12, 00:35,2.84,12
2019-12-31 00:36:39.317439,10.10000038,65,306,10, 00:36,2.96,12
2019-12-31 00:37:39.057457,10.10000038,65.19999695,294,12, 00:37,2.82,12
2019-12-31 00:38:38.797476,10.10000038,65.40000153,299,11, 00:38,2.88,12
2019-12-31 00:39:38.547477,10.10000038,65.40000153,302,11, 00:39,2.91,12
2019-12-31 00:40:38.287367,10.10000038,65.40000153,301,13, 00:40,2.88,12
2019-12-31 00:41:38.027389,10,65.5,296,12, 00:41,2.84,12
2019-12-31 00:42:37.777425,10.10000038,65.90000153,311,13, 00:42,2.98,12
2019-12-31 00:43:37.517440,10,65.80000305,307,12, 00:43,2.95,12
2019-12-31 00:44:37.257627,10,65.59999847,300,11, 00:44,2.89,12
2019-12-31 00:45:37.007475,10,65.69999695,295,12, 00:45,2.83,12
2019-12-31 00:46:36.747490,10,65.69999695,277,9, 00:46,2.68,12
2019-12-31 00:47:36.497509,10,65.69999695,294,11, 00:47,2.83,12
2019-12-31 00:48:36.237536,10,65.80000305,296,11, 00:48,2.85,12
2019-12-31 00:49:35.987397,10,65.90000153,289,14, 00:49,2.75,12
2019-12-31 00:50:35.727422,,,277,10, 00:50,2.67,12
2019-12-31 00:51:35.467440,10,66.09999847,295,15, 00:51,2.8,12
2019-12-31 00:52:35.207487,10,66.19999695,303,14, 00:52,2.89,12
2019-12-31 00:53:34.947565,10,66,276,9, 00:53,2.67,12
2019-12-31 00:54:34.697409,10,66.09999847,274,13, 00:54,2.61,12
2019-12-31 00:55:34.437419,10,66.19999695,299,12, 00:55,2.87,12
2019-12-31 00:56:34.177428,10,66.30000305,279,9, 00:56,2.7,12
2019-12-31 00:57:33.927445,10,66.59999847,283,9, 00:57,2.74,12
2019-12-31 00:58:33.667462,9.899999619,67.59999847,257,10, 00:58,2.47,12
2019-12-31 00:59:33.407490,10,66.59999847,278,13, 00:59,2.65,12
2019-12-31 01:00:33.157523,10,66.5,267,11, 01:00,2.56,12
2019-12-31 01:01:32.897405,9.899999619,67.69999695,294,12, 01:01,2.82,12
2019-12-31 01:02:32.637435,10,66.69999695,252,11, 01:02,2.41,12
2019-12-31 01:03:32.387454,9.899999619,67.69999695,279,10, 01:03,2.69,12
2019-12-31 01:04:32.127502,9.899999619,67.59999847,301,13, 01:04,2.88,12
2019-12-31 01:05:31.867403,9.899999619,67.80000305,271,12, 01:05,2.59,12
2019-12-31 01:06:31.607439,9.899999619,67.90000153,269,12, 01:06,2.57,12
2019-12-31 01:07:31.357477,9.899999619,67.80000305,288,11, 01:07,2.77,12
2019-12-31 01:08:31.097397,9.899999619,68,283,14, 01:08,2.69,12
2019-12-31 01:09:30.847429,9.800000191,67.90000153,280,10, 01:09,2.7,12
2019-12-31 01:10:30.587463,9.899999619,67.90000153,273,11, 01:10,2.62,12
2019-12-31 01:11:30.327394,,,268,12, 01:11,2.56,12
2019-12-31 01:12:30.067434,9.800000191,68.19999695,273,14, 01:12,2.59,12
2019-12-31 01:13:29.807478,9.800000191,68.09999847,256,11, 01:13,2.45,12
2019-12-31 01:14:29.547492,9.800000191,68.30000305,286,11, 01:14,2.75,12
2019-12-31 01:15:29.287535,9.800000191,68.30000305,297,12, 01:15,2.85,12
2019-12-31 01:16:29.027440,9.800000191,68.30000305,285,10, 01:16,2.75,12
2019-12-31 01:17:28.767491,,,269,11, 01:17,2.58,12
2019-12-31 01:18:28.507514,9.800000191,68.80000305,282,11, 01:18,2.71,12
2019-12-31 01:19:28.237443,9.800000191,68.80000305,277,11, 01:19,2.66,12
2019-12-31 01:20:27.977472,9.800000191,68.5,262,14, 01:20,2.48,12
2019-12-31 01:21:27.717489,9.800000191,69.19999695,281,12, 01:21,2.69,12
2019-12-31 01:22:27.457505,9.699999809,68.80000305,313,14, 01:22,2.99,12
2019-12-31 01:23:27.197539,9.699999809,68.90000153,293,10, 01:23,2.83,12
2019-12-31 01:24:26.937399,9.699999809,69.19999695,269,11, 01:24,2.58,12
2019-12-31 01:25:26.687428,9.699999809,68.90000153,284,11, 01:25,2.73,12
2019-12-31 01:26:26.427466,9.699999809,68.80000305,272,11, 01:26,2.61,12
2019-12-31 01:27:26.167446,9.699999809,69,277,11, 01:27,2.66,12
2019-12-31 01:28:25.907470,9.699999809,69.09999847,254,10, 01:28,2.44,12
2019-12-31 01:29:25.647470,9.699999809,69.19999695,264,14, 01:29,2.5,12
2019-12-31 01:30:25.387521,9.699999809,69.40000153,264,9, 01:30,2.55,12
2019-12-31 01:31:25.127509,9.699999809,69.09999847,244,11, 01:31,2.33,12
2019-12-31 01:32:24.867398,9.699999809,69.09999847,231,10, 01:32,2.21,12
2019-12-31 01:33:24.607540,9.699999809,69.5,248,12, 01:33,2.36,12
2019-12-31 01:34:24.347430,9.699999809,69.5,263,13, 01:34,2.5,12
2019-12-31 01:35:24.087451,9.600000381,69.40000153,249,12, 01:35,2.37,12
2019-12-31 01:36:23.827484,9.699999809,69.5,245,12, 01:36,2.33,12
2019-12-31 01:37:23.567496,9.699999809,69.40000153,254,9, 01:37,2.45,12
2019-12-31 01:38:23.317504,9.699999809,69.5,246,8, 01:38,2.38,12
2019-12-31 01:39:23.057407,9.600000381,69.40000153,242,11, 01:39,2.31,12
2019-12-31 01:40:22.807420,9.600000381,69.5,242,14, 01:40,2.28,12
2019-12-31 01:41:22.547427,9.699999809,69.59999847,245,10, 01:41,2.35,12
2019-12-31 01:42:22.287442,9.600000381,69.59999847,240,8, 01:42,2.32,12
2019-12-31 01:43:22.027439,9.600000381,69.80000305,245,12, 01:43,2.33,12
2019-12-31 01:44:21.777448,9.600000381,69.80000305,244,12, 01:44,2.32,12
2019-12-31 01:45:21.517459,,,259,11, 01:45,2.48,12
2019-12-31 01:46:21.257477,9.600000381,69.80000305,230,10, 01:46,2.2,12
2019-12-31 01:47:20.997488,9.600000381,69.80000305,245,13, 01:47,2.32,12
2019-12-31 01:48:20.737423,9.600000381,69.59999847,228,11, 01:48,2.17,12
2019-12-31 01:49:20.477414,9.5,69.69999695,227,12, 01:49,2.15,12
2019-12-31 01:50:20.217452,9.5,69.40000153,239,16, 01:50,2.23,12
2019-12-31 01:51:19.967482,9.5,69.40000153,229,13, 01:51,2.16,12
2019-12-31 01:52:19.697394,9.5,69.30000305,224,9, 01:52,2.15,12
2019-12-31 01:53:19.437445,9.5,69.30000305,242,14, 01:53,2.28,12
2019-12-31 01:54:19.177503,9.5,69.69999695,221,13, 01:54,2.08,12
2019-12-31 01:55:18.917511,9.5,69.59999847,224,12, 01:55,2.12,12
2019-12-31 01:56:18.657408,9.5,69.5,207,9, 01:56,1.98,12
2019-12-31 01:57:18.397427,9.5,69.5,213,10, 01:57,2.03,12
2019-12-31 01:58:18.137501,9.399999619,69.59999847,242,11, 01:58,2.31,12
2019-12-31 01:59:17.877393,9.399999619,69.40000153,214,12, 01:59,2.02,12
2019-12-31 02:00:17.607448,9.5,69.19999695,228,10, 02:00,2.18,12
2019-12-31 02:01:17.347438,9.399999619,69.09999847,232,12, 02:01,2.2,12
2019-12-31 02:02:17.087488,,,222,12, 02:02,2.1,12
2019-12-31 02:03:16.817412,9.399999619,69,228,8, 02:03,2.2,12
2019-12-31 02:04:16.557420,9.399999619,69,215,12, 02:04,2.03,12
2019-12-31 02:05:16.297460,9.399999619,69,231,9, 02:05,2.22,12
2019-12-31 02:06:16.037493,9.399999619,69.09999847,219,10, 02:06,2.09,12
2019-12-31 02:07:15.767438,9.300000191,69.30000305,234,14, 02:07,2.2,12
2019-12-31 02:08:15.507464,9.399999619,68.80000305,197,8, 02:08,1.89,12
2019-12-31 02:09:15.237493,9.399999619,69,221,14, 02:09,2.07,12
2019-12-31 02:10:14.977384,9.300000191,69.19999695,228,11, 02:10,2.17,12
2019-12-31 02:11:14.707415,9.300000191,69.5,218,9, 02:11,2.09,12
2019-12-31 02:12:14.447477,9.300000191,69.30000305,239,11, 02:12,2.28,12
2019-12-31 02:13:14.177529,9.300000191,69.5,230,11, 02:13,2.19,12
2019-12-31 02:14:13.917414,9.300000191,69.80000305,217,11, 02:14,2.06,12
2019-12-31 02:16:13.397479,,,204,9, 02:16,1.95,12
2019-12-31 02:18:12.867432,9.300000191,69.5,222,14, 02:18,2.08,12
2019-12-31 02:20:12.337512,9.300000191,69.80000305,223,10, 02:20,2.13,12
2019-12-31 02:22:11.807462,9.199999809,69.80000305,214,9, 02:22,2.05,12
2019-12-31 02:23:11.537454,9.199999809,70.59999847,227,10, 02:23,2.17,12
2019-12-31 02:24:11.277499,9.199999809,70.40000153,213,10, 02:24,2.03,12
2019-12-31 02:25:11.017546,9.199999809,70.09999847,216,11, 02:25,2.05,12
2019-12-31 02:26:10.747461,9.100000381,70,226,8, 02:26,2.18,12
2019-12-31 02:27:10.487445,9.199999809,70.19999695,212,8, 02:27,2.04,12
