Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-09 00:00:55.996913,13.19999981,48.40000153,516,12, 00:00,5.04,12
2019-12-09 00:01:55.746854,13.30000019,48.5,545,17, 00:01,5.28,12
2019-12-09 00:02:55.496912,13.30000019,48.20000076,508,19, 00:02,4.89,12
2019-12-09 00:03:55.246949,13.39999962,48.29999924,485,14, 00:03,4.71,12
2019-12-09 00:04:55.006871,13.39999962,48.40000153,501,19, 00:04,4.82,12
2019-12-09 00:05:54.756985,13.39999962,48.20000076,498,17, 00:05,4.81,12
2019-12-09 00:06:54.507032,13.5,48.29999924,510,14, 00:06,4.96,12
2019-12-09 00:07:54.256897,13.5,48,504,20, 00:07,4.84,12
2019-12-09 00:08:54.006942,13.5,47.90000153,501,14, 00:08,4.87,12
2019-12-09 00:09:53.756865,13.5,47.90000153,511,16, 00:09,4.95,12
2019-12-09 00:10:53.506932,13.39999962,48,513,16, 00:10,4.97,12
2019-12-09 00:11:53.257022,13.39999962,47.90000153,493,14, 00:11,4.79,12
2019-12-09 00:12:52.996952,13.39999962,47.79999924,513,20, 00:12,4.93,12
2019-12-09 00:13:52.746946,13.5,47.79999924,489,17, 00:13,4.72,12
2019-12-09 00:14:52.496892,,,496,14, 00:14,4.82,12
2019-12-09 00:15:52.246962,13.39999962,47.90000153,498,18, 00:15,4.8,12
2019-12-09 00:16:51.996973,13.39999962,47.90000153,504,19, 00:16,4.85,12
2019-12-09 00:17:51.736897,13.39999962,47.79999924,473,18, 00:17,4.55,12
2019-12-09 00:18:51.486922,13.30000019,47.79999924,473,18, 00:18,4.55,12
2019-12-09 00:19:51.236854,13.39999962,47.79999924,490,14, 00:19,4.76,12
2019-12-09 00:20:50.986919,13.30000019,47.79999924,481,12, 00:20,4.69,12
2019-12-09 00:21:50.736969,13.30000019,47.90000153,504,16, 00:21,4.88,12
2019-12-09 00:22:50.487006,13.39999962,47.79999924,474,14, 00:22,4.6,12
2019-12-09 00:23:50.226884,13.30000019,47.79999924,486,15, 00:23,4.71,12
2019-12-09 00:24:49.976947,13.19999981,47.90000153,494,18, 00:24,4.76,12
2019-12-09 00:25:49.726854,13.19999981,48,523,14, 00:25,5.09,12
2019-12-09 00:26:49.466923,13.30000019,48.20000076,474,15, 00:26,4.59,12
2019-12-09 00:27:49.216844,13.30000019,48.09999847,480,15, 00:27,4.65,12
2019-12-09 00:28:48.956891,13.30000019,48,491,13, 00:28,4.78,12
2019-12-09 00:29:48.706947,13.30000019,48,462,19, 00:29,4.43,12
2019-12-09 00:30:48.456837,13.30000019,48.09999847,496,15, 00:30,4.81,12
2019-12-09 00:31:48.196883,13.30000019,48.20000076,473,20, 00:31,4.53,12
2019-12-09 00:32:47.946924,13.30000019,48.5,464,18, 00:32,4.46,12
2019-12-09 00:33:47.696852,13.30000019,48.40000153,480,15, 00:33,4.65,12
2019-12-09 00:34:47.446907,13.30000019,48.40000153,486,19, 00:34,4.67,12
2019-12-09 00:35:47.186928,13.30000019,48.40000153,488,20, 00:35,4.68,12
2019-12-09 00:36:46.936994,13.30000019,48.40000153,451,14, 00:36,4.37,12
2019-12-09 00:37:46.676905,13.19999981,48.29999924,478,13, 00:37,4.65,12
2019-12-09 00:38:46.426840,13.10000038,48.29999924,484,20, 00:38,4.64,12
2019-12-09 00:39:46.176901,13.10000038,48.29999924,479,18, 00:39,4.61,12
2019-12-09 00:40:45.916910,13.10000038,48.29999924,460,13, 00:40,4.47,12
2019-12-09 00:41:45.666837,13.10000038,48.29999924,500,17, 00:41,4.83,12
2019-12-09 00:42:45.416892,13.10000038,48.29999924,530,22, 00:42,5.08,12
2019-12-09 00:43:45.166955,13.19999981,48.40000153,453,12, 00:43,4.41,12
2019-12-09 00:44:44.916887,13.19999981,48.40000153,451,15, 00:44,4.36,12
2019-12-09 00:45:44.656900,13.19999981,48.29999924,478,11, 00:45,4.67,12
2019-12-09 00:46:44.406959,13.19999981,48.20000076,465,14, 00:46,4.51,12
2019-12-09 00:47:44.156922,13.19999981,48.09999847,494,14, 00:47,4.8,12
2019-12-09 00:48:43.906919,13.30000019,48.09999847,452,22, 00:48,4.3,12
2019-12-09 00:49:43.647001,13.19999981,48.09999847,507,17, 00:49,4.9,12
2019-12-09 00:50:43.396877,13.10000038,48.29999924,479,16, 00:50,4.63,12
2019-12-09 00:51:43.146929,13.10000038,48.29999924,497,16, 00:51,4.81,12
2019-12-09 00:52:42.896851,13.10000038,48.29999924,473,16, 00:52,4.57,12
2019-12-09 00:53:42.646887,13.10000038,48.29999924,478,20, 00:53,4.58,12
2019-12-09 00:54:42.386926,13.10000038,48.29999924,484,17, 00:54,4.67,12
2019-12-09 00:55:42.136980,13.10000038,48.29999924,465,14, 00:55,4.51,12
2019-12-09 00:56:41.886889,13.10000038,48.29999924,470,17, 00:56,4.53,12
2019-12-09 00:57:41.636932,13.19999981,48.40000153,486,19, 00:57,4.67,12
2019-12-09 00:58:41.386862,13.10000038,48.29999924,468,12, 00:58,4.56,12
2019-12-09 00:59:41.136903,13.19999981,48.40000153,476,17, 00:59,4.59,12
