Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-16 00:00:29.640208,16.10000038,90.09999847,2413,32, 00:00,23.81,12
2019-12-16 00:01:29.390252,16.10000038,90.09999847,2424,36, 00:01,23.88,12
2019-12-16 00:02:29.150198,16.10000038,90.19999695,2403,40, 00:02,23.63,12
2019-12-16 00:03:28.900259,16.10000038,90.30000305,2322,36, 00:03,22.86,12
2019-12-16 00:04:28.660202,16.10000038,90.30000305,2360,31, 00:04,23.29,12
2019-12-16 00:05:28.420288,16.20000076,90.30000305,2352,34, 00:05,23.18,12
2019-12-16 00:06:28.180210,16.20000076,90.19999695,2437,31, 00:06,24.06,12
2019-12-16 00:07:27.940154,,,2406,43, 00:07,23.63,12
2019-12-16 00:08:27.690229,16.20000076,90.30000305,2397,38, 00:08,23.59,12
2019-12-16 00:09:27.450168,16.10000038,90.30000305,2424,37, 00:09,23.87,12
2019-12-16 00:10:27.210268,16.10000038,90.5,2330,32, 00:10,22.98,12
2019-12-16 00:11:26.960186,16.10000038,90.30000305,2357,34, 00:11,23.23,12
2019-12-16 00:12:26.720276,16.10000038,90.30000305,2312,35, 00:12,22.77,12
2019-12-16 00:13:26.480228,16.20000076,90.40000153,2344,39, 00:13,23.05,12
2019-12-16 00:14:26.230161,16.20000076,90.40000153,2301,31, 00:14,22.7,12
2019-12-16 00:15:25.990245,16.20000076,90.40000153,2272,39, 00:15,22.33,12
2019-12-16 00:16:25.750228,16.20000076,90.40000153,2276,29, 00:16,22.47,12
2019-12-16 00:17:25.510161,16.20000076,90.30000305,2299,31, 00:17,22.68,12
2019-12-16 00:18:25.270307,16.20000076,90.40000153,2276,35, 00:18,22.41,12
2019-12-16 00:19:25.020281,16.20000076,90.5,2296,39, 00:19,22.57,12
2019-12-16 00:20:24.780211,16.10000038,90.59999847,2295,31, 00:20,22.64,12
2019-12-16 00:21:24.540281,16.10000038,90.59999847,2259,34, 00:21,22.25,12
2019-12-16 00:22:24.300255,16.10000038,90.59999847,2303,32, 00:22,22.71,12
2019-12-16 00:23:24.070149,16.10000038,90.69999695,2227,32, 00:23,21.95,12
2019-12-16 00:24:23.830248,16.10000038,90.80000305,2234,38, 00:24,21.96,12
2019-12-16 00:25:23.590300,16.10000038,90.90000153,2179,40, 00:25,21.39,12
