Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-24 00:00:34.154175,17.5,99.40000153,78,12, 00:00,0.66,12
2019-12-24 00:01:33.914161,17.39999962,99.30000305,91,13, 00:01,0.78,12
2019-12-24 00:02:33.674126,17.39999962,99.40000153,85,13, 00:02,0.72,12
2019-12-24 00:03:33.434089,17.39999962,99.40000153,75,9, 00:03,0.66,12
2019-12-24 00:04:33.194197,17.5,99.19999695,79,10, 00:04,0.69,12
2019-12-24 00:05:32.964161,17.5,99.19999695,82,17, 00:05,0.65,12
2019-12-24 00:06:32.724126,17.39999962,99.40000153,76,12, 00:06,0.64,12
2019-12-24 00:07:32.484113,17.39999962,99.5,70,12, 00:07,0.58,12
2019-12-24 00:08:32.244204,17.39999962,99.19999695,66,10, 00:08,0.56,12
2019-12-24 00:09:32.004170,17.39999962,99.19999695,69,12, 00:09,0.57,12
2019-12-24 00:10:31.764182,17.5,99.19999695,71,9, 00:10,0.62,12
2019-12-24 00:11:31.534234,17.39999962,99.19999695,70,15, 00:11,0.55,12
2019-12-24 00:12:31.294217,17.39999962,99.30000305,85,12, 00:12,0.73,12
2019-12-24 00:13:31.054194,17.39999962,99.40000153,86,16, 00:13,0.7,12
2019-12-24 00:14:30.814189,17.29999924,99.5,85,14, 00:14,0.71,12
2019-12-24 00:15:30.584131,17.39999962,99.59999847,76,15, 00:15,0.61,12
2019-12-24 00:16:30.694254,17.39999962,99.5,83,12, 00:16,0.71,12
2019-12-24 00:17:30.114217,17.5,99.40000153,84,11, 00:17,0.73,12
2019-12-24 00:18:29.874188,17.5,99.40000153,79,11, 00:18,0.68,12
2019-12-24 00:19:29.634182,17.39999962,99.5,74,12, 00:19,0.62,12
2019-12-24 00:20:29.394136,17.5,99.40000153,83,12, 00:20,0.71,12
2019-12-24 00:21:29.154138,17.39999962,99.40000153,78,9, 00:21,0.69,12
2019-12-24 00:22:28.924209,17.5,99.30000305,80,13, 00:22,0.67,12
2019-12-24 00:23:28.684348,17.5,99.30000305,75,13, 00:23,0.62,12
2019-12-24 00:24:28.454155,17.5,99.30000305,83,15, 00:24,0.68,12
2019-12-24 00:25:28.224129,17.5,99.30000305,87,12, 00:25,0.75,12
2019-12-24 00:26:27.984253,,,77,14, 00:26,0.63,12
2019-12-24 00:27:27.754199,17.60000038,99.19999695,92,14, 00:27,0.78,12
2019-12-24 00:28:27.524170,17.5,99.30000305,90,16, 00:28,0.74,12
2019-12-24 00:29:27.294144,17.39999962,99.40000153,66,9, 00:29,0.57,12
2019-12-24 00:30:27.074247,17.5,99.40000153,77,14, 00:30,0.63,12
2019-12-24 00:31:26.844102,17.5,99.40000153,87,12, 00:31,0.75,12
2019-12-24 00:32:26.614230,17.5,99.5,79,15, 00:32,0.64,12
2019-12-24 00:33:26.384174,17.39999962,99.5,82,14, 00:33,0.68,12
