Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-23 11:44:32.706248,,,40,4, 11:44,0.36,12
2019-12-23 11:45:32.466204,,,55,8, 11:45,0.47,12
2019-12-23 11:46:32.226276,17.89999962,93,83,21, 11:46,0.62,12
2019-12-23 11:47:31.986229,18.20000076,92.80000305,44,7, 11:47,0.37,12
2019-12-23 11:48:31.736180,18.20000076,92.40000153,39,5, 11:48,0.34,12
2019-12-23 11:49:31.496253,18,92.80000305,45,3, 11:49,0.42,12
2019-12-23 11:50:31.256208,18.29999924,92.5,53,4, 11:50,0.49,12
2019-12-23 11:51:31.016167,17.79999924,92.90000153,57,7, 11:51,0.5,12
2019-12-23 11:56:29.806254,17.89999962,92.90000153,48,4, 11:56,0.44,12
2019-12-23 11:57:29.566219,17.39999962,94,41,4, 11:57,0.37,12
2019-12-23 11:58:29.326304,17.5,93.69999695,51,3, 11:58,0.48,12
2019-12-23 11:59:29.086136,17.5,93.5,38,4, 11:59,0.34,12
2019-12-23 12:00:28.846240,17.20000076,93.69999695,50,4, 12:00,0.46,12
2019-12-23 12:01:28.606194,17.10000038,94.09999847,59,3, 12:01,0.56,12
2019-12-23 12:02:28.366165,,,53,8, 12:02,0.45,12
2019-12-23 12:03:28.126270,16.79999924,94.90000153,61,4, 12:03,0.57,12
2019-12-23 12:04:27.886212,16.70000076,95.19999695,56,5, 12:04,0.51,12
2019-12-23 12:05:27.646181,16.60000038,95.30000305,49,5, 12:05,0.44,12
2019-12-23 12:06:27.406261,16.79999924,95,51,5, 12:06,0.46,12
2019-12-23 12:07:27.166225,16.89999962,94.69999695,47,5, 12:07,0.42,12
2019-12-23 12:08:26.926200,16.79999924,95,44,5, 12:08,0.39,12
2019-12-23 12:09:26.686160,16.79999924,94.90000153,44,3, 12:09,0.41,12
2019-12-23 12:10:26.446246,17.60000038,93.69999695,46,4, 12:10,0.42,12
2019-12-23 12:11:26.206215,17.79999924,93.19999695,58,3, 12:11,0.55,12
2019-12-23 12:12:25.966190,17.70000076,93.19999695,47,5, 12:12,0.42,12
2019-12-23 12:13:25.736156,17.89999962,92.90000153,54,3, 12:13,0.51,12
2019-12-23 12:14:25.496245,17.79999924,93,53,7, 12:14,0.46,12
2019-12-23 12:15:25.256233,17.60000038,93.19999695,48,3, 12:15,0.45,12
2019-12-23 12:16:25.016205,17.39999962,93.30000305,46,6, 12:16,0.4,12
2019-12-23 12:17:24.776185,18,92.69999695,37,2, 12:17,0.35,12
2019-12-23 12:18:24.536224,18,92.19999695,59,6, 12:18,0.53,12
2019-12-23 12:19:24.296193,17.60000038,92.80000305,61,4, 12:19,0.57,12
2019-12-23 12:20:24.066163,17.79999924,93,52,3, 12:20,0.49,12
2019-12-23 12:21:23.826247,18.10000038,92.19999695,48,5, 12:21,0.43,12
2019-12-23 12:22:23.596211,18.60000038,91.5,52,3, 12:22,0.49,12
2019-12-23 12:23:23.356170,18.29999924,91.59999847,43,4, 12:23,0.39,12
2019-12-23 12:24:23.116135,18,92.09999847,40,3, 12:24,0.37,12
2019-12-23 12:25:22.876224,17.60000038,92.5,52,4, 12:25,0.48,12
2019-12-23 12:26:22.646183,17.39999962,92.90000153,46,3, 12:26,0.43,12
2019-12-23 12:27:22.406279,17.29999924,93.30000305,57,6, 12:27,0.51,12
2019-12-23 12:28:22.176266,17.79999924,92.30000305,57,4, 12:28,0.53,12
2019-12-23 12:29:21.936220,17.5,92.69999695,67,4, 12:29,0.63,12
2019-12-23 12:30:21.706220,17.39999962,93,52,3, 12:30,0.49,12
2019-12-23 12:31:21.476196,17.29999924,93.09999847,57,3, 12:31,0.54,12
2019-12-23 12:32:21.236157,17,93.59999847,59,4, 12:32,0.55,12
2019-12-23 12:33:20.996270,16.89999962,93.80000305,55,3, 12:33,0.52,12
2019-12-23 12:34:20.766238,16.89999962,94,72,2, 12:34,0.7,12
2019-12-23 12:35:20.526193,16.89999962,94.19999695,66,4, 12:35,0.62,12
2019-12-23 12:36:20.286296,16.89999962,94.40000153,62,3, 12:36,0.59,12
2019-12-23 12:37:20.046252,16.89999962,94.40000153,66,7, 12:37,0.59,12
2019-12-23 12:38:19.806221,16.79999924,94.30000305,60,4, 12:38,0.56,12
2019-12-23 12:39:19.566225,16.79999924,94.40000153,49,4, 12:39,0.45,12
2019-12-23 12:40:55.961446,17.10000038,94.09999847,59,4, 12:40,0.55,12
2019-12-23 12:42:18.854108,17,94.09999847,45,2, 12:42,0.43,12
2019-12-23 12:43:18.614147,17.29999924,93.90000153,65,7, 12:43,0.58,12
