Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-19 10:37:44.132561,15.69999981,36.40000153,998,20, 10:37,9.78,12
2019-12-19 10:38:43.882484,16,35.5,994,21, 10:38,9.73,12
2019-12-19 10:39:43.632446,16.29999924,34.59999847,994,19, 10:39,9.75,12
2019-12-19 10:40:43.382438,16.70000076,34.29999924,999,20, 10:40,9.79,12
2019-12-19 10:41:43.132452,16.89999962,33.90000153,962,22, 10:41,9.4,12
2019-12-19 10:42:42.882490,16.89999962,33.40000153,891,20, 10:42,8.71,12
2019-12-19 10:43:42.632547,16.79999924,33,904,15, 10:43,8.89,12
2019-12-19 10:44:42.382576,16.70000076,33,914,24, 10:44,8.9,12
2019-12-19 10:45:42.132448,16.70000076,33.29999924,910,19, 10:45,8.91,12
2019-12-19 10:46:41.882500,16.70000076,33.5,894,23, 10:46,8.71,12
2019-12-19 10:47:41.632550,16.79999924,33.29999924,908,22, 10:47,8.86,12
2019-12-19 10:48:41.382489,16.79999924,32.90000153,882,22, 10:48,8.6,12
2019-12-19 10:49:41.132510,16.89999962,33.09999847,911,20, 10:49,8.91,12
2019-12-19 10:50:40.882553,16.89999962,32.79999924,868,19, 10:50,8.49,12
2019-12-19 10:51:40.632431,17,32.79999924,872,21, 10:51,8.51,12
2019-12-19 10:52:40.382465,17.10000038,32.59999847,811,21, 10:52,7.9,12
2019-12-19 10:53:40.132513,17.10000038,32.09999847,788,19, 10:53,7.69,12
2019-12-19 10:54:39.892528,17,32,795,18, 10:54,7.77,12
2019-12-19 10:55:39.642556,17,32.20000076,786,19, 10:55,7.67,12
2019-12-19 10:56:39.392461,17,32.20000076,757,23, 10:56,7.34,12
2019-12-19 10:57:39.142517,17.10000038,32,711,13, 10:57,6.98,12
2019-12-19 10:58:38.892534,17.10000038,30.89999962,698,17, 10:58,6.81,12
2019-12-19 10:59:38.642436,17,30.70000076,722,17, 10:59,7.05,12
2019-12-19 11:00:38.392465,16.89999962,31.20000076,720,21, 11:00,6.99,12
2019-12-19 11:01:38.142492,16.70000076,31.20000076,698,15, 11:01,6.83,12
2019-12-19 11:02:37.892527,16.5,31.70000076,676,16, 11:02,6.6,12
2019-12-19 11:03:37.642549,16.5,31.20000076,702,11, 11:03,6.91,12
2019-12-19 11:04:37.392455,16.39999962,31.10000038,657,20, 11:04,6.37,12
2019-12-19 11:05:37.142493,16.5,30.89999962,643,12, 11:05,6.31,12
2019-12-19 11:06:36.892522,16.5,31.10000038,654,19, 11:06,6.35,12
2019-12-19 11:07:36.652534,16.5,31.29999924,649,14, 11:07,6.35,12
2019-12-19 11:08:36.402562,16.5,31.10000038,638,18, 11:08,6.2,12
2019-12-19 11:09:36.152470,16.5,31,626,14, 11:09,6.12,12
2019-12-19 11:10:35.902515,16.60000038,31.79999924,686,18, 11:10,6.68,12
2019-12-19 11:11:35.652531,16.79999924,31.29999924,660,18, 11:11,6.42,12
2019-12-19 11:12:35.402540,17.10000038,30.79999924,661,17, 11:12,6.44,12
2019-12-19 11:13:35.152461,17.20000076,30.39999962,676,17, 11:13,6.59,12
2019-12-19 11:14:34.912481,17.39999962,30.5,653,21, 11:14,6.32,12
2019-12-19 11:15:34.662489,17.60000038,30.5,673,16, 11:15,6.57,12
2019-12-19 11:16:34.412541,17.70000076,30.20000076,633,12, 11:16,6.21,12
2019-12-19 11:17:34.162536,17.70000076,29.79999924,625,15, 11:17,6.1,12
2019-12-19 11:18:33.912450,17.60000038,29.79999924,646,16, 11:18,6.3,12
2019-12-19 11:19:33.672465,17.39999962,29.89999962,661,17, 11:19,6.44,12
2019-12-19 11:20:33.422477,17.29999924,30,643,23, 11:20,6.2,12
2019-12-19 11:21:33.172517,17.29999924,30.20000076,641,17, 11:21,6.24,12
2019-12-19 11:22:32.922523,17.20000076,29.89999962,621,12, 11:22,6.09,12
2019-12-19 11:23:32.672434,17.10000038,30,631,18, 11:23,6.13,12
2019-12-19 11:24:32.422565,,,608,18, 11:24,5.9,12
2019-12-19 11:25:32.172453,17.20000076,29.89999962,583,11, 11:25,5.72,12
2019-12-19 11:26:31.922492,17.29999924,29.79999924,593,11, 11:26,5.82,12
2019-12-19 11:27:31.672506,17.20000076,29.70000076,545,14, 11:27,5.31,12
2019-12-19 11:28:31.422507,17.10000038,29.79999924,541,12, 11:28,5.29,12
2019-12-19 11:29:31.172522,17.10000038,29.70000076,537,11, 11:29,5.26,12
2019-12-19 11:30:30.922568,17.10000038,29.79999924,512,12, 11:30,5,12
2019-12-19 11:31:30.682560,17.20000076,29.5,558,14, 11:31,5.44,12
2019-12-19 11:32:30.432492,17.29999924,29.60000038,565,14, 11:32,5.51,12
2019-12-19 11:33:30.182493,17.10000038,29.39999962,557,9, 11:33,5.48,12
2019-12-19 11:34:29.932534,17.20000076,29.60000038,556,15, 11:34,5.41,12
