Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-12 00:00:37.940522,7,67.09999847,821,19, 00:00,8.02,12
2019-12-12 00:01:37.670511,7,65.69999695,893,29, 00:01,8.64,12
2019-12-12 00:02:37.400501,7,66.30000305,852,30, 00:02,8.22,12
2019-12-12 00:03:37.140612,6.900000095,66,899,27, 00:03,8.72,12
2019-12-12 00:04:36.870449,6.900000095,65.69999695,922,26, 00:04,8.96,12
2019-12-12 00:05:36.600594,6.800000191,65.80000305,837,22, 00:05,8.15,12
2019-12-12 00:06:36.330561,6.800000191,65.80000305,882,22, 00:06,8.6,12
2019-12-12 00:07:36.060525,6.800000191,66.09999847,870,24, 00:07,8.46,12
2019-12-12 00:08:35.790524,6.800000191,66.5,766,18, 00:08,7.48,12
2019-12-12 00:09:35.510500,6.800000191,65.19999695,723,15, 00:09,7.08,12
2019-12-12 00:10:35.240512,6.800000191,64.19999695,729,24, 00:10,7.05,12
2019-12-12 00:11:34.970577,6.900000095,63.09999847,768,17, 00:11,7.51,12
2019-12-12 00:12:34.700573,6.900000095,62.29999924,769,22, 00:12,7.47,12
2019-12-12 00:13:34.430548,6.900000095,62.5,745,19, 00:13,7.26,12
2019-12-12 00:14:34.160542,6.900000095,62.29999924,677,18, 00:14,6.59,12
2019-12-12 00:15:33.880506,7,61.79999924,716,16, 00:15,7,12
2019-12-12 00:16:33.610486,7,62.29999924,794,19, 00:16,7.75,12
2019-12-12 00:17:33.340604,7.099999905,61.70000076,753,14, 00:17,7.39,12
2019-12-12 00:18:33.070572,7.099999905,62,811,18, 00:18,7.93,12
2019-12-12 00:19:32.800535,7.099999905,62.5,757,19, 00:19,7.38,12
2019-12-12 00:20:32.530515,7.099999905,61.5,721,21, 00:20,7,12
2019-12-12 00:21:32.260512,7.099999905,60.79999924,786,20, 00:21,7.66,12
2019-12-12 00:22:31.990478,7.099999905,61.09999847,697,21, 00:22,6.76,12
2019-12-12 00:23:31.720606,7.099999905,59.90000153,709,15, 00:23,6.94,12
2019-12-12 00:24:31.450567,7.199999809,59.79999924,724,18, 00:24,7.06,12
2019-12-12 00:25:31.180559,7.099999905,59.59999847,707,16, 00:25,6.91,12
2019-12-12 00:26:30.910523,7.199999809,59.79999924,677,19, 00:26,6.58,12
2019-12-12 00:27:30.640536,7.199999809,59.70000076,778,18, 00:27,7.6,12
2019-12-12 00:28:30.370629,7.199999809,60.09999847,648,15, 00:28,6.33,12
2019-12-12 00:29:30.100505,7.199999809,58.90000153,697,15, 00:29,6.82,12
2019-12-12 00:30:29.830592,7.300000191,59.29999924,673,18, 00:30,6.55,12
2019-12-12 00:31:29.560594,7.300000191,58.79999924,749,20, 00:31,7.29,12
2019-12-12 00:32:29.290574,7.300000191,58.70000076,656,16, 00:32,6.4,12
2019-12-12 00:33:29.020552,7.300000191,58.40000153,727,16, 00:33,7.11,12
2019-12-12 00:34:28.750546,7.300000191,59.09999847,640,18, 00:34,6.22,12
2019-12-12 00:35:28.470506,7.300000191,58.59999847,683,18, 00:35,6.65,12
2019-12-12 00:36:28.200516,7.199999809,59,765,19, 00:36,7.46,12
2019-12-12 00:37:27.930610,7.199999809,59.70000076,700,21, 00:37,6.79,12
2019-12-12 00:38:27.660582,7.199999809,59.20000076,638,14, 00:38,6.24,12
2019-12-12 00:39:27.380569,7.199999809,58.09999847,673,23, 00:39,6.5,12
2019-12-12 00:40:27.110568,,,651,14, 00:40,6.37,12
2019-12-12 00:41:26.840555,7.199999809,57.79999924,666,15, 00:41,6.51,12
2019-12-12 00:42:26.570514,7.300000191,58.09999847,653,21, 00:42,6.32,12
2019-12-12 00:43:26.300516,7.300000191,57.90000153,689,18, 00:43,6.71,12
2019-12-12 00:44:26.030479,7.300000191,58.59999847,694,18, 00:44,6.76,12
2019-12-12 00:45:25.760472,7.199999809,59.29999924,712,24, 00:45,6.88,12
2019-12-12 00:46:25.490576,7.300000191,59.40000153,720,14, 00:46,7.06,12
2019-12-12 00:47:25.220559,7.199999809,60.09999847,766,19, 00:47,7.47,12
2019-12-12 00:48:24.950555,7.199999809,60.70000076,727,21, 00:48,7.06,12
