Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-26 00:00:13.839649,10.5,90.40000153,3517,60, 00:00,34.57,12
2019-12-26 00:01:13.589657,10.5,90.40000153,3387,58, 00:01,33.29,12
2019-12-26 00:03:13.079544,,,3273,53, 00:03,32.2,12
2019-12-26 00:05:12.569579,10.39999962,90.5,3259,57, 00:05,32.02,12
2019-12-26 00:07:12.059631,10.39999962,90.59999847,3363,66, 00:07,32.97,12
2019-12-26 00:09:11.549561,10.39999962,90.59999847,3531,67, 00:09,34.64,12
2019-12-26 00:10:11.289594,10.39999962,90.69999695,3583,64, 00:10,35.19,12
2019-12-26 00:11:11.039618,10.30000019,90.69999695,3446,76, 00:11,33.7,12
2019-12-26 00:12:10.779654,10.19999981,90.80000305,3459,75, 00:12,33.84,12
2019-12-26 00:13:10.529568,10.19999981,90.90000153,3598,81, 00:13,35.17,12
2019-12-26 00:14:10.269602,10.19999981,90.90000153,3588,64, 00:14,35.24,12
2019-12-26 00:15:10.009640,10.19999981,91,3611,74, 00:15,35.37,12
2019-12-26 00:16:09.749522,10.10000038,90.90000153,3623,74, 00:16,35.49,12
2019-12-26 00:17:09.499564,10.10000038,91,3596,77, 00:17,35.19,12
2019-12-26 00:18:09.239605,10.10000038,91,3727,76, 00:18,36.51,12
2019-12-26 00:19:08.989628,10,91.09999847,3754,77, 00:19,36.77,12
2019-12-26 00:20:08.729672,10,91.19999695,3763,67, 00:20,36.96,12
2019-12-26 00:21:08.469577,9.899999619,91.69999695,3841,78, 00:21,37.63,12
2019-12-26 00:22:08.209606,9.899999619,91.69999695,3999,71, 00:22,39.28,12
2019-12-26 00:23:07.959671,9.800000191,91.59999847,4062,63, 00:23,39.99,12
2019-12-26 00:24:07.699558,9.800000191,91.59999847,4242,62, 00:24,41.8,12
2019-12-26 00:25:07.449580,9.699999809,91.59999847,4077,63, 00:25,40.14,12
2019-12-26 00:26:07.189623,9.699999809,92.09999847,3872,59, 00:26,38.13,12
2019-12-26 00:27:06.939692,9.699999809,92.59999847,3824,67, 00:27,37.57,12
2019-12-26 00:28:06.689597,9.600000381,92.90000153,3691,67, 00:28,36.24,12
2019-12-26 00:29:06.429605,9.600000381,92.90000153,3401,67, 00:29,33.34,12
