Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-03 00:00:32.848890,6.099999905,59.09999847,273,7, 00:00,2.66,12
2019-12-03 00:01:32.569036,6.099999905,59,255,7, 00:01,2.48,12
2019-12-03 00:02:32.288986,6.099999905,59.09999847,249,5, 00:02,2.44,12
2019-12-03 00:03:32.018971,6.099999905,58.70000076,238,4, 00:03,2.34,12
2019-12-03 00:04:31.738969,6.099999905,58.59999847,240,4, 00:04,2.36,12
2019-12-03 00:05:31.458945,6.099999905,58.70000076,253,5, 00:05,2.48,12
2019-12-03 00:06:31.178935,6.199999809,58.5,255,5, 00:06,2.5,12
2019-12-03 00:07:30.908918,6.199999809,58.09999847,258,5, 00:07,2.53,12
2019-12-03 00:08:30.628906,6.199999809,58,265,6, 00:08,2.59,12
2019-12-03 00:09:30.348889,6.099999905,57.90000153,243,7, 00:09,2.36,12
2019-12-03 00:10:30.079004,6.099999905,57.90000153,232,3, 00:10,2.29,12
2019-12-03 00:11:29.799004,6.099999905,58.09999847,240,7, 00:11,2.33,12
2019-12-03 00:12:29.528971,6.099999905,57.70000076,229,4, 00:12,2.25,12
2019-12-03 00:13:29.248969,6.099999905,57.59999847,239,4, 00:13,2.35,12
2019-12-03 00:14:28.968936,6.199999809,57.5,233,5, 00:14,2.28,12
2019-12-03 00:15:28.698937,6.099999905,57.59999847,243,6, 00:15,2.37,12
2019-12-03 00:16:28.419035,6.099999905,57.59999847,239,3, 00:16,2.36,12
2019-12-03 00:17:28.138903,6,57.5,239,3, 00:17,2.36,12
2019-12-03 00:18:27.858921,6,57.70000076,241,5, 00:18,2.36,12
2019-12-03 00:19:27.589037,6,57.79999924,252,7, 00:19,2.45,12
2019-12-03 00:20:27.309061,5.900000095,57.70000076,255,3, 00:20,2.52,12
2019-12-03 00:21:27.028947,6,57.59999847,234,4, 00:21,2.3,12
2019-12-03 00:22:26.748941,5.900000095,57.70000076,243,6, 00:22,2.37,12
2019-12-03 00:23:26.479064,5.900000095,57.59999847,249,7, 00:23,2.42,12
2019-12-03 00:24:26.198903,5.900000095,57.5,262,8, 00:24,2.54,12
2019-12-03 00:25:25.918903,5.900000095,57.59999847,248,5, 00:25,2.43,12
2019-12-03 00:26:25.639010,5.900000095,57.70000076,248,8, 00:26,2.4,12
2019-12-03 00:27:25.358979,5.900000095,57.70000076,256,5, 00:27,2.51,12
2019-12-03 00:28:25.078992,5.900000095,57.70000076,259,5, 00:28,2.54,12
2019-12-03 00:29:24.798955,5.800000191,57.70000076,245,7, 00:29,2.38,12
2019-12-03 00:30:24.518933,5.900000095,58.09999847,243,6, 00:30,2.37,12
2019-12-03 00:31:24.238912,5.800000191,57.90000153,250,8, 00:31,2.42,12
2019-12-03 00:32:23.958900,5.800000191,58.09999847,270,7, 00:32,2.63,12
2019-12-03 00:33:23.688888,5.800000191,58.09999847,248,7, 00:33,2.41,12
2019-12-03 00:34:23.409000,5.800000191,58.20000076,263,7, 00:34,2.56,12
2019-12-03 00:35:23.129003,5.800000191,58.20000076,259,5, 00:35,2.54,12
2019-12-03 00:36:22.848998,5.800000191,58.20000076,262,8, 00:36,2.54,12
2019-12-03 00:37:22.568997,5.800000191,58.20000076,245,8, 00:37,2.37,12
2019-12-03 00:38:22.288988,5.699999809,58.20000076,250,5, 00:38,2.45,12
2019-12-03 00:39:22.008971,5.800000191,58.29999924,242,3, 00:39,2.39,12
2019-12-03 00:40:21.728962,5.800000191,58.5,246,4, 00:40,2.42,12
2019-12-03 00:41:21.448975,5.800000191,58.5,242,7, 00:41,2.35,12
2019-12-03 00:42:21.178915,5.800000191,58.40000153,240,5, 00:42,2.35,12
2019-12-03 00:43:20.898949,5.800000191,58.40000153,255,2, 00:43,2.53,12
2019-12-03 00:44:20.618915,5.800000191,58.20000076,235,8, 00:44,2.27,12
2019-12-03 00:45:20.339050,5.800000191,58.20000076,235,9, 00:45,2.26,12
2019-12-03 00:46:20.058905,5.800000191,58.40000153,247,5, 00:46,2.42,12
2019-12-03 00:47:19.789028,5.800000191,58.5,235,5, 00:47,2.3,12
2019-12-03 00:48:19.509027,5.900000095,58.5,241,5, 00:48,2.36,12
2019-12-03 00:49:19.229026,5.900000095,58.5,251,6, 00:49,2.45,12
2019-12-03 00:50:18.948983,5.900000095,58.29999924,261,7, 00:50,2.54,12
2019-12-03 00:51:18.668993,5.900000095,58,256,5, 00:51,2.51,12
2019-12-03 00:52:18.398982,5.900000095,58.20000076,252,7, 00:52,2.45,12
2019-12-03 00:53:18.118972,5.900000095,58.29999924,242,5, 00:53,2.37,12
2019-12-03 00:54:17.839011,5.900000095,58.40000153,248,6, 00:54,2.42,12
2019-12-03 00:55:17.559110,5.900000095,58.29999924,254,4, 00:55,2.5,12
2019-12-03 00:56:17.278916,5.900000095,58.29999924,283,7, 00:56,2.76,12
2019-12-03 00:57:17.008941,5.800000191,58.20000076,267,5, 00:57,2.62,12
2019-12-03 00:58:16.719022,5.800000191,58.40000153,259,7, 00:58,2.52,12
2019-12-03 00:59:16.429055,5.900000095,58.29999924,257,5, 00:59,2.52,12
2019-12-03 01:00:16.149067,5.900000095,58.29999924,278,8, 01:00,2.7,12
