Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-06 00:00:39.094800,11.10000038,54.70000076,2230,63, 00:00,21.67,12
2019-12-06 00:01:38.834834,11.10000038,54.20000076,2326,68, 00:01,22.58,12
2019-12-06 00:02:38.574858,11.10000038,54.20000076,2425,64, 00:02,23.61,12
2019-12-06 00:03:38.314949,11,54.09999847,2420,64, 00:03,23.56,12
2019-12-06 00:04:38.054793,11,54,2459,64, 00:04,23.95,12
2019-12-06 00:05:37.794828,10.89999962,53.90000153,2608,67, 00:05,25.41,12
2019-12-06 00:06:37.524857,10.89999962,53.90000153,2581,70, 00:06,25.11,12
2019-12-06 00:07:37.254914,10.89999962,53.70000076,2685,73, 00:07,26.12,12
2019-12-06 00:08:36.994806,10.89999962,53.5,2573,65, 00:08,25.08,12
2019-12-06 00:09:36.734882,10.89999962,53.70000076,2358,53, 00:09,23.05,12
2019-12-06 00:10:36.474876,10.80000019,53.90000153,2084,54, 00:10,20.3,12
2019-12-06 00:11:36.204889,10.69999981,55.09999847,1886,54, 00:11,18.32,12
2019-12-06 00:12:35.944809,10.80000019,55.70000076,1760,58, 00:12,17.02,12
2019-12-06 00:13:35.674838,10.69999981,56.40000153,1767,50, 00:13,17.17,12
2019-12-06 00:14:35.414869,10.69999981,56.59999847,1897,52, 00:14,18.45,12
2019-12-06 00:15:35.154881,10.69999981,56.5,2107,58, 00:15,20.49,12
2019-12-06 00:16:34.894918,10.69999981,55.40000153,2037,57, 00:16,19.8,12
2019-12-06 00:17:34.624820,10.69999981,55.70000076,2042,58, 00:17,19.84,12
2019-12-06 00:18:34.364873,10.69999981,56,2126,57, 00:18,20.69,12
2019-12-06 00:19:34.104897,10.80000019,55.40000153,2080,59, 00:19,20.21,12
2019-12-06 00:20:33.844796,10.80000019,55.40000153,2030,62, 00:20,19.68,12
2019-12-06 00:21:33.584825,10.69999981,55.40000153,2051,55, 00:21,19.96,12
2019-12-06 00:22:33.324890,10.69999981,55.5,1935,58, 00:22,18.77,12
2019-12-06 00:23:33.054936,10.69999981,56.09999847,1845,46, 00:23,17.99,12
2019-12-06 00:24:32.794962,10.69999981,56.29999924,1850,57, 00:24,17.93,12
2019-12-06 00:25:32.534830,10.69999981,56.40000153,1953,53, 00:25,19,12
2019-12-06 00:26:32.274895,10.69999981,56.09999847,2098,50, 00:26,20.48,12
2019-12-06 00:27:32.004926,10.69999981,55.29999924,1895,55, 00:27,18.4,12
2019-12-06 00:28:31.744831,10.80000019,55.40000153,1984,55, 00:28,19.29,12
2019-12-06 00:29:31.484966,10.80000019,56,2035,65, 00:29,19.7,12
2019-12-06 00:30:31.224856,10.80000019,56.29999924,2064,57, 00:30,20.07,12
2019-12-06 00:31:30.964934,10.80000019,56.40000153,1975,61, 00:31,19.14,12
2019-12-06 00:32:30.704795,10.80000019,56.5,2202,60, 00:32,21.42,12
2019-12-06 00:33:30.434823,10.89999962,56,2261,57, 00:33,22.04,12
2019-12-06 00:34:30.174850,10.89999962,55.79999924,2437,70, 00:34,23.67,12
2019-12-06 00:35:29.914885,10.89999962,55.5,2526,70, 00:35,24.56,12
2019-12-06 00:36:29.654803,11,55.20000076,2424,67, 00:36,23.57,12
2019-12-06 00:37:29.394825,11,55.40000153,2450,62, 00:37,23.88,12
2019-12-06 00:38:29.134852,11.10000038,55.29999924,2338,65, 00:38,22.73,12
2019-12-06 00:39:28.874859,11.10000038,55.20000076,2269,56, 00:39,22.13,12
2019-12-06 00:40:28.614945,11.19999981,55.40000153,2193,65, 00:40,21.28,12
2019-12-06 00:41:28.354856,11.19999981,55.70000076,2237,67, 00:41,21.7,12
2019-12-06 00:42:28.084878,11.30000019,55.79999924,2299,65, 00:42,22.34,12
2019-12-06 00:43:27.824856,11.30000019,55.70000076,2479,69, 00:43,24.1,12
2019-12-06 00:44:27.564910,,,2683,82, 00:44,26.01,12
2019-12-06 00:45:27.304953,11.30000019,54.59999847,2619,71, 00:45,25.48,12
2019-12-06 00:46:27.044826,11.39999962,54.5,2539,77, 00:46,24.62,12
