Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-07 00:00:40.887831,15.60000038,67.19999695,1825,45, 00:00,17.8,12
2019-12-07 00:01:40.647770,15.60000038,67.30000305,1867,46, 00:01,18.21,12
2019-12-07 00:02:40.407816,15.60000038,67.59999847,1834,48, 00:02,17.86,12
2019-12-07 00:03:40.167755,15.60000038,67.59999847,1854,47, 00:03,18.07,12
2019-12-07 00:04:39.927843,15.60000038,67.80000305,1839,39, 00:04,18,12
2019-12-07 00:05:39.687797,15.60000038,67.80000305,1818,49, 00:05,17.69,12
2019-12-07 00:06:39.437891,15.60000038,67.80000305,1826,51, 00:06,17.75,12
2019-12-07 00:07:39.197891,15.60000038,67.69999695,1894,44, 00:07,18.5,12
2019-12-07 00:08:38.957834,15.60000038,67.19999695,1961,52, 00:08,19.09,12
2019-12-07 00:09:38.717915,15.60000038,67.59999847,1961,53, 00:09,19.08,12
2019-12-07 00:10:38.477853,15.60000038,67.5,1961,54, 00:10,19.07,12
2019-12-07 00:11:38.227776,15.69999981,67.5,2034,55, 00:11,19.79,12
2019-12-07 00:12:37.987852,15.60000038,67.5,2017,50, 00:12,19.67,12
2019-12-07 00:13:37.747816,15.69999981,67.30000305,2069,56, 00:13,20.13,12
2019-12-07 00:14:37.507768,15.69999981,67,2153,50, 00:14,21.03,12
2019-12-07 00:15:37.257844,15.69999981,66.69999695,2205,53, 00:15,21.52,12
2019-12-07 00:16:37.017813,15.69999981,66.90000153,2149,50, 00:16,20.99,12
2019-12-07 00:17:36.777767,15.60000038,67.09999847,2182,51, 00:17,21.31,12
2019-12-07 00:18:36.537860,15.60000038,67.09999847,2282,52, 00:18,22.3,12
2019-12-07 00:19:36.297782,15.60000038,66.80000305,2117,44, 00:19,20.73,12
2019-12-07 00:20:36.047858,15.60000038,67,2228,51, 00:20,21.77,12
2019-12-07 00:21:35.807842,15.60000038,66.80000305,2263,52, 00:21,22.11,12
2019-12-07 00:22:35.567768,15.60000038,66.80000305,2240,53, 00:22,21.87,12
2019-12-07 00:23:35.327724,15.60000038,66.59999847,2244,54, 00:23,21.9,12
2019-12-07 00:24:35.077801,15.60000038,66.30000305,2466,57, 00:24,24.09,12
2019-12-07 00:25:34.837773,15.5,65.80000305,2425,63, 00:25,23.62,12
2019-12-07 00:26:34.597862,15.5,65.69999695,2401,57, 00:26,23.44,12
2019-12-07 00:27:34.347846,15.39999962,65.90000153,2422,56, 00:27,23.66,12
2019-12-07 00:28:34.097740,15.39999962,65.90000153,2381,53, 00:28,23.28,12
2019-12-07 00:29:33.857823,15.39999962,66.09999847,2303,49, 00:29,22.54,12
2019-12-07 00:30:33.617772,15.39999962,66.30000305,2334,52, 00:30,22.82,12
2019-12-07 00:31:33.367734,,,2509,66, 00:31,24.43,12
2019-12-07 00:32:33.127820,15.5,66.5,2499,70, 00:32,24.29,12
2019-12-07 00:33:32.887789,15.5,66.19999695,2567,61, 00:33,25.06,12
2019-12-07 00:34:32.637845,15.60000038,66.19999695,2459,58, 00:34,24.01,12
2019-12-07 00:35:32.387784,15.69999981,66.19999695,2477,57, 00:35,24.2,12
2019-12-07 00:36:32.147871,15.69999981,65.59999847,2572,58, 00:36,25.14,12
2019-12-07 00:37:31.897840,15.69999981,63.90000153,2498,45, 00:37,24.53,12
2019-12-07 00:38:31.657781,15.69999981,64.40000153,2461,58, 00:38,24.03,12
2019-12-07 00:39:31.407723,15.80000019,64.59999847,2195,51, 00:39,21.44,12
2019-12-07 00:40:31.167797,,,2141,56, 00:40,20.85,12
2019-12-07 00:41:30.917775,15.80000019,66.40000153,2175,50, 00:41,21.25,12
2019-12-07 00:42:30.677824,15.80000019,66.19999695,2255,52, 00:42,22.03,12
2019-12-07 00:43:30.437778,15.69999981,65.90000153,2300,51, 00:43,22.49,12
2019-12-07 00:44:30.187771,15.80000019,65.59999847,2182,53, 00:44,21.29,12
2019-12-07 00:45:29.947814,15.69999981,66.40000153,2279,50, 00:45,22.29,12
2019-12-07 00:46:29.697903,15.69999981,66,2199,53, 00:46,21.46,12
2019-12-07 00:47:29.447836,15.69999981,66.40000153,2191,53, 00:47,21.38,12
2019-12-07 00:48:29.197786,,,2667,73, 00:48,25.94,12
2019-12-07 00:49:28.957763,15.60000038,64.09999847,2464,60, 00:49,24.04,12
2019-12-07 00:50:28.707816,15.60000038,65.19999695,2796,77, 00:50,27.19,12
2019-12-07 00:51:28.467768,15.60000038,63.79999924,2727,69, 00:51,26.58,12
2019-12-07 00:52:28.227839,15.60000038,63.29999924,2649,67, 00:52,25.82,12
2019-12-07 00:53:27.977804,15.5,64.09999847,2714,75, 00:53,26.39,12
2019-12-07 00:54:27.737752,,,2829,78, 00:54,27.51,12
2019-12-07 00:55:27.497825,15.39999962,63.70000076,2867,66, 00:55,28.01,12
2019-12-07 00:56:27.247773,15.30000019,63.20000076,2792,63, 00:56,27.29,12
2019-12-07 00:57:27.007725,15.39999962,64,2746,70, 00:57,26.76,12
2019-12-07 00:58:26.767813,15.39999962,63.70000076,2711,65, 00:58,26.46,12
2019-12-07 00:59:26.517755,15.5,64,2580,55, 00:59,25.25,12
2019-12-07 01:00:26.277830,15.5,65,2473,56, 01:00,24.17,12
2019-12-07 01:01:26.037795,15.5,65.5,2511,51, 01:01,24.6,12
2019-12-07 01:02:25.787788,15.39999962,66.09999847,2445,54, 01:02,23.91,12
2019-12-07 01:03:25.547804,15.39999962,66.09999847,2488,54, 01:03,24.34,12
2019-12-07 01:04:25.307760,15.39999962,66.30000305,2406,53, 01:04,23.53,12
2019-12-07 01:05:25.057852,15.39999962,66.59999847,2398,51, 01:05,23.47,12
2019-12-07 01:06:24.817799,15.39999962,66.59999847,2481,56, 01:06,24.25,12
2019-12-07 01:07:24.567755,,,2514,52, 01:07,24.62,12
2019-12-07 01:08:24.327845,15.5,66.09999847,2434,46, 01:08,23.88,12
2019-12-07 01:09:24.087785,15.5,66.40000153,2327,56, 01:09,22.71,12
2019-12-07 01:10:23.837897,15.39999962,67,2250,62, 01:10,21.88,12
2019-12-07 01:11:23.597795,,,2263,55, 01:11,22.08,12
2019-12-07 01:12:23.347871,15.5,67.30000305,2291,54, 01:12,22.37,12
2019-12-07 01:13:23.107828,15.5,67.40000153,2278,46, 01:13,22.32,12
2019-12-07 01:14:22.867776,15.5,67.09999847,2205,48, 01:14,21.57,12
2019-12-07 01:15:22.627865,15.5,67.19999695,2195,50, 01:15,21.45,12
2019-12-07 01:16:22.387800,,,2209,42, 01:16,21.67,12
2019-12-07 01:17:22.147763,,,2213,51, 01:17,21.62,12
2019-12-07 01:18:21.897846,15.60000038,67.19999695,2150,51, 01:18,20.99,12
2019-12-07 01:19:21.657802,15.60000038,67,2168,47, 01:19,21.21,12
2019-12-07 01:20:21.417733,15.60000038,66.59999847,2194,49, 01:20,21.45,12
2019-12-07 01:21:21.167827,15.60000038,66.30000305,2206,45, 01:21,21.61,12
2019-12-07 01:22:20.927756,15.60000038,66.59999847,2171,47, 01:22,21.24,12
2019-12-07 01:23:20.687828,15.60000038,67.09999847,2192,45, 01:23,21.47,12
2019-12-07 01:24:20.437784,15.60000038,67.59999847,2154,52, 01:24,21.02,12
2019-12-07 01:25:20.197856,15.60000038,67.5,2145,56, 01:25,20.89,12
2019-12-07 01:26:19.957802,15.69999981,67.5,2201,60, 01:26,21.41,12
2019-12-07 01:27:19.717767,15.69999981,67.30000305,2177,49, 01:27,21.28,12
2019-12-07 01:28:19.477830,15.69999981,67.40000153,2324,62, 01:28,22.62,12
2019-12-07 01:29:19.237777,15.69999981,67.30000305,2286,52, 01:29,22.34,12
2019-12-07 01:30:18.997732,15.60000038,67.19999695,2353,70, 01:30,22.83,12
2019-12-07 01:31:18.757808,15.60000038,67.19999695,2459,62, 01:31,23.97,12
2019-12-07 01:32:18.517762,15.69999981,66.19999695,2581,57, 01:32,25.24,12
2019-12-07 01:33:18.277831,15.69999981,64.90000153,2648,57, 01:33,25.91,12
2019-12-07 01:34:18.037783,15.69999981,64.69999695,2391,58, 01:34,23.33,12
2019-12-07 01:35:17.787726,15.69999981,66,2238,59, 01:35,21.79,12
2019-12-07 01:36:17.547810,15.69999981,66.59999847,2194,50, 01:36,21.44,12
2019-12-07 01:37:17.307744,,,2130,55, 01:37,20.75,12
2019-12-07 01:38:17.067877,15.69999981,67.5,2128,47, 01:38,20.81,12
2019-12-07 01:39:16.827780,15.69999981,67.40000153,2119,47, 01:39,20.72,12
2019-12-07 01:40:16.597865,15.60000038,67.40000153,2121,49, 01:40,20.72,12
2019-12-07 01:41:16.357836,15.69999981,67.69999695,2132,49, 01:41,20.83,12
2019-12-07 01:42:16.117758,,,2268,59, 01:42,22.09,12
2019-12-07 01:43:15.877821,15.69999981,66.40000153,2653,69, 01:43,25.84,12
2019-12-07 01:44:15.637786,15.60000038,65.09999847,2640,61, 01:44,25.79,12
2019-12-07 01:45:15.407711,15.60000038,64.90000153,2310,56, 01:45,22.54,12
2019-12-07 01:46:15.167819,15.5,67,2244,56, 01:46,21.88,12
2019-12-07 01:47:14.927740,15.5,67.5,2168,47, 01:47,21.21,12
2019-12-07 01:48:14.687845,15.5,67.80000305,2163,45, 01:48,21.18,12
2019-12-07 01:49:14.447769,15.5,67.90000153,2166,48, 01:49,21.18,12
2019-12-07 01:50:14.207862,15.5,67.59999847,2222,50, 01:50,21.72,12
2019-12-07 01:51:13.967778,15.5,67.69999695,2273,50, 01:51,22.23,12
2019-12-07 01:53:13.497818,15.60000038,67.40000153,2268,52, 01:53,22.16,12
2019-12-07 01:55:13.017825,15.5,67.09999847,2537,66, 01:55,24.71,12
2019-12-07 01:57:12.527836,15.5,66.69999695,2371,53, 01:57,23.18,12
2019-12-07 01:59:12.047866,15.39999962,67.69999695,2259,56, 01:59,22.03,12
2019-12-07 02:01:11.567780,15.30000019,66.90000153,2263,52, 02:01,22.11,12
2019-12-07 02:02:11.327845,15.30000019,68.09999847,2292,52, 02:02,22.4,12
2019-12-07 02:03:11.087787,15.30000019,68.19999695,2449,59, 02:03,23.9,12
2019-12-07 02:04:10.847882,15.39999962,68.40000153,2408,54, 02:04,23.54,12
2019-12-07 02:05:10.607838,15.39999962,68,2414,67, 02:05,23.47,12
2019-12-07 02:07:10.127854,15.39999962,67.59999847,2412,58, 02:07,23.54,12
2019-12-07 02:08:09.887789,15.39999962,67.90000153,2619,70, 02:08,25.49,12
2019-12-07 02:09:09.647866,15.39999962,67.59999847,2576,68, 02:09,25.08,12
2019-12-07 02:10:09.407799,15.39999962,65.90000153,2664,66, 02:10,25.98,12
2019-12-07 02:11:09.167774,15.39999962,67.5,2763,74, 02:11,26.89,12
2019-12-07 02:12:08.917860,15.39999962,65.69999695,2662,69, 02:12,25.93,12
2019-12-07 02:13:08.677801,15.39999962,65.69999695,2839,71, 02:13,27.68,12
2019-12-07 02:14:08.437885,15.30000019,65.59999847,2926,78, 02:14,28.48,12
2019-12-07 02:15:08.197794,15.30000019,64.09999847,2877,83, 02:15,27.94,12
2019-12-07 02:16:07.957881,15.30000019,64.19999695,2819,69, 02:16,27.5,12
2019-12-07 02:17:07.717863,15.30000019,64.30000305,2580,56, 02:17,25.24,12
2019-12-07 02:18:07.477810,15.30000019,64.40000153,2532,62, 02:18,24.7,12
2019-12-07 02:19:07.237887,15.30000019,65.90000153,2528,62, 02:19,24.66,12
