Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-04 00:00:55.271197,5.800000191,75,3890,28, 00:00,38.62,12
2019-12-04 00:01:54.991194,5.800000191,74.40000153,3955,33, 00:01,39.22,12
2019-12-04 00:02:54.711305,5.699999809,74.59999847,3917,29, 00:02,38.88,12
2019-12-04 00:03:54.431263,5.699999809,74.40000153,3880,29, 00:03,38.51,12
2019-12-04 00:04:54.151223,,,3920,29, 00:04,38.91,12
2019-12-04 00:05:53.871218,5.699999809,74.69999695,3913,31, 00:05,38.82,12
2019-12-04 00:06:53.591229,5.699999809,75.09999847,3957,32, 00:06,39.25,12
2019-12-04 00:07:53.311206,5.599999905,74.80000305,3910,33, 00:07,38.77,12
2019-12-04 00:08:53.031305,5.599999905,74.90000153,3884,29, 00:08,38.55,12
2019-12-04 00:09:52.751269,5.699999809,75.09999847,3941,34, 00:09,39.07,12
2019-12-04 00:10:52.471238,5.699999809,75.19999695,4012,36, 00:10,39.76,12
2019-12-04 00:11:52.191216,5.699999809,75.19999695,3968,31, 00:11,39.37,12
2019-12-04 00:12:51.911319,5.599999905,75.19999695,3857,23, 00:12,38.34,12
2019-12-04 00:13:51.631254,5.599999905,75.5,3960,28, 00:13,39.32,12
2019-12-04 00:14:51.351293,5.699999809,75.19999695,3917,36, 00:14,38.81,12
2019-12-04 00:15:51.071263,5.599999905,74.90000153,3957,28, 00:15,39.29,12
2019-12-04 00:16:50.791253,5.599999905,75.09999847,3901,29, 00:16,38.72,12
2019-12-04 00:17:50.511220,5.699999809,75.19999695,3953,37, 00:17,39.16,12
2019-12-04 00:18:50.221171,5.599999905,75.09999847,4059,32, 00:18,40.27,12
2019-12-04 00:19:49.941187,5.599999905,75.19999695,4053,41, 00:19,40.12,12
2019-12-04 00:20:49.661274,5.599999905,75.09999847,3973,29, 00:20,39.44,12
2019-12-04 00:21:49.381254,,,4021,38, 00:21,39.83,12
2019-12-04 00:22:49.101225,5.599999905,75.30000305,4045,37, 00:22,40.08,12
2019-12-04 00:23:48.821300,5.599999905,75.09999847,3987,30, 00:23,39.57,12
2019-12-04 00:24:48.541289,5.599999905,75.40000153,3990,29, 00:24,39.61,12
2019-12-04 00:25:48.271259,5.599999905,75.19999695,4000,41, 00:25,39.59,12
2019-12-04 00:26:47.991220,5.599999905,75.5,3997,33, 00:26,39.64,12
2019-12-04 00:27:47.711227,5.599999905,75.30000305,4001,37, 00:27,39.64,12
2019-12-04 00:28:47.431194,5.599999905,75.40000153,3924,33, 00:28,38.91,12
2019-12-04 00:29:47.151313,,,4047,33, 00:29,40.14,12
2019-12-04 00:30:46.871286,5.599999905,75.09999847,4001,35, 00:30,39.66,12
2019-12-04 00:31:46.591273,5.599999905,75.40000153,4034,25, 00:31,40.09,12
2019-12-04 00:32:46.311241,5.599999905,75.40000153,4069,33, 00:32,40.36,12
2019-12-04 00:33:46.031219,5.599999905,75.30000305,4032,26, 00:33,40.06,12
2019-12-04 00:34:45.751311,5.599999905,75.5,4064,32, 00:34,40.32,12
2019-12-04 00:35:45.481273,5.5,75.40000153,4129,33, 00:35,40.96,12
2019-12-04 00:36:45.201348,5.5,75.19999695,4034,30, 00:36,40.04,12
2019-12-04 00:37:44.921216,5.5,75.5,4053,33, 00:37,40.2,12
2019-12-04 00:38:44.651173,5.5,75.69999695,4021,33, 00:38,39.88,12
2019-12-04 00:39:44.371174,5.5,75.69999695,4037,33, 00:39,40.04,12
2019-12-04 00:40:44.091245,5.5,75.5,3928,33, 00:40,38.95,12
2019-12-04 00:41:43.811228,5.5,75.30000305,4090,31, 00:41,40.59,12
2019-12-04 00:42:43.541206,5.5,75.5,4056,33, 00:42,40.23,12
2019-12-04 00:43:43.261182,5.5,75.69999695,4131,43, 00:43,40.88,12
2019-12-04 00:44:42.981174,5.5,75.5,4032,32, 00:44,40,12
2019-12-04 00:45:42.711259,5.5,75.69999695,4028,29, 00:45,39.99,12
2019-12-04 00:46:42.431246,5.400000095,75.59999847,4096,31, 00:46,40.65,12
2019-12-04 00:47:42.141209,5.5,75.69999695,3983,31, 00:47,39.52,12
2019-12-04 00:48:41.871194,5.5,75.90000153,4074,30, 00:48,40.44,12
2019-12-04 00:49:41.581194,5.5,75.80000305,4038,30, 00:49,40.08,12
2019-12-04 00:50:41.301212,5.400000095,75.59999847,4007,31, 00:50,39.76,12
2019-12-04 00:51:41.021265,,,4092,39, 00:51,40.53,12
2019-12-04 00:52:40.741274,5.400000095,75.59999847,4067,25, 00:52,40.42,12
2019-12-04 00:53:40.461174,5.400000095,75.59999847,3986,32, 00:53,39.54,12
2019-12-04 00:54:40.181292,5.400000095,75.59999847,4046,25, 00:54,40.21,12
2019-12-04 00:55:39.901250,5.400000095,75.5,4077,36, 00:55,40.41,12
2019-12-04 00:56:39.621233,5.5,75.69999695,4043,29, 00:56,40.14,12
2019-12-04 00:57:39.341186,5.5,75.90000153,4004,33, 00:57,39.71,12
2019-12-04 00:58:39.061300,5.400000095,75.69999695,3956,31, 00:58,39.25,12
2019-12-04 00:59:38.781274,5.400000095,75.90000153,3912,27, 00:59,38.85,12
2019-12-04 01:00:38.501227,5.5,75.5,3997,36, 01:00,39.61,12
2019-12-04 01:01:38.221193,5.5,75.69999695,3945,32, 01:01,39.13,12
2019-12-04 01:02:37.941174,5.5,75.80000305,3932,32, 01:02,39,12
2019-12-04 01:03:37.661130,5.5,75.69999695,3901,29, 01:03,38.72,12
2019-12-04 01:04:37.381233,5.5,75.59999847,4031,28, 01:04,40.03,12
2019-12-04 01:05:37.101203,5.5,75.30000305,4016,29, 01:05,39.87,12
2019-12-04 01:06:36.831184,5.5,75.59999847,4002,31, 01:06,39.71,12
2019-12-04 01:07:36.551286,5.5,75.30000305,4079,26, 01:07,40.53,12
2019-12-04 01:08:36.271264,5.5,75.5,4072,30, 01:08,40.42,12
2019-12-04 01:09:35.991239,5.400000095,75.40000153,3943,31, 01:09,39.12,12
2019-12-04 01:10:35.711201,5.5,75.80000305,4070,29, 01:10,40.41,12
2019-12-04 01:11:35.421164,5.5,75.69999695,4027,28, 01:11,39.99,12
2019-12-04 01:12:35.151301,,,4088,28, 01:12,40.6,12
2019-12-04 01:13:34.861232,5.5,75.40000153,4137,28, 01:13,41.09,12
2019-12-04 01:14:34.581244,5.5,75.40000153,4097,36, 01:14,40.61,12
2019-12-04 01:15:34.301232,5.5,75.5,4097,32, 01:15,40.65,12
2019-12-04 01:16:34.021188,5.5,75.69999695,4091,30, 01:16,40.61,12
2019-12-04 01:17:33.741248,5.400000095,75.40000153,4039,33, 01:17,40.06,12
2019-12-04 01:18:33.461247,5.5,75.59999847,4125,31, 01:18,40.94,12
2019-12-04 01:19:33.181244,5.5,75.59999847,4012,31, 01:19,39.81,12
2019-12-04 01:20:32.901197,5.5,75.69999695,3951,31, 01:20,39.2,12
2019-12-04 01:21:32.621291,5.5,75.59999847,4026,32, 01:21,39.94,12
2019-12-04 01:22:32.341279,5.5,75.69999695,3911,30, 01:22,38.81,12
2019-12-04 01:23:32.061218,5.5,75.30000305,3942,26, 01:23,39.16,12
2019-12-04 01:24:31.781215,,,4000,33, 01:24,39.67,12
2019-12-04 01:25:31.501197,5.5,75.19999695,3998,22, 01:25,39.76,12
2019-12-04 01:26:31.221322,5.5,75.19999695,4036,32, 01:26,40.04,12
2019-12-04 01:27:30.941244,5.5,75,3955,25, 01:27,39.3,12
2019-12-04 01:28:30.661248,5.5,75.5,3987,35, 01:28,39.52,12
2019-12-04 01:29:30.381191,5.5,75.40000153,3934,32, 01:29,39.02,12
2019-12-04 01:30:30.101304,5.599999905,75.09999847,3892,28, 01:30,38.64,12
2019-12-04 01:31:29.821254,5.5,75.30000305,3932,24, 01:31,39.08,12
2019-12-04 01:32:29.541247,5.5,74.90000153,3890,27, 01:32,38.63,12
2019-12-04 01:33:29.261223,5.5,74.90000153,3963,30, 01:33,39.33,12
2019-12-04 01:34:28.981170,5.5,74.69999695,3885,31, 01:34,38.54,12
