Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-15 00:00:25.154629,10.10000038,91.80000305,2611,42, 00:00,25.69,12
2019-12-15 00:01:24.894736,10.10000038,91.59999847,2633,46, 00:01,25.87,12
2019-12-15 00:02:24.634565,10.10000038,91.40000153,2668,49, 00:02,26.19,12
2019-12-15 00:03:24.374689,10.10000038,91.19999695,2693,43, 00:03,26.5,12
2019-12-15 00:04:24.114659,10,91.19999695,2678,41, 00:04,26.37,12
2019-12-15 00:05:23.854628,,,2621,34, 00:05,25.87,12
2019-12-15 00:06:23.594615,10,91.90000153,2592,37, 00:06,25.55,12
2019-12-15 00:07:23.334718,10,92,2684,31, 00:07,26.53,12
2019-12-15 00:08:23.074752,10,91.59999847,2833,44, 00:08,27.89,12
2019-12-15 00:09:22.814720,9.899999619,91.90000153,2780,45, 00:09,27.35,12
2019-12-15 00:10:22.564681,9.899999619,92.19999695,2723,39, 00:10,26.84,12
2019-12-15 00:11:22.294655,9.899999619,92.5,2865,49, 00:11,28.16,12
2019-12-15 00:12:22.034638,9.800000191,92.40000153,2809,40, 00:12,27.69,12
2019-12-15 00:13:21.774698,,,3018,49, 00:13,29.69,12
2019-12-15 00:14:21.514715,9.800000191,92.19999695,2926,43, 00:14,28.83,12
2019-12-15 00:15:21.264646,,,2854,45, 00:15,28.09,12
2019-12-15 00:16:21.004587,9.899999619,92.80000305,3071,37, 00:16,30.34,12
2019-12-15 00:17:20.744686,9.899999619,92.40000153,3217,44, 00:17,31.73,12
2019-12-15 00:18:20.484652,9.899999619,92.19999695,2998,47, 00:18,29.51,12
2019-12-15 00:19:20.224613,9.899999619,92.5,3070,44, 00:19,30.26,12
2019-12-15 00:20:19.954692,9.899999619,92.30000305,2912,35, 00:20,28.77,12
2019-12-15 00:21:19.694659,9.899999619,92.40000153,2793,43, 00:21,27.5,12
2019-12-15 00:22:19.434651,10,92,2870,43, 00:22,28.27,12
2019-12-15 00:23:19.164617,10,91.69999695,2892,39, 00:23,28.53,12
2019-12-15 00:24:18.904689,10,91.69999695,2856,36, 00:24,28.2,12
2019-12-15 00:25:18.644674,10,91.80000305,2812,42, 00:25,27.7,12
2019-12-15 00:26:18.384648,10.10000038,91.59999847,2826,36, 00:26,27.9,12
2019-12-15 00:27:18.124725,10,91.69999695,2724,35, 00:27,26.89,12
2019-12-15 00:28:17.864708,,,2901,43, 00:28,28.58,12
2019-12-15 00:29:17.604693,10,91.59999847,2913,45, 00:29,28.68,12
2019-12-15 00:30:17.344674,10,91.5,2833,33, 00:30,28,12
2019-12-15 00:31:17.084714,10,92,2907,42, 00:31,28.65,12
2019-12-15 00:32:16.824655,10,92,3164,46, 00:32,31.18,12
2019-12-15 00:33:16.564638,9.899999619,92,3298,45, 00:33,32.53,12
2019-12-15 00:34:16.294609,9.899999619,91.69999695,3029,48, 00:34,29.81,12
2019-12-15 00:35:16.034616,9.899999619,92,3209,55, 00:35,31.54,12
2019-12-15 00:36:15.774706,9.899999619,91.69999695,3305,56, 00:36,32.49,12
2019-12-15 00:37:15.524716,9.800000191,91.90000153,3289,55, 00:37,32.34,12
2019-12-15 00:38:15.254700,9.800000191,91.69999695,3190,56, 00:38,31.34,12
2019-12-15 00:39:14.994677,9.800000191,91.90000153,3063,49, 00:39,30.14,12
2019-12-15 00:40:14.734663,9.699999809,92.09999847,3310,51, 00:40,32.59,12
2019-12-15 00:41:14.474664,9.699999809,92.09999847,3298,53, 00:41,32.45,12
2019-12-15 00:42:14.204660,9.699999809,91.90000153,3087,47, 00:42,30.4,12
2019-12-15 00:43:13.944625,9.699999809,92.5,3059,46, 00:43,30.13,12
2019-12-15 00:44:13.684603,9.699999809,92.30000305,3170,45, 00:44,31.25,12
2019-12-15 00:46:13.164716,9.699999809,92,3187,45, 00:46,31.42,12
2019-12-15 00:48:12.634732,9.699999809,92.19999695,3017,38, 00:48,29.79,12
2019-12-15 00:50:12.104641,9.800000191,92.40000153,3306,46, 00:50,32.6,12
2019-12-15 00:52:11.584614,9.800000191,92.09999847,2929,42, 00:52,28.87,12
2019-12-15 00:54:11.054633,9.800000191,92.40000153,3123,42, 00:54,30.81,12
2019-12-15 00:55:10.794665,9.699999809,92.40000153,3151,47, 00:55,31.04,12
2019-12-15 00:56:10.534646,9.699999809,92.59999847,3230,49, 00:56,31.81,12
2019-12-15 00:57:10.264666,9.600000381,92.19999695,3106,50, 00:57,30.56,12
2019-12-15 00:58:10.004651,9.600000381,92.5,3232,47, 00:58,31.85,12
2019-12-15 00:59:09.744664,9.600000381,92.90000153,3270,49, 00:59,32.21,12
2019-12-15 01:00:09.474686,9.600000381,92.5,3199,50, 01:00,31.49,12
2019-12-15 01:01:09.214665,9.600000381,92.59999847,3150,44, 01:01,31.06,12
2019-12-15 01:02:08.954704,9.699999809,92.59999847,3193,42, 01:02,31.51,12
2019-12-15 01:03:08.694667,9.699999809,92.80000305,3293,50, 01:03,32.43,12
2019-12-15 01:04:08.434689,9.699999809,92.59999847,3276,45, 01:04,32.31,12
2019-12-15 01:05:08.174689,9.699999809,92.69999695,3256,46, 01:05,32.1,12
2019-12-15 01:06:07.914729,9.600000381,92.90000153,3274,45, 01:06,32.29,12
2019-12-15 01:07:07.654686,9.600000381,92.59999847,3291,54, 01:07,32.37,12
2019-12-15 01:08:07.394643,9.600000381,92.40000153,3293,46, 01:08,32.47,12
2019-12-15 01:09:07.134744,9.600000381,92.5,3300,49, 01:09,32.51,12
2019-12-15 01:10:06.874754,9.5,92.69999695,3233,43, 01:10,31.9,12
2019-12-15 01:11:06.614636,9.5,92.90000153,3348,51, 01:11,32.97,12
2019-12-15 01:12:06.344654,9.5,92.59999847,3392,61, 01:12,33.31,12
2019-12-15 01:13:06.084673,9.5,92.30000305,3427,63, 01:13,33.64,12
2019-12-15 01:14:05.824659,9.5,91.80000305,3328,50, 01:14,32.78,12
2019-12-15 01:15:05.564655,9.399999619,91.80000305,3318,53, 01:15,32.65,12
2019-12-15 01:16:05.304679,9.399999619,92,3294,50, 01:16,32.44,12
2019-12-15 01:17:05.034697,9.5,92.40000153,3278,58, 01:17,32.2,12
2019-12-15 01:18:04.774723,9.399999619,92.40000153,3345,53, 01:18,32.92,12
2019-12-15 01:19:04.514729,9.399999619,92.5,3348,48, 01:19,33,12
2019-12-15 01:20:04.254743,9.399999619,92.69999695,3282,46, 01:20,32.36,12
2019-12-15 01:21:03.994705,9.399999619,92.69999695,3375,53, 01:21,33.22,12
2019-12-15 01:22:03.734720,,,3313,49, 01:22,32.64,12
2019-12-15 01:23:03.474815,9.300000191,92.5,3274,46, 01:23,32.28,12
2019-12-15 01:24:03.214783,9.300000191,92.80000305,3287,40, 01:24,32.47,12
2019-12-15 01:25:02.944605,9.199999809,92.90000153,3190,43, 01:25,31.47,12
2019-12-15 01:26:02.684636,9.199999809,92.90000153,3293,52, 01:26,32.41,12
2019-12-15 01:27:02.424645,9.199999809,93,3154,48, 01:27,31.06,12
2019-12-15 01:28:02.164659,9.100000381,93.19999695,3132,45, 01:28,30.87,12
2019-12-15 01:29:01.904681,9.100000381,93,3236,44, 01:29,31.92,12
2019-12-15 01:30:01.634676,9.100000381,93.19999695,3437,62, 01:30,33.75,12
2019-12-15 01:31:01.374677,9.100000381,92.90000153,3527,61, 01:31,34.66,12
2019-12-15 01:32:01.114710,9.100000381,92.90000153,3589,67, 01:32,35.22,12
2019-12-15 01:33:00.854696,,,3452,61, 01:33,33.91,12
2019-12-15 01:34:00.594721,8.899999619,92.90000153,3444,60, 01:34,33.84,12
2019-12-15 01:35:00.334712,8.899999619,93,3486,62, 01:35,34.24,12
2019-12-15 01:36:00.074731,8.899999619,93.09999847,3130,50, 01:36,30.8,12
2019-12-15 01:36:59.814616,8.899999619,93.40000153,3280,60, 01:36,32.2,12
2019-12-15 01:37:59.544679,8.899999619,93.59999847,3229,46, 01:37,31.83,12
2019-12-15 01:38:59.284660,8.899999619,93.5,3289,57, 01:38,32.32,12
2019-12-15 01:39:59.024668,,,3324,51, 01:39,32.73,12
2019-12-15 01:40:58.764670,8.899999619,93.59999847,3176,55, 01:40,31.21,12
2019-12-15 01:41:58.504635,8.899999619,93.59999847,3200,51, 01:41,31.49,12
2019-12-15 01:42:58.234636,8.800000191,93.5,2923,45, 01:42,28.78,12
2019-12-15 01:43:57.974645,8.899999619,93.80000305,2922,44, 01:43,28.78,12
2019-12-15 01:44:57.714643,8.800000191,94.19999695,2868,35, 01:44,28.33,12
2019-12-15 01:45:57.444671,8.800000191,94.40000153,2995,48, 01:45,29.47,12
2019-12-15 01:46:57.184661,8.800000191,94.30000305,2983,51, 01:46,29.32,12
2019-12-15 01:47:56.914671,8.800000191,93.80000305,2872,46, 01:47,28.26,12
2019-12-15 01:48:56.654666,8.899999619,94,2864,49, 01:48,28.15,12
2019-12-15 01:49:56.394683,8.800000191,94,3006,46, 01:49,29.6,12
2019-12-15 01:50:56.124696,8.899999619,94.19999695,3008,45, 01:50,29.63,12
2019-12-15 01:51:55.864696,8.899999619,94,3067,47, 01:51,30.2,12
2019-12-15 01:52:55.604711,8.899999619,94.09999847,3159,51, 01:52,31.08,12
2019-12-15 01:53:55.344698,8.899999619,93.80000305,3486,61, 01:53,34.25,12
2019-12-15 01:54:55.074631,8.899999619,94,3406,60, 01:54,33.46,12
2019-12-15 01:55:54.814725,8.800000191,93.19999695,3393,52, 01:55,33.41,12
2019-12-15 01:56:54.544593,8.800000191,93.19999695,3359,58, 01:56,33.01,12
2019-12-15 01:57:54.284607,8.699999809,93.5,3289,51, 01:57,32.38,12
2019-12-15 01:58:54.024609,8.699999809,93.69999695,3106,60, 01:58,30.46,12
2019-12-15 01:59:53.754610,8.600000381,93.69999695,3152,58, 01:59,30.94,12
2019-12-15 02:00:53.494623,8.600000381,93.59999847,3104,59, 02:00,30.45,12
2019-12-15 02:01:53.234633,8.600000381,93.90000153,3102,51, 02:01,30.51,12
2019-12-15 02:02:52.964642,8.5,93.90000153,3087,45, 02:02,30.42,12
2019-12-15 02:03:52.704670,8.5,94.09999847,3060,47, 02:03,30.13,12
2019-12-15 02:04:52.444657,8.5,94.30000305,2995,47, 02:04,29.48,12
2019-12-15 02:05:52.184707,8.5,94.5,2982,42, 02:05,29.4,12
