Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-02 00:00:02.345695,11.80000019,46.79999924,151,22, 00:00,1.29,12
2019-12-02 00:01:02.085737,11.80000019,46.90000153,145,15, 00:01,1.3,12
2019-12-02 00:02:01.825759,11.80000019,47,158,18, 00:02,1.4,12
2019-12-02 00:03:01.575800,11.89999962,47.20000076,159,16, 00:03,1.43,12
2019-12-02 00:04:01.315813,,,164,20, 00:04,1.44,12
2019-12-02 00:05:01.055841,11.89999962,47.20000076,147,14, 00:05,1.33,12
2019-12-02 00:06:00.795732,11.80000019,47.09999847,156,18, 00:06,1.38,12
2019-12-02 00:07:00.535752,11.89999962,47.29999924,163,25, 00:07,1.38,12
2019-12-02 00:08:00.275741,11.89999962,47.20000076,151,24, 00:08,1.27,12
2019-12-02 00:09:00.005814,11.89999962,47.29999924,168,24, 00:09,1.44,12
2019-12-02 00:09:59.745796,11.89999962,47.29999924,150,16, 00:09,1.34,12
2019-12-02 00:10:59.485813,11.89999962,47.29999924,150,16, 00:10,1.34,12
2019-12-02 00:11:59.225795,11.89999962,47.29999924,179,20, 00:11,1.59,12
2019-12-02 00:12:58.965823,11.89999962,47.20000076,152,19, 00:12,1.33,12
2019-12-02 00:13:58.705797,,,159,22, 00:13,1.37,12
2019-12-02 00:14:58.445808,11.89999962,47.20000076,168,20, 00:14,1.48,12
2019-12-02 00:15:58.175703,11.80000019,47.20000076,157,21, 00:15,1.36,12
2019-12-02 00:16:57.925877,11.80000019,47.40000153,156,16, 00:16,1.4,12
2019-12-02 00:17:57.655779,11.80000019,47.5,164,20, 00:17,1.44,12
2019-12-02 00:18:57.395704,11.80000019,47.59999847,159,18, 00:18,1.41,12
2019-12-02 00:19:57.145728,11.80000019,47.40000153,158,14, 00:19,1.44,12
2019-12-02 00:20:56.885745,11.80000019,47.5,170,23, 00:20,1.47,12
2019-12-02 00:21:56.625782,11.80000019,47.5,169,24, 00:21,1.45,12
2019-12-02 00:22:56.365690,11.80000019,47.40000153,160,20, 00:22,1.4,12
2019-12-02 00:23:56.095711,11.80000019,47.5,164,18, 00:23,1.46,12
2019-12-02 00:24:55.835770,11.80000019,47.70000076,154,17, 00:24,1.37,12
2019-12-02 00:25:55.575770,,,155,19, 00:25,1.36,12
2019-12-02 00:26:55.315799,11.69999981,47.90000153,151,21, 00:26,1.3,12
2019-12-02 00:27:55.055823,,,154,17, 00:27,1.37,12
2019-12-02 00:28:54.795714,11.69999981,47.79999924,164,16, 00:28,1.48,12
2019-12-02 00:29:54.535732,11.80000019,47.70000076,150,16, 00:29,1.34,12
2019-12-02 00:30:54.275795,11.80000019,47.79999924,180,18, 00:30,1.62,12
2019-12-02 00:31:54.015819,11.69999981,47.79999924,165,19, 00:31,1.46,12
2019-12-02 00:32:53.755722,11.69999981,48,159,17, 00:32,1.42,12
2019-12-02 00:33:53.495741,11.69999981,47.79999924,167,19, 00:33,1.48,12
2019-12-02 00:34:53.235724,11.69999981,47.79999924,191,17, 00:34,1.74,12
2019-12-02 00:35:52.985747,11.69999981,47.5,179,20, 00:35,1.59,12
2019-12-02 00:36:52.725781,11.60000038,47.79999924,176,19, 00:36,1.57,12
2019-12-02 00:37:52.465832,11.60000038,47.79999924,198,18, 00:37,1.8,12
2019-12-02 00:38:52.205724,11.60000038,47.70000076,208,28, 00:38,1.8,12
2019-12-02 00:39:51.945747,11.60000038,47.70000076,201,17, 00:39,1.84,12
2019-12-02 00:40:51.685747,11.60000038,47,217,20, 00:40,1.97,12
2019-12-02 00:41:51.425798,11.5,47.09999847,219,23, 00:41,1.96,12
2019-12-02 00:42:51.165687,,,215,19, 00:42,1.96,12
2019-12-02 00:43:50.895763,11.39999962,47.29999924,233,24, 00:43,2.09,12
2019-12-02 00:44:50.645733,11.39999962,47.5,210,21, 00:44,1.89,12
2019-12-02 00:45:50.375773,11.30000019,47.5,228,20, 00:45,2.08,12
2019-12-02 00:46:50.125778,11.30000019,47.5,218,25, 00:46,1.93,12
2019-12-02 00:47:49.865687,11.30000019,47.79999924,223,23, 00:47,2,12
2019-12-02 00:48:49.605714,11.19999981,47.59999847,226,17, 00:48,2.09,12
2019-12-02 00:49:49.345761,11.19999981,47.90000153,231,22, 00:49,2.09,12
2019-12-02 00:50:49.085768,11.19999981,47.79999924,217,21, 00:50,1.96,12
2019-12-02 00:51:48.815822,11.10000038,48,215,20, 00:51,1.95,12
2019-12-02 00:52:48.555737,11.10000038,48.09999847,219,25, 00:52,1.94,12
2019-12-02 00:53:48.295750,11.10000038,48.09999847,206,19, 00:53,1.87,12
2019-12-02 00:54:48.035748,11.10000038,48.09999847,189,17, 00:54,1.72,12
2019-12-02 00:55:47.765774,11.10000038,48.09999847,195,16, 00:55,1.79,12
2019-12-02 00:56:47.505692,11.10000038,48.09999847,205,22, 00:56,1.83,12
2019-12-02 00:57:47.245705,11.10000038,47.59999847,189,18, 00:57,1.71,12
2019-12-02 00:58:46.975742,11,47.5,208,20, 00:58,1.88,12
2019-12-02 00:59:46.715781,11,47.70000076,199,21, 00:59,1.78,12
2019-12-02 01:00:46.445811,11,47.59999847,193,24, 01:00,1.69,12
2019-12-02 01:01:46.185691,,,188,16, 01:01,1.72,12
2019-12-02 01:02:45.915711,10.89999962,47,199,22, 01:02,1.77,12
2019-12-02 01:03:45.655759,10.89999962,47.09999847,171,19, 01:03,1.52,12
2019-12-02 01:04:45.395814,10.80000019,47.20000076,169,15, 01:04,1.54,12
2019-12-02 01:05:45.135833,10.80000019,47.40000153,169,17, 01:05,1.52,12
2019-12-02 01:06:44.865730,10.80000019,47.40000153,187,19, 01:06,1.68,12
2019-12-02 01:07:44.605744,10.80000019,47.29999924,175,16, 01:07,1.59,12
2019-12-02 01:08:44.345756,,,172,19, 01:08,1.53,12
2019-12-02 01:09:44.075749,10.69999981,47.20000076,182,19, 01:09,1.63,12
2019-12-02 01:10:43.815778,10.69999981,47.20000076,169,18, 01:10,1.51,12
2019-12-02 01:11:43.555825,10.69999981,47.40000153,179,22, 01:11,1.57,12
2019-12-02 01:12:43.295708,10.69999981,47.20000076,169,19, 01:12,1.5,12
2019-12-02 01:13:43.025738,10.69999981,47.09999847,170,16, 01:13,1.54,12
2019-12-02 01:14:42.765756,10.69999981,47,154,12, 01:14,1.42,12
2019-12-02 01:15:42.505790,10.60000038,46.79999924,172,19, 01:15,1.53,12
2019-12-02 01:16:42.235718,10.60000038,46.79999924,164,16, 01:16,1.48,12
2019-12-02 01:17:41.975644,10.60000038,46.90000153,148,16, 01:17,1.32,12
2019-12-02 01:18:41.715761,10.60000038,46.40000153,221,50, 01:18,1.71,12
2019-12-02 01:19:41.445810,10.69999981,46.20000076,162,16, 01:19,1.46,12
2019-12-02 01:20:41.185819,10.69999981,46.20000076,132,12, 01:20,1.2,12
2019-12-02 01:21:40.925723,10.60000038,46.09999847,144,15, 01:21,1.29,12
2019-12-02 01:22:40.655776,10.60000038,46.09999847,141,15, 01:22,1.26,12
2019-12-02 01:23:40.395776,10.5,46.09999847,137,13, 01:23,1.24,12
2019-12-02 01:24:40.125806,10.60000038,46.09999847,140,14, 01:24,1.26,12
2019-12-02 01:25:39.865830,10.5,45.79999924,138,15, 01:25,1.23,12
2019-12-02 01:26:39.595754,10.5,45.5,129,18, 01:26,1.11,12
2019-12-02 01:27:39.335763,10.5,45.59999847,148,21, 01:27,1.27,12
2019-12-02 01:28:39.075798,10.5,45.79999924,135,11, 01:28,1.24,12
2019-12-02 01:29:38.815703,10.5,45.70000076,130,14, 01:29,1.16,12
2019-12-02 01:30:38.545877,,,120,14, 01:30,1.06,12
2019-12-02 01:31:38.275764,10.39999962,45.90000153,124,13, 01:31,1.11,12
2019-12-02 01:32:38.015789,10.39999962,45.70000076,120,10, 01:32,1.1,12
2019-12-02 01:33:37.755809,10.39999962,45.5,131,14, 01:33,1.17,12
2019-12-02 01:34:37.485727,10.39999962,45.59999847,126,12, 01:34,1.14,12
2019-12-02 01:35:37.225747,10.39999962,45.29999924,124,10, 01:35,1.14,12
2019-12-02 01:36:36.965785,10.30000019,45.5,120,12, 01:36,1.08,12
2019-12-02 01:37:36.705802,,,113,15, 01:37,0.98,12
2019-12-02 01:38:36.435725,10.30000019,45.5,111,12, 01:38,0.99,12
2019-12-02 01:39:36.175740,10.30000019,45.29999924,120,9, 01:39,1.11,12
2019-12-02 01:40:35.905781,10.19999981,45,113,9, 01:40,1.04,12
2019-12-02 01:41:35.645784,,,127,13, 01:41,1.14,12
2019-12-02 01:42:35.385695,10.30000019,45,119,10, 01:42,1.09,12
2019-12-02 01:43:35.115840,,,114,14, 01:43,1,12
2019-12-02 01:44:34.855718,10.30000019,44.29999924,108,13, 01:44,0.95,12
2019-12-02 01:45:34.595773,,,130,15, 01:45,1.15,12
2019-12-02 01:46:34.325768,10.30000019,44,105,11, 01:46,0.94,12
2019-12-02 01:47:34.055812,10.19999981,43.79999924,122,10, 01:47,1.12,12
2019-12-02 01:48:33.795709,10.19999981,43.90000153,111,10, 01:48,1.01,12
2019-12-02 01:49:33.525863,10.19999981,43.59999847,122,16, 01:49,1.06,12
2019-12-02 01:50:33.265761,10.19999981,43.59999847,119,12, 01:50,1.07,12
2019-12-02 01:51:32.995752,10.19999981,43.40000153,112,11, 01:51,1.01,12
2019-12-02 01:52:32.725909,10.19999981,43.70000076,112,11, 01:52,1.01,12
2019-12-02 01:53:32.465689,10.19999981,43.5,108,13, 01:53,0.95,12
2019-12-02 01:54:32.205715,10.19999981,43.70000076,109,9, 01:54,1,12
2019-12-02 01:55:31.945728,10.30000019,43.20000076,107,12, 01:55,0.95,12
2019-12-02 01:56:31.675768,,,105,12, 01:56,0.93,12
2019-12-02 01:57:31.415787,10.19999981,42.79999924,101,11, 01:57,0.9,12
2019-12-02 01:58:31.145680,10.19999981,42.90000153,98,12, 01:58,0.86,12
2019-12-02 01:59:30.885724,10.10000038,43.09999847,112,16, 01:59,0.96,12
2019-12-02 02:00:30.615726,10.10000038,43.29999924,105,9, 02:00,0.96,12
2019-12-02 02:01:30.355752,10.10000038,43.09999847,105,13, 02:01,0.92,12
2019-12-02 02:02:30.085754,10.10000038,43.09999847,90,8, 02:02,0.82,12
2019-12-02 02:03:29.825813,10.10000038,43.40000153,107,10, 02:03,0.97,12
2019-12-02 02:04:29.565793,10,43.29999924,110,12, 02:04,0.98,12
2019-12-02 02:05:29.295688,10,43.59999847,118,14, 02:05,1.04,12
2019-12-02 02:06:29.035707,10,43.90000153,119,13, 02:06,1.06,12
2019-12-02 02:07:28.765722,10,44.20000076,118,11, 02:07,1.07,12
2019-12-02 02:08:28.505749,10,44.29999924,117,9, 02:08,1.08,12
2019-12-02 02:09:28.235764,9.899999619,45.29999924,114,10, 02:09,1.04,12
2019-12-02 02:10:27.975785,9.899999619,45.40000153,112,10, 02:10,1.02,12
2019-12-02 02:11:27.715806,9.899999619,45.59999847,141,16, 02:11,1.25,12
2019-12-02 02:12:27.445832,9.899999619,45.70000076,113,11, 02:12,1.02,12
2019-12-02 02:13:27.185722,9.899999619,45.70000076,117,11, 02:13,1.06,12
2019-12-02 02:14:26.915738,9.800000191,45.70000076,128,16, 02:14,1.12,12
2019-12-02 02:15:26.655783,9.800000191,45.70000076,123,13, 02:15,1.1,12
2019-12-02 02:16:26.385794,9.800000191,45.29999924,126,13, 02:16,1.13,12
2019-12-02 02:17:26.125707,9.800000191,45.79999924,113,10, 02:17,1.03,12
2019-12-02 02:18:25.855714,9.699999809,46.09999847,113,14, 02:18,0.99,12
2019-12-02 02:19:25.595717,9.800000191,46.79999924,134,11, 02:19,1.23,12
2019-12-02 02:20:25.335752,9.800000191,46.59999847,118,11, 02:20,1.07,12
2019-12-02 02:21:25.065759,9.699999809,46.29999924,141,14, 02:21,1.27,12
2019-12-02 02:22:24.805812,9.699999809,46.70000076,121,11, 02:22,1.1,12
2019-12-02 02:23:24.535680,9.600000381,47.09999847,115,13, 02:23,1.02,12
2019-12-02 02:24:24.265832,9.600000381,47,114,13, 02:24,1.01,12
2019-12-02 02:25:23.995714,9.600000381,47.09999847,116,10, 02:25,1.06,12
2019-12-02 02:26:23.725762,9.600000381,47.09999847,125,14, 02:26,1.11,12
2019-12-02 02:27:23.465772,9.600000381,47.20000076,126,14, 02:27,1.12,12
2019-12-02 02:28:23.195780,9.600000381,47.29999924,120,12, 02:28,1.08,12
2019-12-02 02:29:22.925684,9.600000381,47.40000153,130,15, 02:29,1.15,12
2019-12-02 02:30:22.665707,9.5,47.5,117,11, 02:30,1.06,12
2019-12-02 02:31:22.395732,9.5,47.70000076,129,14, 02:31,1.15,12
2019-12-02 02:32:22.125749,9.5,47.70000076,135,11, 02:32,1.24,12
2019-12-02 02:33:21.865817,9.5,47.70000076,140,10, 02:33,1.3,12
2019-12-02 02:34:21.595704,9.5,47.79999924,131,12, 02:34,1.19,12
2019-12-02 02:35:21.335680,9.5,48,140,10, 02:35,1.3,12
2019-12-02 02:36:21.065842,9.399999619,48,129,9, 02:36,1.2,12
2019-12-02 02:37:20.805698,9.399999619,48.09999847,131,11, 02:37,1.2,12
