Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-20 00:00:17.053676,6.300000191,66.40000153,1893,48, 00:00,18.45,12
2019-12-20 00:01:16.783796,6.300000191,66.69999695,2266,50, 00:01,22.16,12
2019-12-20 00:02:16.513781,6.300000191,68.80000305,2266,47, 00:02,22.19,12
2019-12-20 00:03:16.243742,6.300000191,69.5,2418,57, 00:03,23.61,12
2019-12-20 00:04:15.973757,6.199999809,69.90000153,1945,36, 00:04,19.09,12
2019-12-20 00:05:15.703723,6.199999809,68.5,2260,41, 00:05,22.19,12
2019-12-20 00:06:15.433705,6.099999905,70,2087,46, 00:06,20.41,12
2019-12-20 00:07:15.163717,6.099999905,68.5,1904,37, 00:07,18.67,12
2019-12-20 00:08:14.893834,,,2095,42, 00:08,20.53,12
2019-12-20 00:09:14.623846,6.099999905,68.19999695,2230,58, 00:09,21.72,12
2019-12-20 00:10:14.353809,6.099999905,70,2250,48, 00:10,22.02,12
2019-12-20 00:11:14.073740,6,69.90000153,2069,46, 00:11,20.23,12
2019-12-20 00:12:13.803740,6,69.09999847,2067,42, 00:12,20.25,12
2019-12-20 00:14:13.253724,6,69.59999847,2016,38, 00:14,19.78,12
2019-12-20 00:16:12.713654,6,70.40000153,2329,46, 00:16,22.83,12
2019-12-20 00:18:12.163748,6,70.59999847,2433,59, 00:18,23.74,12
2019-12-20 00:20:11.613718,5.900000095,71.69999695,2496,54, 00:20,24.42,12
2019-12-20 00:22:11.053830,5.699999809,72.59999847,2370,56, 00:22,23.14,12
2019-12-20 00:24:10.503795,5.599999905,72.69999695,2193,57, 00:24,21.36,12
2019-12-20 00:25:10.233795,5.5,72.5,2017,39, 00:25,19.78,12
2019-12-20 00:26:09.953784,5.5,72,2002,46, 00:26,19.56,12
2019-12-20 00:27:09.673789,5.5,70.90000153,1743,44, 00:27,16.99,12
2019-12-20 00:28:09.403764,5.5,70.90000153,1988,50, 00:28,19.38,12
2019-12-20 00:29:09.123715,5.5,68.80000305,1883,44, 00:29,18.39,12
2019-12-20 00:30:08.843694,5.599999905,70.30000305,2051,47, 00:30,20.04,12
2019-12-20 00:31:08.573697,5.5,69.69999695,2088,45, 00:31,20.43,12
2019-12-20 00:32:08.293725,5.599999905,70.09999847,1842,38, 00:32,18.04,12
2019-12-20 00:33:08.023837,5.599999905,70.09999847,2188,45, 00:33,21.43,12
2019-12-20 00:34:07.753822,5.599999905,68.5,1830,43, 00:34,17.87,12
2019-12-20 00:35:07.473749,5.599999905,70.59999847,1807,36, 00:35,17.71,12
2019-12-20 00:36:07.203773,5.699999809,68.5,1925,40, 00:36,18.85,12
2019-12-20 00:37:06.923731,5.699999809,67.59999847,1683,42, 00:37,16.41,12
2019-12-20 00:38:06.653706,5.699999809,69.19999695,1640,37, 00:38,16.03,12
2019-12-20 00:39:06.383696,5.800000191,66.40000153,1831,41, 00:39,17.9,12
2019-12-20 00:40:06.103703,5.800000191,67,1637,34, 00:40,16.03,12
2019-12-20 00:41:05.833674,5.800000191,68.09999847,1446,28, 00:41,14.18,12
2019-12-20 00:42:05.563785,5.800000191,66,1808,43, 00:42,17.65,12
2019-12-20 00:43:05.283645,5.800000191,66.19999695,1568,37, 00:43,15.31,12
2019-12-20 00:44:05.013787,5.800000191,66.30000305,1840,40, 00:44,18,12
2019-12-20 00:45:04.743753,5.900000095,65.5,1529,32, 00:45,14.97,12
2019-12-20 00:46:04.473730,,,1745,36, 00:46,17.09,12
2019-12-20 00:47:04.203733,5.900000095,66.40000153,1867,46, 00:47,18.21,12
2019-12-20 00:48:03.933706,5.900000095,64.69999695,1541,36, 00:48,15.05,12
