Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-17 00:00:59.725481,19.79999924,97.90000153,1159,75, 00:00,10.84,12
2019-12-17 00:01:59.505445,19.79999924,98,1162,67, 00:01,10.95,12
2019-12-17 00:02:59.275416,19.79999924,98,1154,65, 00:02,10.89,12
2019-12-17 00:03:59.055433,19.79999924,98,1144,86, 00:03,10.58,12
2019-12-17 00:04:58.835419,19.89999962,98.19999695,1123,79, 00:04,10.44,12
2019-12-17 00:05:58.605450,19.79999924,98.09999847,1113,73, 00:05,10.4,12
2019-12-17 00:06:58.385431,,,1079,66, 00:06,10.13,12
2019-12-17 00:07:58.165449,,,1086,69, 00:07,10.17,12
2019-12-17 00:08:57.945445,19.89999962,98,1096,81, 00:08,10.15,12
2019-12-17 00:09:57.725425,19.89999962,98.09999847,1125,82, 00:09,10.43,12
2019-12-17 00:10:57.495426,19.89999962,98,1085,75, 00:10,10.1,12
2019-12-17 00:11:57.285432,20,98,1071,82, 00:11,9.89,12
2019-12-17 00:12:57.065435,20,98,1101,81, 00:12,10.2,12
2019-12-17 00:13:56.845432,20,98,1102,78, 00:13,10.24,12
2019-12-17 00:14:56.625447,20,97.90000153,1121,79, 00:14,10.42,12
2019-12-17 00:15:56.395472,20,98,1083,76, 00:15,10.07,12
2019-12-17 00:16:56.175431,20,98.09999847,1067,87, 00:16,9.8,12
2019-12-17 00:17:55.955479,20,98.09999847,1066,70, 00:17,9.96,12
2019-12-17 00:18:55.735466,20,98.09999847,1096,101, 00:18,9.95,12
2019-12-17 00:19:55.515436,20,98.09999847,1069,79, 00:19,9.9,12
2019-12-17 00:20:55.295442,20,98.19999695,1087,80, 00:20,10.07,12
2019-12-17 00:21:55.075452,20,98.30000305,1036,62, 00:21,9.74,12
2019-12-17 00:22:54.855447,20,98.30000305,1116,81, 00:22,10.35,12
2019-12-17 00:23:54.635320,20,98.30000305,1039,72, 00:23,9.67,12
2019-12-17 00:24:54.415347,20,98.30000305,1044,80, 00:24,9.64,12
2019-12-17 00:25:54.195452,20.10000038,98.30000305,1088,86, 00:25,10.02,12
2019-12-17 00:26:53.975480,20.10000038,98.40000153,1095,84, 00:26,10.11,12
2019-12-17 00:27:53.755337,20.10000038,98.5,1068,90, 00:27,9.78,12
2019-12-17 00:28:53.535341,20.10000038,98.5,1044,78, 00:28,9.66,12
2019-12-17 00:29:53.315348,20.10000038,98.5,1045,76, 00:29,9.69,12
2019-12-17 00:30:53.095523,20.10000038,98.5,1051,83, 00:30,9.68,12
2019-12-17 00:31:52.875518,20.10000038,98.5,1080,79, 00:31,10.01,12
2019-12-17 00:32:52.655423,20.10000038,98.59999847,1058,92, 00:32,9.66,12
2019-12-17 00:33:52.435401,20.10000038,98.59999847,1110,95, 00:33,10.15,12
2019-12-17 00:34:52.215419,20.10000038,98.69999695,1041,81, 00:34,9.6,12
2019-12-17 00:35:51.995374,20.10000038,98.69999695,1055,71, 00:35,9.84,12
2019-12-17 00:36:51.775371,20.10000038,98.69999695,1037,93, 00:36,9.44,12
2019-12-17 00:37:51.555373,20.10000038,98.5,1073,90, 00:37,9.83,12
2019-12-17 00:38:51.325390,20.20000076,98.69999695,1050,85, 00:38,9.65,12
2019-12-17 00:39:51.105396,20.20000076,98.69999695,1036,75, 00:39,9.61,12
2019-12-17 00:40:50.875408,20.20000076,98.69999695,1061,89, 00:40,9.72,12
2019-12-17 00:41:50.655409,20.20000076,98.59999847,1052,92, 00:41,9.6,12
2019-12-17 00:42:50.435404,20.20000076,98.59999847,1101,97, 00:42,10.04,12
2019-12-17 00:43:50.205552,20.20000076,98.90000153,1082,97, 00:43,9.85,12
2019-12-17 00:44:49.985422,20.20000076,98.90000153,1070,87, 00:44,9.83,12
2019-12-17 00:45:49.765426,20.20000076,98.80000305,1035,84, 00:45,9.51,12
2019-12-17 00:46:49.535426,20.20000076,98.90000153,1051,89, 00:46,9.62,12
2019-12-17 00:47:49.315454,20.29999924,98.69999695,1067,89, 00:47,9.78,12
2019-12-17 00:48:49.095487,20.29999924,98.80000305,1043,85, 00:48,9.58,12
2019-12-17 00:49:48.875495,20.29999924,98.80000305,1011,80, 00:49,9.31,12
2019-12-17 00:50:48.655482,20.29999924,98.69999695,1010,79, 00:50,9.31,12
2019-12-17 00:51:48.445444,20.29999924,98.80000305,1114,97, 00:51,10.17,12
2019-12-17 00:52:48.225479,20.39999962,98.69999695,1068,84, 00:52,9.84,12
2019-12-17 00:53:48.005479,20.29999924,98.80000305,1075,88, 00:53,9.87,12
2019-12-17 00:54:47.785470,20.29999924,98.80000305,1108,97, 00:54,10.11,12
2019-12-17 00:55:47.565476,20.29999924,98.69999695,1044,82, 00:55,9.62,12
2019-12-17 00:56:47.345360,20.29999924,98.69999695,1122,89, 00:56,10.33,12
2019-12-17 00:57:47.125346,20.29999924,98.80000305,1065,82, 00:57,9.83,12
2019-12-17 00:58:46.905355,20.29999924,98.90000153,1103,93, 00:58,10.1,12
2019-12-17 00:59:46.685361,20.29999924,99,1074,86, 00:59,9.88,12
2019-12-17 01:00:46.465361,20.29999924,98.90000153,1150,91, 01:00,10.59,12
2019-12-17 01:01:46.245365,20.29999924,99,1122,85, 01:01,10.37,12
2019-12-17 01:02:46.025388,20.29999924,99.19999695,1161,102, 01:02,10.59,12
2019-12-17 01:03:45.805395,20.29999924,99.09999847,1124,87, 01:03,10.37,12
2019-12-17 01:04:45.585401,20.29999924,99.09999847,1097,91, 01:04,10.06,12
2019-12-17 01:05:45.365419,20.20000076,99.09999847,1069,93, 01:05,9.76,12
2019-12-17 01:06:45.145413,20.29999924,99,1131,93, 01:06,10.38,12
2019-12-17 01:07:44.925464,20.20000076,99.09999847,1105,93, 01:07,10.12,12
2019-12-17 01:08:44.695441,20.20000076,99.19999695,1047,84, 01:08,9.63,12
2019-12-17 01:09:44.475456,20.20000076,99.19999695,1028,81, 01:09,9.47,12
2019-12-17 01:10:44.255480,20.29999924,99.19999695,1079,83, 01:10,9.96,12
2019-12-17 01:11:44.035383,20.29999924,99.19999695,1076,95, 01:11,9.81,12
2019-12-17 01:12:43.815359,20.29999924,99.19999695,1057,80, 01:12,9.77,12
2019-12-17 01:13:43.595373,20.29999924,99.19999695,1111,92, 01:13,10.19,12
2019-12-17 01:14:43.375405,,,1084,99, 01:14,9.85,12
2019-12-17 01:15:43.155401,20.29999924,99.19999695,1034,88, 01:15,9.46,12
2019-12-17 01:16:42.935423,20.29999924,99.30000305,1081,86, 01:16,9.95,12
2019-12-17 01:17:42.715427,20.29999924,99.09999847,1039,92, 01:17,9.47,12
2019-12-17 01:18:42.495420,20.29999924,99.30000305,1042,92, 01:18,9.5,12
2019-12-17 01:19:42.275422,20.29999924,99.19999695,1045,92, 01:19,9.53,12
2019-12-17 01:20:42.055469,20.29999924,99.30000305,1029,78, 01:20,9.51,12
2019-12-17 01:21:41.835482,20.29999924,99.30000305,1087,100, 01:21,9.87,12
2019-12-17 01:22:41.605505,20.29999924,99.30000305,1051,78, 01:22,9.73,12
2019-12-17 01:23:41.385511,20.29999924,99.09999847,1051,88, 01:23,9.63,12
2019-12-17 01:24:41.165479,20.29999924,99.19999695,1114,93, 01:24,10.21,12
2019-12-17 01:25:40.945481,20.29999924,99.30000305,1123,104, 01:25,10.19,12
2019-12-17 01:26:40.715483,20.29999924,99.30000305,1060,94, 01:26,9.66,12
2019-12-17 01:27:40.495383,20.20000076,99.40000153,1071,87, 01:27,9.84,12
2019-12-17 01:28:40.275416,20.29999924,99.40000153,1036,74, 01:28,9.62,12
2019-12-17 01:29:40.055440,,,1124,101, 01:29,10.23,12
2019-12-17 01:30:39.835432,20.29999924,99.40000153,1131,94, 01:30,10.37,12
2019-12-17 01:31:39.615443,20.20000076,99.40000153,1084,89, 01:31,9.95,12
2019-12-17 01:32:39.395409,20.29999924,99.59999847,1046,76, 01:32,9.7,12
2019-12-17 01:33:39.165417,20.29999924,99.40000153,1078,95, 01:33,9.83,12
2019-12-17 01:34:38.945438,20.29999924,99.40000153,1065,81, 01:34,9.84,12
2019-12-17 01:35:38.725431,20.29999924,99.40000153,1081,88, 01:35,9.93,12
2019-12-17 01:36:38.505454,20.29999924,99.40000153,1134,90, 01:36,10.44,12
2019-12-17 01:37:38.285464,20.29999924,99.5,1100,99, 01:37,10.01,12
2019-12-17 01:38:38.055463,20.29999924,99.5,1124,90, 01:38,10.34,12
2019-12-17 01:39:37.835337,20.29999924,99.40000153,1125,90, 01:39,10.35,12
2019-12-17 01:40:37.615339,20.29999924,99.5,1152,88, 01:40,10.64,12
2019-12-17 01:41:37.395353,20.29999924,99.59999847,1155,98, 01:41,10.57,12
2019-12-17 01:42:37.165413,20.29999924,99.69999695,1147,92, 01:42,10.55,12
2019-12-17 01:43:36.945375,20.29999924,99.80000305,1071,100, 01:43,9.71,12
2019-12-17 01:44:36.725400,20.29999924,99.80000305,1145,95, 01:44,10.5,12
2019-12-17 01:45:36.495411,20.20000076,99.80000305,1108,90, 01:45,10.18,12
2019-12-17 01:46:36.275394,20.29999924,99.90000153,1131,85, 01:46,10.46,12
2019-12-17 01:47:36.045430,20.29999924,99.80000305,1166,98, 01:47,10.68,12
2019-12-17 01:48:35.825414,20.29999924,99.80000305,1185,97, 01:48,10.88,12
2019-12-17 01:49:35.605447,20.29999924,99.90000153,1195,106, 01:49,10.89,12
2019-12-17 01:50:35.385453,20.29999924,99.90000153,1174,105, 01:50,10.69,12
2019-12-17 01:51:35.165443,20.29999924,99.90000153,1133,97, 01:51,10.36,12
2019-12-17 01:52:34.935457,20.29999924,99.90000153,1137,91, 01:52,10.46,12
2019-12-17 01:53:34.715337,20.29999924,99.90000153,1123,98, 01:53,10.25,12
2019-12-17 01:54:34.495595,20.29999924,99.90000153,1158,91, 01:54,10.67,12
2019-12-17 01:55:34.275361,20.39999962,99.90000153,1153,98, 01:55,10.55,12
2019-12-17 01:56:34.045370,20.39999962,99.90000153,1217,109, 01:56,11.08,12
2019-12-17 01:57:33.825522,20.29999924,99.90000153,1187,111, 01:57,10.76,12
2019-12-17 01:58:33.595408,20.39999962,99.90000153,1206,104, 01:58,11.02,12
2019-12-17 01:59:33.375397,20.29999924,99.90000153,1155,95, 01:59,10.6,12
2019-12-17 02:00:33.145400,20.39999962,99.90000153,1156,94, 02:00,10.62,12
2019-12-17 02:01:32.915422,20.39999962,99.90000153,1207,99, 02:01,11.08,12
2019-12-17 02:02:32.695412,,,1154,100, 02:02,10.54,12
2019-12-17 02:03:32.465421,20.39999962,99.90000153,1191,108, 02:03,10.83,12
2019-12-17 02:04:32.245430,,,1155,101, 02:04,10.54,12
2019-12-17 02:05:32.015451,20.39999962,99.90000153,1190,106, 02:05,10.84,12
2019-12-17 02:06:31.785459,20.39999962,99.90000153,1164,87, 02:06,10.77,12
2019-12-17 02:07:31.565338,20.5,99.90000153,1190,102, 02:07,10.88,12
2019-12-17 02:08:31.335464,20.39999962,99.90000153,1325,116, 02:08,12.09,12
2019-12-17 02:09:31.115355,20.5,99.90000153,1354,115, 02:09,12.39,12
2019-12-17 02:10:30.885383,20.39999962,99.90000153,1515,130, 02:10,13.85,12
2019-12-17 02:11:30.655406,20.39999962,99.90000153,1426,120, 02:11,13.06,12
2019-12-17 02:12:30.435390,20.20000076,99.90000153,1436,117, 02:12,13.19,12
2019-12-17 02:13:30.205379,20.10000038,99.90000153,1489,115, 02:13,13.74,12
2019-12-17 02:14:29.985428,20,99.90000153,1469,113, 02:14,13.56,12
2019-12-17 02:15:29.755414,19.89999962,99.90000153,1490,123, 02:15,13.67,12
2019-12-17 02:16:29.535423,19.89999962,99.90000153,1457,118, 02:16,13.39,12
2019-12-17 02:17:29.305470,19.79999924,99.90000153,1439,110, 02:17,13.29,12
2019-12-17 02:18:29.085488,19.79999924,99.90000153,1424,107, 02:18,13.17,12
2019-12-17 02:19:28.855478,19.70000076,99.90000153,1453,112, 02:19,13.41,12
2019-12-17 02:20:28.625457,19.70000076,99.90000153,1374,106, 02:20,12.68,12
2019-12-17 02:21:28.395446,19.60000038,99.90000153,1419,104, 02:21,13.15,12
2019-12-17 02:22:28.175457,19.60000038,99.90000153,1400,111, 02:22,12.89,12
2019-12-17 02:23:27.945353,19.60000038,99.90000153,1433,103, 02:23,13.3,12
2019-12-17 02:24:27.725371,19.60000038,99.90000153,1410,107, 02:24,13.03,12
2019-12-17 02:25:27.495372,19.60000038,99.90000153,1409,110, 02:25,12.99,12
