Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-27 00:00:26.886675,14.60000038,85,2312,89, 00:00,22.23,12
2019-12-27 00:01:26.646765,14.60000038,84.69999695,1991,72, 00:01,19.19,12
2019-12-27 00:02:26.396740,14.60000038,83.40000153,2002,66, 00:02,19.36,12
2019-12-27 00:03:26.156786,14.60000038,83.30000305,1957,68, 00:03,18.89,12
2019-12-27 00:04:25.916725,14.69999981,82.80000305,1901,66, 00:04,18.35,12
2019-12-27 00:05:25.676792,14.69999981,82.30000305,1861,68, 00:05,17.93,12
2019-12-27 00:06:25.436763,14.80000019,82,1873,59, 00:06,18.14,12
2019-12-27 00:07:25.196690,14.80000019,82,1936,65, 00:07,18.71,12
2019-12-27 00:08:24.956776,14.89999962,82.09999847,1913,63, 00:08,18.5,12
2019-12-27 00:09:24.716734,14.89999962,82.09999847,1828,71, 00:09,17.57,12
2019-12-27 00:10:24.486679,15,81.40000153,1832,72, 00:10,17.6,12
2019-12-27 00:11:24.246757,15,81.19999695,1858,76, 00:11,17.82,12
2019-12-27 00:12:24.006681,,,1892,63, 00:12,18.29,12
2019-12-27 00:13:23.766758,15.10000038,81.59999847,1802,77, 00:13,17.25,12
2019-12-27 00:14:23.526744,15.10000038,81.09999847,1861,64, 00:14,17.97,12
2019-12-27 00:15:23.286674,15.10000038,81.59999847,1841,69, 00:15,17.72,12
2019-12-27 00:16:23.046748,15.10000038,81.59999847,1973,73, 00:16,19,12
2019-12-27 00:17:22.806808,15.10000038,82.09999847,1913,76, 00:17,18.37,12
2019-12-27 00:19:22.316691,15.10000038,82,1897,67, 00:19,18.3,12
2019-12-27 00:21:21.836719,15,82.19999695,1864,67, 00:21,17.97,12
2019-12-27 00:23:21.366746,15,82,1854,65, 00:23,17.89,12
2019-12-27 00:25:20.886770,15.10000038,81.80000305,1797,61, 00:25,17.36,12
2019-12-27 00:26:20.646727,15.10000038,81.5,1932,66, 00:26,18.66,12
2019-12-27 00:27:20.406783,15.10000038,80.90000153,1845,68, 00:27,17.77,12
2019-12-27 00:28:20.166761,15.10000038,81.40000153,1794,68, 00:28,17.26,12
2019-12-27 00:29:19.926670,15.10000038,80.80000305,1847,68, 00:29,17.79,12
2019-12-27 00:30:19.686748,15.10000038,80.80000305,1854,73, 00:30,17.81,12
2019-12-27 00:31:19.446697,15.10000038,81,1865,67, 00:31,17.98,12
2019-12-27 00:32:19.216654,15.19999981,80.5,1909,71, 00:32,18.38,12
