Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-29 00:00:28.738750,19.29999924,99.90000153,619,19, 00:00,6,12
2019-12-29 00:01:28.518732,19.29999924,99.90000153,620,19, 00:01,6.01,12
2019-12-29 00:02:28.298756,,,605,18, 00:02,5.87,12
2019-12-29 00:03:28.078732,19.29999924,99.90000153,609,20, 00:03,5.89,12
2019-12-29 00:04:27.858717,19.29999924,99.90000153,639,22, 00:04,6.17,12
2019-12-29 00:05:27.628736,19.29999924,99.90000153,639,18, 00:05,6.21,12
2019-12-29 00:06:27.408706,19.20000076,99.90000153,634,17, 00:06,6.17,12
2019-12-29 00:07:27.198833,19.20000076,99.90000153,653,20, 00:07,6.33,12
2019-12-29 00:08:26.978881,19.20000076,99.90000153,632,17, 00:08,6.15,12
2019-12-29 00:09:26.758835,19.20000076,99.90000153,636,18, 00:09,6.18,12
2019-12-29 00:10:26.538814,,,649,21, 00:10,6.28,12
2019-12-29 00:11:26.318829,19.20000076,99.90000153,672,25, 00:11,6.47,12
2019-12-29 00:12:26.098821,19.20000076,99.90000153,641,24, 00:12,6.17,12
2019-12-29 00:13:25.878794,,,667,20, 00:13,6.47,12
2019-12-29 00:14:25.658801,19.20000076,99.90000153,663,21, 00:14,6.42,12
2019-12-29 00:15:25.438807,19.20000076,99.90000153,656,21, 00:15,6.35,12
2019-12-29 00:16:25.218786,19.20000076,99.90000153,663,21, 00:16,6.42,12
2019-12-29 00:17:24.998783,,,665,28, 00:17,6.37,12
2019-12-29 00:18:24.778780,19.20000076,99.90000153,689,22, 00:18,6.67,12
2019-12-29 00:19:24.558775,19.20000076,99.90000153,693,23, 00:19,6.7,12
2019-12-29 00:20:24.338905,19.20000076,99.90000153,702,22, 00:20,6.8,12
2019-12-29 00:21:24.108795,,,703,27, 00:21,6.76,12
2019-12-29 00:22:23.888763,19.20000076,99.90000153,689,23, 00:22,6.66,12
2019-12-29 00:23:23.668757,19.29999924,99.90000153,720,21, 00:23,6.99,12
2019-12-29 00:24:23.448765,19.29999924,99.90000153,694,17, 00:24,6.77,12
2019-12-29 00:25:23.228783,19.29999924,99.90000153,685,25, 00:25,6.6,12
2019-12-29 00:26:23.008764,19.29999924,99.90000153,641,25, 00:26,6.16,12
2019-12-29 00:27:22.788768,19.39999962,99.90000153,662,23, 00:27,6.39,12
2019-12-29 00:28:22.568754,19.39999962,99.90000153,664,24, 00:28,6.4,12
2019-12-29 00:29:22.348747,,,663,18, 00:29,6.45,12
2019-12-29 00:30:22.128782,19.39999962,99.90000153,635,21, 00:30,6.14,12
2019-12-29 00:31:21.908749,19.39999962,99.90000153,673,19, 00:31,6.54,12
2019-12-29 00:32:21.688749,19.39999962,99.90000153,647,25, 00:32,6.22,12
2019-12-29 00:33:21.478743,19.39999962,99.90000153,675,26, 00:33,6.49,12
2019-12-29 00:34:21.248747,19.39999962,99.90000153,643,23, 00:34,6.2,12
2019-12-29 00:35:21.028747,19.39999962,99.90000153,666,26, 00:35,6.4,12
2019-12-29 00:36:20.808774,19.39999962,99.90000153,674,17, 00:36,6.57,12
2019-12-29 00:37:20.588851,19.39999962,99.90000153,650,17, 00:37,6.33,12
2019-12-29 00:38:20.378854,19.29999924,99.90000153,640,16, 00:38,6.24,12
2019-12-29 00:39:20.158723,19.29999924,99.90000153,650,18, 00:39,6.32,12
2019-12-29 00:40:19.938721,19.29999924,99.90000153,626,17, 00:40,6.09,12
2019-12-29 00:41:19.718864,19.29999924,99.90000153,630,20, 00:41,6.1,12
2019-12-29 00:42:19.498843,19.29999924,99.90000153,594,12, 00:42,5.82,12
2019-12-29 00:43:19.278857,19.29999924,99.90000153,592,15, 00:43,5.77,12
2019-12-29 00:44:19.058720,19.29999924,99.90000153,555,14, 00:44,5.41,12
2019-12-29 00:45:18.838844,19.20000076,99.90000153,609,21, 00:45,5.88,12
2019-12-29 00:46:18.618845,19.20000076,99.90000153,615,14, 00:46,6.01,12
2019-12-29 00:47:18.398827,19.20000076,99.90000153,583,17, 00:47,5.66,12
2019-12-29 00:48:18.188953,19.20000076,99.90000153,574,14, 00:48,5.6,12
2019-12-29 00:49:17.968861,19.20000076,99.90000153,589,15, 00:49,5.74,12
2019-12-29 00:50:17.748835,19.20000076,99.90000153,558,12, 00:50,5.46,12
2019-12-29 00:51:17.528834,19.20000076,99.90000153,579,22, 00:51,5.57,12
2019-12-29 00:52:17.308806,,,581,17, 00:52,5.64,12
2019-12-29 00:53:17.088834,19.20000076,99.90000153,553,18, 00:53,5.35,12
2019-12-29 00:54:16.868796,19.20000076,99.90000153,558,18, 00:54,5.4,12
2019-12-29 00:55:16.648798,19.20000076,99.90000153,577,16, 00:55,5.61,12
2019-12-29 00:56:16.438816,19.29999924,99.90000153,530,16, 00:56,5.14,12
2019-12-29 00:57:16.218824,19.29999924,99.90000153,554,15, 00:57,5.39,12
2019-12-29 00:58:15.998796,19.29999924,99.90000153,563,15, 00:58,5.48,12
2019-12-29 00:59:15.778811,19.29999924,99.90000153,580,18, 00:59,5.62,12
2019-12-29 01:00:15.558808,19.29999924,99.90000153,558,14, 01:00,5.44,12
2019-12-29 01:01:15.338849,19.29999924,99.90000153,562,14, 01:01,5.48,12
2019-12-29 01:02:15.128843,19.20000076,99.90000153,567,17, 01:02,5.5,12
2019-12-29 01:03:14.908833,19.20000076,99.90000153,573,17, 01:03,5.56,12
2019-12-29 01:04:14.688715,19.20000076,99.90000153,568,14, 01:04,5.54,12
2019-12-29 01:05:14.478716,19.20000076,99.90000153,578,16, 01:05,5.62,12
2019-12-29 01:06:14.258701,19.20000076,99.90000153,548,15, 01:06,5.33,12
2019-12-29 01:07:14.038841,19.20000076,99.90000153,560,16, 01:07,5.44,12
2019-12-29 01:09:13.598898,19.20000076,99.90000153,549,9, 01:09,5.4,12
2019-12-29 01:11:13.158748,19.29999924,99.90000153,545,14, 01:11,5.31,12
2019-12-29 01:13:12.728731,,,548,17, 01:13,5.31,12
2019-12-29 01:15:12.288843,19.29999924,99.90000153,543,16, 01:15,5.27,12
2019-12-29 01:17:11.848768,19.29999924,99.90000153,537,13, 01:17,5.24,12
2019-12-29 01:18:11.638764,19.29999924,99.90000153,555,16, 01:18,5.39,12
2019-12-29 01:19:11.418764,19.29999924,99.90000153,566,16, 01:19,5.5,12
2019-12-29 01:20:11.188740,19.39999962,99.90000153,566,14, 01:20,5.52,12
2019-12-29 01:21:10.968734,19.39999962,99.90000153,568,15, 01:21,5.53,12
2019-12-29 01:22:10.748880,19.39999962,99.90000153,557,15, 01:22,5.42,12
2019-12-29 01:23:10.518739,19.39999962,99.90000153,566,17, 01:23,5.49,12
2019-12-29 01:24:10.298744,19.39999962,99.90000153,526,11, 01:24,5.15,12
2019-12-29 01:25:10.078769,19.39999962,99.90000153,546,16, 01:25,5.3,12
2019-12-29 01:26:09.858754,19.39999962,99.90000153,602,22, 01:26,5.8,12
2019-12-29 01:27:09.628782,19.39999962,99.90000153,573,20, 01:27,5.53,12
2019-12-29 01:28:09.408781,19.39999962,99.90000153,562,17, 01:28,5.45,12
2019-12-29 01:29:09.188770,19.39999962,99.90000153,554,14, 01:29,5.4,12
2019-12-29 01:30:08.968754,19.39999962,99.90000153,550,16, 01:30,5.34,12
2019-12-29 01:31:08.738745,19.29999924,99.90000153,459,11, 01:31,4.48,12
2019-12-29 01:32:08.518750,19.39999962,99.90000153,471,15, 01:32,4.56,12
2019-12-29 01:33:08.298769,19.39999962,99.90000153,432,7, 01:33,4.25,12
2019-12-29 01:34:08.078819,19.29999924,99.90000153,444,15, 01:34,4.29,12
2019-12-29 01:35:07.848770,19.29999924,99.90000153,460,13, 01:35,4.47,12
2019-12-29 01:36:07.628805,19.29999924,99.90000153,434,14, 01:36,4.2,12
2019-12-29 01:37:07.408803,19.29999924,99.90000153,416,14, 01:37,4.02,12
2019-12-29 01:38:07.188798,19.29999924,99.90000153,399,11, 01:38,3.88,12
2019-12-29 01:39:06.958787,19.29999924,99.90000153,385,11, 01:39,3.74,12
2019-12-29 01:40:06.738795,19.29999924,99.90000153,384,13, 01:40,3.71,12
2019-12-29 01:41:06.518821,19.29999924,99.90000153,385,15, 01:41,3.7,12
2019-12-29 01:42:06.288825,19.29999924,99.90000153,359,10, 01:42,3.49,12
2019-12-29 01:43:06.068839,19.29999924,99.90000153,393,14, 01:43,3.79,12
2019-12-29 01:44:05.848808,19.29999924,99.90000153,372,8, 01:44,3.64,12
2019-12-29 01:45:05.628903,19.29999924,99.90000153,385,11, 01:45,3.74,12
2019-12-29 01:46:05.398806,19.29999924,99.90000153,365,14, 01:46,3.51,12
2019-12-29 01:47:05.178873,,,388,14, 01:47,3.74,12
2019-12-29 01:48:04.958826,19.29999924,99.90000153,420,11, 01:48,4.09,12
