Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-01 00:00:32.378417,21.10000038,75.19999695,1057,43, 00:00,10.14,12
2019-12-01 00:01:32.148438,21.10000038,75,1093,42, 00:01,10.51,12
2019-12-01 00:02:31.928431,21.10000038,74.90000153,1104,45, 00:02,10.59,12
2019-12-01 00:03:31.698283,21.10000038,75.19999695,1055,52, 00:03,10.03,12
2019-12-01 00:04:31.478418,,,1041,44, 00:04,9.97,12
2019-12-01 00:05:31.248452,21.10000038,75.59999847,1050,39, 00:05,10.11,12
2019-12-01 00:06:31.018317,21.10000038,75.90000153,1025,41, 00:06,9.84,12
2019-12-01 00:07:30.798431,,,1062,46, 00:07,10.16,12
2019-12-01 00:08:30.568478,21.10000038,76,1040,42, 00:08,9.98,12
2019-12-01 00:09:30.348359,21.10000038,76.5,1004,49, 00:09,9.55,12
2019-12-01 00:10:30.118379,21.10000038,76.69999695,988,39, 00:10,9.49,12
2019-12-01 00:11:29.898338,21.10000038,77.19999695,999,43, 00:11,9.56,12
2019-12-01 00:12:29.678369,21.10000038,77,977,38, 00:12,9.39,12
2019-12-01 00:13:29.448351,21.10000038,76.90000153,961,42, 00:13,9.19,12
2019-12-01 00:14:29.228379,21.10000038,77,933,52, 00:14,8.81,12
2019-12-01 00:15:29.008376,21.10000038,77.5,924,40, 00:15,8.84,12
2019-12-01 00:16:28.778411,21.20000076,77.69999695,962,37, 00:16,9.25,12
2019-12-01 00:17:28.558395,21.20000076,77.69999695,987,52, 00:17,9.35,12
2019-12-01 00:18:28.338414,21.20000076,77.69999695,923,39, 00:18,8.84,12
2019-12-01 00:19:28.108425,21.20000076,78.09999847,935,47, 00:19,8.88,12
2019-12-01 00:20:27.888352,21.20000076,78.19999695,879,37, 00:20,8.42,12
2019-12-01 00:21:27.658317,21.20000076,78.40000153,892,39, 00:21,8.53,12
2019-12-01 00:22:27.438356,21.20000076,78.59999847,924,43, 00:22,8.81,12
2019-12-01 00:23:27.208342,21.20000076,78.59999847,882,42, 00:23,8.4,12
2019-12-01 00:24:26.988379,21.29999924,78.69999695,932,46, 00:24,8.86,12
2019-12-01 00:25:26.768362,21.29999924,79.30000305,937,43, 00:25,8.94,12
2019-12-01 00:26:26.548415,21.29999924,79.09999847,923,46, 00:26,8.77,12
2019-12-01 00:27:26.328389,21.20000076,79.40000153,900,50, 00:27,8.5,12
2019-12-01 00:28:26.098436,21.20000076,79.40000153,868,37, 00:28,8.31,12
2019-12-01 00:29:25.878431,21.29999924,79.69999695,896,50, 00:29,8.46,12
2019-12-01 00:30:25.658343,21.20000076,79.5,907,39, 00:30,8.68,12
2019-12-01 00:31:25.428326,21.20000076,80.30000305,868,47, 00:31,8.21,12
2019-12-01 00:32:25.258353,21.20000076,80,873,43, 00:32,8.3,12
2019-12-01 00:33:24.988324,21.29999924,80.30000305,851,43, 00:33,8.08,12
2019-12-01 00:34:24.768367,21.29999924,80,895,44, 00:34,8.51,12
2019-12-01 00:35:24.548350,21.29999924,80.40000153,873,43, 00:35,8.3,12
2019-12-01 00:36:24.328405,21.29999924,80.30000305,853,47, 00:36,8.06,12
2019-12-01 00:37:24.108408,21.29999924,80.90000153,862,51, 00:37,8.11,12
2019-12-01 00:38:23.878402,21.20000076,81.09999847,886,50, 00:38,8.36,12
2019-12-01 00:39:23.658420,21.20000076,81.59999847,883,50, 00:39,8.33,12
2019-12-01 00:40:23.438423,21.20000076,81.69999695,876,41, 00:40,8.35,12
2019-12-01 00:41:23.218318,21.20000076,82,883,50, 00:41,8.33,12
2019-12-01 00:42:22.998341,21.20000076,82.09999847,842,40, 00:42,8.02,12
2019-12-01 00:43:22.768458,21.20000076,82.69999695,885,46, 00:43,8.39,12
2019-12-01 00:44:22.548343,21.20000076,82.80000305,837,45, 00:44,7.92,12
2019-12-01 00:45:22.328362,21.10000038,82.90000153,862,52, 00:45,8.1,12
2019-12-01 00:46:22.108373,21.10000038,83.30000305,830,48, 00:46,7.82,12
2019-12-01 00:47:21.888400,21.10000038,83.30000305,869,46, 00:47,8.23,12
2019-12-01 00:49:21.438385,21.10000038,83.69999695,842,51, 00:49,7.91,12
2019-12-01 00:51:21.008413,21.10000038,83.59999847,863,45, 00:51,8.18,12
2019-12-01 00:53:20.558324,21.10000038,84,855,42, 00:53,8.13,12
2019-12-01 00:55:20.118342,21.20000076,84.59999847,813,49, 00:55,7.64,12
2019-12-01 00:57:19.678354,21.20000076,84.69999695,818,50, 00:57,7.68,12
2019-12-01 00:58:19.458367,21.20000076,85.69999695,830,57, 00:58,7.73,12
2019-12-01 00:59:19.238382,21.20000076,85.19999695,850,48, 00:59,8.02,12
2019-12-01 01:00:19.018396,21.20000076,86,827,51, 01:00,7.76,12
2019-12-01 01:01:18.798417,21.20000076,86,820,56, 01:01,7.64,12
2019-12-01 01:02:18.578424,21.10000038,85.90000153,861,49, 01:02,8.12,12
2019-12-01 01:03:18.358324,21.10000038,86.40000153,839,44, 01:03,7.95,12
2019-12-01 01:04:18.138443,21.10000038,86.90000153,830,51, 01:04,7.79,12
2019-12-01 01:05:17.918339,21.10000038,87.09999847,842,49, 01:05,7.93,12
2019-12-01 01:06:17.698346,21.10000038,87.19999695,831,49, 01:06,7.82,12
2019-12-01 01:07:17.468369,21.10000038,87.5,808,49, 01:07,7.59,12
2019-12-01 01:08:17.248412,21,87.5,839,56, 01:08,7.83,12
2019-12-01 01:09:17.028434,21.10000038,87.80000305,867,55, 01:09,8.12,12
2019-12-01 01:10:16.808442,21.10000038,88.09999847,869,50, 01:10,8.19,12
2019-12-01 01:11:16.588451,,,842,61, 01:11,7.81,12
2019-12-01 01:12:16.368269,21.10000038,88.5,820,51, 01:12,7.69,12
2019-12-01 01:13:16.148466,21.20000076,88.5,815,51, 01:13,7.64,12
2019-12-01 01:14:15.928347,21.20000076,88.40000153,852,56, 01:14,7.96,12
2019-12-01 01:16:15.478352,21.20000076,88.40000153,840,53, 01:16,7.87,12
2019-12-01 01:17:15.258371,21.29999924,88.69999695,829,59, 01:17,7.7,12
2019-12-01 01:18:15.028390,21.20000076,89.09999847,829,51, 01:18,7.78,12
2019-12-01 01:19:14.808402,21.20000076,89.30000305,879,53, 01:19,8.26,12
2019-12-01 01:20:14.578434,21.20000076,89.69999695,853,54, 01:20,7.99,12
