Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-14 00:00:38.088929,9.800000191,99.90000153,771,12, 00:00,7.59,12
2019-12-14 00:01:37.818760,9.800000191,99.90000153,828,17, 00:01,8.11,12
2019-12-14 00:02:37.558759,9.800000191,99.90000153,877,16, 00:02,8.61,12
2019-12-14 00:03:37.288775,9.800000191,99.90000153,944,19, 00:03,9.25,12
2019-12-14 00:04:37.028806,9.800000191,99.90000153,1022,23, 00:04,9.99,12
2019-12-14 00:05:36.768810,9.899999619,99.90000153,1093,15, 00:05,10.78,12
2019-12-14 00:06:36.498817,9.899999619,99.90000153,1118,19, 00:06,10.99,12
2019-12-14 00:07:36.238710,9.899999619,99.90000153,1248,24, 00:07,12.24,12
2019-12-14 00:08:35.978781,,,1247,22, 00:08,12.25,12
2019-12-14 00:09:35.708848,9.899999619,99.90000153,1317,21, 00:09,12.96,12
2019-12-14 00:10:35.448854,9.899999619,99.90000153,1363,20, 00:10,13.43,12
2019-12-14 00:11:35.178737,9.899999619,99.90000153,1372,20, 00:11,13.52,12
2019-12-14 00:12:34.918854,9.899999619,99.90000153,1428,25, 00:12,14.03,12
2019-12-14 00:13:34.648758,9.899999619,99.90000153,1475,31, 00:13,14.44,12
2019-12-14 00:14:34.388891,9.899999619,99.90000153,1418,25, 00:14,13.93,12
2019-12-14 00:15:34.128848,10,99.90000153,1430,22, 00:15,14.08,12
2019-12-14 00:16:33.858715,10,99.90000153,1522,25, 00:16,14.97,12
2019-12-14 00:17:33.598749,10,99.90000153,1565,25, 00:17,15.4,12
2019-12-14 00:18:33.338903,9.899999619,99.90000153,1601,26, 00:18,15.75,12
2019-12-14 00:19:33.068862,10,99.90000153,1610,24, 00:19,15.86,12
2019-12-14 00:20:32.798957,10,99.90000153,1594,25, 00:20,15.69,12
2019-12-14 00:21:32.538854,10,99.90000153,1599,24, 00:21,15.75,12
2019-12-14 00:22:32.268703,10,99.90000153,1616,23, 00:22,15.93,12
2019-12-14 00:23:32.008857,10,99.90000153,1681,25, 00:23,16.56,12
2019-12-14 00:24:31.738826,9.899999619,99.90000153,1611,25, 00:24,15.86,12
2019-12-14 00:25:31.468823,9.899999619,99.90000153,1733,27, 00:25,17.06,12
2019-12-14 00:26:31.208796,9.899999619,99.90000153,1708,29, 00:26,16.79,12
2019-12-14 00:27:30.938824,9.899999619,99.90000153,1700,26, 00:27,16.74,12
2019-12-14 00:28:30.668814,9.899999619,99.90000153,1631,26, 00:28,16.05,12
2019-12-14 00:29:30.408789,10,99.90000153,1640,24, 00:29,16.16,12
