Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-10 00:00:54.854249,17.20000076,88.09999847,2661,88, 00:00,25.73,12
2019-12-10 00:01:54.614229,17.20000076,88.5,2537,76, 00:01,24.61,12
2019-12-10 00:02:54.374285,17.20000076,88.69999695,2519,70, 00:02,24.49,12
2019-12-10 00:03:54.134263,,,2455,70, 00:03,23.85,12
2019-12-10 00:04:53.894232,17.10000038,88.80000305,2615,75, 00:04,25.4,12
2019-12-10 00:05:53.654310,17.10000038,89,2551,78, 00:05,24.73,12
2019-12-10 00:06:53.414266,17.10000038,89.30000305,2533,78, 00:06,24.55,12
2019-12-10 00:07:53.164186,17.10000038,89.40000153,2505,64, 00:07,24.41,12
2019-12-10 00:08:52.924277,17.10000038,89.59999847,2461,73, 00:08,23.88,12
2019-12-10 00:09:52.684241,17.10000038,89.90000153,2501,74, 00:09,24.27,12
2019-12-10 00:10:52.434289,17.10000038,89.90000153,2481,73, 00:10,24.08,12
2019-12-10 00:11:52.194250,17.10000038,90.09999847,2551,65, 00:11,24.86,12
2019-12-10 00:12:51.944208,17.10000038,90.09999847,2510,81, 00:12,24.29,12
2019-12-10 00:13:51.704270,17.10000038,90.09999847,2504,79, 00:13,24.25,12
2019-12-10 00:14:51.464345,17.10000038,90.09999847,2438,79, 00:14,23.59,12
2019-12-10 00:15:51.214163,17.10000038,90.19999695,2478,73, 00:15,24.05,12
2019-12-10 00:16:50.974283,17.20000076,90.30000305,2461,74, 00:16,23.87,12
2019-12-10 00:17:50.734239,17.20000076,90.30000305,2431,78, 00:17,23.53,12
2019-12-10 00:18:50.494210,17.20000076,90.30000305,2469,73, 00:18,23.96,12
2019-12-10 00:19:50.244290,17.20000076,90.30000305,2430,79, 00:19,23.51,12
2019-12-10 00:20:50.004217,17.20000076,90.30000305,2408,66, 00:20,23.42,12
2019-12-10 00:21:49.764186,17.20000076,90.30000305,2454,85, 00:21,23.69,12
2019-12-10 00:22:49.524252,17.20000076,90.40000153,2408,71, 00:22,23.37,12
2019-12-10 00:23:49.284226,17.20000076,90.59999847,2394,77, 00:23,23.17,12
2019-12-10 00:24:49.044176,17.20000076,90.69999695,2380,77, 00:24,23.03,12
2019-12-10 00:25:48.804249,17.20000076,90.69999695,2383,72, 00:25,23.11,12
2019-12-10 00:26:48.554217,17.20000076,90.80000305,2402,70, 00:26,23.32,12
2019-12-10 00:27:48.314167,17.10000038,90.69999695,2390,79, 00:27,23.11,12
2019-12-10 00:28:48.074233,17.10000038,90.69999695,2395,76, 00:28,23.19,12
2019-12-10 00:29:47.844206,17.10000038,90.80000305,2421,72, 00:29,23.49,12
2019-12-10 00:30:47.604138,17.10000038,90.80000305,2373,70, 00:30,23.03,12
2019-12-10 00:31:47.364223,17.10000038,91,2437,77, 00:31,23.6,12
2019-12-10 00:32:47.114188,17.10000038,91,2411,81, 00:32,23.3,12
2019-12-10 00:33:46.874269,17.10000038,90.90000153,2405,75, 00:33,23.3,12
2019-12-10 00:34:46.634210,17.20000076,91.09999847,2385,82, 00:34,23.03,12
2019-12-10 00:35:46.394206,17.20000076,91.09999847,2404,85, 00:35,23.19,12
2019-12-10 00:36:46.154289,17.20000076,91.09999847,2354,78, 00:36,22.76,12
2019-12-10 00:37:45.914263,17.20000076,91.09999847,2320,71, 00:37,22.49,12
2019-12-10 00:38:45.674239,17.20000076,91.19999695,2328,82, 00:38,22.46,12
2019-12-10 00:39:45.424210,17.29999924,91.19999695,2328,76, 00:39,22.52,12
2019-12-10 00:40:45.194341,17.29999924,91.19999695,2318,70, 00:40,22.48,12
2019-12-10 00:41:44.944303,17.29999924,91.19999695,2289,81, 00:41,22.08,12
2019-12-10 00:42:44.704260,17.39999962,91.30000305,2235,68, 00:42,21.67,12
2019-12-10 00:43:44.464191,17.39999962,91.30000305,2300,78, 00:43,22.22,12
2019-12-10 00:44:44.224160,17.39999962,91.30000305,2295,72, 00:44,22.23,12
2019-12-10 00:45:43.984267,17.5,91.40000153,2255,74, 00:45,21.81,12
2019-12-10 00:46:43.744236,17.5,91.30000305,2275,75, 00:46,22,12
2019-12-10 00:47:43.494195,17.5,91.40000153,2230,68, 00:47,21.62,12
2019-12-10 00:48:43.254283,17.5,91.40000153,2232,76, 00:48,21.56,12
2019-12-10 00:49:43.014258,,,2274,77, 00:49,21.97,12
2019-12-10 00:50:42.774206,17.60000038,91.40000153,2269,80, 00:50,21.89,12
2019-12-10 00:51:42.534203,17.60000038,91.5,2246,79, 00:51,21.67,12
2019-12-10 00:52:42.284191,17.60000038,91.40000153,2210,66, 00:52,21.44,12
2019-12-10 00:53:42.044157,17.60000038,91.30000305,2248,73, 00:53,21.75,12
2019-12-10 00:54:41.804264,17.60000038,91.19999695,2183,72, 00:54,21.11,12
2019-12-10 00:55:41.564267,17.70000076,91.19999695,2186,68, 00:55,21.18,12
2019-12-10 00:56:41.334240,17.70000076,91.40000153,2187,75, 00:56,21.12,12
2019-12-10 00:57:41.094355,17.70000076,91.30000305,2181,74, 00:57,21.07,12
2019-12-10 00:58:40.854186,17.70000076,91.30000305,2164,72, 00:58,20.92,12
2019-12-10 00:59:40.614326,17.79999924,91.40000153,2153,63, 00:59,20.9,12
2019-12-10 01:00:40.374162,17.79999924,91.30000305,2170,74, 01:00,20.96,12
2019-12-10 01:01:40.134291,17.79999924,91.30000305,2165,67, 01:01,20.98,12
2019-12-10 01:02:39.894248,17.79999924,91.30000305,2130,73, 01:02,20.57,12
2019-12-10 01:03:39.664228,17.89999962,91.40000153,2087,67, 01:03,20.2,12
2019-12-10 01:04:39.424235,17.89999962,91.30000305,2160,67, 01:04,20.93,12
2019-12-10 01:05:39.184208,17.89999962,91.19999695,2065,61, 01:05,20.04,12
2019-12-10 01:06:38.944213,17.89999962,91.09999847,2055,60, 01:06,19.95,12
2019-12-10 01:07:38.704300,18,91,2036,70, 01:07,19.66,12
2019-12-10 01:08:38.474246,18,91.19999695,2056,65, 01:08,19.91,12
2019-12-10 01:09:38.234246,18,91.09999847,2072,66, 01:09,20.06,12
2019-12-10 01:10:38.004234,18.10000038,91,2090,70, 01:10,20.2,12
2019-12-10 01:11:37.764168,18,90.90000153,2027,61, 01:11,19.66,12
2019-12-10 01:12:37.524260,18.10000038,91,2100,70, 01:12,20.3,12
2019-12-10 01:13:37.294246,18,91,2093,64, 01:13,20.29,12
2019-12-10 01:14:37.054220,18.10000038,91,2035,55, 01:14,19.8,12
2019-12-10 01:15:36.824183,18.10000038,91,2057,66, 01:15,19.91,12
2019-12-10 01:16:36.584171,18.10000038,90.90000153,2049,53, 01:16,19.96,12
2019-12-10 01:17:36.344258,18.10000038,90.90000153,2018,77, 01:17,19.41,12
2019-12-10 01:18:36.114239,18.10000038,91,2064,70, 01:18,19.94,12
2019-12-10 01:19:35.874203,18.10000038,90.90000153,2105,66, 01:19,20.39,12
2019-12-10 01:20:35.634305,,,2065,66, 01:20,19.99,12
2019-12-10 01:21:35.404171,18.10000038,91,2142,77, 01:21,20.65,12
2019-12-10 01:22:35.164269,18.10000038,91,2049,67, 01:22,19.82,12
2019-12-10 01:23:34.924247,18.10000038,91.09999847,2086,70, 01:23,20.16,12
2019-12-10 01:24:34.694194,18.10000038,91.09999847,2075,65, 01:24,20.1,12
2019-12-10 01:25:34.454310,18.10000038,91.19999695,2023,67, 01:25,19.56,12
2019-12-10 01:26:34.224305,18.10000038,91.09999847,2071,70, 01:26,20.01,12
2019-12-10 01:27:33.984295,18.10000038,91.19999695,2042,63, 01:27,19.79,12
2019-12-10 01:28:33.744257,18.10000038,91,2086,75, 01:28,20.11,12
2019-12-10 01:29:33.514258,18.10000038,91.09999847,2110,66, 01:29,20.44,12
2019-12-10 01:30:33.274248,18.10000038,91.09999847,2056,65, 01:30,19.91,12
2019-12-10 01:31:33.034272,18.10000038,91.19999695,2015,64, 01:31,19.51,12
2019-12-10 01:32:32.794208,18.10000038,91.19999695,2077,74, 01:32,20.03,12
2019-12-10 01:33:32.554314,18.10000038,91.09999847,2087,74, 01:33,20.13,12
2019-12-10 01:34:32.314287,18.10000038,91.19999695,2031,67, 01:34,19.64,12
2019-12-10 01:35:32.074261,18.10000038,91.30000305,2074,67, 01:35,20.07,12
2019-12-10 01:36:31.834219,18.10000038,91.19999695,2089,68, 01:36,20.21,12
2019-12-10 01:37:31.594200,18.10000038,91.19999695,2064,59, 01:37,20.05,12
2019-12-10 01:38:31.354297,18.10000038,91.19999695,1985,57, 01:38,19.28,12
