Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-30 00:00:21.196706,23.20000076,99.90000153,596,77, 00:00,5.19,12
2019-12-30 00:01:20.986730,23.20000076,99.90000153,606,75, 00:01,5.31,12
2019-12-30 00:02:20.776645,23.20000076,99.90000153,543,64, 00:02,4.79,12
2019-12-30 00:03:20.566577,23.20000076,99.90000153,567,69, 00:03,4.98,12
2019-12-30 00:04:20.356612,23.20000076,99.90000153,612,77, 00:04,5.35,12
2019-12-30 00:05:20.156662,23.20000076,99.90000153,596,69, 00:05,5.27,12
2019-12-30 00:06:19.946775,23.20000076,99.90000153,605,67, 00:06,5.38,12
2019-12-30 00:07:19.736630,23.10000038,99.90000153,584,74, 00:07,5.1,12
2019-12-30 00:08:19.526699,23.10000038,99.90000153,605,67, 00:08,5.38,12
2019-12-30 00:09:19.316612,23.10000038,99.90000153,585,72, 00:09,5.13,12
2019-12-30 00:10:19.106668,23.10000038,99.90000153,607,78, 00:10,5.29,12
2019-12-30 00:11:18.896588,23.10000038,99.90000153,594,79, 00:11,5.15,12
2019-12-30 00:12:18.686641,23.10000038,99.90000153,623,71, 00:12,5.52,12
2019-12-30 00:13:18.476667,23.10000038,99.90000153,617,74, 00:13,5.43,12
2019-12-30 00:14:18.266602,23,99.90000153,583,84, 00:14,4.99,12
2019-12-30 00:15:18.056655,,,603,81, 00:15,5.22,12
2019-12-30 00:16:17.846733,,,616,88, 00:16,5.28,12
2019-12-30 00:17:17.636629,23,99.90000153,623,79, 00:17,5.44,12
2019-12-30 00:18:17.426667,23,99.90000153,618,79, 00:18,5.39,12
2019-12-30 00:19:17.216633,23,99.90000153,610,71, 00:19,5.39,12
2019-12-30 00:20:17.006671,23,99.90000153,615,83, 00:20,5.32,12
2019-12-30 00:21:16.796698,23,99.90000153,640,69, 00:21,5.71,12
2019-12-30 00:22:16.586770,22.89999962,99.90000153,596,66, 00:22,5.3,12
2019-12-30 00:23:16.376682,22.89999962,99.90000153,600,79, 00:23,5.21,12
