Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-13 00:00:11.341782,6.900000095,94.80000305,1088,27, 00:00,10.61,12
2019-12-13 00:01:11.071811,6.800000191,95,1080,18, 00:01,10.62,12
2019-12-13 00:02:10.791772,6.800000191,95,1043,19, 00:02,10.24,12
2019-12-13 00:03:10.511762,6.800000191,95.30000305,1050,16, 00:03,10.34,12
2019-12-13 00:04:10.241772,6.800000191,94.90000153,1095,26, 00:04,10.69,12
2019-12-13 00:05:09.961809,6.900000095,94.69999695,1141,20, 00:05,11.21,12
2019-12-13 00:06:09.681800,6.800000191,94.90000153,1157,27, 00:06,11.3,12
2019-12-13 00:07:09.411782,6.800000191,95.69999695,1176,24, 00:07,11.52,12
2019-12-13 00:08:09.131838,6.699999809,95.69999695,1171,24, 00:08,11.47,12
2019-12-13 00:09:08.851802,6.699999809,96.30000305,1221,29, 00:09,11.92,12
2019-12-13 00:10:08.571676,6.599999905,96.5,1241,26, 00:10,12.15,12
2019-12-13 00:11:08.291687,6.599999905,96.5,1204,26, 00:11,11.78,12
2019-12-13 00:12:08.011671,6.5,96.5,1108,13, 00:12,10.95,12
2019-12-13 00:13:07.741676,6.5,97,1121,18, 00:13,11.03,12
2019-12-13 00:14:07.461794,6.5,96.5,1201,23, 00:14,11.78,12
2019-12-13 00:15:07.181787,6.5,96.5,1088,18, 00:15,10.7,12
2019-12-13 00:16:06.911795,6.5,96.59999847,1094,21, 00:16,10.73,12
2019-12-13 00:17:06.631790,6.5,96.30000305,1125,22, 00:17,11.03,12
2019-12-13 00:18:06.351669,6.5,96.30000305,1077,22, 00:18,10.55,12
2019-12-13 00:19:06.071678,6.5,96.30000305,994,19, 00:19,9.75,12
2019-12-13 00:20:05.801669,6.599999905,96.30000305,1037,16, 00:20,10.21,12
2019-12-13 00:21:05.521682,6.699999809,95.90000153,1019,18, 00:21,10.01,12
2019-12-13 00:22:05.241693,6.599999905,95.90000153,895,18, 00:22,8.77,12
2019-12-13 00:23:04.971716,6.599999905,96.09999847,885,15, 00:23,8.7,12
2019-12-13 00:24:04.691841,6.800000191,95.69999695,957,19, 00:24,9.38,12
2019-12-13 00:25:04.411722,6.900000095,95.19999695,1003,22, 00:25,9.81,12
2019-12-13 00:26:04.131702,6.800000191,95.40000153,921,20, 00:26,9.01,12
2019-12-13 00:27:03.861722,6.699999809,95.69999695,900,16, 00:27,8.84,12
2019-12-13 00:28:03.581849,6.800000191,95.40000153,1011,17, 00:28,9.94,12
2019-12-13 00:29:03.311750,6.800000191,95.40000153,1004,15, 00:29,9.89,12
2019-12-13 00:30:03.031735,6.699999809,95.69999695,963,19, 00:30,9.44,12
2019-12-13 00:31:02.751744,6.599999905,95.69999695,934,18, 00:31,9.16,12
