Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-05 00:00:39.505290,11.60000038,53.09999847,914,31, 00:00,8.83,12
2019-12-05 00:01:39.245348,11.60000038,52.79999924,851,24, 00:01,8.27,12
2019-12-05 00:02:38.985345,,,861,23, 00:02,8.38,12
2019-12-05 00:03:38.735282,11.60000038,52.90000153,843,29, 00:03,8.14,12
2019-12-05 00:04:38.475298,11.5,53,858,29, 00:04,8.29,12
2019-12-05 00:05:38.215328,11.5,53,877,31, 00:05,8.46,12
2019-12-05 00:06:37.955381,11.5,53,822,28, 00:06,7.94,12
2019-12-05 00:07:37.695316,11.5,53,827,29, 00:07,7.98,12
2019-12-05 00:08:37.435363,11.5,53.20000076,820,25, 00:08,7.95,12
2019-12-05 00:09:37.175384,,,826,23, 00:09,8.03,12
2019-12-05 00:10:36.915415,11.5,53.09999847,785,26, 00:10,7.59,12
2019-12-05 00:11:36.655310,11.5,53.20000076,843,25, 00:11,8.18,12
2019-12-05 00:12:36.395319,11.5,53,862,32, 00:12,8.3,12
2019-12-05 00:13:36.145391,11.39999962,53,802,27, 00:13,7.75,12
2019-12-05 00:14:35.885266,11.5,53.20000076,783,28, 00:14,7.55,12
2019-12-05 00:15:35.625448,11.39999962,52.90000153,796,24, 00:15,7.72,12
2019-12-05 00:16:35.365338,11.39999962,52.90000153,769,29, 00:16,7.4,12
2019-12-05 00:17:35.105228,11.39999962,53,800,32, 00:17,7.68,12
2019-12-05 00:18:34.845288,11.39999962,53,790,33, 00:18,7.57,12
2019-12-05 00:19:34.585282,11.30000019,52.90000153,792,30, 00:19,7.62,12
2019-12-05 00:20:34.325322,11.30000019,53,829,31, 00:20,7.98,12
2019-12-05 00:21:34.065348,11.30000019,53,813,32, 00:21,7.81,12
2019-12-05 00:22:33.805277,11.30000019,52.90000153,766,26, 00:22,7.4,12
2019-12-05 00:23:33.545279,11.39999962,53.09999847,795,35, 00:23,7.6,12
2019-12-05 00:24:33.275302,11.39999962,53.09999847,796,29, 00:24,7.67,12
2019-12-05 00:25:33.015333,11.30000019,52.90000153,806,31, 00:25,7.75,12
2019-12-05 00:26:32.755248,11.30000019,53,785,28, 00:26,7.57,12
2019-12-05 00:27:32.495273,11.30000019,53.29999924,795,28, 00:27,7.67,12
2019-12-05 00:28:32.235307,11.30000019,53.40000153,817,31, 00:28,7.86,12
2019-12-05 00:29:31.975345,11.30000019,53.29999924,780,30, 00:29,7.5,12
2019-12-05 00:30:31.715264,11.30000019,53.20000076,799,24, 00:30,7.75,12
2019-12-05 00:31:31.455271,11.19999981,53.20000076,808,33, 00:31,7.75,12
2019-12-05 00:32:31.195308,11.19999981,53.5,843,35, 00:32,8.08,12
2019-12-05 00:33:30.945330,11.19999981,53.29999924,794,35, 00:33,7.59,12
2019-12-05 00:34:30.685277,11.19999981,53.5,820,28, 00:34,7.92,12
2019-12-05 00:35:30.425302,11.19999981,53.5,831,30, 00:35,8.01,12
2019-12-05 00:36:30.165339,11.19999981,53.79999924,818,36, 00:36,7.82,12
2019-12-05 00:37:29.905372,11.19999981,53.79999924,845,40, 00:37,8.05,12
2019-12-05 00:38:29.635382,11.10000038,53.79999924,814,31, 00:38,7.83,12
2019-12-05 00:39:29.375297,11.10000038,53.90000153,831,31, 00:39,8,12
2019-12-05 00:40:29.115311,11.10000038,53.79999924,827,28, 00:40,7.99,12
2019-12-05 00:41:28.855370,11.10000038,53.90000153,788,32, 00:41,7.56,12
2019-12-05 00:42:28.585381,11,53.90000153,772,28, 00:42,7.44,12
2019-12-05 00:43:28.325308,11.10000038,53.90000153,797,37, 00:43,7.6,12
2019-12-05 00:44:28.055318,,,815,33, 00:44,7.82,12
2019-12-05 00:45:27.795377,11,53.90000153,752,31, 00:45,7.21,12
2019-12-05 00:46:27.535302,11.10000038,53.90000153,784,32, 00:46,7.52,12
2019-12-05 00:47:27.265500,11.10000038,53.90000153,771,31, 00:47,7.4,12
2019-12-05 00:48:27.005350,11.10000038,54,781,33, 00:48,7.48,12
2019-12-05 00:49:26.745416,11,53.59999847,773,27, 00:49,7.46,12
2019-12-05 00:50:26.485276,11,53.79999924,736,32, 00:50,7.04,12
2019-12-05 00:51:26.225325,11,53.79999924,751,27, 00:51,7.24,12
2019-12-05 00:52:25.965355,11,53.79999924,752,24, 00:52,7.28,12
2019-12-05 00:53:25.705302,11,53.79999924,764,25, 00:53,7.39,12
2019-12-05 00:54:25.435271,11,53.79999924,738,27, 00:54,7.11,12
2019-12-05 00:55:25.175329,11,53.79999924,730,32, 00:55,6.98,12
2019-12-05 00:56:24.925347,11,53.90000153,746,23, 00:56,7.23,12
2019-12-05 00:57:24.665403,11,53.90000153,728,27, 00:57,7.01,12
2019-12-05 00:58:24.405285,10.89999962,53.70000076,759,27, 00:58,7.32,12
2019-12-05 00:59:24.145347,10.89999962,53.70000076,750,29, 00:59,7.21,12
2019-12-05 01:00:23.885370,11,54,722,26, 01:00,6.96,12
2019-12-05 01:01:23.635302,11,54,767,20, 01:01,7.47,12
2019-12-05 01:02:23.375270,10.89999962,53.90000153,732,27, 01:02,7.05,12
2019-12-05 01:03:23.115340,11,54,724,25, 01:03,6.99,12
2019-12-05 01:04:22.855327,10.89999962,53.90000153,765,29, 01:04,7.36,12
2019-12-05 01:05:22.595393,10.89999962,54,756,30, 01:05,7.26,12
2019-12-05 01:06:22.335397,,,743,30, 01:06,7.13,12
2019-12-05 01:07:22.065309,10.89999962,53.90000153,731,28, 01:07,7.03,12
2019-12-05 01:08:21.805348,10.89999962,54.09999847,755,19, 01:08,7.36,12
2019-12-05 01:10:21.285411,11,54,731,27, 01:10,7.04,12
2019-12-05 01:12:20.755293,11,54,743,29, 01:12,7.14,12
2019-12-05 01:14:20.235363,11,54,725,26, 01:14,6.99,12
2019-12-05 01:16:19.715440,11,54.29999924,719,27, 01:16,6.92,12
2019-12-05 01:18:19.195345,10.89999962,54.09999847,697,24, 01:18,6.73,12
2019-12-05 01:19:18.935353,11,54.20000076,735,26, 01:19,7.09,12
2019-12-05 01:20:18.675277,11,54,711,29, 01:20,6.82,12
2019-12-05 01:21:18.415328,11,53.90000153,726,25, 01:21,7.01,12
2019-12-05 01:22:18.155317,11,54.20000076,716,24, 01:22,6.92,12
2019-12-05 01:23:17.895328,11,54,714,22, 01:23,6.92,12
2019-12-05 01:24:17.635383,11,54,708,23, 01:24,6.85,12
2019-12-05 01:25:17.375393,11,54,694,28, 01:25,6.66,12
2019-12-05 01:26:17.125286,11,54,729,24, 01:26,7.05,12
2019-12-05 01:27:16.865299,11,54,705,19, 01:27,6.86,12
2019-12-05 01:28:16.605342,11,54,710,24, 01:28,6.86,12
2019-12-05 01:29:16.345364,10.89999962,54.09999847,721,26, 01:29,6.95,12
2019-12-05 01:30:16.085403,10.89999962,54,679,24, 01:30,6.55,12
2019-12-05 01:31:15.825405,10.89999962,54.20000076,696,32, 01:31,6.64,12
2019-12-05 01:32:15.565304,10.89999962,54.40000153,674,26, 01:32,6.48,12
2019-12-05 01:33:15.305330,10.89999962,54.20000076,659,19, 01:33,6.4,12
2019-12-05 01:34:15.045359,10.89999962,54.20000076,683,23, 01:34,6.6,12
2019-12-05 01:35:14.785269,10.89999962,54.20000076,696,23, 01:35,6.73,12
2019-12-05 01:36:14.535307,10.89999962,54,681,26, 01:36,6.55,12
2019-12-05 01:37:14.275337,10.89999962,54.29999924,670,26, 01:37,6.44,12
2019-12-05 01:38:14.005344,10.89999962,54.20000076,696,24, 01:38,6.72,12
2019-12-05 01:39:13.745353,10.89999962,54.09999847,708,24, 01:39,6.84,12
2019-12-05 01:40:13.485244,10.89999962,54.09999847,666,20, 01:40,6.46,12
2019-12-05 01:41:13.225272,,,696,26, 01:41,6.7,12
2019-12-05 01:42:12.965305,10.80000019,54.20000076,684,25, 01:42,6.59,12
2019-12-05 01:43:12.695341,10.89999962,54.40000153,666,26, 01:43,6.4,12
2019-12-05 01:44:12.435366,10.89999962,54.20000076,709,20, 01:44,6.89,12
2019-12-05 01:45:12.175265,10.89999962,54.29999924,676,25, 01:45,6.51,12
2019-12-05 01:46:11.915273,10.89999962,54.29999924,704,24, 01:46,6.8,12
2019-12-05 01:47:11.655324,10.89999962,54.40000153,703,27, 01:47,6.76,12
2019-12-05 01:48:11.395359,10.80000019,54.5,682,23, 01:48,6.59,12
2019-12-05 01:49:11.135401,10.80000019,54.40000153,708,28, 01:49,6.8,12
2019-12-05 01:50:10.875397,10.80000019,54.59999847,689,24, 01:50,6.65,12
2019-12-05 01:51:10.615401,10.80000019,54.40000153,676,24, 01:51,6.52,12
2019-12-05 01:52:10.345310,10.80000019,54.5,677,22, 01:52,6.55,12
2019-12-05 01:53:10.085344,10.80000019,54.40000153,687,24, 01:53,6.63,12
2019-12-05 01:54:09.825344,10.80000019,54.59999847,662,26, 01:54,6.36,12
2019-12-05 01:55:09.565256,10.80000019,54.59999847,671,20, 01:55,6.51,12
2019-12-05 01:56:09.315288,10.80000019,54.59999847,651,27, 01:56,6.24,12
2019-12-05 01:57:09.055326,10.69999981,54.59999847,692,27, 01:57,6.65,12
2019-12-05 01:58:08.785351,10.80000019,54.40000153,673,22, 01:58,6.51,12
2019-12-05 01:59:08.525377,10.69999981,54.5,672,23, 01:59,6.49,12
2019-12-05 02:00:08.265362,10.69999981,54.59999847,687,15, 02:00,6.72,12
2019-12-05 02:01:08.005247,10.69999981,54.59999847,692,29, 02:01,6.63,12
2019-12-05 02:02:07.745279,10.69999981,54.90000153,645,23, 02:02,6.22,12
2019-12-05 02:03:07.485309,10.69999981,54.79999924,681,27, 02:03,6.54,12
2019-12-05 02:04:07.225353,,,686,23, 02:04,6.63,12
2019-12-05 02:05:06.965379,10.69999981,54.90000153,664,22, 02:05,6.42,12
2019-12-05 02:06:06.705398,10.60000038,54.79999924,687,22, 02:06,6.65,12
2019-12-05 02:07:06.445270,10.60000038,54.79999924,665,26, 02:07,6.39,12
2019-12-05 02:08:06.185271,10.60000038,54.79999924,648,25, 02:08,6.23,12
2019-12-05 02:09:05.925325,10.60000038,55.20000076,647,19, 02:09,6.28,12
2019-12-05 02:10:05.665324,10.60000038,55.20000076,687,25, 02:10,6.62,12
2019-12-05 02:11:05.415335,10.60000038,55.20000076,658,21, 02:11,6.37,12
2019-12-05 02:12:05.155370,10.60000038,55,667,24, 02:12,6.43,12
2019-12-05 02:13:04.895385,10.60000038,55.20000076,698,21, 02:13,6.77,12
2019-12-05 02:14:04.635287,10.60000038,55.20000076,663,25, 02:14,6.38,12
2019-12-05 02:15:04.375325,10.5,55.09999847,644,21, 02:15,6.23,12
2019-12-05 02:16:04.115327,10.5,55.09999847,658,22, 02:16,6.36,12
2019-12-05 02:17:03.855351,10.5,55.29999924,669,26, 02:17,6.43,12
2019-12-05 02:18:03.595378,10.5,55.29999924,665,26, 02:18,6.39,12
2019-12-05 02:19:03.335409,10.5,55.5,658,28, 02:19,6.3,12
2019-12-05 02:20:03.075291,10.39999962,55.40000153,669,19, 02:20,6.5,12
2019-12-05 02:21:02.815327,10.5,55.29999924,656,25, 02:21,6.31,12
2019-12-05 02:22:02.555356,,,663,27, 02:22,6.36,12
2019-12-05 02:23:02.295374,10.39999962,55.40000153,668,24, 02:23,6.44,12
2019-12-05 02:24:02.045260,10.39999962,55.59999847,689,24, 02:24,6.65,12
2019-12-05 02:25:01.785316,10.30000019,55.5,642,26, 02:25,6.16,12
2019-12-05 02:26:01.525306,10.39999962,55.5,648,23, 02:26,6.25,12
2019-12-05 02:27:01.265323,10.39999962,55.59999847,674,24, 02:27,6.5,12
