Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-12-08 00:00:52.722805,15,61,1698,34, 00:00,16.64,12
2019-12-08 00:01:52.482878,15,61.20000076,1689,36, 00:01,16.53,12
2019-12-08 00:02:52.242771,14.89999962,61.29999924,1588,37, 00:02,15.51,12
2019-12-08 00:03:52.002813,15,61.09999847,1598,36, 00:03,15.62,12
2019-12-08 00:04:51.752896,15,61.20000076,1501,32, 00:04,14.69,12
2019-12-08 00:05:51.512814,15,60.90000153,1535,32, 00:05,15.03,12
2019-12-08 00:06:51.262893,15,60.79999924,1529,38, 00:06,14.91,12
2019-12-08 00:07:51.022803,15,60.90000153,1459,30, 00:07,14.29,12
2019-12-08 00:08:50.772851,15,60.70000076,1443,31, 00:08,14.12,12
2019-12-08 00:09:50.532769,15,60.59999847,1369,31, 00:09,13.38,12
2019-12-08 00:10:50.282835,15,60.59999847,1437,31, 00:10,14.06,12
2019-12-08 00:11:50.042884,15,60.5,1451,30, 00:11,14.21,12
2019-12-08 00:12:49.792798,15,60.79999924,1412,33, 00:12,13.79,12
2019-12-08 00:13:49.552888,14.89999962,60.40000153,1373,29, 00:13,13.44,12
2019-12-08 00:14:49.302911,14.89999962,60.59999847,1346,26, 00:14,13.2,12
2019-12-08 00:15:49.062865,14.89999962,60.59999847,1379,28, 00:15,13.51,12
2019-12-08 00:16:48.822777,14.89999962,60.70000076,1376,27, 00:16,13.49,12
2019-12-08 00:17:48.572852,14.89999962,60.70000076,1356,29, 00:17,13.27,12
2019-12-08 00:18:48.322913,14.89999962,60.5,1397,26, 00:18,13.71,12
2019-12-08 00:19:48.082827,,,1348,30, 00:19,13.18,12
2019-12-08 00:20:47.832885,14.89999962,60.70000076,1352,29, 00:20,13.23,12
2019-12-08 00:21:47.582820,14.89999962,60.59999847,1348,28, 00:21,13.2,12
2019-12-08 00:22:47.343038,14.89999962,60.5,1312,28, 00:22,12.84,12
2019-12-08 00:23:47.092828,14.89999962,60.40000153,1372,38, 00:23,13.34,12
2019-12-08 00:24:46.842915,14.89999962,60.59999847,1331,27, 00:24,13.04,12
2019-12-08 00:25:46.592831,14.89999962,60.5,1295,26, 00:25,12.69,12
2019-12-08 00:26:46.342884,14.89999962,60.70000076,1323,31, 00:26,12.92,12
2019-12-08 00:27:46.092793,14.89999962,60.70000076,1331,26, 00:27,13.05,12
2019-12-08 00:28:45.852838,14.89999962,60.70000076,1339,27, 00:28,13.12,12
2019-12-08 00:29:45.602933,14.89999962,60.59999847,1325,26, 00:29,12.99,12
2019-12-08 00:30:45.352838,14.89999962,60.20000076,1295,32, 00:30,12.63,12
2019-12-08 00:31:45.112893,15,60.40000153,1292,29, 00:31,12.63,12
2019-12-08 00:32:44.862841,14.89999962,60.40000153,1315,30, 00:32,12.85,12
2019-12-08 00:33:44.622914,,,1299,32, 00:33,12.67,12
2019-12-08 00:34:44.372834,14.89999962,60.40000153,1311,32, 00:34,12.79,12
2019-12-08 00:35:44.122815,14.89999962,60.5,1291,25, 00:35,12.66,12
2019-12-08 00:36:43.882866,14.89999962,60.40000153,1270,26, 00:36,12.44,12
2019-12-08 00:37:43.632816,14.89999962,60.59999847,1288,31, 00:37,12.57,12
2019-12-08 00:38:43.392961,14.89999962,60.5,1320,29, 00:38,12.91,12
2019-12-08 00:39:43.142808,14.89999962,60.40000153,1322,30, 00:39,12.92,12
2019-12-08 00:40:42.892870,14.80000019,60.5,1318,31, 00:40,12.87,12
2019-12-08 00:41:42.642833,14.80000019,60.59999847,1261,26, 00:41,12.35,12
2019-12-08 00:42:42.402879,14.80000019,60.70000076,1260,28, 00:42,12.32,12
2019-12-08 00:43:42.152828,14.89999962,60.79999924,1279,26, 00:43,12.53,12
2019-12-08 00:44:41.902891,14.89999962,60.79999924,1285,31, 00:44,12.54,12
2019-12-08 00:45:41.652786,14.80000019,60.5,1302,25, 00:45,12.77,12
2019-12-08 00:46:41.402840,14.80000019,60.5,1268,25, 00:46,12.43,12
