Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-20 00:00:17.953524,15.69999981,69.80000305,162,14, 00:00,1.48,12,Air Emory,03,MSC
2021-03-20 00:01:17.733462,15.69999981,69.80000305,149,7, 00:01,1.42,12,Air Emory,03,MSC
2021-03-20 00:02:17.503461,16.20000076,68.80000305,134,6, 00:02,1.28,12,Air Emory,03,MSC
2021-03-20 00:03:17.283435,16.10000038,68.69999695,167,10, 00:03,1.57,12,Air Emory,03,MSC
2021-03-20 00:05:16.833500,16.10000038,68.80000305,140,10, 00:05,1.3,12,Air Emory,03,MSC
2021-03-20 00:06:16.613486,15.89999962,69.90000153,149,12, 00:06,1.37,12,Air Emory,03,MSC
2021-03-20 00:07:16.383467,15.80000019,69.69999695,142,9, 00:07,1.33,12,Air Emory,03,MSC
2021-03-20 00:08:16.163451,15.69999981,69.69999695,157,8, 00:08,1.49,12,Air Emory,03,MSC
2021-03-20 00:09:15.943445,15.69999981,69.59999847,158,11, 00:09,1.47,12,Air Emory,03,MSC
2021-03-20 00:10:15.723435,15.69999981,69,163,6, 00:10,1.57,12,Air Emory,03,MSC
2021-03-20 00:11:15.503416,15.69999981,68.80000305,154,10, 00:11,1.44,12,Air Emory,03,MSC
2021-03-20 00:12:15.283439,15.80000019,68.09999847,176,24, 00:12,1.52,12,Air Emory,03,MSC
2021-03-20 00:13:15.053534,16.10000038,67.69999695,158,13, 00:13,1.45,12,Air Emory,03,MSC
2021-03-20 00:14:14.833529,16.60000038,66.5,138,10, 00:14,1.28,12,Air Emory,03,MSC
2021-03-20 00:15:14.613496,16.79999924,65.80000305,151,12, 00:15,1.39,12,Air Emory,03,MSC
2021-03-20 00:16:14.393448,16.5,66,154,11, 00:16,1.43,12,Air Emory,03,MSC
2021-03-20 00:17:14.163549,16.29999924,66.59999847,157,11, 00:17,1.46,12,Air Emory,03,MSC
2021-03-20 00:18:13.933504,16,66.69999695,147,9, 00:18,1.38,12,Air Emory,03,MSC
2021-03-20 00:19:13.713457,16,66.80000305,169,11, 00:19,1.58,12,Air Emory,03,MSC
2021-03-20 00:20:13.493422,16.10000038,66.59999847,167,12, 00:20,1.55,12,Air Emory,03,MSC
2021-03-20 00:21:13.273528,16.20000076,66.09999847,164,11, 00:21,1.53,12,Air Emory,03,MSC
2021-03-20 00:22:13.043467,16,66.30000305,225,35, 00:22,1.9,12,Air Emory,03,MSC
2021-03-20 00:23:12.823418,16,66.40000153,160,12, 00:23,1.48,12,Air Emory,03,MSC
2021-03-20 00:24:12.603665,16.10000038,65.80000305,176,13, 00:24,1.63,12,Air Emory,03,MSC
2021-03-20 00:25:12.373537,16.10000038,65.40000153,161,9, 00:25,1.52,12,Air Emory,03,MSC
2021-03-20 00:26:12.153444,15.89999962,65.90000153,167,12, 00:26,1.55,12,Air Emory,03,MSC
2021-03-20 00:27:11.933419,15.80000019,65.90000153,173,14, 00:27,1.59,12,Air Emory,03,MSC
2021-03-20 00:28:11.703510,15.89999962,65.69999695,168,11, 00:28,1.57,12,Air Emory,03,MSC
2021-03-20 00:29:11.473492,15.69999981,66,178,15, 00:29,1.63,12,Air Emory,03,MSC
2021-03-20 00:30:11.253448,15.69999981,66.19999695,164,16, 00:30,1.48,12,Air Emory,03,MSC
2021-03-20 00:31:11.013409,15.60000038,66.30000305,165,8, 00:31,1.57,12,Air Emory,03,MSC
2021-03-20 00:32:10.793543,15.5,66.5,189,18, 00:32,1.71,12,Air Emory,03,MSC
2021-03-20 00:33:10.563458,15.60000038,66.59999847,170,12, 00:33,1.58,12,Air Emory,03,MSC
2021-03-20 00:34:10.333423,15.5,67.09999847,181,11, 00:34,1.7,12,Air Emory,03,MSC
2021-03-20 00:35:10.103531,15.39999962,67.30000305,159,11, 00:35,1.48,12,Air Emory,03,MSC
2021-03-20 00:36:09.883468,15.39999962,67.69999695,172,14, 00:36,1.58,12,Air Emory,03,MSC
2021-03-20 00:37:09.653443,15.5,67.80000305,170,12, 00:37,1.58,12,Air Emory,03,MSC
2021-03-20 00:38:09.423425,15.5,67.90000153,167,11, 00:38,1.56,12,Air Emory,03,MSC
2021-03-20 00:39:09.203505,15.39999962,67.80000305,160,14, 00:39,1.46,12,Air Emory,03,MSC
2021-03-20 00:40:08.973442,15.39999962,68,182,14, 00:40,1.68,12,Air Emory,03,MSC
2021-03-20 00:41:08.753425,15.39999962,67.90000153,176,18, 00:41,1.58,12,Air Emory,03,MSC
2021-03-20 00:42:08.523529,15.39999962,68,172,11, 00:42,1.61,12,Air Emory,03,MSC
2021-03-20 00:43:08.303472,15.30000019,67.90000153,176,12, 00:43,1.64,12,Air Emory,03,MSC
2021-03-20 00:44:08.073434,15.5,67.59999847,173,15, 00:44,1.58,12,Air Emory,03,MSC
2021-03-20 00:45:07.853436,15.5,67,191,16, 00:45,1.75,12,Air Emory,03,MSC
2021-03-20 00:46:07.623495,15.5,67.40000153,193,15, 00:46,1.78,12,Air Emory,03,MSC
2021-03-20 00:47:07.393475,15.39999962,67.59999847,213,20, 00:47,1.93,12,Air Emory,03,MSC
2021-03-20 00:48:07.163453,15.30000019,67.80000305,196,17, 00:48,1.79,12,Air Emory,03,MSC
2021-03-20 00:49:06.933391,15.19999981,68,201,17, 00:49,1.84,12,Air Emory,03,MSC
2021-03-20 00:50:06.703484,15.10000038,67.59999847,177,10, 00:50,1.67,12,Air Emory,03,MSC
2021-03-20 00:51:06.473452,15.10000038,67.59999847,214,15, 00:51,1.99,12,Air Emory,03,MSC
2021-03-20 00:52:06.243497,15,67.59999847,210,18, 00:52,1.92,12,Air Emory,03,MSC
2021-03-20 00:53:06.013536,15,67.59999847,197,12, 00:53,1.85,12,Air Emory,03,MSC
2021-03-20 00:54:05.783628,15,67.19999695,185,17, 00:54,1.68,12,Air Emory,03,MSC
2021-03-20 00:55:05.553500,14.89999962,67.09999847,188,15, 00:55,1.73,12,Air Emory,03,MSC
2021-03-20 00:56:05.333464,15.10000038,67,180,15, 00:56,1.65,12,Air Emory,03,MSC
2021-03-20 00:57:05.103390,,,207,17, 00:57,1.9,12,Air Emory,03,MSC
2021-03-20 00:58:04.873516,15.10000038,66.69999695,191,19, 00:58,1.72,12,Air Emory,03,MSC
2021-03-20 00:59:04.643492,15.19999981,66.80000305,203,20, 00:59,1.83,12,Air Emory,03,MSC
2021-03-20 01:00:04.413437,15.19999981,66.30000305,191,14, 01:00,1.77,12,Air Emory,03,MSC
2021-03-20 01:01:04.183405,15.10000038,66.59999847,209,16, 01:01,1.93,12,Air Emory,03,MSC
2021-03-20 01:02:03.963543,15,66.69999695,187,12, 01:02,1.75,12,Air Emory,03,MSC
2021-03-20 01:03:03.743471,15.10000038,66.69999695,183,16, 01:03,1.67,12,Air Emory,03,MSC
2021-03-20 01:04:03.513432,15.10000038,66.5,187,14, 01:04,1.73,12,Air Emory,03,MSC
2021-03-20 01:05:03.293416,15.10000038,66.40000153,196,16, 01:05,1.8,12,Air Emory,03,MSC
2021-03-20 01:06:03.073496,15.60000038,65.59999847,210,20, 01:06,1.9,12,Air Emory,03,MSC
2021-03-20 01:07:02.843478,15.60000038,65.19999695,196,15, 01:07,1.81,12,Air Emory,03,MSC
2021-03-20 01:08:02.623532,15.39999962,65.69999695,206,15, 01:08,1.91,12,Air Emory,03,MSC
2021-03-20 01:09:02.403479,15.30000019,66,183,16, 01:09,1.67,12,Air Emory,03,MSC
2021-03-20 01:10:02.173481,15.19999981,66.09999847,205,15, 01:10,1.9,12,Air Emory,03,MSC
2021-03-20 01:11:01.953391,15.19999981,65.69999695,219,17, 01:11,2.02,12,Air Emory,03,MSC
2021-03-20 01:12:01.723475,15.19999981,65.90000153,224,17, 01:12,2.07,12,Air Emory,03,MSC
2021-03-20 01:13:01.493421,15.10000038,66,228,14, 01:13,2.14,12,Air Emory,03,MSC
2021-03-20 01:14:01.273517,15,66.30000305,229,16, 01:14,2.13,12,Air Emory,03,MSC
2021-03-20 01:15:01.043464,15,66.30000305,223,11, 01:15,2.12,12,Air Emory,03,MSC
2021-03-20 01:16:00.813501,15,66,232,16, 01:16,2.16,12,Air Emory,03,MSC
2021-03-20 01:17:00.593503,15,66.09999847,234,18, 01:17,2.16,12,Air Emory,03,MSC
2021-03-20 01:18:00.363633,14.89999962,66.30000305,232,19, 01:18,2.13,12,Air Emory,03,MSC
2021-03-20 01:19:00.133461,14.80000019,66.30000305,228,19, 01:19,2.09,12,Air Emory,03,MSC
2021-03-20 01:19:59.903494,14.80000019,66.40000153,227,14, 01:19,2.13,12,Air Emory,03,MSC
2021-03-20 01:20:59.683476,14.69999981,66.30000305,245,20, 01:20,2.25,12,Air Emory,03,MSC
2021-03-20 01:21:59.453413,14.80000019,66,241,14, 01:21,2.27,12,Air Emory,03,MSC
