Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-16 00:00:14.247031,21.29999924,73.59999847,2191,67, 00:00,21.24,12,Air Emory,03,MSC
2021-03-16 00:02:13.847188,21.29999924,73.40000153,2208,73, 00:02,21.35,12,Air Emory,03,MSC
2021-03-16 00:04:13.457096,21.29999924,73.30000305,2209,70, 00:04,21.39,12,Air Emory,03,MSC
2021-03-16 00:06:13.067056,21.29999924,75.40000153,2254,72, 00:06,21.82,12,Air Emory,03,MSC
2021-03-16 00:08:12.677104,,,2284,74, 00:08,22.1,12,Air Emory,03,MSC
2021-03-16 00:09:12.477143,20.89999962,78.09999847,2269,70, 00:09,21.99,12,Air Emory,03,MSC
2021-03-16 00:11:12.077158,20.79999924,78.19999695,2334,74, 00:11,22.6,12,Air Emory,03,MSC
2021-03-16 00:12:11.877058,,,2306,76, 00:12,22.3,12,Air Emory,03,MSC
2021-03-16 00:13:11.677134,20.60000038,78.80000305,2325,74, 00:13,22.51,12,Air Emory,03,MSC
2021-03-16 00:14:11.477121,20.60000038,80.5,2336,74, 00:14,22.62,12,Air Emory,03,MSC
2021-03-16 00:15:11.277125,20.5,80.5,2397,92, 00:15,23.05,12,Air Emory,03,MSC
2021-03-16 00:16:11.077053,20.5,81,2399,86, 00:16,23.13,12,Air Emory,03,MSC
2021-03-16 00:17:10.877144,20.5,82,2413,74, 00:17,23.39,12,Air Emory,03,MSC
2021-03-16 00:18:10.677111,,,2433,85, 00:18,23.48,12,Air Emory,03,MSC
2021-03-16 00:19:10.477111,,,2454,85, 00:19,23.69,12,Air Emory,03,MSC
2021-03-16 00:20:10.277080,,,2474,75, 00:20,23.99,12,Air Emory,03,MSC
2021-03-16 00:21:10.077113,,,2463,78, 00:21,23.85,12,Air Emory,03,MSC
2021-03-16 00:22:09.877071,20.20000076,83.59999847,2389,85, 00:22,23.04,12,Air Emory,03,MSC
2021-03-16 00:23:09.677161,20.10000038,84.09999847,2430,71, 00:23,23.59,12,Air Emory,03,MSC
2021-03-16 00:24:09.477033,20.20000076,84.19999695,2490,83, 00:24,24.07,12,Air Emory,03,MSC
2021-03-16 00:25:09.277128,20.10000038,84.90000153,2537,90, 00:25,24.47,12,Air Emory,03,MSC
2021-03-16 00:26:09.077177,20,85.59999847,2514,84, 00:26,24.3,12,Air Emory,03,MSC
2021-03-16 00:27:08.877151,19.89999962,86.69999695,2446,84, 00:27,23.62,12,Air Emory,03,MSC
2021-03-16 00:28:08.677076,19.89999962,87.5,2458,84, 00:28,23.74,12,Air Emory,03,MSC
2021-03-16 00:29:08.477119,19.79999924,88.19999695,2511,87, 00:29,24.24,12,Air Emory,03,MSC
2021-03-16 00:30:08.267189,19.70000076,88.90000153,2450,88, 00:30,23.62,12,Air Emory,03,MSC
2021-03-16 00:31:08.057094,19.70000076,89.90000153,2473,73, 00:31,24,12,Air Emory,03,MSC
2021-03-16 00:32:07.857139,19.60000038,90,2520,90, 00:32,24.3,12,Air Emory,03,MSC
2021-03-16 00:33:07.657187,,,2472,100, 00:33,23.72,12,Air Emory,03,MSC
2021-03-16 00:34:07.447211,19.5,91.19999695,2518,79, 00:34,24.39,12,Air Emory,03,MSC
2021-03-16 00:35:07.237100,19.5,91.19999695,2498,94, 00:35,24.04,12,Air Emory,03,MSC
2021-03-16 00:36:07.037058,19.5,91.59999847,2529,102, 00:36,24.27,12,Air Emory,03,MSC
2021-03-16 00:37:06.837093,,,2590,105, 00:37,24.85,12,Air Emory,03,MSC
2021-03-16 00:38:06.627129,19.29999924,92.59999847,2509,86, 00:38,24.23,12,Air Emory,03,MSC
2021-03-16 00:39:06.427126,,,2491,87, 00:39,24.04,12,Air Emory,03,MSC
2021-03-16 00:40:06.217066,19.29999924,92.30000305,2555,98, 00:40,24.57,12,Air Emory,03,MSC
2021-03-16 00:41:06.017051,,,2546,98, 00:41,24.48,12,Air Emory,03,MSC
2021-03-16 00:42:05.807036,19.29999924,92.80000305,2553,93, 00:42,24.6,12,Air Emory,03,MSC
2021-03-16 00:43:05.607199,19.29999924,92.69999695,2529,101, 00:43,24.28,12,Air Emory,03,MSC
2021-03-16 00:44:05.397180,,,2563,107, 00:44,24.56,12,Air Emory,03,MSC
2021-03-16 00:45:05.197136,,,2485,101, 00:45,23.84,12,Air Emory,03,MSC
2021-03-16 00:46:04.987149,19.29999924,92.90000153,2397,89, 00:46,23.08,12,Air Emory,03,MSC
2021-03-16 00:47:04.787174,19.39999962,93.09999847,2486,91, 00:47,23.95,12,Air Emory,03,MSC
2021-03-16 00:48:04.587138,19.39999962,93,2518,113, 00:48,24.05,12,Air Emory,03,MSC
2021-03-16 00:49:04.377180,19.39999962,93.5,2471,110, 00:49,23.61,12,Air Emory,03,MSC
2021-03-16 00:50:04.177045,19.39999962,93.69999695,2495,113, 00:50,23.82,12,Air Emory,03,MSC
2021-03-16 00:51:03.977166,19.29999924,93.59999847,2544,116, 00:51,24.28,12,Air Emory,03,MSC
2021-03-16 00:52:03.767093,19.29999924,94,2514,103, 00:52,24.11,12,Air Emory,03,MSC
2021-03-16 00:53:03.567067,19.29999924,93.90000153,2431,103, 00:53,23.28,12,Air Emory,03,MSC
2021-03-16 00:54:03.367080,19.29999924,94.30000305,2469,106, 00:54,23.63,12,Air Emory,03,MSC
2021-03-16 00:55:03.157139,19.29999924,94,2458,98, 00:55,23.6,12,Air Emory,03,MSC
