Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-06 00:00:50.089114,13.69999981,38.90000153,2461,27, 00:00,24.34,12,Air Emory,03,MSC
2021-03-06 00:01:49.849094,13.69999981,39,2486,27, 00:01,24.59,12,Air Emory,03,MSC
2021-03-06 00:02:49.609146,13.69999981,39.29999924,2424,30, 00:02,23.94,12,Air Emory,03,MSC
2021-03-06 00:03:49.369122,13.69999981,38.90000153,2338,31, 00:03,23.07,12,Air Emory,03,MSC
2021-03-06 00:04:49.129179,13.69999981,38.5,2327,31, 00:04,22.96,12,Air Emory,03,MSC
2021-03-06 00:05:48.899185,13.69999981,38.20000076,2315,26, 00:05,22.89,12,Air Emory,03,MSC
2021-03-06 00:06:48.659076,13.69999981,38.09999847,2288,26, 00:06,22.62,12,Air Emory,03,MSC
2021-03-06 00:07:48.419181,13.69999981,38.20000076,2349,31, 00:07,23.18,12,Air Emory,03,MSC
2021-03-06 00:08:48.179153,13.69999981,38.40000153,2292,23, 00:08,22.69,12,Air Emory,03,MSC
2021-03-06 00:09:47.939069,13.69999981,38.59999847,2272,29, 00:09,22.43,12,Air Emory,03,MSC
2021-03-06 00:10:47.699182,13.69999981,38.5,2289,25, 00:10,22.64,12,Air Emory,03,MSC
2021-03-06 00:11:47.459099,13.60000038,38.29999924,2322,25, 00:11,22.97,12,Air Emory,03,MSC
2021-03-06 00:12:47.219162,13.60000038,38.40000153,2265,24, 00:12,22.41,12,Air Emory,03,MSC
2021-03-06 00:13:46.979107,13.60000038,38.59999847,2319,26, 00:13,22.93,12,Air Emory,03,MSC
2021-03-06 00:14:46.739234,13.60000038,38.90000153,2206,25, 00:14,21.81,12,Air Emory,03,MSC
2021-03-06 00:15:46.499147,13.60000038,38.59999847,2185,28, 00:15,21.57,12,Air Emory,03,MSC
2021-03-06 00:16:46.259092,13.60000038,38.29999924,2123,25, 00:16,20.98,12,Air Emory,03,MSC
2021-03-06 00:17:46.019106,13.60000038,38.20000076,2159,32, 00:17,21.27,12,Air Emory,03,MSC
2021-03-06 00:18:45.779125,13.69999981,38.29999924,2150,22, 00:18,21.28,12,Air Emory,03,MSC
2021-03-06 00:19:45.549101,13.60000038,38.20000076,2126,28, 00:19,20.98,12,Air Emory,03,MSC
2021-03-06 00:20:45.299182,13.60000038,38.29999924,2190,29, 00:20,21.61,12,Air Emory,03,MSC
2021-03-06 00:21:45.059113,13.60000038,38.59999847,2119,28, 00:21,20.91,12,Air Emory,03,MSC
2021-03-06 00:22:44.819083,13.60000038,38.59999847,2138,28, 00:22,21.1,12,Air Emory,03,MSC
2021-03-06 00:23:44.579128,13.60000038,38.40000153,2144,29, 00:23,21.15,12,Air Emory,03,MSC
2021-03-06 00:24:44.339087,13.60000038,38.09999847,2133,29, 00:24,21.04,12,Air Emory,03,MSC
2021-03-06 00:25:44.099066,13.60000038,38.20000076,2108,31, 00:25,20.77,12,Air Emory,03,MSC
2021-03-06 00:26:43.859203,,,1976,25, 00:26,19.51,12,Air Emory,03,MSC
