Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-24 00:00:28.009580,20.39999962,93.19999695,1877,61, 00:00,18.16,12,Air Emory,03,MSC
2021-03-24 00:01:27.799481,20.39999962,93.40000153,1842,62, 00:01,17.8,12,Air Emory,03,MSC
2021-03-24 00:02:27.589513,20.29999924,93.5,1841,66, 00:02,17.75,12,Air Emory,03,MSC
2021-03-24 00:03:27.379606,20.29999924,93.80000305,1815,73, 00:03,17.42,12,Air Emory,03,MSC
2021-03-24 00:04:27.169611,20.20000076,93.80000305,1865,71, 00:04,17.94,12,Air Emory,03,MSC
2021-03-24 00:05:26.959591,20.20000076,94,1793,67, 00:05,17.26,12,Air Emory,03,MSC
2021-03-24 00:06:26.759441,20.20000076,94.40000153,1810,67, 00:06,17.43,12,Air Emory,03,MSC
2021-03-24 00:07:26.549502,20.20000076,94.30000305,1755,73, 00:07,16.82,12,Air Emory,03,MSC
2021-03-24 00:08:26.339570,20.20000076,94.30000305,1757,56, 00:08,17.01,12,Air Emory,03,MSC
2021-03-24 00:09:26.139542,,,1721,67, 00:09,16.54,12,Air Emory,03,MSC
2021-03-24 00:10:25.919507,20.10000038,94.5,1781,73, 00:10,17.08,12,Air Emory,03,MSC
2021-03-24 00:11:25.719585,20.10000038,94.69999695,1670,60, 00:11,16.1,12,Air Emory,03,MSC
2021-03-24 00:12:25.509597,20.10000038,94.59999847,1711,60, 00:12,16.51,12,Air Emory,03,MSC
2021-03-24 00:13:25.299512,20.10000038,94.90000153,1762,69, 00:13,16.93,12,Air Emory,03,MSC
2021-03-24 00:14:25.089498,20.10000038,95.09999847,1703,63, 00:14,16.4,12,Air Emory,03,MSC
2021-03-24 00:15:24.879504,20.10000038,95.09999847,1634,59, 00:15,15.75,12,Air Emory,03,MSC
2021-03-24 00:16:24.669595,,,1647,67, 00:16,15.8,12,Air Emory,03,MSC
2021-03-24 00:17:24.459562,20.10000038,95,1613,66, 00:17,15.47,12,Air Emory,03,MSC
2021-03-24 00:18:24.249581,20.10000038,95.19999695,1601,61, 00:18,15.4,12,Air Emory,03,MSC
2021-03-24 00:19:24.039521,20.10000038,95.30000305,1560,60, 00:19,15,12,Air Emory,03,MSC
2021-03-24 00:20:23.829516,20.10000038,95.40000153,1527,62, 00:20,14.65,12,Air Emory,03,MSC
2021-03-24 00:21:23.609528,20.10000038,95.30000305,1466,58, 00:21,14.08,12,Air Emory,03,MSC
2021-03-24 00:22:23.399571,20.10000038,95.40000153,1429,54, 00:22,13.75,12,Air Emory,03,MSC
2021-03-24 00:23:23.189491,20.10000038,95.30000305,1439,46, 00:23,13.93,12,Air Emory,03,MSC
2021-03-24 00:24:22.979639,20.10000038,95.40000153,1397,66, 00:24,13.31,12,Air Emory,03,MSC
2021-03-24 00:25:22.769562,20.10000038,95.40000153,1409,61, 00:25,13.48,12,Air Emory,03,MSC
2021-03-24 00:26:22.559577,20.10000038,95.5,1377,57, 00:26,13.2,12,Air Emory,03,MSC
2021-03-24 00:27:22.349496,20.10000038,95.59999847,1365,63, 00:27,13.02,12,Air Emory,03,MSC
2021-03-24 00:28:22.139513,20,95.59999847,1343,64, 00:28,12.79,12,Air Emory,03,MSC
2021-03-24 00:29:21.919587,20,95.80000305,1311,53, 00:29,12.58,12,Air Emory,03,MSC
2021-03-24 00:30:21.709441,20,95.80000305,1282,54, 00:30,12.28,12,Air Emory,03,MSC
2021-03-24 00:31:21.499503,19.89999962,95.90000153,1281,48, 00:31,12.33,12,Air Emory,03,MSC
2021-03-24 00:32:21.289516,19.89999962,95.90000153,1296,57, 00:32,12.39,12,Air Emory,03,MSC
2021-03-24 00:33:21.079545,19.89999962,96.09999847,1312,52, 00:33,12.6,12,Air Emory,03,MSC
2021-03-24 00:34:20.869620,,,1247,57, 00:34,11.9,12,Air Emory,03,MSC
2021-03-24 00:35:20.659490,19.89999962,96.19999695,1247,54, 00:35,11.93,12,Air Emory,03,MSC
2021-03-24 00:36:20.449575,19.89999962,96.5,1221,53, 00:36,11.68,12,Air Emory,03,MSC
2021-03-24 00:37:20.239469,19.89999962,96.30000305,1235,63, 00:37,11.72,12,Air Emory,03,MSC
2021-03-24 00:38:20.029541,19.89999962,96.19999695,1207,56, 00:38,11.51,12,Air Emory,03,MSC
2021-03-24 00:39:19.819552,20,96.30000305,1222,50, 00:39,11.72,12,Air Emory,03,MSC
2021-03-24 00:40:19.609473,20,96.19999695,1197,45, 00:40,11.52,12,Air Emory,03,MSC
2021-03-24 00:41:19.399562,20,96.19999695,1214,55, 00:41,11.59,12,Air Emory,03,MSC
2021-03-24 00:42:19.189557,20,96.30000305,1164,51, 00:42,11.13,12,Air Emory,03,MSC
2021-03-24 00:43:18.979607,20,96.30000305,1150,65, 00:43,10.85,12,Air Emory,03,MSC
2021-03-24 00:44:18.771816,20,96.40000153,1190,56, 00:44,11.34,12,Air Emory,03,MSC
2021-03-24 00:45:18.559530,20.10000038,96.30000305,1132,51, 00:45,10.81,12,Air Emory,03,MSC
2021-03-24 00:46:18.349467,20.10000038,96.09999847,1124,48, 00:46,10.76,12,Air Emory,03,MSC
2021-03-24 00:47:18.139474,20.29999924,96,1151,46, 00:47,11.05,12,Air Emory,03,MSC
2021-03-24 00:48:17.929498,20.39999962,95.80000305,1132,58, 00:48,10.74,12,Air Emory,03,MSC
2021-03-24 00:49:17.719556,20.39999962,95.80000305,1130,56, 00:49,10.74,12,Air Emory,03,MSC
2021-03-24 00:50:17.509566,20.29999924,95.90000153,1107,46, 00:50,10.61,12,Air Emory,03,MSC
2021-03-24 00:51:17.299551,20.29999924,95.90000153,1164,54, 00:51,11.1,12,Air Emory,03,MSC
2021-03-24 00:52:17.089506,20.29999924,95.90000153,1139,59, 00:52,10.8,12,Air Emory,03,MSC
2021-03-24 00:53:16.879496,20.29999924,95.90000153,1136,57, 00:53,10.79,12,Air Emory,03,MSC
2021-03-24 00:54:16.669486,20.29999924,95.90000153,1113,55, 00:54,10.58,12,Air Emory,03,MSC
2021-03-24 00:55:16.449575,20.29999924,95.90000153,1149,65, 00:55,10.84,12,Air Emory,03,MSC
2021-03-24 00:56:16.239569,20.29999924,95.90000153,1070,52, 00:56,10.18,12,Air Emory,03,MSC
2021-03-24 00:57:16.029563,20.29999924,95.90000153,1065,53, 00:57,10.12,12,Air Emory,03,MSC
2021-03-24 00:58:15.819613,20.29999924,95.90000153,1082,57, 00:58,10.25,12,Air Emory,03,MSC
