Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-31 00:00:48.748843,22.10000038,99.90000153,920,69, 00:00,8.51,12,Air Emory,03,MSC
2021-03-31 00:01:48.548736,22,99.90000153,908,66, 00:01,8.42,12,Air Emory,03,MSC
2021-03-31 00:02:48.338787,22.10000038,99.90000153,893,59, 00:02,8.34,12,Air Emory,03,MSC
2021-03-31 00:03:48.138860,22,99.90000153,907,71, 00:03,8.36,12,Air Emory,03,MSC
2021-03-31 00:04:47.938767,22,99.90000153,913,64, 00:04,8.49,12,Air Emory,03,MSC
2021-03-31 00:05:47.738823,22,99.90000153,917,65, 00:05,8.52,12,Air Emory,03,MSC
2021-03-31 00:06:47.528746,22,99.90000153,921,66, 00:06,8.55,12,Air Emory,03,MSC
2021-03-31 00:07:47.328806,,,886,60, 00:07,8.26,12,Air Emory,03,MSC
2021-03-31 00:08:47.118831,21.89999962,99.90000153,903,66, 00:08,8.37,12,Air Emory,03,MSC
2021-03-31 00:09:46.918751,21.89999962,99.90000153,893,65, 00:09,8.28,12,Air Emory,03,MSC
2021-03-31 00:10:46.718800,21.79999924,99.90000153,934,71, 00:10,8.63,12,Air Emory,03,MSC
2021-03-31 00:11:46.518853,21.79999924,99.90000153,884,72, 00:11,8.12,12,Air Emory,03,MSC
2021-03-31 00:12:46.308902,21.70000076,99.90000153,889,70, 00:12,8.19,12,Air Emory,03,MSC
2021-03-31 00:13:46.108839,21.70000076,99.90000153,868,61, 00:13,8.07,12,Air Emory,03,MSC
2021-03-31 00:14:45.898762,21.70000076,99.90000153,890,64, 00:14,8.26,12,Air Emory,03,MSC
2021-03-31 00:15:45.698836,21.60000038,99.90000153,892,70, 00:15,8.22,12,Air Emory,03,MSC
2021-03-31 00:16:45.498865,21.60000038,99.90000153,919,62, 00:16,8.57,12,Air Emory,03,MSC
2021-03-31 00:17:45.288813,21.60000038,99.90000153,961,74, 00:17,8.87,12,Air Emory,03,MSC
2021-03-31 00:18:45.088878,21.60000038,99.90000153,932,73, 00:18,8.59,12,Air Emory,03,MSC
2021-03-31 00:19:44.878834,,,926,71, 00:19,8.55,12,Air Emory,03,MSC
2021-03-31 00:20:44.678981,21.60000038,99.90000153,897,66, 00:20,8.31,12,Air Emory,03,MSC
2021-03-31 00:21:44.468762,21.60000038,99.90000153,889,56, 00:21,8.33,12,Air Emory,03,MSC
2021-03-31 00:22:44.268804,,,902,60, 00:22,8.42,12,Air Emory,03,MSC
2021-03-31 00:23:44.058899,21.60000038,99.90000153,870,57, 00:23,8.13,12,Air Emory,03,MSC
2021-03-31 00:24:43.858796,21.60000038,99.90000153,889,69, 00:24,8.2,12,Air Emory,03,MSC
2021-03-31 00:25:43.648865,21.5,99.90000153,924,77, 00:25,8.47,12,Air Emory,03,MSC
2021-03-31 00:26:43.438775,21.5,99.90000153,910,73, 00:26,8.37,12,Air Emory,03,MSC
2021-03-31 00:27:43.228834,21.5,99.90000153,910,74, 00:27,8.36,12,Air Emory,03,MSC
2021-03-31 00:28:43.028901,21.5,99.90000153,882,70, 00:28,8.12,12,Air Emory,03,MSC
2021-03-31 00:29:42.818805,21.5,99.90000153,865,68, 00:29,7.97,12,Air Emory,03,MSC
2021-03-31 00:30:42.618841,21.5,99.90000153,910,61, 00:30,8.49,12,Air Emory,03,MSC
2021-03-31 00:31:42.408797,21.5,99.90000153,935,68, 00:31,8.67,12,Air Emory,03,MSC
2021-03-31 00:32:42.208828,21.5,99.90000153,883,64, 00:32,8.19,12,Air Emory,03,MSC
2021-03-31 00:33:42.008945,21.5,99.90000153,907,64, 00:33,8.43,12,Air Emory,03,MSC
2021-03-31 00:34:41.798823,21.5,99.90000153,903,70, 00:34,8.33,12,Air Emory,03,MSC
2021-03-31 00:35:41.588844,21.60000038,99.90000153,862,61, 00:35,8.01,12,Air Emory,03,MSC
2021-03-31 00:36:41.388773,21.60000038,99.90000153,875,62, 00:36,8.13,12,Air Emory,03,MSC
2021-03-31 00:37:41.178823,21.60000038,99.90000153,865,64, 00:37,8.01,12,Air Emory,03,MSC
2021-03-31 00:38:40.968873,21.60000038,99.90000153,872,65, 00:38,8.07,12,Air Emory,03,MSC
2021-03-31 00:39:40.768832,21.60000038,99.90000153,897,70, 00:39,8.27,12,Air Emory,03,MSC
2021-03-31 00:40:40.558867,21.60000038,99.90000153,905,72, 00:40,8.33,12,Air Emory,03,MSC
2021-03-31 00:41:40.348787,21.60000038,99.90000153,900,64, 00:41,8.36,12,Air Emory,03,MSC
2021-03-31 00:42:40.148864,21.70000076,99.90000153,898,67, 00:42,8.31,12,Air Emory,03,MSC
2021-03-31 00:43:39.938794,21.60000038,99.90000153,891,64, 00:43,8.27,12,Air Emory,03,MSC
2021-03-31 00:44:39.728831,21.60000038,99.90000153,872,64, 00:44,8.08,12,Air Emory,03,MSC
2021-03-31 00:45:39.528850,21.60000038,99.90000153,887,64, 00:45,8.23,12,Air Emory,03,MSC
2021-03-31 00:46:39.318806,21.60000038,99.90000153,910,60, 00:46,8.5,12,Air Emory,03,MSC
2021-03-31 00:47:39.118833,21.60000038,99.90000153,908,70, 00:47,8.38,12,Air Emory,03,MSC
2021-03-31 00:48:38.908748,21.60000038,99.90000153,880,64, 00:48,8.16,12,Air Emory,03,MSC
2021-03-31 00:49:38.698827,21.60000038,99.90000153,877,64, 00:49,8.13,12,Air Emory,03,MSC
