Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-13 00:00:52.159136,19,80.30000305,2043,59, 00:00,19.84,12,Air Emory,03,MSC
2021-03-13 00:01:51.949051,19,80.69999695,2040,68, 00:01,19.72,12,Air Emory,03,MSC
2021-03-13 00:02:51.729024,19,80.5,2098,67, 00:02,20.31,12,Air Emory,03,MSC
2021-03-13 00:03:51.519036,19,80.80000305,2113,70, 00:03,20.43,12,Air Emory,03,MSC
2021-03-13 00:04:51.299002,,,2205,71, 00:04,21.34,12,Air Emory,03,MSC
2021-03-13 00:05:51.089189,,,2111,61, 00:05,20.5,12,Air Emory,03,MSC
2021-03-13 00:06:50.879159,18.89999962,80.69999695,2079,63, 00:06,20.16,12,Air Emory,03,MSC
2021-03-13 00:07:50.659140,18.89999962,80.80000305,2155,60, 00:07,20.95,12,Air Emory,03,MSC
2021-03-13 00:08:50.449019,18.89999962,80.5,2177,66, 00:08,21.11,12,Air Emory,03,MSC
2021-03-13 00:09:50.239120,18.89999962,80.40000153,2198,62, 00:09,21.36,12,Air Emory,03,MSC
2021-03-13 00:10:50.019011,18.89999962,80.5,2237,70, 00:10,21.67,12,Air Emory,03,MSC
2021-03-13 00:11:49.799115,18.89999962,80.40000153,2215,58, 00:11,21.57,12,Air Emory,03,MSC
2021-03-13 00:12:49.589017,18.89999962,80.59999847,2167,67, 00:12,21,12,Air Emory,03,MSC
2021-03-13 00:13:49.369011,18.89999962,81,2190,63, 00:13,21.27,12,Air Emory,03,MSC
2021-03-13 00:14:49.159146,18.89999962,80.90000153,2125,61, 00:14,20.64,12,Air Emory,03,MSC
2021-03-13 00:15:48.949030,18.89999962,80.80000305,2088,70, 00:15,20.18,12,Air Emory,03,MSC
2021-03-13 00:16:48.729170,18.89999962,80.40000153,2123,66, 00:16,20.57,12,Air Emory,03,MSC
2021-03-13 00:17:48.519056,19,80.30000305,2144,70, 00:17,20.74,12,Air Emory,03,MSC
2021-03-13 00:18:48.309080,19,80.30000305,2104,77, 00:18,20.27,12,Air Emory,03,MSC
2021-03-13 00:19:48.099086,19,80.40000153,2102,65, 00:19,20.37,12,Air Emory,03,MSC
2021-03-13 00:20:47.889082,19.10000038,80.30000305,2076,57, 00:20,20.19,12,Air Emory,03,MSC
2021-03-13 00:21:47.669119,19.10000038,80.30000305,2063,66, 00:21,19.97,12,Air Emory,03,MSC
2021-03-13 00:22:47.459096,19.10000038,80.30000305,2031,65, 00:22,19.66,12,Air Emory,03,MSC
2021-03-13 00:23:47.249133,19.10000038,80.5,2060,52, 00:23,20.08,12,Air Emory,03,MSC
2021-03-13 00:24:47.039136,19.10000038,80.40000153,2062,68, 00:24,19.94,12,Air Emory,03,MSC
2021-03-13 00:25:46.829011,,,2034,63, 00:25,19.71,12,Air Emory,03,MSC
2021-03-13 00:26:46.619074,19.20000076,80.5,2058,65, 00:26,19.93,12,Air Emory,03,MSC
2021-03-13 00:27:46.409044,19.20000076,80.40000153,2104,63, 00:27,20.41,12,Air Emory,03,MSC
2021-03-13 00:28:46.199086,19.20000076,80.30000305,2198,62, 00:28,21.36,12,Air Emory,03,MSC
2021-03-13 00:29:45.989099,19.20000076,80.5,2133,59, 00:29,20.74,12,Air Emory,03,MSC
2021-03-13 00:30:45.779154,19.20000076,80.69999695,2258,69, 00:30,21.89,12,Air Emory,03,MSC
2021-03-13 00:31:45.559057,19.20000076,80.69999695,2242,71, 00:31,21.71,12,Air Emory,03,MSC
2021-03-13 00:32:45.349147,19.20000076,80.80000305,2220,60, 00:32,21.6,12,Air Emory,03,MSC
2021-03-13 00:33:45.149052,19.20000076,80.80000305,2109,66, 00:33,20.43,12,Air Emory,03,MSC
2021-03-13 00:34:44.929073,19.10000038,81.19999695,2053,61, 00:34,19.92,12,Air Emory,03,MSC
2021-03-13 00:35:44.719076,19.10000038,82.19999695,2072,63, 00:35,20.09,12,Air Emory,03,MSC
2021-03-13 00:36:44.509080,19,82.59999847,2157,70, 00:36,20.87,12,Air Emory,03,MSC
2021-03-13 00:37:44.299061,18.89999962,82.90000153,2188,54, 00:37,21.34,12,Air Emory,03,MSC
2021-03-13 00:38:44.089060,18.79999924,83.09999847,2230,62, 00:38,21.68,12,Air Emory,03,MSC
2021-03-13 00:39:43.879067,18.79999924,82.80000305,2160,58, 00:39,21.02,12,Air Emory,03,MSC
2021-03-13 00:40:43.669117,18.79999924,82.80000305,2089,67, 00:40,20.22,12,Air Emory,03,MSC
2021-03-13 00:41:43.469112,18.79999924,83.59999847,2102,72, 00:41,20.3,12,Air Emory,03,MSC
2021-03-13 00:42:43.259094,18.70000076,83.90000153,2151,58, 00:42,20.93,12,Air Emory,03,MSC
2021-03-13 00:43:43.049057,18.70000076,84,2143,57, 00:43,20.86,12,Air Emory,03,MSC
