Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-04 00:00:28.426290,12,54.90000153,875,29, 00:00,8.46,12,Air Emory,03,MSC
2021-03-04 00:01:28.196365,12.10000038,54.90000153,857,27, 00:01,8.3,12,Air Emory,03,MSC
2021-03-04 00:02:27.956394,12.10000038,55.29999924,844,30, 00:02,8.14,12,Air Emory,03,MSC
2021-03-04 00:03:27.716330,12,54.79999924,858,30, 00:03,8.28,12,Air Emory,03,MSC
2021-03-04 00:04:27.476341,12,55.20000076,901,31, 00:04,8.7,12,Air Emory,03,MSC
2021-03-04 00:05:27.236273,12.10000038,55.29999924,868,28, 00:05,8.4,12,Air Emory,03,MSC
2021-03-04 00:06:26.996318,12,55.29999924,919,31, 00:06,8.88,12,Air Emory,03,MSC
2021-03-04 00:07:26.766367,12,55.59999847,894,23, 00:07,8.71,12,Air Emory,03,MSC
2021-03-04 00:08:26.516303,12,56.20000076,906,32, 00:08,8.74,12,Air Emory,03,MSC
2021-03-04 00:09:26.276343,12,55.40000153,905,30, 00:09,8.75,12,Air Emory,03,MSC
2021-03-04 00:10:26.046269,12,55.79999924,897,36, 00:10,8.61,12,Air Emory,03,MSC
2021-03-04 00:11:25.806312,12,55.90000153,902,31, 00:11,8.71,12,Air Emory,03,MSC
2021-03-04 00:12:25.566221,12,55.70000076,933,32, 00:12,9.01,12,Air Emory,03,MSC
2021-03-04 00:13:25.326286,12,55.90000153,925,37, 00:13,8.88,12,Air Emory,03,MSC
2021-03-04 00:14:25.096326,12,55.70000076,905,36, 00:14,8.69,12,Air Emory,03,MSC
2021-03-04 00:15:24.856289,12,56.09999847,941,44, 00:15,8.97,12,Air Emory,03,MSC
2021-03-04 00:16:24.626324,12,55.59999847,920,43, 00:16,8.77,12,Air Emory,03,MSC
2021-03-04 00:17:24.386426,11.89999962,55.90000153,899,42, 00:17,8.57,12,Air Emory,03,MSC
2021-03-04 00:18:24.146361,11.89999962,55.90000153,927,43, 00:18,8.84,12,Air Emory,03,MSC
2021-03-04 00:19:23.906262,12,56.40000153,898,39, 00:19,8.59,12,Air Emory,03,MSC
2021-03-04 00:20:23.666289,12,56.09999847,940,40, 00:20,9,12,Air Emory,03,MSC
2021-03-04 00:21:23.436253,12,56.20000076,929,44, 00:21,8.85,12,Air Emory,03,MSC
2021-03-04 00:22:23.196314,11.89999962,56.09999847,866,43, 00:22,8.23,12,Air Emory,03,MSC
2021-03-04 00:23:22.956224,11.89999962,55.70000076,899,42, 00:23,8.57,12,Air Emory,03,MSC
2021-03-04 00:24:22.716276,11.89999962,56.29999924,920,42, 00:24,8.78,12,Air Emory,03,MSC
2021-03-04 00:25:22.476337,11.89999962,56.40000153,874,42, 00:25,8.32,12,Air Emory,03,MSC
2021-03-04 00:26:22.246273,11.89999962,56.09999847,884,43, 00:26,8.41,12,Air Emory,03,MSC
2021-03-04 00:27:22.006368,11.89999962,56.20000076,877,36, 00:27,8.41,12,Air Emory,03,MSC
2021-03-04 00:28:21.766411,,,865,44, 00:28,8.21,12,Air Emory,03,MSC
2021-03-04 00:29:21.526297,11.80000019,56.29999924,875,43, 00:29,8.32,12,Air Emory,03,MSC
2021-03-04 00:30:21.286237,11.80000019,56,880,40, 00:30,8.4,12,Air Emory,03,MSC
2021-03-04 00:31:21.046274,11.89999962,56.5,877,31, 00:31,8.46,12,Air Emory,03,MSC
2021-03-04 00:32:20.806266,11.80000019,56.79999924,872,42, 00:32,8.3,12,Air Emory,03,MSC
2021-03-04 00:33:20.576320,11.80000019,56.79999924,860,43, 00:33,8.17,12,Air Emory,03,MSC
2021-03-04 00:34:20.336229,11.80000019,56.70000076,851,38, 00:34,8.13,12,Air Emory,03,MSC
2021-03-04 00:35:20.096423,11.80000019,56.59999847,834,35, 00:35,7.99,12,Air Emory,03,MSC
2021-03-04 00:36:19.856336,11.69999981,56.5,904,37, 00:36,8.67,12,Air Emory,03,MSC
2021-03-04 00:37:19.616367,11.69999981,56.59999847,865,33, 00:37,8.32,12,Air Emory,03,MSC
2021-03-04 00:38:19.376253,11.69999981,56.5,867,35, 00:38,8.32,12,Air Emory,03,MSC
2021-03-04 00:39:19.136315,11.69999981,56.59999847,864,34, 00:39,8.3,12,Air Emory,03,MSC
2021-03-04 00:40:18.896378,11.80000019,56.59999847,840,38, 00:40,8.02,12,Air Emory,03,MSC
2021-03-04 00:41:18.656358,11.80000019,56.70000076,851,30, 00:41,8.21,12,Air Emory,03,MSC
2021-03-04 00:42:18.416255,11.69999981,56.59999847,874,36, 00:42,8.38,12,Air Emory,03,MSC
2021-03-04 00:43:18.176296,11.69999981,57.09999847,888,35, 00:43,8.53,12,Air Emory,03,MSC
2021-03-04 00:44:17.936239,11.69999981,56.90000153,852,32, 00:44,8.2,12,Air Emory,03,MSC
2021-03-04 00:45:17.686265,11.69999981,56.79999924,856,26, 00:45,8.3,12,Air Emory,03,MSC
2021-03-04 00:46:17.446324,11.69999981,56.70000076,829,31, 00:46,7.98,12,Air Emory,03,MSC
2021-03-04 00:47:17.206392,11.69999981,56.79999924,816,31, 00:47,7.85,12,Air Emory,03,MSC
2021-03-04 00:48:16.956274,11.69999981,56.90000153,780,31, 00:48,7.49,12,Air Emory,03,MSC
2021-03-04 00:49:16.716262,11.69999981,56.79999924,831,33, 00:49,7.98,12,Air Emory,03,MSC
2021-03-04 00:50:16.476340,11.69999981,57.20000076,807,30, 00:50,7.77,12,Air Emory,03,MSC
2021-03-04 00:51:16.236266,11.69999981,57.09999847,782,28, 00:51,7.54,12,Air Emory,03,MSC
2021-03-04 00:52:15.996292,11.69999981,57.09999847,760,36, 00:52,7.24,12,Air Emory,03,MSC
2021-03-04 00:53:15.756378,11.69999981,57,769,31, 00:53,7.38,12,Air Emory,03,MSC
2021-03-04 00:54:15.516289,11.69999981,57.20000076,775,30, 00:54,7.45,12,Air Emory,03,MSC
2021-03-04 00:55:15.276299,11.69999981,57.09999847,763,25, 00:55,7.38,12,Air Emory,03,MSC
2021-03-04 00:56:15.036380,11.69999981,57.20000076,789,31, 00:56,7.58,12,Air Emory,03,MSC
2021-03-04 00:57:14.796266,11.60000038,57.59999847,743,31, 00:57,7.12,12,Air Emory,03,MSC
2021-03-04 00:58:14.556301,11.60000038,57.29999924,805,32, 00:58,7.73,12,Air Emory,03,MSC
2021-03-04 00:59:14.316347,11.69999981,57.59999847,775,23, 00:59,7.52,12,Air Emory,03,MSC
2021-03-04 01:00:14.086311,11.60000038,57.5,764,25, 01:00,7.39,12,Air Emory,03,MSC
2021-03-04 01:01:13.846305,11.60000038,57.40000153,735,21, 01:01,7.14,12,Air Emory,03,MSC
2021-03-04 01:02:13.606228,,,739,24, 01:02,7.15,12,Air Emory,03,MSC
2021-03-04 01:04:13.136304,11.60000038,57.40000153,789,26, 01:04,7.63,12,Air Emory,03,MSC
2021-03-04 01:06:12.656297,11.60000038,57.5,701,19, 01:06,6.82,12,Air Emory,03,MSC
2021-03-04 01:08:12.186239,11.60000038,57.59999847,771,22, 01:08,7.49,12,Air Emory,03,MSC
2021-03-04 01:10:11.706201,11.60000038,57.90000153,743,27, 01:10,7.16,12,Air Emory,03,MSC
2021-03-04 01:12:11.236300,11.60000038,57.79999924,787,25, 01:12,7.62,12,Air Emory,03,MSC
2021-03-04 01:14:10.746276,11.60000038,57.90000153,760,24, 01:14,7.36,12,Air Emory,03,MSC
2021-03-04 01:16:10.266278,11.5,58.20000076,732,18, 01:16,7.14,12,Air Emory,03,MSC
2021-03-04 01:17:10.026345,11.5,58.40000153,735,23, 01:17,7.12,12,Air Emory,03,MSC
2021-03-04 01:18:09.786253,11.5,58.20000076,773,29, 01:18,7.44,12,Air Emory,03,MSC
2021-03-04 01:19:09.536301,11.5,58.20000076,781,21, 01:19,7.6,12,Air Emory,03,MSC
2021-03-04 01:20:09.296240,11.5,58.20000076,795,18, 01:20,7.77,12,Air Emory,03,MSC
2021-03-04 01:21:09.056270,11.5,58.40000153,812,21, 01:21,7.91,12,Air Emory,03,MSC
2021-03-04 01:22:08.816382,11.5,58.5,765,25, 01:22,7.4,12,Air Emory,03,MSC
2021-03-04 01:23:08.576220,,,763,26, 01:23,7.37,12,Air Emory,03,MSC
2021-03-04 01:24:08.336326,11.5,58.20000076,739,21, 01:24,7.18,12,Air Emory,03,MSC
2021-03-04 01:25:08.096330,,,757,21, 01:25,7.36,12,Air Emory,03,MSC
2021-03-04 01:26:07.856407,11.39999962,58.29999924,773,26, 01:26,7.47,12,Air Emory,03,MSC
2021-03-04 01:27:07.616321,11.5,58.40000153,769,24, 01:27,7.45,12,Air Emory,03,MSC
2021-03-04 01:28:07.376363,11.39999962,58.40000153,752,23, 01:28,7.29,12,Air Emory,03,MSC
2021-03-04 01:29:07.136261,11.5,58.59999847,739,21, 01:29,7.18,12,Air Emory,03,MSC
2021-03-04 01:30:06.896376,11.39999962,58.5,775,32, 01:30,7.43,12,Air Emory,03,MSC
2021-03-04 01:31:06.656375,11.39999962,58.5,728,24, 01:31,7.04,12,Air Emory,03,MSC
2021-03-04 01:32:06.416325,11.5,58.70000076,756,25, 01:32,7.31,12,Air Emory,03,MSC
2021-03-04 01:33:06.176338,11.39999962,58.40000153,726,24, 01:33,7.02,12,Air Emory,03,MSC
2021-03-04 01:34:05.936229,11.39999962,58.70000076,703,26, 01:34,6.77,12,Air Emory,03,MSC
2021-03-04 01:35:05.696306,11.39999962,58.79999924,722,28, 01:35,6.94,12,Air Emory,03,MSC
2021-03-04 01:36:05.456368,11.39999962,58.70000076,738,26, 01:36,7.12,12,Air Emory,03,MSC
2021-03-04 01:37:05.216236,11.39999962,58.59999847,693,23, 01:37,6.7,12,Air Emory,03,MSC
2021-03-04 01:38:04.976270,11.39999962,59,705,27, 01:38,6.78,12,Air Emory,03,MSC
2021-03-04 01:39:04.736333,11.39999962,58.79999924,707,24, 01:39,6.83,12,Air Emory,03,MSC
2021-03-04 01:40:04.496343,11.39999962,58.90000153,718,22, 01:40,6.96,12,Air Emory,03,MSC
2021-03-04 01:41:04.246282,11.39999962,58.90000153,671,22, 01:41,6.49,12,Air Emory,03,MSC
2021-03-04 01:42:04.006328,11.39999962,58.90000153,701,27, 01:42,6.74,12,Air Emory,03,MSC
2021-03-04 01:43:03.766245,11.39999962,58.90000153,723,25, 01:43,6.98,12,Air Emory,03,MSC
2021-03-04 01:44:03.526291,11.39999962,59.20000076,707,23, 01:44,6.84,12,Air Emory,03,MSC
2021-03-04 01:45:03.286350,11.39999962,58.90000153,707,23, 01:45,6.84,12,Air Emory,03,MSC
2021-03-04 01:46:03.046437,11.39999962,59.09999847,676,21, 01:46,6.55,12,Air Emory,03,MSC
2021-03-04 01:47:02.806301,11.39999962,58.90000153,717,27, 01:47,6.9,12,Air Emory,03,MSC
2021-03-04 01:48:02.566224,11.39999962,59,695,27, 01:48,6.68,12,Air Emory,03,MSC
2021-03-04 01:49:02.316462,11.39999962,59,684,27, 01:49,6.57,12,Air Emory,03,MSC
2021-03-04 01:50:02.076344,11.39999962,59.29999924,688,18, 01:50,6.7,12,Air Emory,03,MSC
2021-03-04 01:51:01.836417,11.39999962,59.20000076,675,18, 01:51,6.57,12,Air Emory,03,MSC
2021-03-04 01:52:01.596270,11.39999962,59.59999847,711,20, 01:52,6.91,12,Air Emory,03,MSC
2021-03-04 01:53:01.356366,11.39999962,59.29999924,665,24, 01:53,6.41,12,Air Emory,03,MSC
2021-03-04 01:54:01.116251,11.30000019,59.29999924,697,29, 01:54,6.68,12,Air Emory,03,MSC
2021-03-04 01:55:00.876303,11.30000019,59.20000076,663,28, 01:55,6.35,12,Air Emory,03,MSC
2021-03-04 01:56:00.636348,11.39999962,59.5,672,20, 01:56,6.52,12,Air Emory,03,MSC
2021-03-04 01:57:00.396275,11.30000019,59.59999847,625,25, 01:57,6,12,Air Emory,03,MSC
2021-03-04 01:58:00.156325,11.39999962,59.40000153,658,25, 01:58,6.33,12,Air Emory,03,MSC
2021-03-04 01:58:59.916379,11.39999962,59.29999924,664,23, 01:58,6.41,12,Air Emory,03,MSC
2021-03-04 01:59:59.676273,11.30000019,59.29999924,667,23, 01:59,6.44,12,Air Emory,03,MSC
