Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-14 00:00:17.684726,22.79999924,91.5,1831,46, 00:00,17.85,12,Air Emory,03,MSC
2021-03-14 00:01:17.484798,22.79999924,91.5,1784,39, 00:01,17.45,12,Air Emory,03,MSC
2021-03-14 00:02:17.284776,22.79999924,91.40000153,1847,52, 00:02,17.95,12,Air Emory,03,MSC
2021-03-14 00:03:17.094855,22.70000076,91.5,1829,54, 00:03,17.75,12,Air Emory,03,MSC
2021-03-14 00:04:16.894732,22.70000076,91.59999847,1827,57, 00:04,17.7,12,Air Emory,03,MSC
2021-03-14 00:05:16.694699,22.70000076,91.90000153,1848,58, 00:05,17.9,12,Air Emory,03,MSC
2021-03-14 00:06:16.494785,22.60000038,91.90000153,1909,51, 00:06,18.58,12,Air Emory,03,MSC
2021-03-14 00:07:16.294776,22.60000038,92.09999847,1897,52, 00:07,18.45,12,Air Emory,03,MSC
2021-03-14 00:08:16.094665,22.60000038,92.09999847,1885,49, 00:08,18.36,12,Air Emory,03,MSC
2021-03-14 00:09:15.894735,22.60000038,92.09999847,1860,54, 00:09,18.06,12,Air Emory,03,MSC
2021-03-14 00:10:15.694785,22.5,91.90000153,1788,52, 00:10,17.36,12,Air Emory,03,MSC
2021-03-14 00:11:15.494677,22.5,91.80000305,1773,41, 00:11,17.32,12,Air Emory,03,MSC
2021-03-14 00:12:15.284743,22.5,91.90000153,1828,48, 00:12,17.8,12,Air Emory,03,MSC
2021-03-14 00:13:15.084653,22.5,91.90000153,1789,49, 00:13,17.4,12,Air Emory,03,MSC
2021-03-14 00:14:14.884709,22.5,91.90000153,1775,47, 00:14,17.28,12,Air Emory,03,MSC
2021-03-14 00:15:14.694761,22.5,91.80000305,1819,50, 00:15,17.69,12,Air Emory,03,MSC
2021-03-14 00:16:14.494700,22.5,91.59999847,1756,45, 00:16,17.11,12,Air Emory,03,MSC
2021-03-14 00:17:14.294794,22.5,91.69999695,1799,42, 00:17,17.57,12,Air Emory,03,MSC
2021-03-14 00:18:14.094730,22.5,91.59999847,1768,45, 00:18,17.23,12,Air Emory,03,MSC
2021-03-14 00:19:13.904747,22.5,91.5,1704,44, 00:19,16.6,12,Air Emory,03,MSC
2021-03-14 00:20:13.704877,22.5,91.40000153,1722,42, 00:20,16.8,12,Air Emory,03,MSC
2021-03-14 00:22:13.314669,22.5,91.19999695,1616,40, 00:22,15.76,12,Air Emory,03,MSC
2021-03-14 00:24:12.914764,22.39999962,90.90000153,1611,31, 00:24,15.8,12,Air Emory,03,MSC
2021-03-14 00:26:12.524760,22.39999962,90.80000305,1557,38, 00:26,15.19,12,Air Emory,03,MSC
2021-03-14 00:28:12.124803,22.39999962,90.69999695,1584,33, 00:28,15.51,12,Air Emory,03,MSC
2021-03-14 00:30:11.734748,22.39999962,90.5,1578,36, 00:30,15.42,12,Air Emory,03,MSC
2021-03-14 00:32:11.344754,22.29999924,90.5,1592,35, 00:32,15.57,12,Air Emory,03,MSC
2021-03-14 00:33:11.144739,22.29999924,90.30000305,1579,38, 00:33,15.41,12,Air Emory,03,MSC
2021-03-14 00:34:10.944743,22.29999924,90.30000305,1533,33, 00:34,15,12,Air Emory,03,MSC
2021-03-14 00:35:10.744724,22.29999924,90.09999847,1587,33, 00:35,15.54,12,Air Emory,03,MSC
