Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-11 00:00:25.747251,17.79999924,55.40000153,1418,43, 00:00,13.75,12,Air Emory,03,MSC
2021-03-11 00:01:25.527246,17.70000076,55.40000153,1374,35, 00:01,13.39,12,Air Emory,03,MSC
2021-03-11 00:02:25.307209,17.70000076,55.59999847,1343,37, 00:02,13.06,12,Air Emory,03,MSC
2021-03-11 00:03:25.097236,17.70000076,55.5,1376,33, 00:03,13.43,12,Air Emory,03,MSC
2021-03-11 00:04:24.877314,17.70000076,55.70000076,1234,38, 00:04,11.96,12,Air Emory,03,MSC
2021-03-11 00:05:24.647195,17.70000076,55.5,1317,37, 00:05,12.8,12,Air Emory,03,MSC
2021-03-11 00:06:24.427248,17.70000076,55.70000076,1352,38, 00:06,13.14,12,Air Emory,03,MSC
2021-03-11 00:07:24.207182,17.70000076,55.90000153,1337,41, 00:07,12.96,12,Air Emory,03,MSC
2021-03-11 00:08:23.977255,17.70000076,55.59999847,1367,32, 00:08,13.35,12,Air Emory,03,MSC
2021-03-11 00:09:23.757174,17.70000076,56,1367,30, 00:09,13.37,12,Air Emory,03,MSC
2021-03-11 00:10:23.537289,17.60000038,55.90000153,1299,36, 00:10,12.63,12,Air Emory,03,MSC
2021-03-11 00:11:23.307222,17.70000076,55.70000076,1406,35, 00:11,13.71,12,Air Emory,03,MSC
2021-03-11 00:12:23.087202,17.60000038,56.09999847,1542,41, 00:12,15.01,12,Air Emory,03,MSC
2021-03-11 00:13:22.867285,17.60000038,56.5,1482,36, 00:13,14.46,12,Air Emory,03,MSC
2021-03-11 00:14:22.647216,,,1423,36, 00:14,13.87,12,Air Emory,03,MSC
2021-03-11 00:15:22.427186,,,1453,37, 00:15,14.16,12,Air Emory,03,MSC
2021-03-11 00:16:22.207222,17.5,56.70000076,1549,39, 00:16,15.1,12,Air Emory,03,MSC
2021-03-11 00:17:21.987198,17.39999962,56.90000153,1460,30, 00:17,14.3,12,Air Emory,03,MSC
2021-03-11 00:18:21.757323,17.39999962,56.90000153,1498,37, 00:18,14.61,12,Air Emory,03,MSC
2021-03-11 00:19:21.537235,17.39999962,57,1607,39, 00:19,15.68,12,Air Emory,03,MSC
2021-03-11 00:20:21.317188,17.29999924,57.09999847,1529,38, 00:20,14.91,12,Air Emory,03,MSC
2021-03-11 00:21:21.097277,17.20000076,57.09999847,1541,35, 00:21,15.06,12,Air Emory,03,MSC
2021-03-11 00:22:20.867243,17.20000076,57.20000076,1600,43, 00:22,15.57,12,Air Emory,03,MSC
2021-03-11 00:23:20.647235,17.10000038,57.29999924,1532,43, 00:23,14.89,12,Air Emory,03,MSC
2021-03-11 00:24:20.417177,17.10000038,57.5,1671,49, 00:24,16.22,12,Air Emory,03,MSC
2021-03-11 00:25:20.197274,17.10000038,57.79999924,1583,36, 00:25,15.47,12,Air Emory,03,MSC
2021-03-11 00:26:19.967281,17,57.79999924,1478,40, 00:26,14.38,12,Air Emory,03,MSC
2021-03-11 00:27:19.737254,16.89999962,57.70000076,1530,39, 00:27,14.91,12,Air Emory,03,MSC
2021-03-11 00:28:19.507239,16.89999962,57.79999924,1530,35, 00:28,14.95,12,Air Emory,03,MSC
2021-03-11 00:29:19.287207,16.89999962,57.90000153,1481,40, 00:29,14.41,12,Air Emory,03,MSC
2021-03-11 00:30:19.057345,16.79999924,57.90000153,1475,36, 00:30,14.39,12,Air Emory,03,MSC
2021-03-11 00:31:18.827280,16.70000076,58.09999847,1411,46, 00:31,13.65,12,Air Emory,03,MSC
2021-03-11 00:32:18.607268,16.70000076,58.09999847,1456,46, 00:32,14.1,12,Air Emory,03,MSC
2021-03-11 00:33:18.377249,16.70000076,58.20000076,1445,41, 00:33,14.04,12,Air Emory,03,MSC
2021-03-11 00:34:18.147295,16.70000076,58.09999847,1410,37, 00:34,13.73,12,Air Emory,03,MSC
2021-03-11 00:35:17.927230,16.70000076,58.20000076,1448,40, 00:35,14.08,12,Air Emory,03,MSC
2021-03-11 00:36:17.697322,,,1426,42, 00:36,13.84,12,Air Emory,03,MSC
2021-03-11 00:37:17.467250,16.70000076,58.5,1438,35, 00:37,14.03,12,Air Emory,03,MSC
2021-03-11 00:38:17.237231,,,1410,39, 00:38,13.71,12,Air Emory,03,MSC
2021-03-11 00:39:17.017193,16.60000038,58.5,1365,34, 00:39,13.31,12,Air Emory,03,MSC
2021-03-11 00:40:16.787368,,,1498,34, 00:40,14.64,12,Air Emory,03,MSC
2021-03-11 00:41:16.567311,16.60000038,58.70000076,1456,42, 00:41,14.14,12,Air Emory,03,MSC
2021-03-11 00:42:16.337264,16.60000038,58.59999847,1752,33, 00:42,17.19,12,Air Emory,03,MSC
2021-03-11 00:43:16.117278,16.5,59,1858,33, 00:43,18.25,12,Air Emory,03,MSC
2021-03-11 00:44:15.897254,16.5,59.29999924,1531,43, 00:44,14.88,12,Air Emory,03,MSC
2021-03-11 00:45:15.667202,16.39999962,59.09999847,1971,37, 00:45,19.34,12,Air Emory,03,MSC
2021-03-11 00:46:15.437197,16.39999962,59.09999847,1880,38, 00:46,18.42,12,Air Emory,03,MSC
2021-03-11 00:47:15.217226,16.39999962,59.20000076,1844,32, 00:47,18.12,12,Air Emory,03,MSC
2021-03-11 00:48:14.987167,,,1744,31, 00:48,17.13,12,Air Emory,03,MSC
2021-03-11 00:49:14.767297,,,1778,38, 00:49,17.4,12,Air Emory,03,MSC
2021-03-11 00:51:14.317250,16.29999924,59.5,1926,39, 00:51,18.87,12,Air Emory,03,MSC
2021-03-11 00:53:13.857227,16.29999924,59.20000076,2047,43, 00:53,20.04,12,Air Emory,03,MSC
2021-03-11 00:55:13.407203,16.29999924,59.09999847,1622,39, 00:55,15.83,12,Air Emory,03,MSC
2021-03-11 00:57:12.947265,16.20000076,59.20000076,1622,41, 00:57,15.81,12,Air Emory,03,MSC
2021-03-11 00:58:12.717231,,,2026,33, 00:58,19.93,12,Air Emory,03,MSC
2021-03-11 00:59:12.487177,16.20000076,59.5,2019,41, 00:59,19.78,12,Air Emory,03,MSC
2021-03-11 01:00:12.257267,16.20000076,59.40000153,1648,46, 01:00,16.02,12,Air Emory,03,MSC
2021-03-11 01:01:12.027241,16.20000076,59.5,2017,42, 01:01,19.75,12,Air Emory,03,MSC
2021-03-11 01:02:11.797207,16.20000076,59.59999847,1979,45, 01:02,19.34,12,Air Emory,03,MSC
2021-03-11 01:03:11.577265,16.10000038,59.59999847,2010,38, 01:03,19.72,12,Air Emory,03,MSC
2021-03-11 01:04:11.347268,16.10000038,59.59999847,1913,36, 01:04,18.77,12,Air Emory,03,MSC
2021-03-11 01:05:11.117247,16.10000038,59.70000076,1860,45, 01:05,18.15,12,Air Emory,03,MSC
2021-03-11 01:06:10.887235,16.10000038,59.79999924,1823,43, 01:06,17.8,12,Air Emory,03,MSC
2021-03-11 01:07:10.667230,16.10000038,59.70000076,1787,40, 01:07,17.47,12,Air Emory,03,MSC
2021-03-11 01:08:10.437175,16.10000038,60,1874,36, 01:08,18.38,12,Air Emory,03,MSC
2021-03-11 01:09:10.207258,16,60.40000153,1847,35, 01:09,18.12,12,Air Emory,03,MSC
2021-03-11 01:10:09.977277,16,60.40000153,1725,34, 01:10,16.91,12,Air Emory,03,MSC
2021-03-11 01:11:09.747204,15.89999962,60.40000153,1627,39, 01:11,15.88,12,Air Emory,03,MSC
2021-03-11 01:12:09.517201,15.89999962,60.90000153,1648,38, 01:12,16.1,12,Air Emory,03,MSC
2021-03-11 01:13:09.287306,15.89999962,60.79999924,1575,42, 01:13,15.33,12,Air Emory,03,MSC
2021-03-11 01:14:09.057282,15.80000019,61.70000076,1650,36, 01:14,16.14,12,Air Emory,03,MSC
2021-03-11 01:15:08.827241,15.80000019,61.79999924,1589,39, 01:15,15.5,12,Air Emory,03,MSC
2021-03-11 01:16:08.597226,15.69999981,61.70000076,1547,39, 01:16,15.08,12,Air Emory,03,MSC
2021-03-11 01:17:08.367221,15.69999981,62.20000076,1618,45, 01:17,15.73,12,Air Emory,03,MSC
2021-03-11 01:18:08.137169,15.69999981,62.29999924,1614,36, 01:18,15.78,12,Air Emory,03,MSC
2021-03-11 01:19:07.907258,15.60000038,62.79999924,1589,35, 01:19,15.54,12,Air Emory,03,MSC
2021-03-11 01:20:07.677234,15.60000038,62.90000153,1607,39, 01:20,15.68,12,Air Emory,03,MSC
2021-03-11 01:21:07.437213,15.5,62.90000153,1646,32, 01:21,16.14,12,Air Emory,03,MSC
2021-03-11 01:22:07.207204,15.39999962,63.09999847,1566,43, 01:22,15.23,12,Air Emory,03,MSC
2021-03-11 01:23:06.977185,15.39999962,63.59999847,1531,44, 01:23,14.87,12,Air Emory,03,MSC
2021-03-11 01:24:06.747304,15.30000019,63.29999924,1583,36, 01:24,15.47,12,Air Emory,03,MSC
2021-03-11 01:25:06.517260,15.30000019,63.59999847,1534,39, 01:25,14.95,12,Air Emory,03,MSC
2021-03-11 01:26:06.287274,15.30000019,63.59999847,1555,49, 01:26,15.06,12,Air Emory,03,MSC
2021-03-11 01:27:06.057208,15.19999981,63.5,1609,40, 01:27,15.69,12,Air Emory,03,MSC
2021-03-11 01:28:05.827272,15.19999981,63.79999924,1600,35, 01:28,15.65,12,Air Emory,03,MSC
2021-03-11 01:29:05.597220,15.19999981,64.30000305,1565,35, 01:29,15.3,12,Air Emory,03,MSC
2021-03-11 01:30:05.357204,15.19999981,64.30000305,1529,35, 01:30,14.94,12,Air Emory,03,MSC
2021-03-11 01:31:05.127183,15.10000038,64.19999695,1586,43, 01:31,15.43,12,Air Emory,03,MSC
2021-03-11 01:32:04.897287,15.10000038,64.30000305,1557,32, 01:32,15.25,12,Air Emory,03,MSC
2021-03-11 01:33:04.657233,15.10000038,64.5,1575,33, 01:33,15.42,12,Air Emory,03,MSC
2021-03-11 01:34:04.497313,15,64.80000305,1535,43, 01:34,14.92,12,Air Emory,03,MSC
2021-03-11 01:35:04.187411,15,65.19999695,1527,34, 01:35,14.93,12,Air Emory,03,MSC
2021-03-11 01:36:03.957238,15,64.59999847,1539,43, 01:36,14.96,12,Air Emory,03,MSC
2021-03-11 01:37:03.727214,14.89999962,64.5,1614,29, 01:37,15.85,12,Air Emory,03,MSC
2021-03-11 01:38:03.487226,14.89999962,65,1577,36, 01:38,15.41,12,Air Emory,03,MSC
2021-03-11 01:39:03.257303,14.89999962,65.59999847,1624,37, 01:39,15.87,12,Air Emory,03,MSC
2021-03-11 01:40:03.027288,14.89999962,65.69999695,1585,37, 01:40,15.48,12,Air Emory,03,MSC
2021-03-11 01:41:02.787224,14.89999962,65.59999847,1625,35, 01:41,15.9,12,Air Emory,03,MSC
2021-03-11 01:42:02.557237,14.89999962,65.59999847,1727,39, 01:42,16.88,12,Air Emory,03,MSC
2021-03-11 01:43:02.327162,14.80000019,65.69999695,1768,38, 01:43,17.3,12,Air Emory,03,MSC
2021-03-11 01:44:02.097271,14.80000019,66,1570,38, 01:44,15.32,12,Air Emory,03,MSC
2021-03-11 01:45:01.867280,14.69999981,66.09999847,1583,40, 01:45,15.43,12,Air Emory,03,MSC
2021-03-11 01:46:01.637274,14.69999981,65.69999695,1559,41, 01:46,15.18,12,Air Emory,03,MSC
2021-03-11 01:47:01.407223,,,1594,40, 01:47,15.54,12,Air Emory,03,MSC
2021-03-11 01:48:01.177228,14.60000038,65.80000305,1576,37, 01:48,15.39,12,Air Emory,03,MSC
2021-03-11 01:49:00.947332,14.60000038,66,1550,41, 01:49,15.09,12,Air Emory,03,MSC
2021-03-11 01:50:00.707285,14.60000038,65.80000305,1500,36, 01:50,14.64,12,Air Emory,03,MSC
2021-03-11 01:51:00.477270,14.60000038,65.90000153,1565,34, 01:51,15.31,12,Air Emory,03,MSC
2021-03-11 01:52:00.247251,14.60000038,66.30000305,1540,36, 01:52,15.04,12,Air Emory,03,MSC
2021-03-11 01:53:00.007247,14.5,66.30000305,1575,43, 01:53,15.32,12,Air Emory,03,MSC
2021-03-11 01:53:59.777327,14.5,66.59999847,1482,38, 01:53,14.44,12,Air Emory,03,MSC
2021-03-11 01:54:59.547143,14.5,66.5,1550,37, 01:54,15.13,12,Air Emory,03,MSC
2021-03-11 01:55:59.307232,14.5,66.40000153,1534,34, 01:55,15,12,Air Emory,03,MSC
2021-03-11 01:56:59.077175,14.5,66.5,1576,41, 01:56,15.35,12,Air Emory,03,MSC
2021-03-11 01:57:58.837245,14.39999962,67,1649,41, 01:57,16.08,12,Air Emory,03,MSC
2021-03-11 01:58:58.607236,14.39999962,67.69999695,1542,37, 01:58,15.05,12,Air Emory,03,MSC
2021-03-11 01:59:58.377284,14.39999962,67.90000153,1523,39, 01:59,14.84,12,Air Emory,03,MSC
2021-03-11 02:00:58.137236,14.30000019,67.69999695,1571,42, 02:00,15.29,12,Air Emory,03,MSC
2021-03-11 02:01:57.907305,14.30000019,67.80000305,1538,40, 02:01,14.98,12,Air Emory,03,MSC
2021-03-11 02:02:57.677188,14.30000019,68.09999847,1475,33, 02:02,14.42,12,Air Emory,03,MSC
2021-03-11 02:03:57.437291,14.19999981,67.90000153,1492,42, 02:03,14.5,12,Air Emory,03,MSC
2021-03-11 02:04:57.207192,14.19999981,67.80000305,1590,44, 02:04,15.46,12,Air Emory,03,MSC
2021-03-11 02:05:56.967289,14.19999981,68.30000305,1659,43, 02:05,16.16,12,Air Emory,03,MSC
2021-03-11 02:06:56.737270,14.19999981,69.09999847,1537,41, 02:06,14.96,12,Air Emory,03,MSC
2021-03-11 02:07:56.507318,14.10000038,69.30000305,1550,38, 02:07,15.12,12,Air Emory,03,MSC
2021-03-11 02:08:56.277268,14,68.80000305,1486,39, 02:08,14.47,12,Air Emory,03,MSC
2021-03-11 02:09:56.037191,14,69.19999695,1514,40, 02:09,14.74,12,Air Emory,03,MSC
2021-03-11 02:10:55.817299,13.89999962,69.5,1522,45, 02:10,14.77,12,Air Emory,03,MSC
2021-03-11 02:11:55.577375,13.80000019,69.5,1501,46, 02:11,14.55,12,Air Emory,03,MSC
2021-03-11 02:12:55.347297,13.80000019,69.59999847,1434,46, 02:12,13.88,12,Air Emory,03,MSC
2021-03-11 02:13:55.117292,13.80000019,69.40000153,1564,38, 02:13,15.26,12,Air Emory,03,MSC
2021-03-11 02:14:54.887216,13.80000019,69.59999847,1566,43, 02:14,15.23,12,Air Emory,03,MSC
2021-03-11 02:15:54.657186,13.80000019,69.90000153,1528,36, 02:15,14.92,12,Air Emory,03,MSC
2021-03-11 02:16:54.427308,13.80000019,70.30000305,1523,42, 02:16,14.81,12,Air Emory,03,MSC
2021-03-11 02:17:54.187189,13.80000019,69.59999847,1533,48, 02:17,14.85,12,Air Emory,03,MSC
2021-03-11 02:18:53.957256,13.80000019,69.80000305,1523,36, 02:18,14.87,12,Air Emory,03,MSC
2021-03-11 02:19:53.727201,13.80000019,69.59999847,1491,39, 02:19,14.52,12,Air Emory,03,MSC
2021-03-11 02:20:53.497231,13.89999962,70.30000305,1526,43, 02:20,14.83,12,Air Emory,03,MSC
2021-03-11 02:21:53.267279,13.89999962,70.09999847,1529,39, 02:21,14.9,12,Air Emory,03,MSC
2021-03-11 02:22:53.037208,13.89999962,69.90000153,1494,41, 02:22,14.53,12,Air Emory,03,MSC
2021-03-11 02:23:52.797270,13.89999962,70.5,1477,35, 02:23,14.42,12,Air Emory,03,MSC
2021-03-11 02:24:52.567246,13.89999962,70.80000305,1514,45, 02:24,14.69,12,Air Emory,03,MSC
2021-03-11 02:25:52.327254,14,70.40000153,1513,42, 02:25,14.71,12,Air Emory,03,MSC
2021-03-11 02:26:52.097259,14,70.59999847,1494,38, 02:26,14.56,12,Air Emory,03,MSC
2021-03-11 02:27:51.857307,,,1481,41, 02:27,14.4,12,Air Emory,03,MSC
2021-03-11 02:28:51.627254,14,70.59999847,1463,37, 02:28,14.26,12,Air Emory,03,MSC
2021-03-11 02:29:51.397325,14,70.59999847,1493,42, 02:29,14.51,12,Air Emory,03,MSC
2021-03-11 02:30:51.167239,14.10000038,70.80000305,1440,38, 02:30,14.02,12,Air Emory,03,MSC
2021-03-11 02:31:50.937215,14,70.59999847,1435,35, 02:31,14,12,Air Emory,03,MSC
2021-03-11 02:32:50.707301,14.10000038,70.69999695,1370,38, 02:32,13.32,12,Air Emory,03,MSC
2021-03-11 02:33:50.477220,14.10000038,70.59999847,1383,37, 02:33,13.46,12,Air Emory,03,MSC
2021-03-11 02:34:50.237192,14.19999981,70.40000153,1417,39, 02:34,13.78,12,Air Emory,03,MSC
2021-03-11 02:35:50.017301,14.19999981,70.5,1424,45, 02:35,13.79,12,Air Emory,03,MSC
2021-03-11 02:36:49.787224,14.19999981,70.40000153,1412,42, 02:36,13.7,12,Air Emory,03,MSC
2021-03-11 02:37:49.557221,14.19999981,70.80000305,1430,40, 02:37,13.9,12,Air Emory,03,MSC
2021-03-11 02:38:49.327244,14.30000019,70.09999847,1450,35, 02:38,14.15,12,Air Emory,03,MSC
2021-03-11 02:39:49.097230,14.30000019,70.90000153,1410,34, 02:39,13.76,12,Air Emory,03,MSC
2021-03-11 02:40:48.877169,14.30000019,70.5,1430,40, 02:40,13.9,12,Air Emory,03,MSC
2021-03-11 02:41:48.647292,14.30000019,70.69999695,1490,37, 02:41,14.53,12,Air Emory,03,MSC
2021-03-11 02:42:48.417189,14.30000019,70.59999847,1438,43, 02:42,13.95,12,Air Emory,03,MSC
2021-03-11 02:43:48.197235,14.30000019,71.30000305,1400,41, 02:43,13.59,12,Air Emory,03,MSC
2021-03-11 02:44:48.097309,14.30000019,70.80000305,1412,37, 02:44,13.75,12,Air Emory,03,MSC
2021-03-11 02:45:47.737221,14.30000019,70.80000305,1389,43, 02:45,13.46,12,Air Emory,03,MSC
2021-03-11 02:46:47.507264,14.19999981,71,1368,35, 02:46,13.33,12,Air Emory,03,MSC
2021-03-11 02:47:47.267216,14.30000019,70.30000305,1417,42, 02:47,13.75,12,Air Emory,03,MSC
