Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-08 00:00:20.766556,11.39999962,45.40000153,1202,22, 00:00,11.8,12,Air Emory,03,MSC
2021-03-08 00:02:20.266617,11.30000019,45.40000153,1230,21, 00:02,12.09,12,Air Emory,03,MSC
2021-03-08 00:04:19.766632,11.30000019,46.29999924,1249,23, 00:04,12.26,12,Air Emory,03,MSC
2021-03-08 00:06:19.256582,11.19999981,45.20000076,1270,21, 00:06,12.49,12,Air Emory,03,MSC
2021-03-08 00:07:19.006649,11.19999981,46.40000153,1271,24, 00:07,12.47,12,Air Emory,03,MSC
2021-03-08 00:08:18.756612,11.19999981,46.59999847,1299,31, 00:08,12.68,12,Air Emory,03,MSC
2021-03-08 00:09:18.506633,11.19999981,46,1276,21, 00:09,12.55,12,Air Emory,03,MSC
2021-03-08 00:10:18.246533,11.10000038,46,1323,27, 00:10,12.96,12,Air Emory,03,MSC
2021-03-08 00:11:17.996593,11.10000038,46,1276,22, 00:11,12.54,12,Air Emory,03,MSC
2021-03-08 00:12:17.746667,11.10000038,46.20000076,1287,23, 00:12,12.64,12,Air Emory,03,MSC
2021-03-08 00:13:17.496577,11.10000038,46.20000076,1317,20, 00:13,12.97,12,Air Emory,03,MSC
2021-03-08 00:14:17.236644,11.10000038,46.20000076,1337,25, 00:14,13.12,12,Air Emory,03,MSC
2021-03-08 00:15:16.986659,11.10000038,45.90000153,1311,21, 00:15,12.9,12,Air Emory,03,MSC
2021-03-08 00:16:16.736686,11.10000038,46.20000076,1325,22, 00:16,13.03,12,Air Emory,03,MSC
2021-03-08 00:17:16.476706,11.10000038,46.20000076,1367,24, 00:17,13.43,12,Air Emory,03,MSC
2021-03-08 00:18:16.226628,11.10000038,46.29999924,1317,24, 00:18,12.93,12,Air Emory,03,MSC
2021-03-08 00:19:15.976582,11,46.20000076,1329,25, 00:19,13.04,12,Air Emory,03,MSC
2021-03-08 00:20:15.716635,11.10000038,46.5,1396,25, 00:20,13.71,12,Air Emory,03,MSC
2021-03-08 00:21:15.456574,,,1409,26, 00:21,13.83,12,Air Emory,03,MSC
2021-03-08 00:22:15.196571,11,46.90000153,1419,25, 00:22,13.94,12,Air Emory,03,MSC
2021-03-08 00:23:14.946634,11,46.70000076,1415,35, 00:23,13.8,12,Air Emory,03,MSC
2021-03-08 00:24:14.686652,11,47.29999924,1396,27, 00:24,13.69,12,Air Emory,03,MSC
2021-03-08 00:25:14.436627,10.89999962,46.59999847,1387,28, 00:25,13.59,12,Air Emory,03,MSC
2021-03-08 00:26:14.176673,10.89999962,47.29999924,1394,23, 00:26,13.71,12,Air Emory,03,MSC
2021-03-08 00:27:13.926628,10.89999962,47.20000076,1390,20, 00:27,13.7,12,Air Emory,03,MSC
2021-03-08 00:28:13.666625,10.89999962,47.29999924,1437,22, 00:28,14.15,12,Air Emory,03,MSC
2021-03-08 00:29:13.416537,10.89999962,47.70000076,1436,32, 00:29,14.04,12,Air Emory,03,MSC
2021-03-08 00:30:13.156618,10.89999962,47.29999924,1480,26, 00:30,14.54,12,Air Emory,03,MSC
2021-03-08 00:31:12.906594,10.80000019,47.40000153,1457,26, 00:31,14.31,12,Air Emory,03,MSC
2021-03-08 00:32:12.646652,10.80000019,47.59999847,1514,29, 00:32,14.85,12,Air Emory,03,MSC
2021-03-08 00:33:12.396572,10.80000019,48,1442,30, 00:33,14.12,12,Air Emory,03,MSC
2021-03-08 00:34:12.136637,10.80000019,48.09999847,1452,27, 00:34,14.25,12,Air Emory,03,MSC
2021-03-08 00:35:11.886636,10.80000019,48.70000076,1430,25, 00:35,14.05,12,Air Emory,03,MSC
2021-03-08 00:36:11.626649,10.80000019,49.70000076,1440,30, 00:36,14.1,12,Air Emory,03,MSC
2021-03-08 00:37:11.366659,10.69999981,50.90000153,1397,23, 00:37,13.74,12,Air Emory,03,MSC
2021-03-08 00:38:11.106614,10.69999981,49.29999924,1441,19, 00:38,14.22,12,Air Emory,03,MSC
2021-03-08 00:39:10.856575,10.69999981,50.79999924,1429,20, 00:39,14.09,12,Air Emory,03,MSC
2021-03-08 00:40:10.596608,10.60000038,49.40000153,1477,28, 00:40,14.49,12,Air Emory,03,MSC
2021-03-08 00:41:10.336585,10.60000038,49.79999924,1494,29, 00:41,14.65,12,Air Emory,03,MSC
2021-03-08 00:42:10.086571,10.60000038,50.59999847,1458,38, 00:42,14.2,12,Air Emory,03,MSC
2021-03-08 00:43:09.826627,10.60000038,50.40000153,1452,42, 00:43,14.1,12,Air Emory,03,MSC
