Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-01 00:00:56.178579,23.39999962,97.30000305,1066,91, 00:00,9.75,12,Air Emory,03,MSC
2021-03-01 00:01:55.988507,23.39999962,97.30000305,1082,97, 00:01,9.85,12,Air Emory,03,MSC
2021-03-01 00:02:55.808457,,,1010,100, 00:02,9.1,12,Air Emory,03,MSC
2021-03-01 00:03:55.618559,23.39999962,97.5,1020,85, 00:03,9.35,12,Air Emory,03,MSC
2021-03-01 00:04:55.428510,23.39999962,97.5,1047,90, 00:04,9.57,12,Air Emory,03,MSC
2021-03-01 00:05:55.228586,23.39999962,97.5,1044,87, 00:05,9.57,12,Air Emory,03,MSC
2021-03-01 00:06:55.038549,23.39999962,97.59999847,1030,89, 00:06,9.41,12,Air Emory,03,MSC
2021-03-01 00:07:54.848540,23.29999924,97.59999847,1048,92, 00:07,9.56,12,Air Emory,03,MSC
2021-03-01 00:08:54.658554,23.39999962,97.69999695,1110,99, 00:08,10.11,12,Air Emory,03,MSC
2021-03-01 00:09:54.468562,23.29999924,97.69999695,1031,81, 00:09,9.5,12,Air Emory,03,MSC
2021-03-01 00:10:54.278451,23.29999924,97.69999695,1046,93, 00:10,9.53,12,Air Emory,03,MSC
2021-03-01 00:11:54.088573,23.29999924,97.69999695,1055,92, 00:11,9.63,12,Air Emory,03,MSC
2021-03-01 00:12:53.898520,23.39999962,97.69999695,1028,90, 00:12,9.38,12,Air Emory,03,MSC
2021-03-01 00:13:53.708464,23.39999962,97.80000305,1050,107, 00:13,9.43,12,Air Emory,03,MSC
2021-03-01 00:14:53.518540,23.29999924,97.80000305,1013,81, 00:14,9.32,12,Air Emory,03,MSC
2021-03-01 00:15:53.328610,23.29999924,97.80000305,1062,84, 00:15,9.78,12,Air Emory,03,MSC
2021-03-01 00:16:53.138525,23.29999924,97.80000305,1016,83, 00:16,9.33,12,Air Emory,03,MSC
2021-03-01 00:17:52.948497,23.29999924,97.80000305,1023,88, 00:17,9.35,12,Air Emory,03,MSC
2021-03-01 00:18:52.758584,23.29999924,97.90000153,1036,86, 00:18,9.5,12,Air Emory,03,MSC
2021-03-01 00:19:52.568485,23.20000076,97.90000153,1059,95, 00:19,9.64,12,Air Emory,03,MSC
2021-03-01 00:20:52.378546,23.20000076,97.90000153,1076,100, 00:20,9.76,12,Air Emory,03,MSC
2021-03-01 00:21:52.188508,23.20000076,98,1067,101, 00:21,9.66,12,Air Emory,03,MSC
2021-03-01 00:22:51.998580,,,1062,97, 00:22,9.65,12,Air Emory,03,MSC
