Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-30 00:00:46.647716,16.10000038,69.30000305,682,35, 00:00,6.47,12,Air Emory,03,MSC
2021-03-30 00:01:46.427725,16.10000038,69,688,36, 00:01,6.52,12,Air Emory,03,MSC
2021-03-30 00:02:46.197718,16.10000038,68.19999695,758,37, 00:02,7.21,12,Air Emory,03,MSC
2021-03-30 00:03:45.977720,16.10000038,71,672,24, 00:03,6.48,12,Air Emory,03,MSC
2021-03-30 00:04:45.757813,16.10000038,68.40000153,668,33, 00:04,6.35,12,Air Emory,03,MSC
2021-03-30 00:05:45.527843,16.10000038,68.80000305,682,26, 00:05,6.56,12,Air Emory,03,MSC
2021-03-30 00:06:45.307709,16.10000038,69.59999847,688,31, 00:06,6.57,12,Air Emory,03,MSC
2021-03-30 00:07:45.087727,,,784,30, 00:07,7.54,12,Air Emory,03,MSC
2021-03-30 00:08:44.867688,,,706,29, 00:08,6.77,12,Air Emory,03,MSC
2021-03-30 00:09:44.647816,16.10000038,70.19999695,765,32, 00:09,7.33,12,Air Emory,03,MSC
2021-03-30 00:10:44.417818,16.10000038,72.19999695,741,38, 00:10,7.03,12,Air Emory,03,MSC
2021-03-30 00:11:44.197788,16,70.40000153,786,30, 00:11,7.56,12,Air Emory,03,MSC
2021-03-30 00:12:43.977805,16,71.80000305,772,38, 00:12,7.34,12,Air Emory,03,MSC
2021-03-30 00:13:43.757830,16,74.80000305,767,32, 00:13,7.35,12,Air Emory,03,MSC
2021-03-30 00:14:43.537799,15.89999962,73.59999847,770,32, 00:14,7.38,12,Air Emory,03,MSC
2021-03-30 00:15:43.317784,15.80000019,74.19999695,740,29, 00:15,7.11,12,Air Emory,03,MSC
2021-03-30 00:16:43.097808,,,686,31, 00:16,6.55,12,Air Emory,03,MSC
2021-03-30 00:17:42.867793,15.80000019,72,696,33, 00:17,6.63,12,Air Emory,03,MSC
2021-03-30 00:18:42.647794,15.69999981,70.80000305,758,38, 00:18,7.2,12,Air Emory,03,MSC
2021-03-30 00:19:42.417770,15.69999981,71.59999847,813,31, 00:19,7.82,12,Air Emory,03,MSC
2021-03-30 00:20:42.197693,15.69999981,73.69999695,717,31, 00:20,6.86,12,Air Emory,03,MSC
2021-03-30 00:21:41.977750,15.69999981,71.59999847,756,36, 00:21,7.2,12,Air Emory,03,MSC
2021-03-30 00:22:41.747801,,,776,35, 00:22,7.41,12,Air Emory,03,MSC
2021-03-30 00:23:41.527733,,,742,36, 00:23,7.06,12,Air Emory,03,MSC
2021-03-30 00:24:41.297789,15.60000038,72.30000305,794,26, 00:24,7.68,12,Air Emory,03,MSC
2021-03-30 00:25:41.067760,15.60000038,73,818,36, 00:25,7.82,12,Air Emory,03,MSC
2021-03-30 00:26:40.847684,15.60000038,74,839,31, 00:26,8.08,12,Air Emory,03,MSC
2021-03-30 00:27:40.617772,15.60000038,76.30000305,826,32, 00:27,7.94,12,Air Emory,03,MSC
2021-03-30 00:28:40.397666,15.5,75.5,786,31, 00:28,7.55,12,Air Emory,03,MSC
2021-03-30 00:29:40.167772,15.5,75.30000305,714,30, 00:29,6.84,12,Air Emory,03,MSC
2021-03-30 00:30:39.937711,15.5,72.30000305,690,34, 00:30,6.56,12,Air Emory,03,MSC
2021-03-30 00:31:39.707747,15.5,71.69999695,759,31, 00:31,7.28,12,Air Emory,03,MSC
2021-03-30 00:32:39.487725,15.5,72.90000153,722,46, 00:32,6.76,12,Air Emory,03,MSC
2021-03-30 00:33:39.257750,15.5,71.59999847,806,46, 00:33,7.6,12,Air Emory,03,MSC
2021-03-30 00:34:39.037691,15.5,73.59999847,802,37, 00:34,7.65,12,Air Emory,03,MSC
2021-03-30 00:35:38.807786,15.5,73.30000305,824,33, 00:35,7.91,12,Air Emory,03,MSC
2021-03-30 00:36:38.587709,15.5,74.19999695,705,32, 00:36,6.73,12,Air Emory,03,MSC
2021-03-30 00:37:38.357770,15.5,72.30000305,812,37, 00:37,7.75,12,Air Emory,03,MSC
2021-03-30 00:38:38.137705,15.5,75.19999695,777,36, 00:38,7.41,12,Air Emory,03,MSC
2021-03-30 00:39:37.907756,15.39999962,75.19999695,793,38, 00:39,7.55,12,Air Emory,03,MSC
2021-03-30 00:40:37.677799,15.39999962,74.5,720,36, 00:40,6.84,12,Air Emory,03,MSC
2021-03-30 00:41:37.457754,15.39999962,73.5,720,38, 00:41,6.82,12,Air Emory,03,MSC
2021-03-30 00:42:37.227671,,,698,37, 00:42,6.61,12,Air Emory,03,MSC
2021-03-30 00:43:36.997752,15.39999962,72.30000305,654,38, 00:43,6.16,12,Air Emory,03,MSC
2021-03-30 00:44:36.767774,15.39999962,71.69999695,633,32, 00:44,6.01,12,Air Emory,03,MSC
2021-03-30 00:45:36.547845,15.39999962,71,738,33, 00:45,7.05,12,Air Emory,03,MSC
2021-03-30 00:46:36.317803,15.39999962,73.19999695,713,36, 00:46,6.77,12,Air Emory,03,MSC
2021-03-30 00:47:36.087716,15.39999962,72.59999847,656,38, 00:47,6.18,12,Air Emory,03,MSC
2021-03-30 00:48:35.857785,15.39999962,71.30000305,654,42, 00:48,6.12,12,Air Emory,03,MSC
2021-03-30 00:49:35.637712,15.39999962,71.40000153,719,43, 00:49,6.76,12,Air Emory,03,MSC
2021-03-30 00:50:35.407823,15.39999962,72.5,689,42, 00:50,6.47,12,Air Emory,03,MSC
2021-03-30 00:51:35.187870,15.39999962,71.5,697,42, 00:51,6.55,12,Air Emory,03,MSC
2021-03-30 00:52:34.957918,15.39999962,71.59999847,657,35, 00:52,6.22,12,Air Emory,03,MSC
2021-03-30 00:53:34.727753,15.39999962,72.09999847,627,44, 00:53,5.83,12,Air Emory,03,MSC
2021-03-30 00:54:34.507806,,,651,49, 00:54,6.02,12,Air Emory,03,MSC
2021-03-30 00:55:34.277789,15.39999962,70.59999847,764,39, 00:55,7.25,12,Air Emory,03,MSC
2021-03-30 00:56:34.047711,15.39999962,74,805,31, 00:56,7.74,12,Air Emory,03,MSC
2021-03-30 00:57:33.817809,15.39999962,76.40000153,721,42, 00:57,6.79,12,Air Emory,03,MSC
2021-03-30 00:58:33.587750,15.30000019,74.09999847,739,41, 00:58,6.98,12,Air Emory,03,MSC
2021-03-30 00:59:33.357799,15.30000019,74.19999695,814,31, 00:59,7.83,12,Air Emory,03,MSC
2021-03-30 01:00:33.127801,15.30000019,77.59999847,850,35, 01:00,8.15,12,Air Emory,03,MSC
2021-03-30 01:01:32.897740,15.30000019,79,717,37, 01:01,6.8,12,Air Emory,03,MSC
2021-03-30 01:02:32.677809,15.19999981,74.90000153,730,38, 01:02,6.92,12,Air Emory,03,MSC
2021-03-30 01:03:32.447781,15.19999981,75.09999847,659,36, 01:03,6.23,12,Air Emory,03,MSC
2021-03-30 01:04:32.217744,15.19999981,73.5,676,44, 01:04,6.32,12,Air Emory,03,MSC
2021-03-30 01:05:31.987683,15.19999981,74,631,42, 01:05,5.89,12,Air Emory,03,MSC
2021-03-30 01:06:31.757795,15.19999981,72.59999847,642,41, 01:06,6.01,12,Air Emory,03,MSC
2021-03-30 01:07:31.527809,15.19999981,72.59999847,676,35, 01:07,6.41,12,Air Emory,03,MSC
2021-03-30 01:08:31.297693,15.30000019,74.09999847,651,46, 01:08,6.05,12,Air Emory,03,MSC
2021-03-30 01:09:31.067790,15.30000019,72.19999695,726,40, 01:09,6.86,12,Air Emory,03,MSC
2021-03-30 01:10:30.847736,15.30000019,74.40000153,693,44, 01:10,6.49,12,Air Emory,03,MSC
2021-03-30 01:11:30.617688,15.30000019,73.69999695,694,42, 01:11,6.52,12,Air Emory,03,MSC
2021-03-30 01:12:30.397808,15.30000019,74.30000305,673,46, 01:12,6.27,12,Air Emory,03,MSC
2021-03-30 01:13:30.167728,15.30000019,72.90000153,690,57, 01:13,6.33,12,Air Emory,03,MSC
2021-03-30 01:14:29.937813,15.30000019,72.5,638,50, 01:14,5.88,12,Air Emory,03,MSC
2021-03-30 01:15:29.707780,15.30000019,71.90000153,675,43, 01:15,6.32,12,Air Emory,03,MSC
2021-03-30 01:16:29.487748,15.30000019,72.90000153,730,38, 01:16,6.92,12,Air Emory,03,MSC
2021-03-30 01:17:29.257758,15.30000019,74.5,652,41, 01:17,6.11,12,Air Emory,03,MSC
2021-03-30 01:18:29.027673,15.30000019,72.5,698,36, 01:18,6.62,12,Air Emory,03,MSC
2021-03-30 01:19:28.797788,15.30000019,74.59999847,662,46, 01:19,6.16,12,Air Emory,03,MSC
2021-03-30 01:20:28.567738,15.30000019,73.80000305,683,42, 01:20,6.41,12,Air Emory,03,MSC
2021-03-30 01:21:28.347729,15.30000019,73.59999847,615,47, 01:21,5.68,12,Air Emory,03,MSC
2021-03-30 01:22:28.117807,15.30000019,72.5,631,41, 01:22,5.9,12,Air Emory,03,MSC
2021-03-30 01:23:27.887738,15.30000019,74.09999847,606,39, 01:23,5.67,12,Air Emory,03,MSC
2021-03-30 01:24:27.657770,15.30000019,72.19999695,596,39, 01:24,5.57,12,Air Emory,03,MSC
2021-03-30 01:25:27.427714,15.30000019,72.09999847,602,47, 01:25,5.55,12,Air Emory,03,MSC
2021-03-30 01:26:27.197785,15.30000019,72.09999847,605,43, 01:26,5.62,12,Air Emory,03,MSC
2021-03-30 01:27:26.967710,,,618,37, 01:27,5.81,12,Air Emory,03,MSC
2021-03-30 01:28:26.747769,15.30000019,72.69999695,606,28, 01:28,5.78,12,Air Emory,03,MSC
2021-03-30 01:29:26.517694,15.39999962,72.5,569,39, 01:29,5.3,12,Air Emory,03,MSC
2021-03-30 01:30:26.287811,15.39999962,72,583,44, 01:30,5.39,12,Air Emory,03,MSC
2021-03-30 01:31:26.067718,15.39999962,71,584,39, 01:31,5.45,12,Air Emory,03,MSC
2021-03-30 01:32:25.837785,15.39999962,72.30000305,579,38, 01:32,5.41,12,Air Emory,03,MSC
2021-03-30 01:33:25.617715,15.39999962,71.69999695,570,36, 01:33,5.34,12,Air Emory,03,MSC
2021-03-30 01:34:25.397810,15.5,71.59999847,557,37, 01:34,5.2,12,Air Emory,03,MSC
2021-03-30 01:35:25.167734,15.5,71.5,562,37, 01:35,5.25,12,Air Emory,03,MSC
2021-03-30 01:36:24.947787,15.5,71.30000305,603,39, 01:36,5.64,12,Air Emory,03,MSC
2021-03-30 01:37:24.717769,15.5,70.80000305,646,38, 01:37,6.08,12,Air Emory,03,MSC
2021-03-30 01:38:24.497692,15.5,73.59999847,593,36, 01:38,5.57,12,Air Emory,03,MSC
2021-03-30 01:39:24.267812,15.5,71.59999847,593,42, 01:39,5.51,12,Air Emory,03,MSC
2021-03-30 01:40:24.047699,,,637,37, 01:40,6,12,Air Emory,03,MSC
2021-03-30 01:41:23.817797,15.39999962,71.69999695,606,35, 01:41,5.71,12,Air Emory,03,MSC
2021-03-30 01:42:23.587740,15.39999962,71.59999847,622,38, 01:42,5.84,12,Air Emory,03,MSC
2021-03-30 01:43:23.357790,15.5,72.90000153,617,43, 01:43,5.74,12,Air Emory,03,MSC
2021-03-30 01:44:23.137785,15.39999962,72,569,34, 01:44,5.35,12,Air Emory,03,MSC
2021-03-30 01:45:22.917691,15.5,71.30000305,637,36, 01:45,6.01,12,Air Emory,03,MSC
2021-03-30 01:46:22.687836,15.5,73.59999847,637,35, 01:46,6.02,12,Air Emory,03,MSC
2021-03-30 01:47:22.457762,,,626,38, 01:47,5.88,12,Air Emory,03,MSC
2021-03-30 01:48:22.227695,15.5,72.40000153,634,38, 01:48,5.96,12,Air Emory,03,MSC
2021-03-30 01:49:21.997766,15.5,73.40000153,660,50, 01:49,6.1,12,Air Emory,03,MSC
2021-03-30 01:50:21.777782,15.39999962,73,708,44, 01:50,6.64,12,Air Emory,03,MSC
2021-03-30 01:52:21.327784,,,610,32, 01:52,5.78,12,Air Emory,03,MSC
2021-03-30 01:54:20.867745,,,598,37, 01:54,5.61,12,Air Emory,03,MSC
2021-03-30 01:56:20.407763,15.39999962,71.90000153,637,41, 01:56,5.96,12,Air Emory,03,MSC
