Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-21 00:00:44.629688,12.80000019,46.90000153,826,31, 00:00,7.95,12,Air Emory,03,MSC
2021-03-21 00:01:44.399794,12.89999962,47.09999847,762,25, 00:01,7.37,12,Air Emory,03,MSC
2021-03-21 00:02:44.159834,12.80000019,47.09999847,748,28, 00:02,7.2,12,Air Emory,03,MSC
2021-03-21 00:03:43.919759,12.80000019,47.09999847,795,29, 00:03,7.66,12,Air Emory,03,MSC
2021-03-21 00:04:43.689718,12.80000019,47.20000076,820,35, 00:04,7.85,12,Air Emory,03,MSC
2021-03-21 00:05:43.449768,12.80000019,47.29999924,821,31, 00:05,7.9,12,Air Emory,03,MSC
2021-03-21 00:06:43.209712,12.69999981,47.59999847,808,30, 00:06,7.78,12,Air Emory,03,MSC
2021-03-21 00:07:42.969792,,,779,35, 00:07,7.44,12,Air Emory,03,MSC
2021-03-21 00:08:42.739679,12.69999981,47.90000153,771,26, 00:08,7.45,12,Air Emory,03,MSC
2021-03-21 00:09:42.499719,12.60000038,47.90000153,763,27, 00:09,7.36,12,Air Emory,03,MSC
2021-03-21 00:10:42.259761,12.60000038,47.90000153,788,29, 00:10,7.59,12,Air Emory,03,MSC
2021-03-21 00:11:42.029697,12.60000038,47.90000153,775,25, 00:11,7.5,12,Air Emory,03,MSC
2021-03-21 00:12:41.799724,12.60000038,48.40000153,736,23, 00:12,7.13,12,Air Emory,03,MSC
2021-03-21 00:13:41.559697,12.60000038,48.5,764,32, 00:13,7.32,12,Air Emory,03,MSC
2021-03-21 00:14:41.329696,12.60000038,48.79999924,751,30, 00:14,7.21,12,Air Emory,03,MSC
2021-03-21 00:15:41.089772,12.69999981,48.59999847,739,22, 00:15,7.17,12,Air Emory,03,MSC
2021-03-21 00:16:40.859691,12.60000038,48.5,752,28, 00:16,7.24,12,Air Emory,03,MSC
2021-03-21 00:17:40.619769,12.69999981,48.59999847,735,29, 00:17,7.06,12,Air Emory,03,MSC
2021-03-21 00:18:40.379792,12.69999981,48.59999847,701,35, 00:18,6.66,12,Air Emory,03,MSC
2021-03-21 00:19:40.149735,12.69999981,48.59999847,729,28, 00:19,7.01,12,Air Emory,03,MSC
2021-03-21 00:20:39.909781,12.69999981,48.59999847,756,25, 00:20,7.31,12,Air Emory,03,MSC
2021-03-21 00:21:39.669685,12.69999981,48.70000076,741,33, 00:21,7.08,12,Air Emory,03,MSC
2021-03-21 00:22:39.439733,12.69999981,48.70000076,742,33, 00:22,7.09,12,Air Emory,03,MSC
2021-03-21 00:23:39.199812,12.69999981,48.90000153,709,29, 00:23,6.8,12,Air Emory,03,MSC
2021-03-21 00:24:38.969705,12.69999981,48.90000153,714,24, 00:24,6.9,12,Air Emory,03,MSC
2021-03-21 00:25:38.729755,12.69999981,48.90000153,714,24, 00:25,6.9,12,Air Emory,03,MSC
2021-03-21 00:26:38.499820,12.89999962,48.70000076,728,28, 00:26,7,12,Air Emory,03,MSC
2021-03-21 00:27:38.259781,12.89999962,48.79999924,702,31, 00:27,6.71,12,Air Emory,03,MSC
2021-03-21 00:28:38.029807,12.89999962,48.90000153,735,33, 00:28,7.02,12,Air Emory,03,MSC
2021-03-21 00:29:37.789729,12.89999962,48.79999924,702,26, 00:29,6.76,12,Air Emory,03,MSC
2021-03-21 00:30:37.559789,12.89999962,48.90000153,667,30, 00:30,6.37,12,Air Emory,03,MSC
2021-03-21 00:31:37.319720,12.89999962,48.79999924,711,28, 00:31,6.83,12,Air Emory,03,MSC
2021-03-21 00:32:37.089745,12.89999962,48.79999924,720,28, 00:32,6.92,12,Air Emory,03,MSC
2021-03-21 00:33:36.849689,13,48.79999924,692,28, 00:33,6.64,12,Air Emory,03,MSC
2021-03-21 00:34:36.619741,13,48.90000153,704,32, 00:34,6.72,12,Air Emory,03,MSC
2021-03-21 00:35:36.379824,13,48.90000153,683,33, 00:35,6.5,12,Air Emory,03,MSC
2021-03-21 00:36:36.139716,13.10000038,49,673,28, 00:36,6.45,12,Air Emory,03,MSC
2021-03-21 00:37:35.909784,13,49,655,30, 00:37,6.25,12,Air Emory,03,MSC
2021-03-21 00:38:35.669819,13.10000038,49.09999847,685,23, 00:38,6.62,12,Air Emory,03,MSC
2021-03-21 00:39:35.439766,13.10000038,48.90000153,702,36, 00:39,6.66,12,Air Emory,03,MSC
2021-03-21 00:40:35.209795,13.10000038,49,698,22, 00:40,6.76,12,Air Emory,03,MSC
2021-03-21 00:41:34.969757,13.10000038,49,698,28, 00:41,6.7,12,Air Emory,03,MSC
2021-03-21 00:42:34.739657,13.19999981,49.29999924,671,26, 00:42,6.45,12,Air Emory,03,MSC
2021-03-21 00:43:34.499732,13.19999981,49.20000076,686,29, 00:43,6.57,12,Air Emory,03,MSC
2021-03-21 00:44:34.269786,13.19999981,49.40000153,671,30, 00:44,6.41,12,Air Emory,03,MSC
2021-03-21 00:45:34.029715,13.19999981,49.40000153,698,35, 00:45,6.63,12,Air Emory,03,MSC
2021-03-21 00:46:33.799770,13.19999981,49.20000076,645,27, 00:46,6.18,12,Air Emory,03,MSC
2021-03-21 00:47:33.559746,13.30000019,49.20000076,654,29, 00:47,6.25,12,Air Emory,03,MSC
2021-03-21 00:48:33.319757,13.30000019,49.40000153,630,26, 00:48,6.04,12,Air Emory,03,MSC
2021-03-21 00:49:33.079830,13.30000019,49.20000076,677,33, 00:49,6.44,12,Air Emory,03,MSC
2021-03-21 00:50:32.839770,13.39999962,49.20000076,687,28, 00:50,6.59,12,Air Emory,03,MSC
2021-03-21 00:51:32.599672,13.39999962,49.20000076,668,31, 00:51,6.37,12,Air Emory,03,MSC
2021-03-21 00:52:32.369736,13.30000019,49.09999847,698,33, 00:52,6.65,12,Air Emory,03,MSC
2021-03-21 00:53:32.129652,13.30000019,49.20000076,666,35, 00:53,6.31,12,Air Emory,03,MSC
2021-03-21 00:54:31.889715,13.30000019,49.29999924,678,34, 00:54,6.44,12,Air Emory,03,MSC
2021-03-21 00:55:31.649811,13.39999962,49.29999924,678,28, 00:55,6.5,12,Air Emory,03,MSC
