Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-22 00:00:26.392972,14.5,90.19999695,1179,95, 00:00,10.84,12,Air Emory,03,MSC
2021-03-22 00:01:26.162944,14.60000038,90,1169,91, 00:01,10.78,12,Air Emory,03,MSC
2021-03-22 00:02:25.933055,14.60000038,90.69999695,1157,85, 00:02,10.72,12,Air Emory,03,MSC
2021-03-22 00:03:25.703000,14.60000038,90,1195,90, 00:03,11.05,12,Air Emory,03,MSC
2021-03-22 00:04:25.472947,14.69999981,90.59999847,1194,103, 00:04,10.91,12,Air Emory,03,MSC
2021-03-22 00:05:25.242970,14.60000038,90.30000305,1200,103, 00:05,10.97,12,Air Emory,03,MSC
2021-03-22 00:06:25.012893,14.69999981,89.69999695,1164,88, 00:06,10.76,12,Air Emory,03,MSC
2021-03-22 00:07:24.782991,14.69999981,90.19999695,1161,84, 00:07,10.77,12,Air Emory,03,MSC
2021-03-22 00:08:24.552955,14.69999981,88.90000153,1171,93, 00:08,10.78,12,Air Emory,03,MSC
2021-03-22 00:09:24.322923,14.80000019,89,1177,82, 00:09,10.95,12,Air Emory,03,MSC
2021-03-22 00:10:24.092942,14.80000019,90,1170,102, 00:10,10.68,12,Air Emory,03,MSC
2021-03-22 00:11:23.863025,14.80000019,88.80000305,1164,94, 00:11,10.7,12,Air Emory,03,MSC
2021-03-22 00:12:23.633004,14.80000019,90,1121,87, 00:12,10.34,12,Air Emory,03,MSC
2021-03-22 00:13:23.402969,14.80000019,89.69999695,1158,88, 00:13,10.7,12,Air Emory,03,MSC
2021-03-22 00:14:23.172940,14.80000019,88.30000305,1166,93, 00:14,10.73,12,Air Emory,03,MSC
2021-03-22 00:15:22.942987,14.80000019,88.5,1139,89, 00:15,10.5,12,Air Emory,03,MSC
2021-03-22 00:17:22.482914,14.80000019,88.30000305,1146,86, 00:17,10.6,12,Air Emory,03,MSC
2021-03-22 00:19:22.022970,14.80000019,89.09999847,1139,90, 00:19,10.49,12,Air Emory,03,MSC
2021-03-22 00:21:21.562950,14.89999962,86.59999847,1078,83, 00:21,9.95,12,Air Emory,03,MSC
2021-03-22 00:23:21.102987,14.89999962,86.30000305,1096,85, 00:23,10.11,12,Air Emory,03,MSC
