Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-03 00:00:00.782207,,,595,15, 00:00,5.8,12,Air Emory,03,MSC
2021-03-03 00:01:00.532260,8.100000381,99.90000153,598,17, 00:01,5.81,12,Air Emory,03,MSC
2021-03-03 00:02:00.292298,,,610,17, 00:02,5.93,12,Air Emory,03,MSC
2021-03-03 00:03:00.042203,8.100000381,99.90000153,606,15, 00:03,5.91,12,Air Emory,03,MSC
2021-03-03 00:03:59.792199,8.100000381,99.90000153,596,19, 00:03,5.77,12,Air Emory,03,MSC
2021-03-03 00:04:59.552249,8.100000381,99.90000153,582,18, 00:04,5.64,12,Air Emory,03,MSC
2021-03-03 00:05:59.302261,8.100000381,99.90000153,568,16, 00:05,5.52,12,Air Emory,03,MSC
2021-03-03 00:06:59.052153,8.199999809,99.90000153,550,15, 00:06,5.35,12,Air Emory,03,MSC
2021-03-03 00:07:58.802183,8.199999809,99.90000153,560,16, 00:07,5.44,12,Air Emory,03,MSC
2021-03-03 00:08:58.552213,,,537,14, 00:08,5.23,12,Air Emory,03,MSC
2021-03-03 00:09:58.312230,8.300000191,99.59999847,544,15, 00:09,5.29,12,Air Emory,03,MSC
2021-03-03 00:10:58.062240,8.300000191,99.59999847,563,21, 00:10,5.42,12,Air Emory,03,MSC
2021-03-03 00:11:57.812162,8.199999809,99.69999695,560,14, 00:11,5.46,12,Air Emory,03,MSC
2021-03-03 00:12:57.572215,8.199999809,99.59999847,573,16, 00:12,5.57,12,Air Emory,03,MSC
2021-03-03 00:13:57.322260,8.199999809,99.5,550,13, 00:13,5.37,12,Air Emory,03,MSC
2021-03-03 00:14:57.082257,8.199999809,99.69999695,530,17, 00:14,5.13,12,Air Emory,03,MSC
2021-03-03 00:15:56.832208,8.199999809,99.40000153,552,17, 00:15,5.35,12,Air Emory,03,MSC
2021-03-03 00:16:56.592201,8.300000191,99.40000153,575,15, 00:16,5.6,12,Air Emory,03,MSC
2021-03-03 00:17:56.342256,8.300000191,99.40000153,549,15, 00:17,5.34,12,Air Emory,03,MSC
2021-03-03 00:18:56.102163,8.300000191,99.5,553,15, 00:18,5.38,12,Air Emory,03,MSC
2021-03-03 00:19:55.862195,8.300000191,99.40000153,551,19, 00:19,5.32,12,Air Emory,03,MSC
2021-03-03 00:20:55.612232,8.300000191,99.30000305,538,16, 00:20,5.22,12,Air Emory,03,MSC
2021-03-03 00:21:55.362290,8.199999809,99.40000153,555,14, 00:21,5.41,12,Air Emory,03,MSC
2021-03-03 00:22:55.122154,8.199999809,99.5,583,15, 00:22,5.68,12,Air Emory,03,MSC
2021-03-03 00:23:54.872170,8.100000381,99.59999847,526,18, 00:23,5.08,12,Air Emory,03,MSC
2021-03-03 00:24:54.622363,8.100000381,99.69999695,537,13, 00:24,5.24,12,Air Emory,03,MSC
2021-03-03 00:25:54.372283,8.100000381,99.69999695,551,15, 00:25,5.36,12,Air Emory,03,MSC
2021-03-03 00:26:54.122160,,,553,17, 00:26,5.36,12,Air Emory,03,MSC
2021-03-03 00:27:53.872278,8.100000381,99.69999695,581,19, 00:27,5.62,12,Air Emory,03,MSC
2021-03-03 00:28:53.632199,8,99.69999695,576,17, 00:28,5.59,12,Air Emory,03,MSC
2021-03-03 00:29:53.382213,8,99.90000153,603,22, 00:29,5.81,12,Air Emory,03,MSC
2021-03-03 00:30:53.132268,8,99.90000153,560,12, 00:30,5.48,12,Air Emory,03,MSC
2021-03-03 00:31:52.882157,8,99.90000153,569,15, 00:31,5.54,12,Air Emory,03,MSC
2021-03-03 00:32:52.632316,8,99.90000153,592,23, 00:32,5.69,12,Air Emory,03,MSC
2021-03-03 00:33:52.382211,8,99.90000153,590,17, 00:33,5.73,12,Air Emory,03,MSC
2021-03-03 00:34:52.132236,7.900000095,99.90000153,630,19, 00:34,6.11,12,Air Emory,03,MSC
2021-03-03 00:35:51.882255,7.900000095,99.90000153,569,14, 00:35,5.55,12,Air Emory,03,MSC
2021-03-03 00:36:51.632155,7.900000095,99.90000153,583,17, 00:36,5.66,12,Air Emory,03,MSC
2021-03-03 00:37:51.382195,7.900000095,99.90000153,623,16, 00:37,6.07,12,Air Emory,03,MSC
