Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-15 00:00:04.348280,24.20000076,73.5,1690,55, 00:00,16.35,12,Air Emory,03,MSC
2021-03-15 00:01:04.158233,24.20000076,73.5,1698,53, 00:01,16.45,12,Air Emory,03,MSC
2021-03-15 00:02:03.958175,24.20000076,73.5,1673,57, 00:02,16.16,12,Air Emory,03,MSC
2021-03-15 00:03:03.768105,24.20000076,73.5,1741,55, 00:03,16.86,12,Air Emory,03,MSC
2021-03-15 00:04:03.568218,24.20000076,73.5,1689,61, 00:04,16.28,12,Air Emory,03,MSC
2021-03-15 00:05:03.378147,24.20000076,73.59999847,1686,52, 00:05,16.34,12,Air Emory,03,MSC
2021-03-15 00:06:03.188257,24.20000076,73.59999847,1697,65, 00:06,16.32,12,Air Emory,03,MSC
2021-03-15 00:07:02.998153,24.10000038,73.69999695,1712,59, 00:07,16.53,12,Air Emory,03,MSC
2021-03-15 00:08:02.808101,24.20000076,73.90000153,1723,57, 00:08,16.66,12,Air Emory,03,MSC
2021-03-15 00:09:02.608192,24.10000038,73.80000305,1717,63, 00:09,16.54,12,Air Emory,03,MSC
2021-03-15 00:10:02.418200,24.10000038,73.90000153,1670,62, 00:10,16.08,12,Air Emory,03,MSC
2021-03-15 00:11:02.228215,24.10000038,73.90000153,1706,56, 00:11,16.5,12,Air Emory,03,MSC
2021-03-15 00:12:02.038218,24.10000038,74.09999847,1770,57, 00:12,17.13,12,Air Emory,03,MSC
2021-03-15 00:13:01.838148,24.10000038,74.09999847,1692,55, 00:13,16.37,12,Air Emory,03,MSC
2021-03-15 00:14:01.648236,24.10000038,74.09999847,1744,54, 00:14,16.9,12,Air Emory,03,MSC
2021-03-15 00:15:01.458383,24.10000038,74.09999847,1731,58, 00:15,16.73,12,Air Emory,03,MSC
2021-03-15 00:16:01.258182,24.10000038,74.19999695,1709,54, 00:16,16.55,12,Air Emory,03,MSC
2021-03-15 00:17:01.068191,24.10000038,74.19999695,1725,59, 00:17,16.66,12,Air Emory,03,MSC
2021-03-15 00:18:00.888130,24.10000038,74.30000305,1719,52, 00:18,16.67,12,Air Emory,03,MSC
2021-03-15 00:19:00.688193,24.10000038,74.40000153,1717,53, 00:19,16.64,12,Air Emory,03,MSC
2021-03-15 00:20:00.498180,,,1740,52, 00:20,16.88,12,Air Emory,03,MSC
2021-03-15 00:21:00.308099,24.10000038,74.40000153,1714,61, 00:21,16.53,12,Air Emory,03,MSC
2021-03-15 00:22:00.118156,24.10000038,74.40000153,1722,58, 00:22,16.64,12,Air Emory,03,MSC
2021-03-15 00:22:59.928174,24.10000038,74.40000153,1698,57, 00:22,16.41,12,Air Emory,03,MSC
2021-03-15 00:23:59.728220,24.10000038,74.40000153,1752,50, 00:23,17.02,12,Air Emory,03,MSC
2021-03-15 00:24:59.538179,24.10000038,74.40000153,1686,57, 00:24,16.29,12,Air Emory,03,MSC
2021-03-15 00:25:59.348268,24.10000038,74.5,1697,57, 00:25,16.4,12,Air Emory,03,MSC
2021-03-15 00:26:59.148185,24.10000038,74.5,1755,54, 00:26,17.01,12,Air Emory,03,MSC
2021-03-15 00:27:58.958128,24.10000038,74.69999695,1701,52, 00:27,16.49,12,Air Emory,03,MSC
2021-03-15 00:28:58.768219,24.10000038,74.80000305,1652,49, 00:28,16.03,12,Air Emory,03,MSC
2021-03-15 00:29:58.578119,24.10000038,74.80000305,1670,51, 00:29,16.19,12,Air Emory,03,MSC
2021-03-15 00:30:58.388198,24.10000038,74.80000305,1685,48, 00:30,16.37,12,Air Emory,03,MSC
2021-03-15 00:31:58.198141,24.10000038,74.80000305,1781,51, 00:31,17.3,12,Air Emory,03,MSC
2021-03-15 00:32:58.008182,24.10000038,74.80000305,1680,53, 00:32,16.27,12,Air Emory,03,MSC
2021-03-15 00:33:57.818226,24.10000038,74.80000305,1695,45, 00:33,16.5,12,Air Emory,03,MSC
2021-03-15 00:34:57.618173,24.10000038,74.80000305,1728,51, 00:34,16.77,12,Air Emory,03,MSC
2021-03-15 00:35:57.428154,24.10000038,74.80000305,1667,53, 00:35,16.14,12,Air Emory,03,MSC
2021-03-15 00:36:57.238106,24.20000076,74.90000153,1689,55, 00:36,16.34,12,Air Emory,03,MSC
2021-03-15 00:37:57.038178,24.10000038,74.80000305,1733,50, 00:37,16.83,12,Air Emory,03,MSC
2021-03-15 00:38:56.848126,24.20000076,74.90000153,1690,55, 00:38,16.35,12,Air Emory,03,MSC
2021-03-15 00:39:56.658073,24.20000076,74.90000153,1673,51, 00:39,16.22,12,Air Emory,03,MSC
2021-03-15 00:40:56.468179,24.20000076,74.90000153,1717,62, 00:40,16.55,12,Air Emory,03,MSC
2021-03-15 00:41:56.278144,24.20000076,74.90000153,1695,51, 00:41,16.44,12,Air Emory,03,MSC
2021-03-15 00:42:56.088184,24.20000076,74.90000153,1690,59, 00:42,16.31,12,Air Emory,03,MSC
2021-03-15 00:43:55.898172,24.20000076,74.90000153,1621,57, 00:43,15.64,12,Air Emory,03,MSC
2021-03-15 00:44:55.708230,24.20000076,74.90000153,1656,50, 00:44,16.06,12,Air Emory,03,MSC
2021-03-15 00:45:55.518170,24.20000076,74.90000153,1649,50, 00:45,15.99,12,Air Emory,03,MSC
2021-03-15 00:46:55.328140,24.20000076,75,1704,52, 00:46,16.52,12,Air Emory,03,MSC
2021-03-15 00:47:55.138181,24.20000076,75,1695,52, 00:47,16.43,12,Air Emory,03,MSC
2021-03-15 00:48:54.948144,24.10000038,75.09999847,1697,54, 00:48,16.43,12,Air Emory,03,MSC
2021-03-15 00:49:54.748190,24.10000038,75.19999695,1699,54, 00:49,16.45,12,Air Emory,03,MSC
2021-03-15 00:50:54.568144,24,75.19999695,1651,59, 00:50,15.92,12,Air Emory,03,MSC
2021-03-15 00:51:54.378218,24,75.40000153,1688,51, 00:51,16.37,12,Air Emory,03,MSC
