Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-19 00:00:40.304083,,,82,8, 00:00,0.74,12,Air Emory,03,MSC
2021-03-19 00:01:40.064195,13.10000038,95.19999695,87,8, 00:01,0.79,12,Air Emory,03,MSC
2021-03-19 00:02:39.834141,13.10000038,95.30000305,81,7, 00:02,0.74,12,Air Emory,03,MSC
2021-03-19 00:03:39.604034,13.10000038,95.40000153,78,7, 00:03,0.71,12,Air Emory,03,MSC
2021-03-19 00:04:39.374099,13.10000038,95.40000153,78,10, 00:04,0.68,12,Air Emory,03,MSC
2021-03-19 00:05:39.134095,13.10000038,95.40000153,64,8, 00:05,0.56,12,Air Emory,03,MSC
2021-03-19 00:06:38.904050,13,95.30000305,74,6, 00:06,0.68,12,Air Emory,03,MSC
2021-03-19 00:07:38.664128,13.10000038,95.40000153,70,5, 00:07,0.65,12,Air Emory,03,MSC
2021-03-19 00:08:38.434090,13,95.40000153,71,11, 00:08,0.6,12,Air Emory,03,MSC
2021-03-19 00:09:38.203987,13,95.5,76,8, 00:09,0.68,12,Air Emory,03,MSC
2021-03-19 00:10:37.974093,12.89999962,95.80000305,79,7, 00:10,0.72,12,Air Emory,03,MSC
2021-03-19 00:11:37.734043,12.89999962,95.90000153,69,7, 00:11,0.62,12,Air Emory,03,MSC
2021-03-19 00:12:37.504142,12.89999962,95.90000153,84,10, 00:12,0.74,12,Air Emory,03,MSC
2021-03-19 00:13:37.274052,13,95.80000305,66,8, 00:13,0.58,12,Air Emory,03,MSC
2021-03-19 00:14:37.044016,13,95.80000305,70,7, 00:14,0.63,12,Air Emory,03,MSC
2021-03-19 00:15:36.814099,13,95.80000305,72,8, 00:15,0.64,12,Air Emory,03,MSC
2021-03-19 00:16:36.584038,12.89999962,95.90000153,70,6, 00:16,0.64,12,Air Emory,03,MSC
2021-03-19 00:17:36.354099,12.89999962,95.90000153,86,7, 00:17,0.79,12,Air Emory,03,MSC
2021-03-19 00:18:36.124072,12.89999962,96,75,9, 00:18,0.66,12,Air Emory,03,MSC
2021-03-19 00:19:35.893983,12.89999962,96,77,8, 00:19,0.69,12,Air Emory,03,MSC
2021-03-19 00:20:35.654074,12.89999962,96,69,4, 00:20,0.65,12,Air Emory,03,MSC
2021-03-19 00:21:35.424149,12.89999962,96.09999847,82,8, 00:21,0.74,12,Air Emory,03,MSC
2021-03-19 00:22:35.194079,12.89999962,96.19999695,76,8, 00:22,0.68,12,Air Emory,03,MSC
2021-03-19 00:23:34.974062,12.89999962,96.30000305,88,9, 00:23,0.79,12,Air Emory,03,MSC
2021-03-19 00:24:34.744164,12.89999962,96.5,84,9, 00:24,0.75,12,Air Emory,03,MSC
2021-03-19 00:25:34.514071,12.89999962,96.59999847,77,7, 00:25,0.7,12,Air Emory,03,MSC
2021-03-19 00:26:34.284014,12.89999962,96.90000153,83,9, 00:26,0.74,12,Air Emory,03,MSC
2021-03-19 00:27:34.054086,12.80000019,97.30000305,80,8, 00:27,0.72,12,Air Emory,03,MSC
2021-03-19 00:28:33.834091,12.80000019,97.90000153,73,7, 00:28,0.66,12,Air Emory,03,MSC
2021-03-19 00:29:33.603997,12.69999981,98.30000305,86,8, 00:29,0.78,12,Air Emory,03,MSC
2021-03-19 00:30:33.374078,12.60000038,98.5,92,10, 00:30,0.82,12,Air Emory,03,MSC
2021-03-19 00:31:33.144073,,,78,9, 00:31,0.69,12,Air Emory,03,MSC
2021-03-19 00:32:32.914003,12.5,99.19999695,72,7, 00:32,0.65,12,Air Emory,03,MSC
2021-03-19 00:33:32.684051,,,85,10, 00:33,0.75,12,Air Emory,03,MSC
2021-03-19 00:34:32.454006,12.39999962,99.80000305,84,7, 00:34,0.77,12,Air Emory,03,MSC
2021-03-19 00:35:32.224086,12.30000019,99.90000153,92,9, 00:35,0.83,12,Air Emory,03,MSC
2021-03-19 00:36:31.984056,12.30000019,99.90000153,88,6, 00:36,0.82,12,Air Emory,03,MSC
2021-03-19 00:37:31.754065,12.30000019,99.90000153,91,8, 00:37,0.83,12,Air Emory,03,MSC
2021-03-19 00:38:31.524031,12.19999981,99.90000153,89,9, 00:38,0.8,12,Air Emory,03,MSC
2021-03-19 00:39:31.294121,12.19999981,99.90000153,83,9, 00:39,0.74,12,Air Emory,03,MSC
2021-03-19 00:40:31.064053,12.19999981,99.90000153,89,8, 00:40,0.81,12,Air Emory,03,MSC
2021-03-19 00:41:30.834114,12.19999981,99.90000153,82,8, 00:41,0.74,12,Air Emory,03,MSC
2021-03-19 00:42:30.604111,12.19999981,99.90000153,71,7, 00:42,0.64,12,Air Emory,03,MSC
2021-03-19 00:43:30.374024,12.19999981,99.90000153,75,7, 00:43,0.68,12,Air Emory,03,MSC
2021-03-19 00:44:30.134119,12.10000038,99.90000153,76,8, 00:44,0.68,12,Air Emory,03,MSC
2021-03-19 00:45:29.904007,12.10000038,99.90000153,75,7, 00:45,0.68,12,Air Emory,03,MSC
2021-03-19 00:46:29.674132,12.10000038,99.90000153,72,8, 00:46,0.64,12,Air Emory,03,MSC
2021-03-19 00:47:29.444028,12.10000038,99.90000153,78,6, 00:47,0.72,12,Air Emory,03,MSC
2021-03-19 00:48:29.204106,12.10000038,99.90000153,77,7, 00:48,0.7,12,Air Emory,03,MSC
2021-03-19 00:49:28.974086,12,99.90000153,84,6, 00:49,0.78,12,Air Emory,03,MSC
2021-03-19 00:50:28.744066,12,99.69999695,80,5, 00:50,0.75,12,Air Emory,03,MSC
2021-03-19 00:51:28.504079,12,99.59999847,89,8, 00:51,0.81,12,Air Emory,03,MSC
2021-03-19 00:52:28.274050,12,99.80000305,80,4, 00:52,0.76,12,Air Emory,03,MSC
2021-03-19 00:53:28.044004,12.10000038,99.30000305,90,7, 00:53,0.83,12,Air Emory,03,MSC
2021-03-19 00:54:27.814067,12.10000038,99.30000305,89,8, 00:54,0.81,12,Air Emory,03,MSC
2021-03-19 00:55:27.574054,12,99.09999847,101,9, 00:55,0.92,12,Air Emory,03,MSC
2021-03-19 00:56:27.344102,12,99.09999847,83,5, 00:56,0.78,12,Air Emory,03,MSC
2021-03-19 00:57:27.104067,12,98.90000153,102,6, 00:57,0.96,12,Air Emory,03,MSC
2021-03-19 00:58:26.874038,12,98.80000305,98,4, 00:58,0.94,12,Air Emory,03,MSC
2021-03-19 00:59:26.634062,12,98.69999695,95,6, 00:59,0.89,12,Air Emory,03,MSC
2021-03-19 01:00:26.404017,12,98.59999847,100,7, 01:00,0.93,12,Air Emory,03,MSC
2021-03-19 01:01:26.164085,12,98.69999695,98,7, 01:01,0.91,12,Air Emory,03,MSC
2021-03-19 01:02:25.934034,12,98.80000305,98,4, 01:02,0.94,12,Air Emory,03,MSC
2021-03-19 01:03:25.694073,12,98.59999847,106,7, 01:03,0.99,12,Air Emory,03,MSC
2021-03-19 01:04:25.464113,12,98.59999847,112,7, 01:04,1.05,12,Air Emory,03,MSC
2021-03-19 01:05:25.224057,12,98.59999847,113,4, 01:05,1.09,12,Air Emory,03,MSC
2021-03-19 01:06:24.994041,12,98.5,120,6, 01:06,1.14,12,Air Emory,03,MSC
2021-03-19 01:07:24.764119,12,98.40000153,129,5, 01:07,1.24,12,Air Emory,03,MSC
2021-03-19 01:08:24.524019,12,98.40000153,158,4, 01:08,1.54,12,Air Emory,03,MSC
2021-03-19 01:09:24.294031,12,97.90000153,146,8, 01:09,1.38,12,Air Emory,03,MSC
2021-03-19 01:10:24.054081,12,97.59999847,171,7, 01:10,1.64,12,Air Emory,03,MSC
2021-03-19 01:11:23.824056,12.10000038,97.59999847,162,7, 01:11,1.55,12,Air Emory,03,MSC
2021-03-19 01:12:23.584254,12.10000038,97.30000305,179,10, 01:12,1.69,12,Air Emory,03,MSC
2021-03-19 01:13:23.353995,12,97.19999695,192,7, 01:13,1.85,12,Air Emory,03,MSC
2021-03-19 01:14:23.114127,12,97.40000153,182,7, 01:14,1.75,12,Air Emory,03,MSC
2021-03-19 01:15:22.884028,11.89999962,97.40000153,175,8, 01:15,1.67,12,Air Emory,03,MSC
2021-03-19 01:16:22.644064,11.89999962,97.5,177,4, 01:16,1.73,12,Air Emory,03,MSC
2021-03-19 01:17:22.404211,11.89999962,97.5,194,6, 01:17,1.88,12,Air Emory,03,MSC
2021-03-19 01:18:22.164123,11.89999962,97.69999695,187,8, 01:18,1.79,12,Air Emory,03,MSC
2021-03-19 01:19:21.934077,11.89999962,97.30000305,198,7, 01:19,1.91,12,Air Emory,03,MSC
2021-03-19 01:20:21.694109,11.89999962,97.30000305,191,4, 01:20,1.87,12,Air Emory,03,MSC
2021-03-19 01:21:21.464047,11.89999962,97.5,196,6, 01:21,1.9,12,Air Emory,03,MSC
2021-03-19 01:22:21.224009,,,173,7, 01:22,1.66,12,Air Emory,03,MSC
2021-03-19 01:23:20.994123,11.89999962,97.5,205,5, 01:23,2,12,Air Emory,03,MSC
2021-03-19 01:24:20.753985,11.89999962,97.30000305,248,5, 01:24,2.43,12,Air Emory,03,MSC
2021-03-19 01:25:20.524161,11.89999962,97.19999695,237,10, 01:25,2.27,12,Air Emory,03,MSC
2021-03-19 01:26:20.294110,11.89999962,97.09999847,199,6, 01:26,1.93,12,Air Emory,03,MSC
2021-03-19 01:27:20.064046,12,96.90000153,220,8, 01:27,2.12,12,Air Emory,03,MSC
2021-03-19 01:28:19.824140,11.89999962,96.59999847,182,6, 01:28,1.76,12,Air Emory,03,MSC
2021-03-19 01:29:19.594081,11.89999962,96.59999847,206,9, 01:29,1.97,12,Air Emory,03,MSC
2021-03-19 01:30:19.354082,11.89999962,96.59999847,195,4, 01:30,1.91,12,Air Emory,03,MSC
2021-03-19 01:31:19.124050,11.80000019,96.5,207,7, 01:31,2,12,Air Emory,03,MSC
2021-03-19 01:32:18.894031,11.80000019,96.69999695,197,8, 01:32,1.89,12,Air Emory,03,MSC
2021-03-19 01:33:18.654039,11.69999981,96.69999695,201,8, 01:33,1.93,12,Air Emory,03,MSC
2021-03-19 01:34:18.424055,11.69999981,96.90000153,212,9, 01:34,2.03,12,Air Emory,03,MSC
2021-03-19 01:35:18.194049,11.69999981,96.90000153,196,8, 01:35,1.88,12,Air Emory,03,MSC
2021-03-19 01:36:17.954069,11.69999981,96.80000305,208,9, 01:36,1.99,12,Air Emory,03,MSC
2021-03-19 01:37:17.724104,11.69999981,96.90000153,203,8, 01:37,1.95,12,Air Emory,03,MSC
2021-03-19 01:38:17.484002,11.60000038,96.90000153,187,10, 01:38,1.77,12,Air Emory,03,MSC
2021-03-19 01:39:17.244037,11.60000038,97,208,7, 01:39,2.01,12,Air Emory,03,MSC
2021-03-19 01:40:17.004063,11.60000038,97,197,7, 01:40,1.9,12,Air Emory,03,MSC
2021-03-19 01:41:16.774139,11.60000038,97,196,8, 01:41,1.88,12,Air Emory,03,MSC
2021-03-19 01:42:16.534022,11.60000038,97,200,8, 01:42,1.92,12,Air Emory,03,MSC
2021-03-19 01:43:16.294062,,,197,8, 01:43,1.89,12,Air Emory,03,MSC
2021-03-19 01:44:16.064169,,,199,6, 01:44,1.93,12,Air Emory,03,MSC
2021-03-19 01:45:15.824095,11.5,97.09999847,186,7, 01:45,1.79,12,Air Emory,03,MSC
2021-03-19 01:46:15.584081,11.5,97.09999847,185,7, 01:46,1.78,12,Air Emory,03,MSC
2021-03-19 01:47:15.354011,11.60000038,97.09999847,209,7, 01:47,2.02,12,Air Emory,03,MSC
2021-03-19 01:48:15.114074,11.60000038,97.19999695,185,6, 01:48,1.79,12,Air Emory,03,MSC
2021-03-19 01:49:14.874076,11.5,97.09999847,194,8, 01:49,1.86,12,Air Emory,03,MSC
2021-03-19 01:51:14.394063,11.60000038,97.30000305,193,6, 01:51,1.87,12,Air Emory,03,MSC
2021-03-19 01:53:13.924029,11.60000038,97.19999695,212,8, 01:53,2.04,12,Air Emory,03,MSC
2021-03-19 01:55:13.444100,,,198,10, 01:55,1.88,12,Air Emory,03,MSC
2021-03-19 01:57:12.974096,,,227,10, 01:57,2.17,12,Air Emory,03,MSC
2021-03-19 01:59:12.494100,11.60000038,96.59999847,207,7, 01:59,2,12,Air Emory,03,MSC
2021-03-19 02:00:12.253996,11.60000038,96.59999847,204,6, 02:00,1.98,12,Air Emory,03,MSC
2021-03-19 02:01:12.014030,11.60000038,96.69999695,205,5, 02:01,2,12,Air Emory,03,MSC
2021-03-19 02:02:11.784131,11.60000038,96.90000153,204,10, 02:02,1.94,12,Air Emory,03,MSC
2021-03-19 02:03:11.544001,11.60000038,97,221,9, 02:03,2.12,12,Air Emory,03,MSC
2021-03-19 02:04:11.304060,11.60000038,96.69999695,210,7, 02:04,2.03,12,Air Emory,03,MSC
2021-03-19 02:05:11.074196,11.60000038,96.5,198,9, 02:05,1.89,12,Air Emory,03,MSC
2021-03-19 02:06:10.834018,11.60000038,96.40000153,208,9, 02:06,1.99,12,Air Emory,03,MSC
2021-03-19 02:07:10.594075,11.60000038,96.30000305,205,8, 02:07,1.97,12,Air Emory,03,MSC
2021-03-19 02:08:10.364035,11.60000038,96.5,207,6, 02:08,2.01,12,Air Emory,03,MSC
2021-03-19 02:09:10.124073,11.60000038,96.40000153,200,7, 02:09,1.93,12,Air Emory,03,MSC
2021-03-19 02:10:09.884008,11.60000038,96.30000305,203,7, 02:10,1.96,12,Air Emory,03,MSC
2021-03-19 02:11:09.644068,11.60000038,96.30000305,216,8, 02:11,2.08,12,Air Emory,03,MSC
2021-03-19 02:12:09.404130,11.60000038,96.09999847,212,8, 02:12,2.04,12,Air Emory,03,MSC
2021-03-19 02:13:09.174078,11.60000038,96.09999847,199,7, 02:13,1.92,12,Air Emory,03,MSC
2021-03-19 02:14:08.934119,11.60000038,96.09999847,200,6, 02:14,1.94,12,Air Emory,03,MSC
2021-03-19 02:15:08.704016,11.60000038,96.09999847,212,7, 02:15,2.05,12,Air Emory,03,MSC
2021-03-19 02:16:08.464080,11.60000038,96,191,9, 02:16,1.82,12,Air Emory,03,MSC
2021-03-19 02:17:08.234065,11.60000038,96,185,6, 02:17,1.79,12,Air Emory,03,MSC
2021-03-19 02:18:08.004075,11.60000038,96,198,8, 02:18,1.9,12,Air Emory,03,MSC
2021-03-19 02:19:07.764001,11.60000038,96,195,9, 02:19,1.86,12,Air Emory,03,MSC
2021-03-19 02:20:07.534057,11.60000038,96,194,7, 02:20,1.87,12,Air Emory,03,MSC
2021-03-19 02:21:07.293998,11.60000038,96,200,10, 02:21,1.9,12,Air Emory,03,MSC
2021-03-19 02:22:07.054062,11.60000038,95.80000305,197,10, 02:22,1.87,12,Air Emory,03,MSC
2021-03-19 02:23:06.814087,11.60000038,95.90000153,196,7, 02:23,1.89,12,Air Emory,03,MSC
2021-03-19 02:24:06.574070,11.60000038,95.90000153,186,7, 02:24,1.79,12,Air Emory,03,MSC
2021-03-19 02:25:06.344065,11.60000038,95.69999695,199,8, 02:25,1.91,12,Air Emory,03,MSC
2021-03-19 02:26:06.104019,11.60000038,95.30000305,182,5, 02:26,1.77,12,Air Emory,03,MSC
2021-03-19 02:27:05.864070,11.60000038,95.30000305,192,7, 02:27,1.85,12,Air Emory,03,MSC
2021-03-19 02:28:05.624165,11.60000038,95.30000305,184,5, 02:28,1.79,12,Air Emory,03,MSC
2021-03-19 02:29:05.384061,11.5,95.40000153,179,8, 02:29,1.71,12,Air Emory,03,MSC
2021-03-19 02:30:05.144010,11.5,95.5,201,7, 02:30,1.94,12,Air Emory,03,MSC
2021-03-19 02:31:04.914029,11.5,95.5,199,5, 02:31,1.94,12,Air Emory,03,MSC
2021-03-19 02:32:04.674124,11.5,95.59999847,200,5, 02:32,1.95,12,Air Emory,03,MSC
2021-03-19 02:33:04.434039,11.5,95.69999695,172,5, 02:33,1.67,12,Air Emory,03,MSC
2021-03-19 02:34:04.194104,11.60000038,95.59999847,214,7, 02:34,2.07,12,Air Emory,03,MSC
2021-03-19 02:35:03.954050,,,193,8, 02:35,1.85,12,Air Emory,03,MSC
2021-03-19 02:36:03.714078,11.5,95.59999847,193,10, 02:36,1.83,12,Air Emory,03,MSC
2021-03-19 02:37:03.474026,,,196,5, 02:37,1.91,12,Air Emory,03,MSC
2021-03-19 02:38:03.244110,11.5,95.69999695,214,7, 02:38,2.07,12,Air Emory,03,MSC
2021-03-19 02:39:03.004023,11.5,95.69999695,207,9, 02:39,1.98,12,Air Emory,03,MSC
2021-03-19 02:40:02.764099,,,202,5, 02:40,1.97,12,Air Emory,03,MSC
2021-03-19 02:41:02.524007,11.5,95.59999847,193,6, 02:41,1.87,12,Air Emory,03,MSC
2021-03-19 02:42:02.284067,11.5,95.69999695,224,7, 02:42,2.17,12,Air Emory,03,MSC
2021-03-19 02:43:02.054018,11.5,95.69999695,200,7, 02:43,1.93,12,Air Emory,03,MSC
2021-03-19 02:44:01.814087,11.5,95.5,204,8, 02:44,1.96,12,Air Emory,03,MSC
2021-03-19 02:45:01.574057,,,204,5, 02:45,1.99,12,Air Emory,03,MSC
2021-03-19 02:46:01.344055,,,221,9, 02:46,2.12,12,Air Emory,03,MSC
2021-03-19 02:47:01.103979,,,202,9, 02:47,1.93,12,Air Emory,03,MSC
2021-03-19 02:48:00.864032,,,192,6, 02:48,1.86,12,Air Emory,03,MSC
2021-03-19 02:49:00.634114,11.60000038,95.69999695,196,8, 02:49,1.88,12,Air Emory,03,MSC
2021-03-19 02:50:00.394107,11.5,95.59999847,207,7, 02:50,2,12,Air Emory,03,MSC
2021-03-19 02:51:00.164057,11.5,95.5,193,5, 02:51,1.88,12,Air Emory,03,MSC
2021-03-19 02:51:59.924103,11.60000038,95.5,194,4, 02:51,1.9,12,Air Emory,03,MSC
2021-03-19 02:52:59.684204,11.60000038,95.5,185,5, 02:52,1.8,12,Air Emory,03,MSC
2021-03-19 02:53:59.444093,11.60000038,95.5,217,8, 02:53,2.09,12,Air Emory,03,MSC
2021-03-19 02:54:59.214134,11.5,95.40000153,203,6, 02:54,1.97,12,Air Emory,03,MSC
2021-03-19 02:55:58.974058,11.5,95.5,217,6, 02:55,2.11,12,Air Emory,03,MSC
2021-03-19 02:56:58.733998,11.5,95.40000153,205,8, 02:56,1.97,12,Air Emory,03,MSC
2021-03-19 02:57:58.494031,11.5,95.59999847,216,6, 02:57,2.1,12,Air Emory,03,MSC
2021-03-19 02:58:58.254096,11.5,95.69999695,184,7, 02:58,1.77,12,Air Emory,03,MSC
2021-03-19 02:59:58.014031,11.5,95.80000305,218,7, 02:59,2.11,12,Air Emory,03,MSC
2021-03-19 03:00:57.774067,11.60000038,95.59999847,196,7, 03:00,1.89,12,Air Emory,03,MSC
2021-03-19 03:01:57.544015,11.5,95.59999847,195,9, 03:01,1.86,12,Air Emory,03,MSC
2021-03-19 03:02:57.304066,11.60000038,95.69999695,204,6, 03:02,1.98,12,Air Emory,03,MSC
2021-03-19 03:03:57.074011,11.60000038,95.69999695,199,5, 03:03,1.94,12,Air Emory,03,MSC
2021-03-19 03:04:56.834034,11.60000038,95.69999695,204,4, 03:04,2,12,Air Emory,03,MSC
2021-03-19 03:05:56.594153,11.60000038,95.59999847,200,6, 03:05,1.94,12,Air Emory,03,MSC
2021-03-19 03:06:56.364045,11.60000038,95.40000153,207,7, 03:06,2,12,Air Emory,03,MSC
2021-03-19 03:07:56.124106,11.60000038,95.5,212,4, 03:07,2.08,12,Air Emory,03,MSC
2021-03-19 03:08:55.894086,11.60000038,95.5,217,7, 03:08,2.1,12,Air Emory,03,MSC
2021-03-19 03:09:55.654087,11.60000038,95.5,198,9, 03:09,1.89,12,Air Emory,03,MSC
2021-03-19 03:10:55.424041,11.60000038,95.59999847,222,7, 03:10,2.15,12,Air Emory,03,MSC
2021-03-19 03:11:55.184097,11.60000038,95.69999695,222,6, 03:11,2.16,12,Air Emory,03,MSC
2021-03-19 03:12:54.944162,11.60000038,95.5,214,10, 03:12,2.04,12,Air Emory,03,MSC
2021-03-19 03:13:54.704108,11.60000038,95.59999847,214,6, 03:13,2.08,12,Air Emory,03,MSC
2021-03-19 03:14:54.464032,11.60000038,95.59999847,201,5, 03:14,1.96,12,Air Emory,03,MSC
2021-03-19 03:15:54.234090,11.5,95.5,215,7, 03:15,2.08,12,Air Emory,03,MSC
2021-03-19 03:16:53.993982,11.5,95.5,216,8, 03:16,2.08,12,Air Emory,03,MSC
2021-03-19 03:17:53.754011,11.5,95.59999847,220,5, 03:17,2.15,12,Air Emory,03,MSC
2021-03-19 03:18:53.524063,11.39999962,95.59999847,212,8, 03:18,2.04,12,Air Emory,03,MSC
2021-03-19 03:19:53.283971,11.39999962,95.69999695,211,8, 03:19,2.03,12,Air Emory,03,MSC
2021-03-19 03:20:53.044027,11.39999962,95.80000305,209,9, 03:20,2,12,Air Emory,03,MSC
2021-03-19 03:21:52.804083,11.39999962,95.80000305,219,12, 03:21,2.07,12,Air Emory,03,MSC
