Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-25 00:00:47.864771,21.79999924,99.90000153,1114,43, 00:00,10.71,12,Air Emory,03,MSC
2021-03-25 00:01:47.664784,21.79999924,99.90000153,1117,42, 00:01,10.75,12,Air Emory,03,MSC
2021-03-25 00:02:47.464754,21.79999924,99.90000153,1101,40, 00:02,10.61,12,Air Emory,03,MSC
2021-03-25 00:03:47.254759,21.79999924,99.90000153,1119,38, 00:03,10.81,12,Air Emory,03,MSC
2021-03-25 00:04:47.054778,21.79999924,99.90000153,1119,40, 00:04,10.79,12,Air Emory,03,MSC
2021-03-25 00:05:46.844765,21.79999924,99.90000153,1101,44, 00:05,10.57,12,Air Emory,03,MSC
2021-03-25 00:06:46.644914,21.79999924,99.90000153,1075,43, 00:06,10.32,12,Air Emory,03,MSC
2021-03-25 00:07:46.444816,21.79999924,99.90000153,1155,46, 00:07,11.09,12,Air Emory,03,MSC
2021-03-25 00:08:46.234731,21.70000076,99.90000153,1140,49, 00:08,10.91,12,Air Emory,03,MSC
2021-03-25 00:09:46.034834,21.70000076,99.90000153,1106,48, 00:09,10.58,12,Air Emory,03,MSC
2021-03-25 00:10:45.834719,21.70000076,99.90000153,1139,38, 00:10,11.01,12,Air Emory,03,MSC
2021-03-25 00:11:45.624786,21.70000076,99.90000153,1109,46, 00:11,10.63,12,Air Emory,03,MSC
2021-03-25 00:12:45.424806,21.70000076,99.90000153,1202,44, 00:12,11.58,12,Air Emory,03,MSC
2021-03-25 00:13:45.224762,21.70000076,99.90000153,1148,48, 00:13,11,12,Air Emory,03,MSC
2021-03-25 00:14:45.024855,21.70000076,99.90000153,1144,44, 00:14,11,12,Air Emory,03,MSC
2021-03-25 00:15:44.814867,21.70000076,99.90000153,1116,50, 00:15,10.66,12,Air Emory,03,MSC
2021-03-25 00:16:44.614879,21.60000038,99.90000153,1132,47, 00:16,10.85,12,Air Emory,03,MSC
2021-03-25 00:17:44.414798,21.60000038,99.90000153,1164,47, 00:17,11.17,12,Air Emory,03,MSC
2021-03-25 00:18:44.204729,21.60000038,99.90000153,1155,53, 00:18,11.02,12,Air Emory,03,MSC
2021-03-25 00:19:44.004833,21.5,99.90000153,1189,42, 00:19,11.47,12,Air Emory,03,MSC
2021-03-25 00:20:43.804713,21.5,99.90000153,1208,47, 00:20,11.61,12,Air Emory,03,MSC
2021-03-25 00:21:43.594815,21.5,99.90000153,1220,48, 00:21,11.72,12,Air Emory,03,MSC
2021-03-25 00:22:43.394812,21.5,99.90000153,1202,46, 00:22,11.56,12,Air Emory,03,MSC
2021-03-25 00:23:43.184772,21.5,99.90000153,1218,44, 00:23,11.74,12,Air Emory,03,MSC
2021-03-25 00:24:42.984785,21.5,99.90000153,1205,45, 00:24,11.6,12,Air Emory,03,MSC
2021-03-25 00:25:42.784711,21.5,99.90000153,1203,51, 00:25,11.52,12,Air Emory,03,MSC
2021-03-25 00:26:42.574801,21.5,99.90000153,1202,45, 00:26,11.57,12,Air Emory,03,MSC
2021-03-25 00:27:42.364730,21.5,99.90000153,1223,43, 00:27,11.8,12,Air Emory,03,MSC
2021-03-25 00:28:42.164778,21.5,99.90000153,1213,49, 00:28,11.64,12,Air Emory,03,MSC
2021-03-25 00:29:41.954800,21.39999962,99.90000153,1174,45, 00:29,11.29,12,Air Emory,03,MSC
2021-03-25 00:30:41.754764,21.39999962,99.90000153,1134,39, 00:30,10.95,12,Air Emory,03,MSC
2021-03-25 00:31:41.544834,21.5,99.90000153,1171,45, 00:31,11.26,12,Air Emory,03,MSC
2021-03-25 00:32:41.354832,21.5,99.90000153,1148,46, 00:32,11.02,12,Air Emory,03,MSC
2021-03-25 00:33:41.154751,21.5,99.90000153,1161,41, 00:33,11.2,12,Air Emory,03,MSC
2021-03-25 00:34:40.954835,21.5,99.90000153,1137,38, 00:34,10.99,12,Air Emory,03,MSC
2021-03-25 00:35:40.754720,21.5,99.90000153,1178,38, 00:35,11.4,12,Air Emory,03,MSC
2021-03-25 00:36:40.554723,21.60000038,99.90000153,1156,39, 00:36,11.17,12,Air Emory,03,MSC
2021-03-25 00:37:40.364833,21.60000038,99.90000153,1173,44, 00:37,11.29,12,Air Emory,03,MSC
2021-03-25 00:38:40.154725,21.60000038,99.90000153,1172,43, 00:38,11.29,12,Air Emory,03,MSC
