Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-27 00:00:42.989347,24.29999924,99.90000153,1488,72, 00:00,14.16,12,Air Emory,03,MSC
2021-03-27 00:01:42.789296,24.39999962,99.90000153,1479,74, 00:01,14.05,12,Air Emory,03,MSC
2021-03-27 00:02:42.599280,24.39999962,99.90000153,1532,75, 00:02,14.57,12,Air Emory,03,MSC
2021-03-27 00:03:42.399286,24.39999962,99.90000153,1456,67, 00:03,13.89,12,Air Emory,03,MSC
2021-03-27 00:04:42.199171,24.5,99.90000153,1574,74, 00:04,15,12,Air Emory,03,MSC
2021-03-27 00:05:42.009260,24.5,99.90000153,1558,82, 00:05,14.76,12,Air Emory,03,MSC
2021-03-27 00:06:41.809207,24.5,99.90000153,1540,75, 00:06,14.65,12,Air Emory,03,MSC
2021-03-27 00:07:41.619233,24.5,99.90000153,1485,76, 00:07,14.09,12,Air Emory,03,MSC
2021-03-27 00:08:41.419278,24.5,99.90000153,1445,67, 00:08,13.78,12,Air Emory,03,MSC
2021-03-27 00:09:41.219226,24.5,99.90000153,1391,70, 00:09,13.21,12,Air Emory,03,MSC
2021-03-27 00:10:41.029256,24.5,99.90000153,1422,74, 00:10,13.48,12,Air Emory,03,MSC
2021-03-27 00:11:40.829274,24.5,99.90000153,1453,75, 00:11,13.78,12,Air Emory,03,MSC
2021-03-27 00:12:40.639388,24.5,99.90000153,1416,68, 00:12,13.48,12,Air Emory,03,MSC
2021-03-27 00:13:40.439261,24.5,99.90000153,1383,67, 00:13,13.16,12,Air Emory,03,MSC
2021-03-27 00:14:40.249281,24.60000038,99.90000153,1344,73, 00:14,12.71,12,Air Emory,03,MSC
2021-03-27 00:15:40.059334,24.60000038,99.90000153,1298,70, 00:15,12.28,12,Air Emory,03,MSC
2021-03-27 00:16:39.859214,24.60000038,99.90000153,1314,80, 00:16,12.34,12,Air Emory,03,MSC
2021-03-27 00:17:39.669257,24.60000038,99.90000153,1304,71, 00:17,12.33,12,Air Emory,03,MSC
2021-03-27 00:18:39.479259,24.60000038,99.90000153,1313,72, 00:18,12.41,12,Air Emory,03,MSC
2021-03-27 00:19:39.289252,24.5,99.90000153,1280,69, 00:19,12.11,12,Air Emory,03,MSC
2021-03-27 00:20:39.089215,24.60000038,99.90000153,1323,72, 00:20,12.51,12,Air Emory,03,MSC
2021-03-27 00:21:38.899279,24.60000038,99.90000153,1465,81, 00:21,13.84,12,Air Emory,03,MSC
2021-03-27 00:22:38.709226,24.60000038,99.90000153,1436,71, 00:22,13.65,12,Air Emory,03,MSC
2021-03-27 00:23:38.509300,24.60000038,99.90000153,1425,80, 00:23,13.45,12,Air Emory,03,MSC
2021-03-27 00:24:38.319300,24.5,99.90000153,1551,89, 00:24,14.62,12,Air Emory,03,MSC
2021-03-27 00:25:38.129223,24.5,99.90000153,1552,74, 00:25,14.78,12,Air Emory,03,MSC
2021-03-27 00:26:37.939230,24.39999962,99.90000153,1592,76, 00:26,15.16,12,Air Emory,03,MSC
2021-03-27 00:27:37.739194,24.39999962,99.90000153,1541,90, 00:27,14.51,12,Air Emory,03,MSC
2021-03-27 00:28:37.549337,24.29999924,99.90000153,1508,73, 00:28,14.35,12,Air Emory,03,MSC
2021-03-27 00:29:37.359334,24.29999924,99.90000153,1550,78, 00:29,14.72,12,Air Emory,03,MSC
2021-03-27 00:30:37.169227,24.20000076,99.90000153,1580,80, 00:30,15,12,Air Emory,03,MSC
2021-03-27 00:31:36.979196,,,1553,83, 00:31,14.7,12,Air Emory,03,MSC
2021-03-27 00:32:36.779229,24.20000076,99.90000153,1590,87, 00:32,15.03,12,Air Emory,03,MSC
2021-03-27 00:33:36.589186,24.10000038,99.90000153,1569,78, 00:33,14.91,12,Air Emory,03,MSC
2021-03-27 00:34:36.389300,24.10000038,99.90000153,1579,79, 00:34,15,12,Air Emory,03,MSC
2021-03-27 00:35:36.189211,24.10000038,99.90000153,1522,84, 00:35,14.38,12,Air Emory,03,MSC
2021-03-27 00:36:35.999426,24.10000038,99.90000153,1456,75, 00:36,13.81,12,Air Emory,03,MSC
2021-03-27 00:37:35.799293,24.10000038,99.90000153,1462,84, 00:37,13.78,12,Air Emory,03,MSC
2021-03-27 00:38:35.609296,24.10000038,99.90000153,1495,85, 00:38,14.1,12,Air Emory,03,MSC
2021-03-27 00:39:35.409193,24.10000038,99.90000153,1437,72, 00:39,13.65,12,Air Emory,03,MSC
2021-03-27 00:40:35.209314,24.20000076,99.90000153,1451,73, 00:40,13.78,12,Air Emory,03,MSC
2021-03-27 00:41:35.009318,24.20000076,99.90000153,1457,76, 00:41,13.81,12,Air Emory,03,MSC
2021-03-27 00:42:34.819340,24.29999924,99.90000153,1449,63, 00:42,13.86,12,Air Emory,03,MSC
2021-03-27 00:43:34.619283,24.29999924,99.90000153,1452,67, 00:43,13.85,12,Air Emory,03,MSC
2021-03-27 00:44:34.429283,24.29999924,99.90000153,1406,76, 00:44,13.3,12,Air Emory,03,MSC
2021-03-27 00:45:34.229302,24.39999962,99.90000153,1398,63, 00:45,13.35,12,Air Emory,03,MSC
2021-03-27 00:46:34.039284,24.39999962,99.90000153,1407,64, 00:46,13.43,12,Air Emory,03,MSC
2021-03-27 00:47:33.849213,24.5,99.90000153,1404,64, 00:47,13.4,12,Air Emory,03,MSC
2021-03-27 00:48:33.659183,24.60000038,99.90000153,1448,81, 00:48,13.67,12,Air Emory,03,MSC
2021-03-27 00:49:33.469270,24.60000038,99.90000153,1419,68, 00:49,13.51,12,Air Emory,03,MSC
2021-03-27 00:50:33.269228,24.60000038,99.90000153,1389,62, 00:50,13.27,12,Air Emory,03,MSC
2021-03-27 00:51:33.079272,24.70000076,99.90000153,1409,78, 00:51,13.31,12,Air Emory,03,MSC
2021-03-27 00:52:32.889271,24.70000076,99.90000153,1394,73, 00:52,13.21,12,Air Emory,03,MSC
2021-03-27 00:53:32.699188,24.70000076,99.90000153,1380,63, 00:53,13.17,12,Air Emory,03,MSC
2021-03-27 00:54:32.509275,,,1371,76, 00:54,12.95,12,Air Emory,03,MSC
2021-03-27 00:55:32.319234,24.70000076,99.90000153,1431,79, 00:55,13.52,12,Air Emory,03,MSC
2021-03-27 00:56:32.129203,24.70000076,99.90000153,1466,78, 00:56,13.88,12,Air Emory,03,MSC
2021-03-27 00:57:31.939272,24.70000076,99.90000153,1378,88, 00:57,12.9,12,Air Emory,03,MSC
2021-03-27 00:58:31.749413,24.70000076,99.90000153,1375,69, 00:58,13.06,12,Air Emory,03,MSC
2021-03-27 00:59:31.559300,,,1358,65, 00:59,12.93,12,Air Emory,03,MSC
2021-03-27 01:00:31.369249,24.70000076,99.90000153,1398,72, 01:00,13.26,12,Air Emory,03,MSC
2021-03-27 01:01:31.169230,,,1421,72, 01:01,13.49,12,Air Emory,03,MSC
2021-03-27 01:02:30.979292,,,1506,83, 01:02,14.23,12,Air Emory,03,MSC
2021-03-27 01:03:30.789254,24.5,99.90000153,1403,62, 01:03,13.41,12,Air Emory,03,MSC
