Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-29 00:00:54.942880,16.29999924,64.90000153,281,25, 00:00,2.56,12,Air Emory,03,MSC
2021-03-29 00:01:54.722837,16.29999924,64.69999695,263,23, 00:01,2.4,12,Air Emory,03,MSC
2021-03-29 00:02:54.492825,16.29999924,64.5,263,24, 00:02,2.39,12,Air Emory,03,MSC
2021-03-29 00:03:54.272751,16.29999924,64.59999847,265,26, 00:03,2.39,12,Air Emory,03,MSC
2021-03-29 00:04:54.052741,16.20000076,64.30000305,263,21, 00:04,2.42,12,Air Emory,03,MSC
2021-03-29 00:05:53.832816,16.20000076,64.19999695,265,19, 00:05,2.46,12,Air Emory,03,MSC
2021-03-29 00:06:53.612814,16.20000076,64.09999847,243,22, 00:06,2.21,12,Air Emory,03,MSC
2021-03-29 00:07:53.382838,16.10000038,64.40000153,271,15, 00:07,2.56,12,Air Emory,03,MSC
2021-03-29 00:08:53.152771,16.10000038,64.69999695,238,17, 00:08,2.21,12,Air Emory,03,MSC
2021-03-29 00:09:52.932762,16,64.69999695,239,16, 00:09,2.23,12,Air Emory,03,MSC
2021-03-29 00:10:52.712751,,,263,18, 00:10,2.45,12,Air Emory,03,MSC
2021-03-29 00:11:52.492897,16,65,245,19, 00:11,2.26,12,Air Emory,03,MSC
2021-03-29 00:12:52.272864,,,1726,607, 00:12,11.19,12,Air Emory,03,MSC
2021-03-29 00:13:52.042820,16.10000038,64.19999695,278,31, 00:13,2.47,12,Air Emory,03,MSC
2021-03-29 00:14:51.822806,16.10000038,64,273,24, 00:14,2.49,12,Air Emory,03,MSC
2021-03-29 00:15:51.592789,16.10000038,64.40000153,254,23, 00:15,2.31,12,Air Emory,03,MSC
2021-03-29 00:16:51.372754,16.10000038,63.79999924,261,29, 00:16,2.32,12,Air Emory,03,MSC
2021-03-29 00:17:51.152764,16,63.79999924,259,26, 00:17,2.33,12,Air Emory,03,MSC
2021-03-29 00:18:50.932750,16.10000038,63.79999924,252,23, 00:18,2.29,12,Air Emory,03,MSC
2021-03-29 00:19:50.702743,16,63.5,382,68, 00:19,3.14,12,Air Emory,03,MSC
2021-03-29 00:20:50.482887,16,63.59999847,388,71, 00:20,3.17,12,Air Emory,03,MSC
2021-03-29 00:21:50.262825,16.20000076,63,247,22, 00:21,2.25,12,Air Emory,03,MSC
2021-03-29 00:22:50.042810,16.10000038,62.70000076,250,15, 00:22,2.35,12,Air Emory,03,MSC
2021-03-29 00:23:49.812831,16,62.90000153,232,26, 00:23,2.06,12,Air Emory,03,MSC
2021-03-29 00:24:49.592800,16,62.59999847,256,20, 00:24,2.36,12,Air Emory,03,MSC
2021-03-29 00:25:49.372781,15.89999962,62.20000076,231,21, 00:25,2.1,12,Air Emory,03,MSC
2021-03-29 00:26:49.152771,15.80000019,61.40000153,223,19, 00:26,2.04,12,Air Emory,03,MSC
2021-03-29 00:27:48.922820,15.80000019,61.90000153,233,26, 00:27,2.07,12,Air Emory,03,MSC
2021-03-29 00:28:48.702800,15.69999981,60.70000076,650,180, 00:28,4.7,12,Air Emory,03,MSC
2021-03-29 00:29:48.472783,15.80000019,60.90000153,281,32, 00:29,2.49,12,Air Emory,03,MSC
2021-03-29 00:30:48.252790,15.89999962,60.40000153,240,25, 00:30,2.15,12,Air Emory,03,MSC
2021-03-29 00:31:48.022863,15.80000019,60.29999924,239,21, 00:31,2.18,12,Air Emory,03,MSC
2021-03-29 00:32:47.802750,15.69999981,60.70000076,225,26, 00:32,1.99,12,Air Emory,03,MSC
2021-03-29 00:33:47.572846,,,232,17, 00:33,2.15,12,Air Emory,03,MSC
2021-03-29 00:34:47.352838,15.5,60.59999847,224,17, 00:34,2.07,12,Air Emory,03,MSC
2021-03-29 00:35:47.132857,15.5,60.5,218,19, 00:35,1.99,12,Air Emory,03,MSC
2021-03-29 00:36:46.902817,,,212,18, 00:36,1.94,12,Air Emory,03,MSC
2021-03-29 00:37:46.682836,15.60000038,59.5,214,22, 00:37,1.92,12,Air Emory,03,MSC
2021-03-29 00:38:46.452808,15.5,59.40000153,231,21, 00:38,2.1,12,Air Emory,03,MSC
2021-03-29 00:39:46.232815,15.39999962,59.79999924,224,18, 00:39,2.06,12,Air Emory,03,MSC
2021-03-29 00:40:46.002802,15.30000019,59.70000076,220,21, 00:40,1.99,12,Air Emory,03,MSC
2021-03-29 00:41:45.782807,15.30000019,59.29999924,223,20, 00:41,2.03,12,Air Emory,03,MSC
2021-03-29 00:42:45.562786,15.30000019,59.29999924,241,21, 00:42,2.2,12,Air Emory,03,MSC
2021-03-29 00:43:45.342842,15.30000019,59.29999924,230,25, 00:43,2.05,12,Air Emory,03,MSC
2021-03-29 00:44:45.112784,15.30000019,59.29999924,217,16, 00:44,2.01,12,Air Emory,03,MSC
2021-03-29 00:45:44.892731,15.39999962,59.29999924,224,22, 00:45,2.02,12,Air Emory,03,MSC
2021-03-29 00:46:44.672873,15.30000019,59.29999924,227,22, 00:46,2.05,12,Air Emory,03,MSC
2021-03-29 00:47:44.452835,15.30000019,59.20000076,205,16, 00:47,1.89,12,Air Emory,03,MSC
