Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-18 00:00:29.386325,17.79999924,99.90000153,2611,51, 00:00,25.6,12,Air Emory,03,MSC
2021-03-18 00:01:29.176363,17.70000076,99.90000153,2629,44, 00:01,25.85,12,Air Emory,03,MSC
2021-03-18 00:02:28.956335,,,2681,44, 00:02,26.37,12,Air Emory,03,MSC
2021-03-18 00:03:28.746334,17.79999924,99.90000153,2762,41, 00:03,27.21,12,Air Emory,03,MSC
2021-03-18 00:04:28.536309,17.79999924,99.90000153,2698,50, 00:04,26.48,12,Air Emory,03,MSC
2021-03-18 00:05:28.316322,17.79999924,99.90000153,2654,54, 00:05,26,12,Air Emory,03,MSC
2021-03-18 00:06:28.106425,17.79999924,99.90000153,2683,46, 00:06,26.37,12,Air Emory,03,MSC
2021-03-18 00:07:27.896423,,,2720,43, 00:07,26.77,12,Air Emory,03,MSC
2021-03-18 00:08:27.686435,17.79999924,99.90000153,2675,47, 00:08,26.28,12,Air Emory,03,MSC
2021-03-18 00:09:27.476289,,,2644,40, 00:09,26.04,12,Air Emory,03,MSC
2021-03-18 00:10:27.266416,17.89999962,99.90000153,2661,36, 00:10,26.25,12,Air Emory,03,MSC
2021-03-18 00:11:27.056413,17.89999962,99.90000153,2759,40, 00:11,27.19,12,Air Emory,03,MSC
2021-03-18 00:12:26.846411,17.89999962,99.90000153,2835,50, 00:12,27.85,12,Air Emory,03,MSC
2021-03-18 00:13:26.626400,17.89999962,99.90000153,2845,40, 00:13,28.05,12,Air Emory,03,MSC
2021-03-18 00:14:26.416419,17.89999962,99.90000153,2714,45, 00:14,26.69,12,Air Emory,03,MSC
2021-03-18 00:15:26.206389,17.89999962,99.90000153,2679,43, 00:15,26.36,12,Air Emory,03,MSC
2021-03-18 00:16:25.996421,18,99.90000153,2817,48, 00:16,27.69,12,Air Emory,03,MSC
2021-03-18 00:17:25.786378,18,99.90000153,2869,36, 00:17,28.33,12,Air Emory,03,MSC
2021-03-18 00:18:25.566418,17.89999962,99.90000153,2821,54, 00:18,27.67,12,Air Emory,03,MSC
2021-03-18 00:19:25.346420,18,99.90000153,2844,42, 00:19,28.02,12,Air Emory,03,MSC
2021-03-18 00:20:25.136442,18,99.90000153,2873,48, 00:20,28.25,12,Air Emory,03,MSC
2021-03-18 00:21:24.926417,18,99.90000153,2912,43, 00:21,28.69,12,Air Emory,03,MSC
2021-03-18 00:22:24.706424,18,99.90000153,2926,40, 00:22,28.86,12,Air Emory,03,MSC
2021-03-18 00:23:24.496399,18,99.90000153,2873,50, 00:23,28.23,12,Air Emory,03,MSC
2021-03-18 00:24:24.286428,18,99.90000153,2903,39, 00:24,28.64,12,Air Emory,03,MSC
2021-03-18 00:25:24.076423,18,99.90000153,2994,39, 00:25,29.55,12,Air Emory,03,MSC
2021-03-18 00:26:23.856410,18,99.90000153,2959,47, 00:26,29.12,12,Air Emory,03,MSC
2021-03-18 00:27:23.646401,18,99.90000153,2968,56, 00:27,29.12,12,Air Emory,03,MSC
2021-03-18 00:28:23.436398,18,99.90000153,3025,40, 00:28,29.85,12,Air Emory,03,MSC
2021-03-18 00:29:23.226399,18,99.90000153,3053,45, 00:29,30.08,12,Air Emory,03,MSC
2021-03-18 00:30:23.006425,18,99.90000153,3070,48, 00:30,30.22,12,Air Emory,03,MSC
2021-03-18 00:31:22.796430,18,99.90000153,3152,44, 00:31,31.08,12,Air Emory,03,MSC
2021-03-18 00:32:22.586429,18,99.90000153,3041,41, 00:32,30,12,Air Emory,03,MSC
2021-03-18 00:33:22.376431,18,99.90000153,3090,51, 00:33,30.39,12,Air Emory,03,MSC
2021-03-18 00:34:22.166433,18,99.90000153,3039,40, 00:34,29.99,12,Air Emory,03,MSC
2021-03-18 00:35:21.956439,18,99.90000153,3069,60, 00:35,30.09,12,Air Emory,03,MSC
2021-03-18 00:36:21.746295,18,99.90000153,3171,50, 00:36,31.21,12,Air Emory,03,MSC
2021-03-18 00:37:21.526447,18,99.90000153,3196,44, 00:37,31.52,12,Air Emory,03,MSC
2021-03-18 00:38:21.316434,18,99.90000153,3200,44, 00:38,31.56,12,Air Emory,03,MSC
2021-03-18 00:39:21.106304,18,99.90000153,3218,47, 00:39,31.71,12,Air Emory,03,MSC
2021-03-18 00:40:20.886324,18,99.90000153,3251,50, 00:40,32.01,12,Air Emory,03,MSC
2021-03-18 00:41:20.676560,18,99.90000153,3361,47, 00:41,33.14,12,Air Emory,03,MSC
2021-03-18 00:42:20.466325,18.10000038,99.90000153,3258,35, 00:42,32.23,12,Air Emory,03,MSC
2021-03-18 00:43:20.246310,18.10000038,99.90000153,3294,52, 00:43,32.42,12,Air Emory,03,MSC
2021-03-18 00:44:20.036339,18.10000038,99.90000153,3288,45, 00:44,32.43,12,Air Emory,03,MSC
2021-03-18 00:45:19.816347,18.10000038,99.90000153,3346,42, 00:45,33.04,12,Air Emory,03,MSC
2021-03-18 00:46:19.606461,18.10000038,99.90000153,3347,44, 00:46,33.03,12,Air Emory,03,MSC
2021-03-18 00:47:19.386360,18.20000076,99.90000153,3379,45, 00:47,33.34,12,Air Emory,03,MSC
2021-03-18 00:48:19.176472,18.20000076,99.90000153,3412,47, 00:48,33.65,12,Air Emory,03,MSC
2021-03-18 00:49:18.966355,18.20000076,99.90000153,3349,43, 00:49,33.06,12,Air Emory,03,MSC
2021-03-18 00:50:18.756369,18.20000076,99.90000153,3393,43, 00:50,33.5,12,Air Emory,03,MSC
2021-03-18 00:51:18.536343,18.20000076,99.90000153,3359,42, 00:51,33.17,12,Air Emory,03,MSC
2021-03-18 00:52:18.326349,18.20000076,99.90000153,3448,42, 00:52,34.06,12,Air Emory,03,MSC
2021-03-18 00:53:18.106478,18.20000076,99.90000153,3397,49, 00:53,33.48,12,Air Emory,03,MSC
2021-03-18 00:54:17.896391,18.20000076,99.90000153,3353,45, 00:54,33.08,12,Air Emory,03,MSC
2021-03-18 00:55:17.676362,18.20000076,99.90000153,3462,53, 00:55,34.09,12,Air Emory,03,MSC
2021-03-18 00:56:17.456498,18.20000076,99.90000153,3445,43, 00:56,34.02,12,Air Emory,03,MSC
2021-03-18 00:57:17.236506,18.20000076,99.90000153,3458,50, 00:57,34.08,12,Air Emory,03,MSC
2021-03-18 00:58:17.016372,18.20000076,99.90000153,3542,64, 00:58,34.78,12,Air Emory,03,MSC
2021-03-18 00:59:16.796378,18.20000076,99.90000153,3605,53, 00:59,35.52,12,Air Emory,03,MSC
2021-03-18 01:00:16.576372,18.20000076,99.90000153,3641,54, 01:00,35.87,12,Air Emory,03,MSC
2021-03-18 01:01:16.356350,18.20000076,99.90000153,3585,47, 01:01,35.38,12,Air Emory,03,MSC
2021-03-18 01:02:16.136351,,,3585,45, 01:02,35.4,12,Air Emory,03,MSC
2021-03-18 01:03:15.926376,18.20000076,99.90000153,3615,55, 01:03,35.6,12,Air Emory,03,MSC
2021-03-18 01:04:15.706380,,,3677,53, 01:04,36.24,12,Air Emory,03,MSC
2021-03-18 01:05:15.496388,18.20000076,99.90000153,3542,43, 01:05,34.99,12,Air Emory,03,MSC
2021-03-18 01:06:15.276375,18.29999924,99.90000153,3636,54, 01:06,35.82,12,Air Emory,03,MSC
2021-03-18 01:07:15.066367,,,3699,56, 01:07,36.43,12,Air Emory,03,MSC
2021-03-18 01:08:14.856440,18.29999924,99.90000153,3683,54, 01:08,36.29,12,Air Emory,03,MSC
2021-03-18 01:09:14.636396,18.29999924,99.90000153,3622,47, 01:09,35.75,12,Air Emory,03,MSC
2021-03-18 01:10:14.416394,18.29999924,99.90000153,3751,51, 01:10,37,12,Air Emory,03,MSC
2021-03-18 01:11:14.196417,18.29999924,99.90000153,3638,60, 01:11,35.78,12,Air Emory,03,MSC
2021-03-18 01:12:13.976453,18.29999924,99.90000153,3600,50, 01:12,35.5,12,Air Emory,03,MSC
2021-03-18 01:14:13.546387,18.29999924,99.90000153,3645,49, 01:14,35.96,12,Air Emory,03,MSC
2021-03-18 01:16:13.106411,18.29999924,99.90000153,3664,57, 01:16,36.07,12,Air Emory,03,MSC
2021-03-18 01:18:12.676407,18.29999924,99.90000153,3517,53, 01:18,34.64,12,Air Emory,03,MSC
2021-03-18 01:20:12.246400,,,3715,45, 01:20,36.7,12,Air Emory,03,MSC
