Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-02 00:00:50.603974,12,81.90000153,243,14, 00:00,2.29,12,Air Emory,03,MSC
2021-03-02 00:01:50.363989,12,82.09999847,246,14, 00:01,2.32,12,Air Emory,03,MSC
2021-03-02 00:02:50.123926,12.10000038,82.5,259,14, 00:02,2.45,12,Air Emory,03,MSC
2021-03-02 00:03:49.893994,12,81.90000153,254,16, 00:03,2.38,12,Air Emory,03,MSC
2021-03-02 00:04:49.653978,,,249,12, 00:04,2.37,12,Air Emory,03,MSC
2021-03-02 00:05:49.413961,12,82.30000305,249,15, 00:05,2.34,12,Air Emory,03,MSC
2021-03-02 00:06:49.174028,12,82.19999695,259,10, 00:06,2.49,12,Air Emory,03,MSC
2021-03-02 00:07:48.933994,12.10000038,82.59999847,242,13, 00:07,2.29,12,Air Emory,03,MSC
2021-03-02 00:08:48.694066,12.10000038,82.5,240,16, 00:08,2.24,12,Air Emory,03,MSC
2021-03-02 00:09:48.443944,12,82.40000153,243,12, 00:09,2.31,12,Air Emory,03,MSC
2021-03-02 00:10:48.204038,12.10000038,82.5,237,12, 00:10,2.25,12,Air Emory,03,MSC
2021-03-02 00:11:47.963963,12.10000038,82.5,257,15, 00:11,2.42,12,Air Emory,03,MSC
2021-03-02 00:12:47.724134,12.10000038,82.5,263,15, 00:12,2.48,12,Air Emory,03,MSC
2021-03-02 00:13:47.483946,12.10000038,82.5,249,14, 00:13,2.35,12,Air Emory,03,MSC
2021-03-02 00:14:47.243994,12.10000038,82.5,262,16, 00:14,2.46,12,Air Emory,03,MSC
2021-03-02 00:15:47.003970,12.10000038,82.80000305,252,15, 00:15,2.37,12,Air Emory,03,MSC
2021-03-02 00:16:46.764039,12,82.69999695,250,10, 00:16,2.4,12,Air Emory,03,MSC
2021-03-02 00:17:46.523935,12,82.80000305,261,11, 00:17,2.5,12,Air Emory,03,MSC
2021-03-02 00:18:46.284010,,,263,17, 00:18,2.46,12,Air Emory,03,MSC
2021-03-02 00:19:46.043936,12,83,252,10, 00:19,2.42,12,Air Emory,03,MSC
2021-03-02 00:20:45.803975,12,83,255,15, 00:20,2.4,12,Air Emory,03,MSC
2021-03-02 00:21:45.573927,12,83,259,15, 00:21,2.44,12,Air Emory,03,MSC
2021-03-02 00:22:45.334010,11.89999962,83,263,15, 00:22,2.48,12,Air Emory,03,MSC
2021-03-02 00:23:45.094053,11.89999962,83.19999695,243,14, 00:23,2.29,12,Air Emory,03,MSC
2021-03-02 00:24:44.854116,11.89999962,83,252,15, 00:24,2.37,12,Air Emory,03,MSC
2021-03-02 00:25:44.614095,11.89999962,82.69999695,228,12, 00:25,2.16,12,Air Emory,03,MSC
2021-03-02 00:26:44.374000,11.89999962,82.69999695,240,17, 00:26,2.23,12,Air Emory,03,MSC
2021-03-02 00:27:44.133937,11.89999962,82.40000153,246,11, 00:27,2.35,12,Air Emory,03,MSC
2021-03-02 00:28:43.893999,11.89999962,82.5,246,12, 00:28,2.34,12,Air Emory,03,MSC
2021-03-02 00:29:43.653960,11.89999962,82,257,12, 00:29,2.45,12,Air Emory,03,MSC
2021-03-02 00:30:43.424008,11.80000019,81.90000153,249,13, 00:30,2.36,12,Air Emory,03,MSC
2021-03-02 00:31:43.184055,11.89999962,81.90000153,241,11, 00:31,2.3,12,Air Emory,03,MSC
2021-03-02 00:32:42.943952,11.80000019,81.59999847,228,12, 00:32,2.16,12,Air Emory,03,MSC
2021-03-02 00:33:42.704050,11.80000019,81.80000305,242,9, 00:33,2.33,12,Air Emory,03,MSC
2021-03-02 00:34:42.473915,11.80000019,81.80000305,256,14, 00:34,2.42,12,Air Emory,03,MSC
2021-03-02 00:35:42.233999,11.80000019,81.90000153,245,9, 00:35,2.36,12,Air Emory,03,MSC
2021-03-02 00:36:42.004052,11.80000019,81.80000305,239,11, 00:36,2.28,12,Air Emory,03,MSC
2021-03-02 00:37:41.763944,11.80000019,81.90000153,248,9, 00:37,2.39,12,Air Emory,03,MSC
2021-03-02 00:38:41.534018,11.80000019,81.69999695,245,13, 00:38,2.32,12,Air Emory,03,MSC
2021-03-02 00:39:41.293966,11.80000019,82.19999695,239,11, 00:39,2.28,12,Air Emory,03,MSC
2021-03-02 00:40:41.053996,11.69999981,81.90000153,262,13, 00:40,2.49,12,Air Emory,03,MSC
2021-03-02 00:41:40.814055,11.69999981,82.09999847,251,12, 00:41,2.39,12,Air Emory,03,MSC
2021-03-02 00:42:40.573980,11.69999981,82.09999847,236,11, 00:42,2.25,12,Air Emory,03,MSC
2021-03-02 00:43:40.334031,11.69999981,81.69999695,252,10, 00:43,2.42,12,Air Emory,03,MSC
2021-03-02 00:44:40.103967,11.69999981,81.59999847,240,8, 00:44,2.32,12,Air Emory,03,MSC
2021-03-02 00:45:39.863986,11.69999981,81.5,221,15, 00:45,2.06,12,Air Emory,03,MSC
2021-03-02 00:46:39.624054,11.69999981,81.40000153,254,13, 00:46,2.41,12,Air Emory,03,MSC
2021-03-02 00:47:39.383988,11.69999981,81.5,238,10, 00:47,2.28,12,Air Emory,03,MSC
2021-03-02 00:48:39.144037,11.69999981,81.69999695,245,11, 00:48,2.34,12,Air Emory,03,MSC
2021-03-02 00:49:38.903938,11.60000038,81.59999847,246,12, 00:49,2.34,12,Air Emory,03,MSC
