Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-12 00:00:32.687242,17.79999924,76,2695,62, 00:00,26.33,12,Air Emory,03,MSC
2021-03-12 00:01:32.457254,17.79999924,75.90000153,2581,54, 00:01,25.27,12,Air Emory,03,MSC
2021-03-12 00:02:32.237219,17.79999924,75.69999695,2553,59, 00:02,24.94,12,Air Emory,03,MSC
2021-03-12 00:03:32.017241,17.89999962,75.5,2518,62, 00:03,24.56,12,Air Emory,03,MSC
2021-03-12 00:04:31.797244,17.89999962,75.19999695,2522,57, 00:04,24.65,12,Air Emory,03,MSC
2021-03-12 00:05:31.577205,17.89999962,75.30000305,2348,60, 00:05,22.88,12,Air Emory,03,MSC
2021-03-12 00:06:31.357218,17.89999962,74.80000305,2463,59, 00:06,24.04,12,Air Emory,03,MSC
2021-03-12 00:07:31.137216,18,74.90000153,2424,66, 00:07,23.58,12,Air Emory,03,MSC
2021-03-12 00:08:30.917158,18,74.5,2432,70, 00:08,23.62,12,Air Emory,03,MSC
2021-03-12 00:09:30.697270,18.10000038,74.40000153,2352,65, 00:09,22.87,12,Air Emory,03,MSC
2021-03-12 00:10:30.487165,18.10000038,74.30000305,2334,57, 00:10,22.77,12,Air Emory,03,MSC
2021-03-12 00:11:30.267289,,,2358,59, 00:11,22.99,12,Air Emory,03,MSC
2021-03-12 00:12:30.047271,18.20000076,73.90000153,2252,64, 00:12,21.88,12,Air Emory,03,MSC
2021-03-12 00:13:29.837257,18.29999924,73.69999695,2241,70, 00:13,21.71,12,Air Emory,03,MSC
2021-03-12 00:14:29.617188,18.29999924,73.5,2208,60, 00:14,21.48,12,Air Emory,03,MSC
2021-03-12 00:15:29.407282,18.29999924,73.5,2263,66, 00:15,21.97,12,Air Emory,03,MSC
2021-03-12 00:16:29.187129,18.39999962,73.40000153,2315,59, 00:16,22.56,12,Air Emory,03,MSC
2021-03-12 00:17:28.977174,18.39999962,73.30000305,2297,65, 00:17,22.32,12,Air Emory,03,MSC
2021-03-12 00:18:28.757138,18.39999962,73.19999695,2274,60, 00:18,22.14,12,Air Emory,03,MSC
2021-03-12 00:19:28.537290,18.5,73.30000305,2359,67, 00:19,22.92,12,Air Emory,03,MSC
2021-03-12 00:20:28.317176,18.5,73.30000305,2538,57, 00:20,24.81,12,Air Emory,03,MSC
2021-03-12 00:21:28.097144,18.5,73.40000153,2409,70, 00:21,23.39,12,Air Emory,03,MSC
2021-03-12 00:22:27.877145,18.5,73.30000305,2828,68, 00:22,27.6,12,Air Emory,03,MSC
2021-03-12 00:23:27.667305,18.5,74,2828,65, 00:23,27.63,12,Air Emory,03,MSC
2021-03-12 00:24:27.447325,18.5,74,2919,64, 00:24,28.55,12,Air Emory,03,MSC
2021-03-12 00:25:27.237280,18.39999962,74.40000153,2962,68, 00:25,28.94,12,Air Emory,03,MSC
2021-03-12 00:26:27.017264,18.39999962,74.40000153,3602,87, 00:26,35.15,12,Air Emory,03,MSC
2021-03-12 00:27:26.807248,18.39999962,75.5,3232,62, 00:27,31.7,12,Air Emory,03,MSC
2021-03-12 00:28:26.587236,18.29999924,75.19999695,3218,66, 00:28,31.52,12,Air Emory,03,MSC
2021-03-12 00:29:26.377198,,,3396,69, 00:29,33.27,12,Air Emory,03,MSC
2021-03-12 00:30:26.157199,18.29999924,75.69999695,3419,68, 00:30,33.51,12,Air Emory,03,MSC
2021-03-12 00:31:25.937176,18.20000076,76,3471,68, 00:31,34.03,12,Air Emory,03,MSC
2021-03-12 00:32:25.717152,18.10000038,76.09999847,3383,57, 00:32,33.26,12,Air Emory,03,MSC
2021-03-12 00:33:25.507292,18.10000038,76,3500,53, 00:33,34.47,12,Air Emory,03,MSC
2021-03-12 00:34:25.287293,18,76,3615,60, 00:34,35.55,12,Air Emory,03,MSC
2021-03-12 00:35:25.077216,18,76.30000305,3710,59, 00:35,36.51,12,Air Emory,03,MSC
2021-03-12 00:36:24.857250,17.89999962,76.5,3679,64, 00:36,36.15,12,Air Emory,03,MSC
2021-03-12 00:37:24.637243,17.89999962,76.5,3452,67, 00:37,33.85,12,Air Emory,03,MSC
2021-03-12 00:38:24.427174,17.79999924,76.5,3370,63, 00:38,33.07,12,Air Emory,03,MSC
2021-03-12 00:39:24.207162,17.79999924,76.40000153,3353,70, 00:39,32.83,12,Air Emory,03,MSC
2021-03-12 00:40:23.987266,17.79999924,76.30000305,3146,61, 00:40,30.85,12,Air Emory,03,MSC
2021-03-12 00:41:23.777265,17.79999924,76.30000305,3334,73, 00:41,32.61,12,Air Emory,03,MSC
2021-03-12 00:42:23.557251,17.70000076,76.30000305,3449,64, 00:42,33.85,12,Air Emory,03,MSC
2021-03-12 00:43:23.337287,17.70000076,76.69999695,3352,69, 00:43,32.83,12,Air Emory,03,MSC
2021-03-12 00:44:23.127251,17.70000076,77.19999695,3040,57, 00:44,29.83,12,Air Emory,03,MSC
2021-03-12 00:45:22.907207,,,2868,61, 00:45,28.07,12,Air Emory,03,MSC
2021-03-12 00:46:22.687240,17.60000038,76.69999695,2853,65, 00:46,27.88,12,Air Emory,03,MSC
2021-03-12 00:47:22.467243,,,2954,65, 00:47,28.89,12,Air Emory,03,MSC
