Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-23 00:00:26.881148,19.5,67.09999847,4990,90, 00:00,49,12,Air Emory,03,MSC
2021-03-23 00:01:26.661141,,,4873,61, 00:01,48.12,12,Air Emory,03,MSC
2021-03-23 00:02:26.451335,19.5,67.09999847,4783,75, 00:02,47.08,12,Air Emory,03,MSC
2021-03-23 00:03:26.241172,19.5,67,4860,78, 00:03,47.82,12,Air Emory,03,MSC
2021-03-23 00:04:26.031223,19.5,67.09999847,4810,70, 00:04,47.4,12,Air Emory,03,MSC
2021-03-23 00:05:25.821215,19.5,67.09999847,4636,73, 00:05,45.63,12,Air Emory,03,MSC
2021-03-23 00:06:25.611135,19.5,67,4701,68, 00:06,46.33,12,Air Emory,03,MSC
2021-03-23 00:07:25.401153,19.5,66.90000153,4661,72, 00:07,45.89,12,Air Emory,03,MSC
2021-03-23 00:08:25.191154,19.5,67,4619,71, 00:08,45.48,12,Air Emory,03,MSC
2021-03-23 00:09:24.981211,19.5,67.09999847,4504,74, 00:09,44.3,12,Air Emory,03,MSC
2021-03-23 00:10:24.761203,19.5,67.09999847,4540,67, 00:10,44.73,12,Air Emory,03,MSC
2021-03-23 00:11:24.551264,19.5,67.09999847,4463,64, 00:11,43.99,12,Air Emory,03,MSC
2021-03-23 00:12:24.331143,19.5,67.09999847,4373,66, 00:12,43.07,12,Air Emory,03,MSC
2021-03-23 00:13:24.121160,19.5,67.19999695,4389,73, 00:13,43.16,12,Air Emory,03,MSC
2021-03-23 00:14:23.911188,,,4513,72, 00:14,44.41,12,Air Emory,03,MSC
2021-03-23 00:15:23.691219,19.5,67.30000305,4418,69, 00:15,43.49,12,Air Emory,03,MSC
2021-03-23 00:16:23.481274,19.39999962,67.19999695,4418,79, 00:16,43.39,12,Air Emory,03,MSC
2021-03-23 00:17:23.271125,19.39999962,67.30000305,4300,75, 00:17,42.25,12,Air Emory,03,MSC
2021-03-23 00:18:23.061170,19.39999962,67.30000305,4247,74, 00:18,41.73,12,Air Emory,03,MSC
