Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-09 00:00:50.861104,,,3011,74, 00:00,29.37,12,Air Emory,03,MSC
2021-03-09 00:01:50.621119,13.10000038,43.90000153,2954,62, 00:01,28.92,12,Air Emory,03,MSC
2021-03-09 00:02:50.381159,13.10000038,43.20000076,2925,75, 00:02,28.5,12,Air Emory,03,MSC
2021-03-09 00:03:50.141036,13.19999981,44.5,2957,65, 00:03,28.92,12,Air Emory,03,MSC
2021-03-09 00:04:50.081040,13.10000038,44,2945,68, 00:04,28.77,12,Air Emory,03,MSC
2021-03-09 00:05:49.661100,13.10000038,43.59999847,2959,67, 00:05,28.92,12,Air Emory,03,MSC
2021-03-09 00:06:49.421083,13.10000038,43.70000076,3011,80, 00:06,29.31,12,Air Emory,03,MSC
2021-03-09 00:07:49.181131,13.10000038,44.5,3019,72, 00:07,29.47,12,Air Emory,03,MSC
2021-03-09 00:08:48.941131,13.10000038,45.29999924,3034,76, 00:08,29.58,12,Air Emory,03,MSC
2021-03-09 00:09:48.711039,13.10000038,44.5,3026,72, 00:09,29.54,12,Air Emory,03,MSC
2021-03-09 00:10:48.471102,13,45.20000076,3023,84, 00:10,29.39,12,Air Emory,03,MSC
2021-03-09 00:11:48.231135,13,45.29999924,2942,74, 00:11,28.68,12,Air Emory,03,MSC
2021-03-09 00:12:47.991038,13,45.5,2998,78, 00:12,29.2,12,Air Emory,03,MSC
2021-03-09 00:13:47.751128,13,45.09999847,2963,67, 00:13,28.96,12,Air Emory,03,MSC
2021-03-09 00:14:47.521089,12.89999962,44.5,2854,67, 00:14,27.87,12,Air Emory,03,MSC
2021-03-09 00:15:47.261134,12.89999962,45.20000076,2813,64, 00:15,27.49,12,Air Emory,03,MSC
2021-03-09 00:16:47.021043,12.89999962,44.79999924,2934,78, 00:16,28.56,12,Air Emory,03,MSC
2021-03-09 00:17:46.781139,12.89999962,45.5,2804,74, 00:17,27.3,12,Air Emory,03,MSC
2021-03-09 00:18:46.541163,12.89999962,45.40000153,2793,59, 00:18,27.34,12,Air Emory,03,MSC
2021-03-09 00:19:46.301093,,,2840,66, 00:19,27.74,12,Air Emory,03,MSC
2021-03-09 00:20:46.061064,12.89999962,44,3004,78, 00:20,29.26,12,Air Emory,03,MSC
2021-03-09 00:21:45.821138,12.89999962,45.5,2999,86, 00:21,29.13,12,Air Emory,03,MSC
2021-03-09 00:22:45.581124,12.89999962,45.79999924,3019,86, 00:22,29.33,12,Air Emory,03,MSC
2021-03-09 00:23:45.341082,,,3029,81, 00:23,29.48,12,Air Emory,03,MSC
2021-03-09 00:24:45.101105,12.80000019,46.70000076,3025,87, 00:24,29.38,12,Air Emory,03,MSC
2021-03-09 00:25:44.861178,12.80000019,46.90000153,2976,70, 00:25,29.06,12,Air Emory,03,MSC
2021-03-09 00:26:44.631121,12.69999981,46.40000153,2905,68, 00:26,28.37,12,Air Emory,03,MSC
2021-03-09 00:27:44.391082,12.69999981,46.29999924,2994,73, 00:27,29.21,12,Air Emory,03,MSC
2021-03-09 00:28:44.151162,12.69999981,46.29999924,2901,75, 00:28,28.26,12,Air Emory,03,MSC
2021-03-09 00:29:43.911084,12.60000038,46.5,2831,72, 00:29,27.59,12,Air Emory,03,MSC
2021-03-09 00:30:43.671064,,,2925,78, 00:30,28.47,12,Air Emory,03,MSC
2021-03-09 00:31:43.431116,12.60000038,45.40000153,2915,81, 00:31,28.34,12,Air Emory,03,MSC
2021-03-09 00:32:43.201091,,,2782,59, 00:32,27.23,12,Air Emory,03,MSC
2021-03-09 00:33:42.961082,12.60000038,45.20000076,2873,61, 00:33,28.12,12,Air Emory,03,MSC
2021-03-09 00:34:42.721114,12.60000038,45.5,2789,66, 00:34,27.23,12,Air Emory,03,MSC
2021-03-09 00:35:42.481069,12.60000038,45,2854,74, 00:35,27.8,12,Air Emory,03,MSC
2021-03-09 00:36:42.251179,12.60000038,45.5,2839,74, 00:36,27.65,12,Air Emory,03,MSC
2021-03-09 00:37:42.011109,12.69999981,45.90000153,2827,71, 00:37,27.56,12,Air Emory,03,MSC
2021-03-09 00:38:41.771062,12.60000038,45.5,2767,64, 00:38,27.03,12,Air Emory,03,MSC
2021-03-09 00:39:41.531109,12.60000038,44.40000153,2751,61, 00:39,26.9,12,Air Emory,03,MSC
2021-03-09 00:40:41.291052,12.69999981,44.79999924,2780,66, 00:40,27.14,12,Air Emory,03,MSC
2021-03-09 00:41:41.061074,12.69999981,45.09999847,2786,63, 00:41,27.23,12,Air Emory,03,MSC
2021-03-09 00:42:40.821130,12.69999981,44.59999847,2792,57, 00:42,27.35,12,Air Emory,03,MSC
2021-03-09 00:43:40.581069,12.69999981,44.5,2680,72, 00:43,26.08,12,Air Emory,03,MSC
2021-03-09 00:44:40.341073,12.69999981,44.79999924,2756,56, 00:44,27,12,Air Emory,03,MSC
2021-03-09 00:45:40.101133,12.69999981,46.20000076,2765,54, 00:45,27.11,12,Air Emory,03,MSC
