Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-05 00:01:12.660940,14.80000019,53.29999924,520,21, 00:01,4.99,12,Air Emory,03,MSC
2021-03-05 00:03:12.200943,14.80000019,53.5,488,20, 00:03,4.68,12,Air Emory,03,MSC
2021-03-05 00:05:11.740954,14.80000019,52.79999924,488,22, 00:05,4.66,12,Air Emory,03,MSC
2021-03-05 00:07:11.280961,14.80000019,52.79999924,507,24, 00:07,4.83,12,Air Emory,03,MSC
2021-03-05 00:09:10.820986,14.80000019,52.70000076,448,21, 00:09,4.27,12,Air Emory,03,MSC
2021-03-05 00:10:10.590922,,,491,21, 00:10,4.7,12,Air Emory,03,MSC
2021-03-05 00:11:10.361005,14.80000019,52.5,484,26, 00:11,4.58,12,Air Emory,03,MSC
2021-03-05 00:12:10.130959,14.80000019,52.40000153,496,24, 00:12,4.72,12,Air Emory,03,MSC
2021-03-05 00:13:09.890984,14.80000019,52.70000076,523,23, 00:13,5,12,Air Emory,03,MSC
2021-03-05 00:14:09.660923,14.80000019,52.79999924,486,23, 00:14,4.63,12,Air Emory,03,MSC
2021-03-05 00:15:09.431017,14.80000019,52.70000076,493,20, 00:15,4.73,12,Air Emory,03,MSC
2021-03-05 00:16:09.200941,14.80000019,52.79999924,483,25, 00:16,4.58,12,Air Emory,03,MSC
2021-03-05 00:17:08.971109,14.69999981,52.79999924,505,22, 00:17,4.83,12,Air Emory,03,MSC
2021-03-05 00:18:08.740944,14.69999981,52.70000076,519,21, 00:18,4.98,12,Air Emory,03,MSC
2021-03-05 00:19:08.510927,14.69999981,52.70000076,519,22, 00:19,4.97,12,Air Emory,03,MSC
2021-03-05 00:20:08.270997,14.69999981,52.40000153,521,19, 00:20,5.02,12,Air Emory,03,MSC
2021-03-05 00:21:08.040936,14.69999981,52.40000153,546,23, 00:21,5.23,12,Air Emory,03,MSC
2021-03-05 00:22:07.811133,14.69999981,52.09999847,531,23, 00:22,5.08,12,Air Emory,03,MSC
2021-03-05 00:23:07.570987,14.69999981,52,503,21, 00:23,4.82,12,Air Emory,03,MSC
2021-03-05 00:24:07.340919,14.80000019,52.40000153,518,20, 00:24,4.98,12,Air Emory,03,MSC
2021-03-05 00:25:07.100987,14.69999981,52,533,20, 00:25,5.13,12,Air Emory,03,MSC
2021-03-05 00:26:06.860926,14.80000019,52.20000076,507,23, 00:26,4.84,12,Air Emory,03,MSC
2021-03-05 00:27:06.630994,14.80000019,52.59999847,516,23, 00:27,4.93,12,Air Emory,03,MSC
2021-03-05 00:28:06.400946,14.80000019,52.09999847,533,23, 00:28,5.1,12,Air Emory,03,MSC
2021-03-05 00:29:06.160973,14.80000019,51.90000153,534,22, 00:29,5.12,12,Air Emory,03,MSC
2021-03-05 00:30:05.930982,14.80000019,52,548,26, 00:30,5.22,12,Air Emory,03,MSC
2021-03-05 00:31:05.701010,14.80000019,52.29999924,502,25, 00:31,4.77,12,Air Emory,03,MSC
2021-03-05 00:32:05.470949,14.69999981,52,521,29, 00:32,4.92,12,Air Emory,03,MSC
2021-03-05 00:33:05.240916,14.80000019,52.29999924,514,27, 00:33,4.87,12,Air Emory,03,MSC
2021-03-05 00:34:05.010951,,,501,22, 00:34,4.79,12,Air Emory,03,MSC
2021-03-05 00:35:04.780895,14.80000019,51.90000153,533,33, 00:35,5,12,Air Emory,03,MSC
2021-03-05 00:36:04.551018,14.80000019,52.40000153,512,28, 00:36,4.84,12,Air Emory,03,MSC
2021-03-05 00:37:04.310935,14.80000019,52.59999847,504,26, 00:37,4.78,12,Air Emory,03,MSC
2021-03-05 00:38:04.090979,14.80000019,52.79999924,518,25, 00:38,4.93,12,Air Emory,03,MSC
2021-03-05 00:39:03.860928,14.89999962,52.59999847,474,26, 00:39,4.48,12,Air Emory,03,MSC
2021-03-05 00:40:03.631077,14.89999962,52.70000076,493,32, 00:40,4.61,12,Air Emory,03,MSC
2021-03-05 00:41:03.400975,14.89999962,52.90000153,502,22, 00:41,4.8,12,Air Emory,03,MSC
2021-03-05 00:42:03.170933,14.89999962,52.70000076,503,23, 00:42,4.8,12,Air Emory,03,MSC
2021-03-05 00:43:02.941046,14.80000019,52.59999847,473,28, 00:43,4.45,12,Air Emory,03,MSC
2021-03-05 00:44:02.710963,14.89999962,52.5,486,23, 00:44,4.63,12,Air Emory,03,MSC
2021-03-05 00:45:02.481039,14.80000019,52.70000076,472,27, 00:45,4.45,12,Air Emory,03,MSC
2021-03-05 00:46:02.250987,14.80000019,52.5,474,21, 00:46,4.53,12,Air Emory,03,MSC
2021-03-05 00:47:02.030977,14.89999962,52.59999847,470,22, 00:47,4.48,12,Air Emory,03,MSC
2021-03-05 00:48:01.800899,14.89999962,52.59999847,465,24, 00:48,4.41,12,Air Emory,03,MSC
2021-03-05 00:49:01.580956,14.80000019,52.40000153,494,19, 00:49,4.75,12,Air Emory,03,MSC
2021-03-05 00:50:01.350904,14.89999962,52.59999847,462,22, 00:50,4.4,12,Air Emory,03,MSC
2021-03-05 00:51:01.121009,14.80000019,53,460,28, 00:51,4.32,12,Air Emory,03,MSC
2021-03-05 00:52:00.900924,14.80000019,52.59999847,483,18, 00:52,4.65,12,Air Emory,03,MSC
2021-03-05 00:53:00.670927,14.89999962,52.70000076,475,24, 00:53,4.51,12,Air Emory,03,MSC
2021-03-05 00:54:00.440964,14.80000019,52.79999924,470,28, 00:54,4.42,12,Air Emory,03,MSC
2021-03-05 00:55:00.210921,14.80000019,52.79999924,478,20, 00:55,4.58,12,Air Emory,03,MSC
2021-03-05 00:55:59.980907,14.69999981,52.40000153,480,22, 00:55,4.58,12,Air Emory,03,MSC
2021-03-05 00:56:59.750949,14.69999981,52,485,26, 00:56,4.59,12,Air Emory,03,MSC
2021-03-05 00:57:59.520904,14.69999981,52.29999924,467,24, 00:57,4.43,12,Air Emory,03,MSC
2021-03-05 00:58:59.281013,14.60000038,52.29999924,443,18, 00:58,4.25,12,Air Emory,03,MSC
