Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-28 00:00:31.905647,26.39999962,99.90000153,772,40, 00:00,7.32,12,Air Emory,03,MSC
2021-03-28 00:01:31.725621,26.39999962,99.90000153,798,50, 00:01,7.48,12,Air Emory,03,MSC
2021-03-28 00:02:31.545598,26.29999924,99.90000153,821,53, 00:02,7.68,12,Air Emory,03,MSC
2021-03-28 00:03:31.365594,26.29999924,99.90000153,793,40, 00:03,7.53,12,Air Emory,03,MSC
2021-03-28 00:04:31.175739,26.29999924,99.90000153,783,51, 00:04,7.32,12,Air Emory,03,MSC
2021-03-28 00:05:30.995678,26.39999962,99.90000153,743,52, 00:05,6.91,12,Air Emory,03,MSC
2021-03-28 00:06:30.815687,26.29999924,99.90000153,783,52, 00:06,7.31,12,Air Emory,03,MSC
2021-03-28 00:07:30.625638,26.29999924,99.90000153,786,45, 00:07,7.41,12,Air Emory,03,MSC
2021-03-28 00:08:30.445674,26.29999924,99.90000153,802,49, 00:08,7.53,12,Air Emory,03,MSC
2021-03-28 00:09:30.255607,26.29999924,99.90000153,777,48, 00:09,7.29,12,Air Emory,03,MSC
2021-03-28 00:10:30.075744,26.29999924,99.90000153,801,56, 00:10,7.45,12,Air Emory,03,MSC
2021-03-28 00:11:29.895694,26.20000076,99.90000153,796,59, 00:11,7.37,12,Air Emory,03,MSC
2021-03-28 00:12:29.715684,26.20000076,99.90000153,802,50, 00:12,7.52,12,Air Emory,03,MSC
2021-03-28 00:13:29.535688,26.20000076,99.90000153,778,49, 00:13,7.29,12,Air Emory,03,MSC
2021-03-28 00:14:29.355690,26.20000076,99.90000153,800,46, 00:14,7.54,12,Air Emory,03,MSC
2021-03-28 00:15:29.175669,26.20000076,99.90000153,798,53, 00:15,7.45,12,Air Emory,03,MSC
2021-03-28 00:16:28.995625,26.20000076,99.90000153,777,49, 00:16,7.28,12,Air Emory,03,MSC
2021-03-28 00:17:28.815635,26.20000076,99.90000153,758,50, 00:17,7.08,12,Air Emory,03,MSC
2021-03-28 00:18:28.625647,26.20000076,99.90000153,777,57, 00:18,7.2,12,Air Emory,03,MSC
2021-03-28 00:19:28.445726,,,776,47, 00:19,7.29,12,Air Emory,03,MSC
2021-03-28 00:20:28.265701,26.20000076,99.90000153,789,52, 00:20,7.37,12,Air Emory,03,MSC
2021-03-28 00:21:28.085682,26.20000076,99.90000153,789,51, 00:21,7.38,12,Air Emory,03,MSC
2021-03-28 00:22:27.905686,26.10000038,99.90000153,755,47, 00:22,7.08,12,Air Emory,03,MSC
2021-03-28 00:23:27.725658,26.10000038,99.90000153,791,40, 00:23,7.51,12,Air Emory,03,MSC
2021-03-28 00:24:27.545675,26.10000038,99.90000153,761,44, 00:24,7.17,12,Air Emory,03,MSC
2021-03-28 00:25:27.365648,,,779,49, 00:25,7.3,12,Air Emory,03,MSC
2021-03-28 00:26:27.185660,26.10000038,99.90000153,788,52, 00:26,7.36,12,Air Emory,03,MSC
2021-03-28 00:27:27.005613,26.10000038,99.90000153,777,53, 00:27,7.24,12,Air Emory,03,MSC
